Zeitstempel;Wert (kWh)
2013-06-20T15:00;19.41027
2013-06-20T16:00;18.363692
2013-06-20T17:00;17.919123
2013-06-20T18:00;15.573869
2013-06-20T19:00;11.22824
2013-06-20T20:00;12.368168
2013-06-20T21:00;12.578354
2013-06-20T22:00;12.299037
2013-06-20T23:00;7.831201
2013-06-21T00:00;3.759346
2013-06-21T01:00;3.956824
2013-06-21T02:00;4.021972
2013-06-21T03:00;4.883278
2013-06-21T04:00;9.644343
2013-06-21T05:00;17.172461
2013-06-21T06:00;26.2324
2013-06-21T07:00;32.200604
2013-06-21T08:00;32.200604
2013-06-21T09:00;32.200604
2013-06-21T10:00;29.006753
2013-06-21T11:00;23.592672
2013-06-21T12:00;26.207321
2013-06-21T13:00;20.47143
2013-06-21T14:00;22.200368
2013-06-21T15:00;18.009273
2013-06-21T16:00;17.108993
2013-06-21T17:00;18.510558
2013-06-21T18:00;15.819404
2013-06-21T19:00;10.91148
2013-06-21T20:00;13.737956
2013-06-21T21:00;12.390234
2013-06-21T22:00;11.849721
2013-06-21T23:00;8.494764
2013-06-22T00:00;2.023588
2013-06-22T01:00;2.710931
2013-06-22T02:00;2.635703
2013-06-22T03:00;2.034849
2013-06-22T04:00;3.70711
2013-06-22T05:00;4.09375
2013-06-22T06:00;5.783352
2013-06-22T07:00;7.450352
2013-06-22T08:00;7.234006
2013-06-22T09:00;6.817868
2013-06-22T10:00;6.648517
2013-06-22T11:00;5.457527
2013-06-22T12:00;5.594509
2013-06-22T13:00;5.765274
2013-06-22T14:00;5.21406
2013-06-22T15:00;5.314879
2013-06-22T16:00;5.145588
2013-06-22T17:00;4.446576
2013-06-22T18:00;5.398747
2013-06-22T19:00;4.321525
2013-06-22T20:00;4.372449
2013-06-22T21:00;4.295204
2013-06-22T22:00;5.108919
2013-06-22T23:00;5.195545
2013-06-23T00:00;2.575256
2013-06-23T01:00;2.338411
2013-06-23T02:00;2.193985
2013-06-23T03:00;2.284874
2013-06-23T04:00;3.582203
2013-06-23T05:00;5.34812
2013-06-23T06:00;5.328701
2013-06-23T07:00;7.769546
2013-06-23T08:00;7.807899
2013-06-23T09:00;6.083135
2013-06-23T10:00;6.336798
2013-06-23T11:00;5.291251
2013-06-23T12:00;6.141761
2013-06-23T13:00;6.154552
2013-06-23T14:00;5.04245
2013-06-23T15:00;5.15296
2013-06-23T16:00;4.873151
2013-06-23T17:00;4.182047
2013-06-23T18:00;4.52685
2013-06-23T19:00;4.987595
2013-06-23T20:00;4.933885
2013-06-23T21:00;4.876596
2013-06-23T22:00;5.38759
2013-06-23T23:00;5.060195
2013-06-24T00:00;3.680167
2013-06-24T01:00;4.400859
2013-06-24T02:00;4.017664
2013-06-24T03:00;4.450719
2013-06-24T04:00;7.736488
2013-06-24T05:00;17.85261
2013-06-24T06:00;25.987913
2013-06-24T07:00;32.200604
2013-06-24T08:00;32.200604
2013-06-24T09:00;27.670343
2013-06-24T10:00;24.89698
2013-06-24T11:00;27.111869
2013-06-24T12:00;28.138582
2013-06-24T13:00;22.317817
2013-06-24T14:00;19.61375
2013-06-24T15:00;16.291051
2013-06-24T16:00;14.627942
2013-06-24T17:00;14.84068
2013-06-24T18:00;16.97971
2013-06-24T19:00;13.812335
2013-06-24T20:00;11.073192
2013-06-24T21:00;12.017779
2013-06-24T22:00;12.048801
2013-06-24T23:00;7.94833
2013-06-25T00:00;3.784967
2013-06-25T01:00;3.689279
2013-06-25T02:00;4.698214
2013-06-25T03:00;3.858749
2013-06-25T04:00;9.272587
2013-06-25T05:00;15.836658
2013-06-25T06:00;31.141165
2013-06-25T07:00;32.200604
2013-06-25T08:00;32.200604
2013-06-25T09:00;27.725607
2013-06-25T10:00;27.912972
2013-06-25T11:00;26.476319
2013-06-25T12:00;26.295591
2013-06-25T13:00;22.326665
2013-06-25T14:00;19.188997
2013-06-25T15:00;14.964584
2013-06-25T16:00;19.382499
2013-06-25T17:00;15.299389
2013-06-25T18:00;16.1318
2013-06-25T19:00;14.017484
2013-06-25T20:00;11.822746
2013-06-25T21:00;13.899818
2013-06-25T22:00;11.720866
2013-06-25T23:00;7.809298
2013-06-26T00:00;4.328888
2013-06-26T01:00;3.935565
2013-06-26T02:00;4.389467
2013-06-26T03:00;3.856249
2013-06-26T04:00;7.353137
2013-06-26T05:00;15.623823
2013-06-26T06:00;30.153204
2013-06-26T07:00;32.200604
2013-06-26T08:00;32.200604
2013-06-26T09:00;26.063494
2013-06-26T10:00;28.269472
2013-06-26T11:00;22.438669
2013-06-26T12:00;25.967571
2013-06-26T13:00;19.131632
2013-06-26T14:00;19.48352
2013-06-26T15:00;14.569999
2013-06-26T16:00;18.784743
2013-06-26T17:00;17.26545
2013-06-26T18:00;14.816218
2013-06-26T19:00;11.362085
2013-06-26T20:00;10.9248
2013-06-26T21:00;11.477045
2013-06-26T22:00;13.933719
2013-06-26T23:00;8.351746
2013-06-27T00:00;4.197275
2013-06-27T01:00;4.209295
2013-06-27T02:00;4.690575
2013-06-27T03:00;3.694671
2013-06-27T04:00;7.852876
2013-06-27T05:00;15.146034
2013-06-27T06:00;29.019151
2013-06-27T07:00;32.200604
2013-06-27T08:00;32.200604
2013-06-27T09:00;29.799751
2013-06-27T10:00;24.1197
2013-06-27T11:00;26.504347
2013-06-27T12:00;22.484208
2013-06-27T13:00;22.267165
2013-06-27T14:00;23.930795
2013-06-27T15:00;19.100045
2013-06-27T16:00;17.144858
2013-06-27T17:00;16.563271
2013-06-27T18:00;15.122692
2013-06-27T19:00;11.57994
2013-06-27T20:00;13.090827
2013-06-27T21:00;13.251282
2013-06-27T22:00;11.593291
2013-06-27T23:00;8.827244
2013-06-28T00:00;3.721969
2013-06-28T01:00;4.332604
2013-06-28T02:00;4.192115
2013-06-28T03:00;3.802047
2013-06-28T04:00;8.264553
2013-06-28T05:00;15.489887
2013-06-28T06:00;29.349955
2013-06-28T07:00;32.200604
2013-06-28T08:00;32.200604
2013-06-28T09:00;32.200604
2013-06-28T10:00;22.359376
2013-06-28T11:00;23.002352
2013-06-28T12:00;22.984875
2013-06-28T13:00;18.374735
2013-06-28T14:00;21.886524
2013-06-28T15:00;19.236722
2013-06-28T16:00;15.174408
2013-06-28T17:00;17.546659
2013-06-28T18:00;17.646895
2013-06-28T19:00;11.934835
2013-06-28T20:00;11.311111
2013-06-28T21:00;14.384572
2013-06-28T22:00;13.434811
2013-06-28T23:00;8.192998
2013-06-29T00:00;2.306006
2013-06-29T01:00;2.422022
2013-06-29T02:00;2.478343
2013-06-29T03:00;2.514018
2013-06-29T04:00;3.480731
2013-06-29T05:00;4.827752
2013-06-29T06:00;5.695168
2013-06-29T07:00;7.73427
2013-06-29T08:00;7.955741
2013-06-29T09:00;6.551008
2013-06-29T10:00;5.188163
2013-06-29T11:00;6.040575
2013-06-29T12:00;5.193073
2013-06-29T13:00;6.608901
2013-06-29T14:00;6.094589
2013-06-29T15:00;4.846294
2013-06-29T16:00;4.132749
2013-06-29T17:00;4.187994
2013-06-29T18:00;4.649546
2013-06-29T19:00;4.544953
2013-06-29T20:00;4.41582
2013-06-29T21:00;4.70789
2013-06-29T22:00;5.170919
2013-06-29T23:00;4.763225
2013-06-30T00:00;2.581365
2013-06-30T01:00;2.120518
2013-06-30T02:00;2.217155
2013-06-30T03:00;2.219694
2013-06-30T04:00;3.425504
2013-06-30T05:00;4.640392
2013-06-30T06:00;5.146359
2013-06-30T07:00;7.795463
2013-06-30T08:00;7.866061
2013-06-30T09:00;7.027035
2013-06-30T10:00;6.314011
2013-06-30T11:00;5.651182
2013-06-30T12:00;6.023603
2013-06-30T13:00;5.883188
2013-06-30T14:00;5.188762
2013-06-30T15:00;5.268083
2013-06-30T16:00;4.044883
2013-06-30T17:00;4.541623
2013-06-30T18:00;5.28352
2013-06-30T19:00;4.429257
2013-06-30T20:00;5.188763
2013-06-30T21:00;4.650487
2013-06-30T22:00;6.396315
2013-06-30T23:00;5.177476
2013-07-01T00:00;4.151881
2013-07-01T01:00;4.211909
2013-07-01T02:00;4.040901
2013-07-01T03:00;3.759369
2013-07-01T04:00;8.437226
2013-07-01T05:00;18.124286
2013-07-01T06:00;29.363023
2013-07-01T07:00;32.200604
2013-07-01T08:00;30.691623
2013-07-01T09:00;28.452361
2013-07-01T10:00;26.275457
2013-07-01T11:00;25.607537
2013-07-01T12:00;24.299718
2013-07-01T13:00;20.891362
2013-07-01T14:00;18.985375
2013-07-01T15:00;17.918899
2013-07-01T16:00;18.095785
2013-07-01T17:00;14.747001
2013-07-01T18:00;17.54768
2013-07-01T19:00;11.023922
2013-07-01T20:00;11.152771
2013-07-01T21:00;11.65273
2013-07-01T22:00;10.694472
2013-07-01T23:00;8.84204
2013-07-02T00:00;3.666012
2013-07-02T01:00;3.984753
2013-07-02T02:00;3.97236
2013-07-02T03:00;3.497176
2013-07-02T04:00;8.424018
2013-07-02T05:00;14.06021
2013-07-02T06:00;27.591356
2013-07-02T07:00;31.509258
2013-07-02T08:00;32.200604
2013-07-02T09:00;25.213655
2013-07-02T10:00;22.911796
2013-07-02T11:00;21.472714
2013-07-02T12:00;23.9117
2013-07-02T13:00;20.671486
2013-07-02T14:00;21.51853
2013-07-02T15:00;17.360704
2013-07-02T16:00;15.802046
2013-07-02T17:00;14.245241
2013-07-02T18:00;16.356104
2013-07-02T19:00;12.690779
2013-07-02T20:00;12.810069
2013-07-02T21:00;10.928463
2013-07-02T22:00;13.110281
2013-07-02T23:00;8.09738
2013-07-03T00:00;3.978818
2013-07-03T01:00;3.9796
2013-07-03T02:00;4.392314
2013-07-03T03:00;3.407203
2013-07-03T04:00;8.789809
2013-07-03T05:00;13.83693
2013-07-03T06:00;31.509084
2013-07-03T07:00;32.200604
2013-07-03T08:00;32.200604
2013-07-03T09:00;24.66256
2013-07-03T10:00;22.932723
2013-07-03T11:00;26.011897
2013-07-03T12:00;22.170261
2013-07-03T13:00;18.575127
2013-07-03T14:00;18.504799
2013-07-03T15:00;16.784289
2013-07-03T16:00;17.312025
2013-07-03T17:00;15.907629
2013-07-03T18:00;13.766254
2013-07-03T19:00;11.831874
2013-07-03T20:00;12.267793
2013-07-03T21:00;10.687667
2013-07-03T22:00;10.858587
2013-07-03T23:00;7.913489
2013-07-04T00:00;4.51817
2013-07-04T01:00;4.512582
2013-07-04T02:00;4.09964
2013-07-04T03:00;3.603597
2013-07-04T04:00;7.679091
2013-07-04T05:00;16.898762
2013-07-04T06:00;30.330408
2013-07-04T07:00;32.200604
2013-07-04T08:00;32.200604
2013-07-04T09:00;24.096047
2013-07-04T10:00;25.93026
2013-07-04T11:00;25.369872
2013-07-04T12:00;22.999523
2013-07-04T13:00;20.579156
2013-07-04T14:00;18.760064
2013-07-04T15:00;15.107099
2013-07-04T16:00;14.244277
2013-07-04T17:00;15.593495
2013-07-04T18:00;16.808114
2013-07-04T19:00;10.5815
2013-07-04T20:00;11.585908
2013-07-04T21:00;11.45444
2013-07-04T22:00;12.659559
2013-07-04T23:00;6.730078
2013-07-05T00:00;4.160319
2013-07-05T01:00;4.471467
2013-07-05T02:00;3.442427
2013-07-05T03:00;3.703597
2013-07-05T04:00;8.61912
2013-07-05T05:00;17.259066
2013-07-05T06:00;26.391403
2013-07-05T07:00;30.402185
2013-07-05T08:00;32.200604
2013-07-05T09:00;31.122684
2013-07-05T10:00;25.244736
2013-07-05T11:00;21.118995
2013-07-05T12:00;22.588765
2013-07-05T13:00;22.039419
2013-07-05T14:00;20.292488
2013-07-05T15:00;17.849815
2013-07-05T16:00;13.961437
2013-07-05T17:00;13.915234
2013-07-05T18:00;13.533266
2013-07-05T19:00;13.098294
2013-07-05T20:00;13.243146
2013-07-05T21:00;13.305895
2013-07-05T22:00;12.419506
2013-07-05T23:00;7.608372
2013-07-06T00:00;2.014748
2013-07-06T01:00;2.232202
2013-07-06T02:00;2.155738
2013-07-06T03:00;2.36201
2013-07-06T04:00;3.229867
2013-07-06T05:00;4.92168
2013-07-06T06:00;5.285749
2013-07-06T07:00;6.873829
2013-07-06T08:00;6.892837
2013-07-06T09:00;5.706249
2013-07-06T10:00;4.837904
2013-07-06T11:00;4.762808
2013-07-06T12:00;5.965975
2013-07-06T13:00;5.323487
2013-07-06T14:00;4.775398
2013-07-06T15:00;3.870556
2013-07-06T16:00;4.927418
2013-07-06T17:00;4.7139
2013-07-06T18:00;4.367748
2013-07-06T19:00;4.299663
2013-07-06T20:00;4.81064
2013-07-06T21:00;4.394019
2013-07-06T22:00;5.469891
2013-07-06T23:00;4.259622
2013-07-07T00:00;2.442858
2013-07-07T01:00;1.950539
2013-07-07T02:00;1.928579
2013-07-07T03:00;2.095277
2013-07-07T04:00;3.040001
2013-07-07T05:00;4.093679
2013-07-07T06:00;6.050825
2013-07-07T07:00;6.557277
2013-07-07T08:00;5.93226
2013-07-07T09:00;6.285945
2013-07-07T10:00;5.164677
2013-07-07T11:00;5.1445
2013-07-07T12:00;4.670599
2013-07-07T13:00;5.382867
2013-07-07T14:00;6.029654
2013-07-07T15:00;4.33677
2013-07-07T16:00;3.737724
2013-07-07T17:00;4.781393
2013-07-07T18:00;3.934603
2013-07-07T19:00;4.699525
2013-07-07T20:00;3.963051
2013-07-07T21:00;4.223507
2013-07-07T22:00;5.956739
2013-07-07T23:00;4.016797
2013-07-08T00:00;4.142733
2013-07-08T01:00;3.393109
2013-07-08T02:00;3.696408
2013-07-08T03:00;4.488349
2013-07-08T04:00;7.819279
2013-07-08T05:00;15.621282
2013-07-08T06:00;30.676763
2013-07-08T07:00;32.200604
2013-07-08T08:00;32.200604
2013-07-08T09:00;31.746479
2013-07-08T10:00;26.544839
2013-07-08T11:00;24.709564
2013-07-08T12:00;21.939051
2013-07-08T13:00;20.930714
2013-07-08T14:00;18.527181
2013-07-08T15:00;14.518649
2013-07-08T16:00;16.008898
2013-07-08T17:00;16.122298
2013-07-08T18:00;17.2017
2013-07-08T19:00;11.299751
2013-07-08T20:00;10.793481
2013-07-08T21:00;12.397611
2013-07-08T22:00;12.513522
2013-07-08T23:00;7.856525
2013-07-09T00:00;4.085558
2013-07-09T01:00;3.854963
2013-07-09T02:00;3.907893
2013-07-09T03:00;4.193843
2013-07-09T04:00;7.768909
2013-07-09T05:00;16.871643
2013-07-09T06:00;26.991456
2013-07-09T07:00;32.200604
2013-07-09T08:00;30.698498
2013-07-09T09:00;24.896143
2013-07-09T10:00;21.912618
2013-07-09T11:00;23.8187
2013-07-09T12:00;22.290193
2013-07-09T13:00;21.037294
2013-07-09T14:00;17.240346
2013-07-09T15:00;15.077069
2013-07-09T16:00;17.914124
2013-07-09T17:00;17.520874
2013-07-09T18:00;16.092821
2013-07-09T19:00;12.181755
2013-07-09T20:00;12.184339
2013-07-09T21:00;12.621393
2013-07-09T22:00;13.416024
2013-07-09T23:00;8.743252
2013-07-10T00:00;3.393421
2013-07-10T01:00;4.277015
2013-07-10T02:00;3.560526
2013-07-10T03:00;3.894648
2013-07-10T04:00;7.895308
2013-07-10T05:00;14.847681
2013-07-10T06:00;28.205805
2013-07-10T07:00;32.200604
2013-07-10T08:00;30.35328
2013-07-10T09:00;27.686688
2013-07-10T10:00;24.02872
2013-07-10T11:00;25.917735
2013-07-10T12:00;27.053619
2013-07-10T13:00;16.979115
2013-07-10T14:00;19.208058
2013-07-10T15:00;17.227997
2013-07-10T16:00;16.085244
2013-07-10T17:00;15.26681
2013-07-10T18:00;14.674119
2013-07-10T19:00;13.22756
2013-07-10T20:00;12.7
2013-07-10T21:00;11.146594
2013-07-10T22:00;11.860741
2013-07-10T23:00;8.610026
2013-07-11T00:00;4.317999
2013-07-11T01:00;3.634879
2013-07-11T02:00;3.922124
2013-07-11T03:00;3.97548
2013-07-11T04:00;8.709369
2013-07-11T05:00;15.538478
2013-07-11T06:00;25.377301
2013-07-11T07:00;32.200604
2013-07-11T08:00;32.200604
2013-07-11T09:00;26.524
2013-07-11T10:00;23.387885
2013-07-11T11:00;20.928351
2013-07-11T12:00;25.453562
2013-07-11T13:00;17.947034
2013-07-11T14:00;17.415789
2013-07-11T15:00;14.862572
2013-07-11T16:00;15.195899
2013-07-11T17:00;17.993175
2013-07-11T18:00;14.271956
2013-07-11T19:00;11.311636
2013-07-11T20:00;10.155714
2013-07-11T21:00;11.669182
2013-07-11T22:00;12.564523
2013-07-11T23:00;8.324905
2013-07-12T00:00;4.365792
2013-07-12T01:00;4.239001
2013-07-12T02:00;4.523875
2013-07-12T03:00;4.289404
2013-07-12T04:00;8.08813
2013-07-12T05:00;14.991362
2013-07-12T06:00;27.953313
2013-07-12T07:00;32.200604
2013-07-12T08:00;32.200604
2013-07-12T09:00;31.238833
2013-07-12T10:00;22.30876
2013-07-12T11:00;21.549523
2013-07-12T12:00;23.390511
2013-07-12T13:00;20.206856
2013-07-12T14:00;17.440469
2013-07-12T15:00;14.708772
2013-07-12T16:00;17.111188
2013-07-12T17:00;16.050477
2013-07-12T18:00;15.50904
2013-07-12T19:00;12.786727
2013-07-12T20:00;10.767376
2013-07-12T21:00;10.942874
2013-07-12T22:00;13.467825
2013-07-12T23:00;7.157745
2013-07-13T00:00;2.197679
2013-07-13T01:00;1.886761
2013-07-13T02:00;2.130098
2013-07-13T03:00;1.907252
2013-07-13T04:00;3.547231
2013-07-13T05:00;4.663912
2013-07-13T06:00;5.921661
2013-07-13T07:00;6.366681
2013-07-13T08:00;6.981094
2013-07-13T09:00;5.832812
2013-07-13T10:00;6.037885
2013-07-13T11:00;6.123452
2013-07-13T12:00;4.688137
2013-07-13T13:00;6.291283
2013-07-13T14:00;5.62698
2013-07-13T15:00;3.89396
2013-07-13T16:00;4.266115
2013-07-13T17:00;3.875807
2013-07-13T18:00;5.009948
2013-07-13T19:00;4.844839
2013-07-13T20:00;4.773722
2013-07-13T21:00;4.238211
2013-07-13T22:00;4.774375
2013-07-13T23:00;3.826713
2013-07-14T00:00;1.933963
2013-07-14T01:00;2.121196
2013-07-14T02:00;2.308966
2013-07-14T03:00;2.400159
2013-07-14T04:00;3.275023
2013-07-14T05:00;4.290918
2013-07-14T06:00;5.945487
2013-07-14T07:00;6.484186
2013-07-14T08:00;7.298893
2013-07-14T09:00;6.153827
2013-07-14T10:00;5.533017
2013-07-14T11:00;4.923914
2013-07-14T12:00;5.032451
2013-07-14T13:00;4.864609
2013-07-14T14:00;5.621083
2013-07-14T15:00;4.909456
2013-07-14T16:00;3.778777
2013-07-14T17:00;4.031058
2013-07-14T18:00;3.734641
2013-07-14T19:00;4.805462
2013-07-14T20:00;4.560507
2013-07-14T21:00;4.453293
2013-07-14T22:00;4.784594
2013-07-14T23:00;3.982944
2013-07-15T00:00;4.00116
2013-07-15T01:00;3.653026
2013-07-15T02:00;4.1505
2013-07-15T03:00;3.528096
2013-07-15T04:00;6.931472
2013-07-15T05:00;16.846744
2013-07-15T06:00;24.235856
2013-07-15T07:00;32.200604
2013-07-15T08:00;32.200604
2013-07-15T09:00;29.707007
2013-07-15T10:00;23.573605
2013-07-15T11:00;24.485278
2013-07-15T12:00;24.6786
2013-07-15T13:00;21.499432
2013-07-15T14:00;18.329376
2013-07-15T15:00;14.098972
2013-07-15T16:00;15.976251
2013-07-15T17:00;16.307061
2013-07-15T18:00;14.048469
2013-07-15T19:00;11.090237
2013-07-15T20:00;11.351044
2013-07-15T21:00;12.133901
2013-07-15T22:00;12.38865
2013-07-15T23:00;8.747302
2013-07-16T00:00;4.451416
2013-07-16T01:00;4.078037
2013-07-16T02:00;3.881324
2013-07-16T03:00;3.539206
2013-07-16T04:00;7.657527
2013-07-16T05:00;15.114941
2013-07-16T06:00;27.163645
2013-07-16T07:00;32.200604
2013-07-16T08:00;32.200604
2013-07-16T09:00;24.817075
2013-07-16T10:00;26.222111
2013-07-16T11:00;21.724203
2013-07-16T12:00;23.619121
2013-07-16T13:00;16.849615
2013-07-16T14:00;20.810622
2013-07-16T15:00;14.296787
2013-07-16T16:00;17.682558
2013-07-16T17:00;15.011589
2013-07-16T18:00;17.933058
2013-07-16T19:00;11.721417
2013-07-16T20:00;10.348781
2013-07-16T21:00;11.810153
2013-07-16T22:00;10.414392
2013-07-16T23:00;7.9355
2013-07-17T00:00;3.669657
2013-07-17T01:00;3.62869
2013-07-17T02:00;3.415066
2013-07-17T03:00;4.014559
2013-07-17T04:00;9.070312
2013-07-17T05:00;16.027361
2013-07-17T06:00;31.689424
2013-07-17T07:00;32.200604
2013-07-17T08:00;32.200604
2013-07-17T09:00;28.702872
2013-07-17T10:00;26.332965
2013-07-17T11:00;23.21443
2013-07-17T12:00;24.995843
2013-07-17T13:00;21.72624
2013-07-17T14:00;17.633837
2013-07-17T15:00;16.497488
2013-07-17T16:00;14.890367
2013-07-17T17:00;18.053767
2013-07-17T18:00;14.616994
2013-07-17T19:00;12.433532
2013-07-17T20:00;10.09984
2013-07-17T21:00;11.003847
2013-07-17T22:00;13.131465
2013-07-17T23:00;8.429014
2013-07-18T00:00;3.681716
2013-07-18T01:00;4.161428
2013-07-18T02:00;4.4577
2013-07-18T03:00;4.106605
2013-07-18T04:00;8.170122
2013-07-18T05:00;16.844131
2013-07-18T06:00;31.799998
2013-07-18T07:00;30.507937
2013-07-18T08:00;32.200604
2013-07-18T09:00;29.311681
2013-07-18T10:00;22.906845
2013-07-18T11:00;23.86328
2013-07-18T12:00;26.160336
2013-07-18T13:00;17.215605
2013-07-18T14:00;17.481033
2013-07-18T15:00;14.965894
2013-07-18T16:00;14.908183
2013-07-18T17:00;15.709424
2013-07-18T18:00;17.090047
2013-07-18T19:00;10.558454
2013-07-18T20:00;10.920105
2013-07-18T21:00;11.796472
2013-07-18T22:00;12.382326
2013-07-18T23:00;7.776917
2013-07-19T00:00;3.576738
2013-07-19T01:00;3.552532
2013-07-19T02:00;4.35962
2013-07-19T03:00;3.957499
2013-07-19T04:00;8.05322
2013-07-19T05:00;13.710702
2013-07-19T06:00;24.910928
2013-07-19T07:00;32.200604
2013-07-19T08:00;32.200604
2013-07-19T09:00;24.675457
2013-07-19T10:00;20.39116
2013-07-19T11:00;22.473936
2013-07-19T12:00;23.314903
2013-07-19T13:00;21.414959
2013-07-19T14:00;20.935757
2013-07-19T15:00;15.034541
2013-07-19T16:00;13.46447
2013-07-19T17:00;17.697647
2013-07-19T18:00;15.899441
2013-07-19T19:00;10.801451
2013-07-19T20:00;11.946455
2013-07-19T21:00;12.835399
2013-07-19T22:00;10.38471
2013-07-19T23:00;8.307256
2013-07-20T00:00;2.292667
2013-07-20T01:00;1.992992
2013-07-20T02:00;2.127177
2013-07-20T03:00;2.331451
2013-07-20T04:00;3.007661
2013-07-20T05:00;4.903901
2013-07-20T06:00;5.400134
2013-07-20T07:00;6.739044
2013-07-20T08:00;6.83037
2013-07-20T09:00;6.624339
2013-07-20T10:00;6.133972
2013-07-20T11:00;5.056179
2013-07-20T12:00;6.250921
2013-07-20T13:00;5.593903
2013-07-20T14:00;5.750855
2013-07-20T15:00;4.561688
2013-07-20T16:00;4.156818
2013-07-20T17:00;4.931123
2013-07-20T18:00;4.589918
2013-07-20T19:00;4.673636
2013-07-20T20:00;3.947197
2013-07-20T21:00;3.783753
2013-07-20T22:00;6.211565
2013-07-20T23:00;4.140253
2013-07-21T00:00;2.32307
2013-07-21T01:00;1.889092
2013-07-21T02:00;1.919815
2013-07-21T03:00;1.909647
2013-07-21T04:00;3.329617
2013-07-21T05:00;4.867698
2013-07-21T06:00;5.419839
2013-07-21T07:00;5.91698
2013-07-21T08:00;6.00096
2013-07-21T09:00;6.81804
2013-07-21T10:00;5.919872
2013-07-21T11:00;5.547606
2013-07-21T12:00;4.893941
2013-07-21T13:00;5.832238
2013-07-21T14:00;4.727757
2013-07-21T15:00;4.723071
2013-07-21T16:00;4.195842
2013-07-21T17:00;3.947523
2013-07-21T18:00;4.934294
2013-07-21T19:00;4.790402
2013-07-21T20:00;4.920934
2013-07-21T21:00;4.416568
2013-07-21T22:00;6.146801
2013-07-21T23:00;4.325081
2013-07-22T00:00;4.250318
2013-07-22T01:00;3.362744
2013-07-22T02:00;4.459852
2013-07-22T03:00;4.443682
2013-07-22T04:00;8.497556
2013-07-22T05:00;17.921465
2013-07-22T06:00;27.496833
2013-07-22T07:00;30.337596
2013-07-22T08:00;32.200604
2013-07-22T09:00;28.851337
2013-07-22T10:00;27.094633
2013-07-22T11:00;20.354898
2013-07-22T12:00;22.074334
2013-07-22T13:00;17.447841
2013-07-22T14:00;18.616071
2013-07-22T15:00;18.059731
2013-07-22T16:00;16.981193
2013-07-22T17:00;15.492193
2013-07-22T18:00;16.511547
2013-07-22T19:00;13.522484
2013-07-22T20:00;13.4468
2013-07-22T21:00;12.488898
2013-07-22T22:00;13.423432
2013-07-22T23:00;8.82556
2013-07-23T00:00;4.230755
2013-07-23T01:00;4.005933
2013-07-23T02:00;4.178263
2013-07-23T03:00;4.068693
2013-07-23T04:00;9.014253
2013-07-23T05:00;14.590989
2013-07-23T06:00;31.595643
2013-07-23T07:00;32.200604
2013-07-23T08:00;32.200604
2013-07-23T09:00;25.700563
2013-07-23T10:00;25.701362
2013-07-23T11:00;27.25878
2013-07-23T12:00;24.268843
2013-07-23T13:00;16.946107
2013-07-23T14:00;17.369838
2013-07-23T15:00;16.788772
2013-07-23T16:00;14.294182
2013-07-23T17:00;16.222516
2013-07-23T18:00;15.190772
2013-07-23T19:00;11.723054
2013-07-23T20:00;10.102344
2013-07-23T21:00;13.200128
2013-07-23T22:00;10.878396
2013-07-23T23:00;9.074628
2013-07-24T00:00;3.582257
2013-07-24T01:00;3.536839
2013-07-24T02:00;4.074169
2013-07-24T03:00;3.718943
2013-07-24T04:00;8.980665
2013-07-24T05:00;16.342064
2013-07-24T06:00;29.225773
2013-07-24T07:00;31.38318
2013-07-24T08:00;32.200604
2013-07-24T09:00;27.196739
2013-07-24T10:00;22.134021
2013-07-24T11:00;23.515779
2013-07-24T12:00;24.69745
2013-07-24T13:00;20.548515
2013-07-24T14:00;19.649805
2013-07-24T15:00;14.517006
2013-07-24T16:00;17.535882
2013-07-24T17:00;15.161672
2013-07-24T18:00;17.632109
2013-07-24T19:00;13.602851
2013-07-24T20:00;11.534859
2013-07-24T21:00;13.214869
2013-07-24T22:00;12.143511
2013-07-24T23:00;8.788076
2013-07-25T00:00;3.94504
2013-07-25T01:00;3.430046
2013-07-25T02:00;4.186817
2013-07-25T03:00;3.590857
2013-07-25T04:00;8.902763
2013-07-25T05:00;13.919574
2013-07-25T06:00;26.169785
2013-07-25T07:00;32.200604
2013-07-25T08:00;32.200604
2013-07-25T09:00;24.368421
2013-07-25T10:00;26.830779
2013-07-25T11:00;25.788462
2013-07-25T12:00;26.324315
2013-07-25T13:00;19.201132
2013-07-25T14:00;21.711512
2013-07-25T15:00;16.914473
2013-07-25T16:00;14.077161
2013-07-25T17:00;18.008283
2013-07-25T18:00;18.135799
2013-07-25T19:00;12.66497
2013-07-25T20:00;11.078465
2013-07-25T21:00;10.659047
2013-07-25T22:00;11.990834
2013-07-25T23:00;8.749151
2013-07-26T00:00;3.534032
2013-07-26T01:00;4.31299
2013-07-26T02:00;4.175765
2013-07-26T03:00;4.391237
2013-07-26T04:00;7.66227
2013-07-26T05:00;14.376333
2013-07-26T06:00;29.645265
2013-07-26T07:00;32.18899
2013-07-26T08:00;32.200604
2013-07-26T09:00;28.329932
2013-07-26T10:00;24.846586
2013-07-26T11:00;23.749727
2013-07-26T12:00;20.696946
2013-07-26T13:00;18.55013
2013-07-26T14:00;18.068367
2013-07-26T15:00;16.720006
2013-07-26T16:00;13.914941
2013-07-26T17:00;15.605501
2013-07-26T18:00;16.911793
2013-07-26T19:00;12.34927
2013-07-26T20:00;12.87153
2013-07-26T21:00;10.17926
2013-07-26T22:00;13.379456
2013-07-26T23:00;7.411171
2013-07-27T00:00;1.923774
