i,p_last_kw,p_neu_soll_kw,soc_soll_kwh
11079,508.8,508.8,300
11080,492.8,492.8,300
11081,489.6,489.6,300
11082,478.4,478.4,300
11083,472.8,472.8,300
11084,447.2,447.2,300
11085,433.6,433.6,300
11086,444.8,444.8,300
11087,432,432,300
11088,448,448,300
11089,444.8,444.8,300
11090,465.6,465.6,300
11091,464,464,300
11092,472,472,300
11093,471.2,471.2,300
11094,483.2,483.2,300
11095,476.8,476.8,300
11096,438.4,438.4,300
11097,428.8,428.8,300
11098,407.2,407.2,300
11099,393.6,393.6,300
11100,392.8,392.8,300
11101,404,404,300
11102,404,404,300
11103,417.6,417.6,300
11104,424,424,300
11105,422.4,422.4,300
11106,410.4,410.4,300
11107,416,416,300
11108,404,404,300
11109,395.2,395.2,300
11110,399.2,399.2,300
11111,374.4,374.4,300
11112,356.8,356.8,300
11113,343.2,343.2,300
11114,374.4,374.4,300
11115,374.4,374.4,300
11116,364.8,364.8,300
11117,355.2,355.2,300
11118,326.4,326.4,300
11119,321.6,321.6,300
11120,319.2,319.2,300
11121,320.8,320.8,300
11122,321.6,321.6,300
11123,309.6,309.6,300
11124,323.2,323.2,300
11125,328.8,328.8,300
11126,299.2,299.2,300
11127,268,268,300
11128,218.4,218.4,300
11129,192.8,192.8,300
11130,176,176,300
11131,153.6,153.6,300
11132,144,144,300
11133,144,144,300
11134,144,144,300
11135,144,144,300
11136,143.2,143.2,300
11137,143.2,143.2,300
11138,144,144,300
11139,144,144,300
11140,144,144,300
11141,146.4,146.4,300
11142,144,144,300
11143,144,144,300
11144,144,144,300
11145,144.8,144.8,300
11146,144,144,300
11147,143.2,143.2,300
11148,151.2,151.2,300
11149,196.8,196.8,300
11150,175.2,175.2,300
11151,165.6,165.6,300
11152,165.6,165.6,300
11153,164.8,164.8,300
11154,171.2,171.2,300
11155,252.8,252.8,300
11156,486.4,486.4,300
11157,481.6,481.6,300
11158,500,500,300
11159,479.2,479.2,300
11160,474.4,474.4,300
11161,460.8,460.8,300
11162,444.8,444.8,300
11163,481.6,481.6,300
11164,528.8,528.8,300
11165,620.8,620.8,300
11166,566.4,566.4,300
11167,542.4,542.4,300
11168,519.2,519.2,300
11169,493.6,493.6,300
11170,480,480,300
11171,463.2,463.2,300
11172,469.6,469.6,300
11173,499.2,499.2,300
11174,486.4,486.4,300
11175,463.2,463.2,300
11176,494.4,494.4,300
11177,479.2,479.2,300
11178,475.2,475.2,300
11179,447.2,447.2,300
11180,431.2,431.2,300
11181,460,460,300
11182,463.2,463.2,300
11183,487.2,487.2,300
11184,563.2,563.2,300
11185,516,516,300
11186,490.4,490.4,300
11187,487.2,487.2,300
11188,476,476,300
11189,482.4,482.4,300
11190,558.4,558.4,300
11191,569.6,569.6,300
11192,516,516,300
11193,507.2,507.2,300
11194,478.4,478.4,300
11195,456,456,300
11196,445.6,445.6,300
11197,436.8,436.8,300
11198,410.4,410.4,300
11199,416,416,300
11200,412,412,300
11201,388,388,300
11202,380.8,380.8,300
11203,355.2,355.2,300
11204,323.2,323.2,300
11205,331.2,331.2,300
11206,330.4,330.4,300
11207,308,308,300
11208,308,308,300
11209,300,300,300
11210,267.2,267.2,300
11211,259.2,259.2,300
11212,260.8,260.8,300
11213,256.8,256.8,300
11214,252,252,300
11215,246.4,246.4,300
11216,208.8,208.8,300
11217,160,160,300
11218,155.2,155.2,300
11219,147.2,147.2,300
11220,138.4,138.4,300
11221,130.4,130.4,300
11222,114.4,114.4,300
11223,109.6,109.6,300
11224,105.6,105.6,300
11225,101.6,101.6,300
11226,100,100,300
11227,100.8,100.8,300
11228,101.6,101.6,300
11229,99.2,99.2,300
11230,100,100,300
11231,100,100,300
11232,99.2,99.2,300
11233,100,100,300
11234,100,100,300
11235,95.2,95.2,300
11236,96,96,300
11237,95.2,95.2,300
11238,96.8,96.8,300
11239,95.2,95.2,300
11240,95.2,95.2,300
11241,96.8,96.8,300
11242,96.8,96.8,300
11243,96.8,96.8,300
11244,95.2,95.2,300
11245,97.6,97.6,300
11246,96.8,96.8,300
11247,96,96,300
11248,97.6,97.6,300
11249,101.6,101.6,300
11250,102.4,102.4,300
11251,101.6,101.6,300
11252,102.4,102.4,300
11253,104,104,300
11254,103.2,103.2,300
11255,103.2,103.2,300
11256,101.6,101.6,300
11257,101.6,101.6,300
11258,101.6,101.6,300
11259,103.2,103.2,300
11260,101.6,101.6,300
11261,79.2,79.2,300
11262,77.6,77.6,300
11263,78.4,78.4,300
11264,76.8,76.8,300
11265,76.8,76.8,300
11266,77.6,77.6,300
11267,77.6,77.6,300
11268,77.6,77.6,300
11269,77.6,77.6,300
11270,76.8,76.8,300
11271,78.4,78.4,300
11272,78.4,78.4,300
11273,79.2,79.2,300
11274,78.4,78.4,300
11275,77.6,77.6,300
11276,80.8,80.8,300
11277,80.8,80.8,300
11278,80.8,80.8,300
11279,80.8,80.8,300
11280,80,80,300
11281,79.2,79.2,300
11282,77.6,77.6,300
11283,78.4,78.4,300
11284,75.2,75.2,300
11285,75.2,75.2,300
11286,76,76,300
11287,75.2,75.2,300
11288,77.6,77.6,300
11289,74.4,74.4,300
11290,75.2,75.2,300
11291,76,76,300
11292,75.2,75.2,300
11293,76,76,300
11294,75.2,75.2,300
11295,73.6,73.6,300
11296,74.4,74.4,300
11297,74.4,74.4,300
11298,75.2,75.2,300
11299,74.4,74.4,300
11300,73.6,73.6,300
11301,73.6,73.6,300
11302,74.4,74.4,300
11303,74.4,74.4,300
11304,73.6,73.6,300
11305,74.4,74.4,300
11306,74.4,74.4,300
11307,73.6,73.6,300
11308,75.2,75.2,300
11309,74.4,74.4,300
11310,74.4,74.4,300
11311,75.2,75.2,300
11312,75.2,75.2,300
11313,74.4,74.4,300
11314,75.2,75.2,300
11315,74.4,74.4,300
11316,74.4,74.4,300
11317,77.6,77.6,300
11318,75.2,75.2,300
11319,76,76,300
11320,75.2,75.2,300
11321,76,76,300
11322,76.8,76.8,300
11323,74.4,74.4,300
11324,76.8,76.8,300
11325,75.2,75.2,300
11326,75.2,75.2,300
11327,76.8,76.8,300
11328,75.2,75.2,300
11329,75.2,75.2,300
11330,76.8,76.8,300
11331,77.6,77.6,300
11332,77.6,77.6,300
11333,75.2,75.2,300
11334,77.6,77.6,300
11335,76,76,300
11336,78.4,78.4,300
11337,76.8,76.8,300
11338,76,76,300
11339,76.8,76.8,300
11340,76,76,300
11341,76.8,76.8,300
11342,76.8,76.8,300
11343,75.2,75.2,300
11344,77.6,77.6,300
11345,76.8,76.8,300
11346,76,76,300
11347,75.2,75.2,300
11348,76.8,76.8,300
11349,75.2,75.2,300
11350,76.8,76.8,300
11351,76,76,300
11352,76.8,76.8,300
11353,76.8,76.8,300
11354,76,76,300
11355,76.8,76.8,300
11356,76.8,76.8,300
11357,76.8,76.8,300
11358,76.8,76.8,300
11359,75.2,75.2,300
11360,76.8,76.8,300
11361,77.6,77.6,300
11362,76,76,300
11363,81.6,81.6,300
11364,81.6,81.6,300
11365,81.6,81.6,300
11366,80,80,300
11367,80,80,300
11368,79.2,79.2,300
11369,80,80,300
11370,80,80,300
11371,80.8,80.8,300
11372,80,80,300
11373,80.8,80.8,300
11374,80.8,80.8,300
11375,79.2,79.2,300
11376,79.2,79.2,300
11377,79.2,79.2,300
11378,80,80,300
11379,79.2,79.2,300
11380,81.6,81.6,300
11381,79.2,79.2,300
11382,78.4,78.4,300
11383,80,80,300
11384,80,80,300
11385,77.6,77.6,300
11386,80,80,300
11387,79.2,79.2,300
11388,78.4,78.4,300
11389,80,80,300
11390,79.2,79.2,300
11391,79.2,79.2,300
11392,80,80,300
11393,79.2,79.2,300
11394,78.4,78.4,300
11395,80,80,300
11396,79.2,79.2,300
11397,80.8,80.8,300
11398,80,80,300
11399,80,80,300
11400,79.2,79.2,300
11401,80,80,300
11402,78.4,78.4,300
11403,79.2,79.2,300
11404,79.2,79.2,300
11405,80,80,300
11406,79.2,79.2,300
11407,80,80,300
11408,79.2,79.2,300
11409,79.2,79.2,300
11410,79.2,79.2,300
11411,80,80,300
11412,77.6,77.6,300
11413,80,80,300
11414,78.4,78.4,300
11415,79.2,79.2,300
11416,79.2,79.2,300
11417,78.4,78.4,300
11418,80,80,300
11419,80,80,300
11420,78.4,78.4,300
11421,78.4,78.4,300
11422,78.4,78.4,300
11423,78.4,78.4,300
11424,78.4,78.4,300
11425,79.2,79.2,300
11426,85.6,85.6,300
11427,79.2,79.2,300
11428,76.8,76.8,300
11429,76.8,76.8,300
11430,76.8,76.8,300
11431,76.8,76.8,300
11432,77.6,77.6,300
11433,77.6,77.6,300
11434,79.2,79.2,300
11435,79.2,79.2,300
11436,77.6,77.6,300
11437,77.6,77.6,300
11438,77.6,77.6,300
11439,76.8,76.8,300
11440,76.8,76.8,300
11441,80.8,80.8,300
11442,85.6,85.6,300
11443,137.6,137.6,300
11444,356.8,356.8,300
11445,452,452,300
11446,451.2,451.2,300
11447,433.6,433.6,300
11448,460.8,460.8,300
11449,464.8,464.8,300
11450,461.6,461.6,300
11451,452.8,452.8,300
11452,422.4,422.4,300
11453,432.8,432.8,300
11454,440,440,300
11455,417.6,417.6,300
11456,444,444,300
11457,439.2,439.2,300
11458,432,432,300
11459,432,432,300
11460,472,472,300
11461,447.2,447.2,300
11462,456,456,300
11463,458.4,458.4,300
11464,442.4,442.4,300
11465,459.2,459.2,300
11466,487.2,487.2,300
11467,452,452,300
11468,421.6,421.6,300
11469,437.6,437.6,300
11470,604,604,300
11471,535.2,535.2,300
11472,531.2,531.2,300
11473,525.6,525.6,300
11474,525.6,525.6,300
11475,532.8,532.8,300
11476,496,496,300
11477,487.2,487.2,300
11478,462.4,462.4,300
11479,441.6,441.6,300
11480,414.4,414.4,300
11481,426.4,426.4,300
11482,423.2,423.2,300
11483,418.4,418.4,300
11484,405.6,405.6,300
11485,395.2,395.2,300
11486,360,360,300
11487,374.4,374.4,300
11488,384,384,300
11489,360.8,360.8,300
11490,357.6,357.6,300
11491,352.8,352.8,300
11492,350.4,350.4,300
11493,352.8,352.8,300
11494,346.4,346.4,300
11495,351.2,351.2,300
11496,348,348,300
11497,355.2,355.2,300
11498,366.4,366.4,300
11499,350.4,350.4,300
11500,356,356,300
11501,345.6,345.6,300
11502,346.4,346.4,300
11503,344,344,300
11504,326.4,326.4,300
11505,320.8,320.8,300
11506,327.2,327.2,300
11507,308.8,308.8,300
11508,279.2,279.2,300
11509,252,252,300
11510,220,220,300
11511,189.6,189.6,300
11512,164,164,300
11513,102.4,102.4,300
11514,99.2,99.2,300
11515,92,92,300
11516,88.8,88.8,300
11517,88.8,88.8,300
11518,88.8,88.8,300
11519,88,88,300
11520,89.6,89.6,300
11521,88.8,88.8,300
11522,88,88,300
11523,88,88,300
11524,88.8,88.8,300
11525,88.8,88.8,300
11526,88.8,88.8,300
11527,88,88,300
11528,88,88,300
11529,89.6,89.6,300
11530,90.4,90.4,300
11531,88.8,88.8,300
11532,88,88,300
11533,89.6,89.6,300
11534,89.6,89.6,300
11535,88.8,88.8,300
11536,88.8,88.8,300
11537,89.6,89.6,300
11538,99.2,99.2,300
11539,274.4,274.4,300
11540,464,464,300
11541,484,484,300
11542,496.8,496.8,300
11543,476.8,476.8,300
11544,464.8,464.8,300
11545,471.2,471.2,300
11546,474.4,474.4,300
11547,469.6,469.6,300
11548,460,460,300
11549,480,480,300
11550,473.6,473.6,300
11551,457.6,457.6,300
11552,496.8,496.8,300
11553,508,508,300
11554,470.4,470.4,300
11555,462.4,462.4,300
11556,477.6,477.6,300
11557,470.4,470.4,300
11558,456.8,456.8,300
11559,443.2,443.2,300
11560,457.6,457.6,300
11561,482.4,482.4,300
11562,465.6,465.6,300
11563,449.6,449.6,300
11564,448.8,448.8,300
11565,460.8,460.8,300
11566,468,468,300
11567,458.4,458.4,300
11568,456.8,456.8,300
11569,458.4,458.4,300
11570,440,440,300
11571,421.6,421.6,300
11572,417.6,417.6,300
11573,433.6,433.6,300
11574,444,444,300
11575,427.2,427.2,300
11576,426.4,426.4,300
11577,425.6,425.6,300
11578,409.6,409.6,300
11579,396.8,396.8,300
11580,392.8,392.8,300
11581,392.8,392.8,300
11582,387.2,387.2,300
11583,376.8,376.8,300
11584,360,360,300
11585,351.2,351.2,300
11586,359.2,359.2,300
11587,364,364,300
11588,358.4,358.4,300
11589,352.8,352.8,300
11590,345.6,345.6,300
11591,359.2,359.2,300
11592,360,360,300
11593,353.6,353.6,300
11594,357.6,357.6,300
11595,352,352,300
11596,352.8,352.8,300
11597,343.2,343.2,300
11598,336,336,300
11599,347.2,347.2,300
11600,321.6,321.6,300
11601,284.8,284.8,300
11602,276.8,276.8,300
11603,264.8,264.8,300
11604,237.6,237.6,300
11605,213.6,213.6,300
11606,188,188,300
11607,104,104,300
11608,92.8,92.8,300
11609,82.4,82.4,300
11610,87.2,87.2,300
11611,80,80,300
11612,78.4,78.4,300
11613,77.6,77.6,300
11614,77.6,77.6,300
11615,77.6,77.6,300
11616,76,76,300
11617,76,76,300
11618,76.8,76.8,300
11619,76,76,300
11620,76,76,300
11621,77.6,77.6,300
11622,76.8,76.8,300
11623,76,76,300
11624,76.8,76.8,300
11625,76,76,300
11626,76,76,300
11627,76.8,76.8,300
11628,76,76,300
11629,76.8,76.8,300
11630,76.8,76.8,300
11631,76.8,76.8,300
11632,75.2,75.2,300
11633,73.6,73.6,300
11634,73.6,73.6,300
11635,74.4,74.4,300
11636,75.2,75.2,300
11637,75.2,75.2,300
11638,75.2,75.2,300
11639,74.4,74.4,300
11640,78.4,78.4,300
11641,77.6,77.6,300
11642,76,76,300
11643,75.2,75.2,300
11644,76,76,300
11645,74.4,74.4,300
11646,76.8,76.8,300
11647,76,76,300
11648,74.4,74.4,300
11649,74.4,74.4,300
11650,75.2,75.2,300
11651,75.2,75.2,300
11652,74.4,74.4,300
11653,76,76,300
11654,74.4,74.4,300
11655,75.2,75.2,300
11656,74.4,74.4,300
11657,74.4,74.4,300
11658,74.4,74.4,300
11659,79.2,79.2,300
11660,77.6,77.6,300
11661,76,76,300
11662,76.8,76.8,300
11663,75.2,75.2,300
11664,75.2,75.2,300
11665,76,76,300
11666,75.2,75.2,300
11667,76,76,300
11668,76,76,300
11669,71.2,71.2,300
11670,72.8,72.8,300
11671,72.8,72.8,300
11672,72,72,300
11673,72.8,72.8,300
11674,72.8,72.8,300
11675,72.8,72.8,300
11676,73.6,73.6,300
11677,72.8,72.8,300
11678,72,72,300
11679,74.4,74.4,300
11680,72,72,300
11681,73.6,73.6,300
11682,73.6,73.6,300
11683,73.6,73.6,300
11684,72.8,72.8,300
11685,73.6,73.6,300
11686,73.6,73.6,300
11687,73.6,73.6,300
11688,73.6,73.6,300
11689,72.8,72.8,300
11690,72.8,72.8,300
11691,73.6,73.6,300
11692,74.4,74.4,300
11693,72.8,72.8,300
11694,72.8,72.8,300
11695,72.8,72.8,300
11696,72.8,72.8,300
11697,71.2,71.2,300
11698,75.2,75.2,300
11699,72.8,72.8,300
11700,72.8,72.8,300
11701,72.8,72.8,300
11702,73.6,73.6,300
11703,72.8,72.8,300
11704,72.8,72.8,300
11705,72,72,300
11706,72.8,72.8,300
11707,72.8,72.8,300
11708,68.8,68.8,300
11709,72,72,300
11710,70.4,70.4,300
11711,68.8,68.8,300
11712,69.6,69.6,300
11713,69.6,69.6,300
11714,68,68,300
11715,70.4,70.4,300
11716,68,68,300
11717,70.4,70.4,300
11718,70.4,70.4,300
11719,69.6,69.6,300
11720,69.6,69.6,300
11721,70.4,70.4,300
11722,69.6,69.6,300
11723,70.4,70.4,300
11724,238.4,238.4,300
11725,172.8,172.8,300
11726,135.2,135.2,300
11727,123.2,123.2,300
11728,117.6,117.6,300
11729,116.8,116.8,300
11730,122.4,122.4,300
11731,150.4,150.4,300
11732,320.8,320.8,300
11733,428,428,300
11734,499.2,499.2,300
11735,522.4,522.4,300
11736,568.8,568.8,300
11737,600,600,300
11738,564,564,300
11739,568,568,300
11740,527.2,527.2,300
11741,544.8,544.8,300
11742,544,544,300
11743,532.8,532.8,300
11744,530.4,530.4,300
11745,533.6,533.6,300
11746,536.8,536.8,300
11747,533.6,533.6,300
11748,543.2,543.2,300
11749,536.8,536.8,300
11750,573.6,573.6,300
11751,593.6,593.6,300
11752,549.6,549.6,300
11753,529.6,529.6,300
11754,527.2,527.2,300
11755,533.6,533.6,300
11756,520,520,300
11757,533.6,533.6,300
11758,528.8,528.8,300
11759,517.6,517.6,300
11760,508,508,300
11761,500,500,300
11762,486.4,486.4,300
11763,503.2,503.2,300
11764,471.2,471.2,300
11765,481.6,481.6,300
11766,494.4,494.4,300
11767,484,484,300
11768,461.6,461.6,300
11769,441.6,441.6,300
11770,416,416,300
11771,403.2,403.2,300
11772,404,404,300
11773,412,412,300
11774,391.2,391.2,300
11775,381.6,381.6,300
11776,384,384,300
11777,394.4,394.4,300
11778,384.8,384.8,300
11779,373.6,373.6,300
11780,362.4,362.4,300
11781,369.6,369.6,300
11782,365.6,365.6,300
11783,364,364,300
11784,350.4,350.4,300
11785,333.6,333.6,300
11786,330.4,330.4,300
11787,332.8,332.8,300
11788,326.4,326.4,300
11789,328.8,328.8,300
11790,322.4,322.4,300
11791,331.2,331.2,300
11792,331.2,331.2,300
11793,325.6,325.6,300
11794,321.6,321.6,300
11795,316,316,300
11796,312,312,300
11797,298.4,298.4,300
11798,247.2,247.2,300
11799,224,224,300
11800,152.8,152.8,300
11801,95.2,95.2,300
11802,93.6,93.6,300
11803,90.4,90.4,300
11804,89.6,89.6,300
11805,92,92,300
11806,90.4,90.4,300
11807,90.4,90.4,300
11808,88,88,300
11809,90.4,90.4,300
11810,88,88,300
11811,88.8,88.8,300
11812,88,88,300
11813,88,88,300
11814,89.6,89.6,300
11815,88.8,88.8,300
11816,88,88,300
11817,88,88,300
11818,88.8,88.8,300
11819,87.2,87.2,300
11820,246.4,246.4,300
11821,168.8,168.8,300
11822,141.6,141.6,300
11823,132.8,132.8,300
11824,128.8,128.8,300
11825,128.8,128.8,300
11826,130.4,130.4,300
11827,177.6,177.6,300
11828,336,336,300
11829,461.6,461.6,300
11830,492.8,492.8,300
11831,555.2,555.2,300
11832,528.8,528.8,300
11833,532,532,300
11834,527.2,527.2,300
11835,504.8,504.8,300
11836,497.6,497.6,300
11837,496,496,300
11838,501.6,501.6,300
11839,520.8,520.8,300
11840,544,544,300
11841,507.2,507.2,300
11842,516.8,516.8,300
11843,507.2,507.2,300
11844,509.6,509.6,300
11845,508.8,508.8,300
11846,509.6,509.6,300
11847,508.8,508.8,300
11848,512.8,512.8,300
11849,490.4,490.4,300
11850,500,500,300
11851,518.4,518.4,300
11852,545.6,545.6,300
11853,532,532,300
11854,516.8,516.8,300
11855,558.4,558.4,300
11856,559.2,559.2,300
11857,543.2,543.2,300
11858,498.4,498.4,300
11859,488.8,488.8,300
11860,494.4,494.4,300
11861,497.6,497.6,300
11862,472,472,300
11863,468,468,300
11864,457.6,457.6,300
11865,440,440,300
11866,432.8,432.8,300
11867,423.2,423.2,300
11868,407.2,407.2,300
11869,404.8,404.8,300
11870,378.4,378.4,300
11871,372.8,372.8,300
11872,372,372,300
11873,366.4,366.4,300
11874,366.4,366.4,300
11875,358.4,358.4,300
11876,356,356,300
11877,355.2,355.2,300
11878,344.8,344.8,300
11879,349.6,349.6,300
11880,344.8,344.8,300
11881,342.4,342.4,300
11882,337.6,337.6,300
11883,336,336,300
11884,328.8,328.8,300
11885,291.2,291.2,300
11886,268,268,300
11887,266.4,266.4,300
11888,268,268,300
11889,265.6,265.6,300
11890,264.8,264.8,300
11891,265.6,265.6,300
11892,268,268,300
11893,268.8,268.8,300
11894,223.2,223.2,300
11895,164,164,300
11896,106.4,106.4,300
11897,101.6,101.6,300
11898,98.4,98.4,300
11899,88,88,300
11900,88.8,88.8,300
11901,89.6,89.6,300
11902,87.2,87.2,300
11903,85.6,85.6,300
11904,89.6,89.6,300
11905,85.6,85.6,300
11906,88,88,300
11907,84.8,84.8,300
11908,89.6,89.6,300
11909,83.2,83.2,300
11910,91.2,91.2,300
11911,85.6,85.6,300
11912,88,88,300
11913,84,84,300
11914,84.8,84.8,300
11915,93.6,93.6,300
11916,88.8,88.8,300
11917,85.6,85.6,300
11918,90.4,90.4,300
11919,84.8,84.8,300
11920,88,88,300
11921,68.8,68.8,300
11922,68,68,300
11923,69.6,69.6,300
11924,103.2,103.2,300
11925,142.4,142.4,300
11926,184,184,300
11927,207.2,207.2,300
11928,222.4,222.4,300
11929,228.8,228.8,300
11930,224.8,224.8,300
11931,207.2,207.2,300
11932,214.4,214.4,300
11933,203.2,203.2,300
11934,201.6,201.6,300
11935,195.2,195.2,300
11936,200.8,200.8,300
11937,201.6,201.6,300
11938,234.4,234.4,300
11939,217.6,217.6,300
11940,188.8,188.8,300
11941,217.6,217.6,300
11942,216,216,300
11943,204,204,300
11944,231.2,231.2,300
11945,228.8,228.8,300
11946,225.6,225.6,300
11947,213.6,213.6,300
11948,186.4,186.4,300
11949,180,180,300
11950,167.2,167.2,300
11951,163.2,163.2,300
11952,157.6,157.6,300
11953,99.2,99.2,300
11954,73.6,73.6,300
11955,68.8,68.8,300
11956,68.8,68.8,300
11957,68,68,300
11958,66.4,66.4,300
11959,67.2,67.2,300
11960,67.2,67.2,300
11961,68,68,300
11962,67.2,67.2,300
11963,67.2,67.2,300
11964,66.4,66.4,300
11965,66.4,66.4,300
11966,67.2,67.2,300
11967,66.4,66.4,300
11968,68,68,300
11969,66.4,66.4,300
11970,66.4,66.4,300
11971,67.2,67.2,300
11972,67.2,67.2,300
11973,66.4,66.4,300
11974,67.2,67.2,300
11975,65.6,65.6,300
11976,66.4,66.4,300
11977,66.4,66.4,300
11978,67.2,67.2,300
11979,67.2,67.2,300
11980,67.2,67.2,300
11981,67.2,67.2,300
11982,67.2,67.2,300
11983,67.2,67.2,300
11984,68,68,300
11985,65.6,65.6,300
11986,66.4,66.4,300
11987,67.2,67.2,300
11988,65.6,65.6,300
11989,66.4,66.4,300
11990,68.8,68.8,300
11991,67.2,67.2,300
11992,67.2,67.2,300
11993,66.4,66.4,300
11994,66.4,66.4,300
11995,66.4,66.4,300
11996,66.4,66.4,300
11997,66.4,66.4,300
11998,68,68,300
11999,68,68,300
12000,68,68,300
12001,67.2,67.2,300
12002,66.4,66.4,300
12003,66.4,66.4,300
12004,66.4,66.4,300
12005,67.2,67.2,300
12006,65.6,65.6,300
12007,68,68,300
12008,67.2,67.2,300
12009,66.4,66.4,300
12010,67.2,67.2,300
12011,67.2,67.2,300
12012,66.4,66.4,300
12013,65.6,65.6,300
12014,67.2,67.2,300
12015,66.4,66.4,300
12016,66.4,66.4,300
12017,67.2,67.2,300
12018,67.2,67.2,300
12019,65.6,65.6,300
12020,66.4,66.4,300
12021,66.4,66.4,300
12022,67.2,67.2,300
12023,64.8,64.8,300
12024,66.4,66.4,300
12025,67.2,67.2,300
12026,67.2,67.2,300
12027,65.6,65.6,300
12028,66.4,66.4,300
12029,67.2,67.2,300
12030,65.6,65.6,300
12031,67.2,67.2,300
12032,65.6,65.6,300
12033,66.4,66.4,300
12034,67.2,67.2,300
12035,66.4,66.4,300
12036,65.6,65.6,300
12037,66.4,66.4,300
12038,67.2,67.2,300
12039,67.2,67.2,300
12040,65.6,65.6,300
12041,67.2,67.2,300
12042,66.4,66.4,300
12043,67.2,67.2,300
12044,66.4,66.4,300
12045,66.4,66.4,300
12046,66.4,66.4,300
12047,66.4,66.4,300
12048,66.4,66.4,300
12049,65.6,65.6,300
12050,68.8,68.8,300
12051,67.2,67.2,300
12052,67.2,67.2,300
12053,69.6,69.6,300
12054,66.4,66.4,300
12055,66.4,66.4,300
12056,66.4,66.4,300
12057,66.4,66.4,300
12058,66.4,66.4,300
12059,67.2,67.2,300
12060,66.4,66.4,300
12061,67.2,67.2,300
12062,67.2,67.2,300
12063,66.4,66.4,300
12064,66.4,66.4,300
12065,67.2,67.2,300
12066,67.2,67.2,300
12067,66.4,66.4,300
12068,65.6,65.6,300
12069,67.2,67.2,300
12070,67.2,67.2,300
12071,65.6,65.6,300
12072,66.4,66.4,300
12073,67.2,67.2,300
12074,65.6,65.6,300
12075,68,68,300
12076,66.4,66.4,300
12077,64.8,64.8,300
12078,67.2,67.2,300
12079,68,68,300
12080,64.8,64.8,300
12081,67.2,67.2,300
12082,67.2,67.2,300
12083,67.2,67.2,300
12084,65.6,65.6,300
12085,66.4,66.4,300
12086,67.2,67.2,300
12087,66.4,66.4,300
12088,66.4,66.4,300
12089,67.2,67.2,300
12090,65.6,65.6,300
12091,66.4,66.4,300
12092,67.2,67.2,300
12093,66.4,66.4,300
12094,66.4,66.4,300
12095,67.2,67.2,300
12096,68,68,300
12097,66.4,66.4,300
12098,65.6,65.6,300
12099,68,68,300
12100,66.4,66.4,300
12101,66.4,66.4,300
12102,65.6,65.6,300
12103,65.6,65.6,300
12104,68,68,300
12105,66.4,66.4,300
12106,67.2,67.2,300
12107,66.4,66.4,300
12108,234.4,234.4,300
12109,176.8,176.8,300
12110,134.4,134.4,300
12111,121.6,121.6,300
12112,115.2,115.2,300
12113,116,116,300
12114,121.6,121.6,300
12115,181.6,181.6,300
12116,345.6,345.6,300
12117,466.4,466.4,300
12118,469.6,469.6,300
12119,448.8,448.8,300
12120,443.2,443.2,300
12121,447.2,447.2,300
12122,488,488,300
12123,509.6,509.6,300
12124,513.6,513.6,300
12125,515.2,515.2,300
12126,501.6,501.6,300
12127,501.6,501.6,300
12128,509.6,509.6,300
12129,528,528,300
12130,518.4,518.4,300
12131,502.4,502.4,300
12132,478.4,478.4,300
12133,477.6,477.6,300
12134,459.2,459.2,300
12135,445.6,445.6,300
12136,453.6,453.6,300
12137,464,464,300
12138,457.6,457.6,300
12139,448,448,300
12140,451.2,451.2,300
12141,457.6,457.6,300
12142,479.2,479.2,300
12143,472,472,300
12144,488,488,300
12145,486.4,486.4,300
12146,482.4,482.4,300
12147,468,468,300
12148,468.8,468.8,300
12149,453.6,453.6,300
12150,431.2,431.2,300
12151,397.6,397.6,300
12152,398.4,398.4,300
12153,393.6,393.6,300
12154,390.4,390.4,300
12155,393.6,393.6,300
12156,555.2,555.2,300
12157,564.8,564.8,300
12158,484.8,484.8,300
12159,453.6,453.6,300
12160,452.8,452.8,300
12161,440,440,300
12162,466.4,466.4,300
12163,444.8,444.8,300
12164,425.6,425.6,300
12165,404,404,300
12166,387.2,387.2,300
12167,415.2,415.2,300
12168,406.4,406.4,300
12169,404,404,300
12170,388.8,388.8,300
12171,405.6,405.6,300
12172,366.4,366.4,300
12173,354.4,354.4,300
12174,360.8,360.8,300
12175,357.6,357.6,300
12176,355.2,355.2,300
12177,353.6,353.6,300
12178,379.2,379.2,300
12179,384.8,384.8,300
12180,360.8,360.8,300
12181,347.2,347.2,300
12182,342.4,342.4,300
12183,329.6,329.6,300
12184,298.4,298.4,300
12185,261.6,261.6,300
12186,255.2,255.2,300
12187,209.6,209.6,300
12188,136,136,300
12189,136.8,136.8,300
12190,136,136,300
12191,135.2,135.2,300
12192,136,136,300
12193,135.2,135.2,300
12194,135.2,135.2,300
12195,134.4,134.4,300
12196,135.2,135.2,300
12197,134.4,134.4,300
12198,172,172,300
12199,176,176,300
12200,152.8,152.8,300
12201,150.4,150.4,300
12202,154.4,154.4,300
12203,152,152,300
12204,300.8,300.8,300
12205,228,228,300
12206,200,200,300
12207,194.4,194.4,300
12208,190.4,190.4,300
12209,190.4,190.4,300
12210,201.6,201.6,300
12211,326.4,326.4,300
12212,506.4,506.4,300
12213,564,564,300
12214,592.8,592.8,300
12215,556.8,556.8,300
12216,560,560,300
12217,532.8,532.8,300
12218,528,528,300
12219,506.4,506.4,300
12220,529.6,529.6,300
12221,557.6,557.6,300
12222,535.2,535.2,300
12223,532,532,300
