row,A,B,C,D,E,F,G
17340,45472.65625,232.364,542.57390042674263,20,4500,0,0
17341,45472.666666666664,257.68799999999999,366.92387482219061,20,4500,0,0
17342,45472.677083333336,252.72399999999999,312.5821934566145,20,4500,0,0
17343,45472.6875,237.44,315.43043527738268,20,4500,0,0
17344,45472.697916666664,266.452,384.68794025604552,20,4500,0,0
17345,45472.708333333336,228.14400000000001,303.05475391180653,20,4500,0,0
17346,45472.71875,268.916,258.33522617354197,20,4497.3548065433852,0.52903869132296677,0
17347,45472.729166666664,236.68399999999997,210.43407112375533,20,4490.792324324324,1.3124964438122333,0
17348,45472.739583333336,271.34000000000003,189.38839260312946,20,4470.3044224751065,4.0975803698434898,0
17349,45472.75,226.708,182.86253769559033,20,4459.3430568990043,2.1922731152204507,0
17350,45472.760416666664,270.12799999999999,147.0663783783784,20,4428.5776514935988,6.1530810810811092,0
17351,45472.770833333336,231.86,102.36815078236133,20,4396.2046891891887,6.4745924608820129,0
17352,45472.78125,268.084,71.26300426742533,20,4346.9994402560451,9.8410497866287194,0
17353,45472.791666666664,233.66,55.464409672830733,20,4302.4505426742526,8.909779516358503,0
17354,45472.802083333336,266.47199999999998,42.895399715504979,20,4246.5563926031291,11.178830014224696,0
17355,45472.8125,236.16400000000002,25.872719772403983,20,4193.9835725462299,10.514564011379843,0
17356,45472.822916666664,250.7,15.867937411095307,20,4135.2755568990033,11.74160312944532,0
17357,45472.833333333336,236.12799999999999,11.380924608819345,20,4079.0887880512082,11.237353769559013,0
17358,45472.84375,231.64400000000001,6.6845547652916082,20,4022.8489267425311,11.247972261735413,0
17359,45472.854166666664,229.92,2.9269274537695593,20,3966.1006586059734,11.349653627311545,0
17360,45472.864583333336,224.68,0.8867567567567568,20,3910.1523477951628,11.189662162162131,0
17361,45472.875,221.20400000000001,3.2576557610241825,20,3855.665761735419,10.897317211948756,0
17362,45472.885416666664,218.46000000000004,2.8736130867709813,20,3801.7691650071115,10.779319345661497,0
17363,45472.895833333336,219,4.6671408250355623E-2,20,3747.0308328591741,10.94766642958748,0
17364,45472.90625,196.68,0,20,3697.860832859174,9.8340000000000138,10.363069200000016
17365,45472.916666666664,201,0,20,3647.610832859174,10.050000000000001,9.926384999999998
17366,45472.927083333336,211.12,0,20,3594.8308328591738,10.55600000000004,10.426161199999994
17367,45472.9375,221.60000000000002,0,20,3539.4308328591737,11.080000000000018,10.943716000000016
17368,45472.947916666664,203.24,0,20,3488.6208328591738,10.161999999999988,10.037007399999988
17369,45472.958333333336,176.42000000000002,0,20,3444.5158328591738,8.8210000000000033,8.4368454500000016
17370,45472.96875,228.82,0,20,3387.3108328591738,11.440999999999985,10.942744449999985
17371,45472.979166666664,208.9,0,20,3335.0858328591739,10.444999999999983,9.9901202499999808
17372,45472.989583333336,225.32,0,20,3278.755832859174,11.265999999999986,10.775365699999984
17373,45473,206.74,0,20,3227.0708328591741,10.336999999999989,8.6582711999999908
17374,45473.010416666664,194.92000000000002,0,20,3178.340832859174,9.746000000000004,8.1632496000000021
17375,45473.020833333336,207.10000000000002,0,20,3126.565832859174,10.355000000000018,8.6733480000000149
17376,45473.03125,224.18,0,20,3070.5208328591739,11.209000000000014,9.3886584000000113
17377,45473.041666666664,213.48000000000002,0,20,3017.150832859174,10.673999999999978,8.493835500000019
17378,45473.052083333336,208.04,0,20,2965.1408328591738,10.402000000000044,8.2773914999999985
17379,45473.0625,212.60000000000002,0,20,2911.9908328591737,10.630000000000019,8.4588224999999966
17380,45473.072916666664,206.24,0,20,2860.4308328591737,10.311999999999989,8.205773999999991
17381,45473.083333333336,227.36,0,20,2803.5908328591736,11.368000000000029,9.3291492000000034
17382,45473.09375,203.60000000000002,0,20,2752.6908328591735,10.180000000000017,8.3542169999999949
17383,45473.104166666664,220.24,0,20,2697.6308328591736,11.01199999999999,9.0369977999999893
17384,45473.114583333336,207.65999999999997,0,20,2645.7158328591736,10.382999999999992,8.5208089499999922
17385,45473.125,215.89999999999998,0,20,2591.7408328591737,10.794999999999982,8.8794272500000044
17386,45473.135416666664,188.86,0,20,2544.5258328591735,9.4430000000000298,7.7673396500000056
17387,45473.145833333336,191.32,0,20,2496.6958328591736,9.5659999999999847,7.8685133000000071
17388,45473.15625,214.79999999999998,0,20,2442.9958328591738,10.739999999999963,8.8341869999999982
17389,45473.166666666664,195.95999999999998,0,20,2394.005832859174,9.7979999999999556,7.9275618000000012
17390,45473.177083333336,219.86,0,20,2339.0408328591739,10.993000000000029,8.8944362999999953
17391,45473.1875,149.30000000000001,0,20,2301.715832859174,7.4649999999999634,6.039931499999998
17392,45473.197916666664,210.28,0,20,2249.1458328591739,10.514000000000033,8.5068773999999987
17393,45473.208333333336,212.07999999999998,0,20,2196.1258328591739,10.603999999999996,7.8920270000000006
17394,45473.21875,204.79999999999998,0,20,2144.9258328591741,10.239999999999963,7.3077907499999988
17395,45473.229166666664,188.04,0,20,2097.9158328591739,9.4020000000000437,0
17396,45473.239583333336,185.82,0,20,2051.4608328591739,9.2909999999999862,0
17397,45473.25,200.04,0,20,2001.4508328591739,10.001999999999999,0
17398,45473.260416666664,221.45599999999999,2.6615561877667142,20,1946.7522219061157,10.939722190611656,0
17399,45473.270833333336,193.60000000000002,17.601422475106688,20,1902.7525775248923,8.7999288762446675,0
17400,45473.28125,158.56799999999998,21.136364153627312,20,1868.3946685632991,6.871581792318648,0
17401,45473.291666666664,215.23599999999999,46.599712660028445,20,1826.2355967283063,8.4318143669985606,0
17402,45473.302083333336,199.22800000000001,32.257231863442392,20,1784.4929046941668,8.3485384068279025,0
17403,45473.3125,222.12,48.010483641536275,20,1740.9655256045507,8.7054758179232063,0
17404,45473.322916666664,169.92400000000001,92.9593826458037,20,1721.7243712660018,3.8482308677097992,0
17405,45473.333333333336,188.21200000000002,116.48126031294453,20,1703.7916863442379,3.5865369843527786,0
17406,45473.34375,209.86799999999999,170.20824182076814,20,1693.8767467994298,1.9829879089616043,-6.4882418207681661E-2
17407,45473.354166666664,203.42400000000004,217.1746827880512,20,1697.3144174964427,-0.17188353485064453,-0.7063468278805124
17408,45473.364583333336,206.55200000000002,420.5926543385491,20,1750.8245810810799,-2.6755081792318607,-2.8985265433854899
17409,45473.375,155.98399999999998,646.11637553342803,20,1873.3576749644369,-6.1266546941678488,-5.6239637553342803
17410,45473.385416666664,202.488,650.24184637268854,20,1985.2961365576091,-5.5969230796586089,-5.1614984637268844
17411,45473.395833333336,218.25200000000001,906.63898435277383,20,2157.3928826458027,-8.6048373044096813,-7.7339898435277386
17412,45473.40625,189.15199999999999,862.96714366998572,20,2325.8466685632993,-8.4226892958748287,-7.3809914366998557
17413,45473.416666666664,211.11600000000004,699.91904409672827,20,2448.0474295874815,-6.1100380512091075,-5.7085904409672823
17414,45473.427083333336,188.29599999999999,726.73582076813648,20,2582.6573847795157,-6.7304977596017128,-6.0112382076813624
17415,45473.4375,224.16000000000003,658.96764438122341,20,2691.3592958748218,-5.4350955547653026,-5.2309564438122287
17416,45473.447916666664,149.15600000000001,709.1593001422475,20,2831.3601209103836,-7.0000412517780886,-6.1841930014224724
17417,45473.458333333336,206.27199999999999,921.52648648648653,20,3010.1737425320052,-8.9406810810810846,-7.968344864864866
17418,45473.46875,204.15199999999999,545.16045803698432,20,3095.4258570412512,-4.2626057254622989,-3.3264777524893452
17419,45473.479166666664,196.23199999999994,1077.1327027027028,20,3315.6510327169271,-11.011258783783797,0
17420,45473.489583333336,202.76399999999998,605.46386628734001,20,3416.325999288762,-5.0337483285917415,0
17421,45473.5,175.99200000000002,311.84213655761027,20,3450.2885334281646,-1.6981267069701289,0
17422,45473.510416666664,199.17600000000002,476.14205120910384,20,3519.5300462304403,-3.4620756401137895,0
17423,45473.520833333336,236.37200000000001,605.98706401137974,20,3611.9338122332852,-4.6201883001422406,0
17424,45473.53125,208.084,358.02707823613088,20,3649.4195817923178,-1.8742884779516316,0
17425,45473.541666666664,227.16399999999999,848.86577809388336,20,3804.8450263157888,-7.7712722261735507,0
17426,45473.552083333336,193.72399999999999,476.90079374110951,20,3875.6392247510662,-3.5397099217638699,0
17427,45473.5625,221.15199999999999,161.47288762446658,20,3860.7194466571827,2.9839556187766902,0
17428,45473.572916666664,187.43599999999998,760.99036699857754,20,4004.1080384068273,-7.1694295874822274,0
17429,45473.583333333336,207.70400000000004,948.74015931721203,20,4189.3670782361305,-9.2629519914651617,0
17430,45473.59375,200.34399999999999,396.30089331436704,20,4238.3563015647223,-2.4494611664295918,0
17431,45473.604166666664,159.16400000000002,349.57856614509245,20,4285.9599431009956,-2.3801820768136621,0
17432,45473.614583333336,223.52,267.93342247510668,20,4297.0632987197723,-0.55516778093883656,0
17433,45473.625,194.51599999999999,225.01526600284492,20,4304.6881152204833,-0.38124082503554746,0
17434,45473.635416666664,196.32799999999997,203.48418776671409,20,4306.4771621621621,-8.945234708394309E-2,0
17435,45473.645833333336,193.352,273.74047795163585,20,4326.5742816500715,-1.0048559743954684,0
17436,45473.65625,184.56800000000001,419.19594310099575,20,4385.2312674253208,-2.9328492887624633,0
17437,45473.666666666664,287.58799999999997,516.18899573257465,20,4442.3815163584641,-2.8575124466571653,0
17438,45473.677083333336,280.10399999999998,363.02747652916071,20,4463.1123854907546,-1.0365434566145268,0
17439,45473.6875,302.62400000000002,242.92328876244667,20,4448.1872076813661,2.9850355618777029,0
17440,45473.697916666664,241.53200000000001,176.62738264580369,20,4431.9610533428167,3.24523086770987,0
17441,45473.708333333336,281.87599999999998,172.85115504978663,20,4404.7048421052632,5.4512422475107085,0
17442,45473.71875,290.74400000000003,359.79129160739689,20,4421.9666650071122,-0.86309114509244866,0
17443,45473.729166666664,277.988,185.22940825035562,20,4398.7770170697013,4.6379295874821764,0
17444,45473.739583333336,273.63599999999997,207.85252916073969,20,4382.3311493598858,3.2891735419631005,0
17445,45473.75,237.50400000000002,144.95557894736842,20,4359.1940440967282,4.6274210526315072,0
17446,45473.760416666664,238.09199999999998,173.23249786628736,20,4342.9791685632999,3.2429751066856625,0
17447,45473.770833333336,255.25200000000001,113.50907539118066,20,4307.5434374110955,7.0871462304408848,0
17448,45473.78125,245.57599999999999,83.36932859174965,20,4266.9917695590329,8.1103335704125126,0
17449,45473.791666666664,203.47199999999998,24.907320056899007,20,4222.3505995732576,8.9282339971550755,0
17450,45473.802083333336,232.304,14.565166429587482,20,4167.9158911806544,10.886941678520634,0
17451,45473.8125,221.86799999999999,9.6341109530583218,20,4114.8574189189194,10.611694452347001,0
17452,45473.822916666664,245.00799999999998,12.415667140825034,20,4056.7093357041258,11.629616642958718,0
17453,45473.833333333336,226.56800000000001,20.154935988620199,20,4005.1060697012808,10.320653200568994,0
17454,45473.84375,169.31200000000001,13.193052631578947,20,3966.0763328591756,7.8059473684210392,0
17455,45473.854166666664,233.15600000000001,15.02386628733997,20,3911.5432994310108,10.90660668563296,0
17456,45473.864583333336,224.77999999999997,10.292825035561879,20,3857.9215056899011,10.724358748221949,0
17457,45473.875,244.61599999999999,4.8083982930298719,20,3797.9696052631584,11.990380085348534,0
17458,45473.885416666664,219.54000000000002,0,20,3743.0846052631582,10.977000000000043,10.968767249999997
17459,45473.895833333336,161.76,0,20,3702.6446052631582,8.0880000000000116,8.0819340000000111
17460,45473.90625,288.5,0,20,3630.5196052631582,14.425000000000001,14.41418125
17461,45473.916666666664,276.39999999999998,0,20,3561.4196052631582,13.819999999999983,13.793741999999979
17462,45473.927083333336,293.32,0,20,3488.0896052631583,14.665999999999986,14.638134599999983
17463,45473.9375,272.70000000000005,0,20,3419.9146052631581,13.635000000000037,13.609093499999988
17464,45473.947916666664,230.4,0,20,3362.3146052631582,11.519999999999982,11.498111999999979
17465,45473.958333333336,317.82,0,20,3282.8596052631583,15.890999999999986,15.133793849999984
17466,45473.96875,281.3,0,20,3212.5346052631585,14.064999999999964,13.394802750000007
17467,45473.979166666664,296.76,0,20,3138.3446052631584,14.838000000000012,14.130969300000007
17468,45473.989583333336,276.10000000000002,0,20,3069.3196052631583,13.805000000000017,13.147191750000015
17469,45474,221.84000000000003,0,20,3013.8596052631583,11.092000000000008,10.667176400000006
17470,45474.010416666664,293.39999999999998,0,20,2940.5096052631584,14.669999999999982,14.108139000000003
17471,45474.020833333336,274.82,0,20,2871.8046052631585,13.740999999999985,13.214719700000007
17472,45474.03125,284.22000000000003,0,20,2800.7496052631586,14.210999999999967,13.666718700000011
17473,45474.041666666664,258.22000000000003,0,20,2736.1946052631588,12.910999999999968,11.734807900000011
17474,45474.052083333336,238.98000000000002,0,20,2676.4496052631589,11.948999999999979,10.860446099999999
17475,45474.0625,292.72000000000003,0,20,2603.2696052631591,14.635999999999967,13.302660399999988
17476,45474.072916666664,289.7,0,20,2530.8446052631589,14.485000000000037,13.16541649999999
17477,45474.083333333336,263.38,0,20,2464.9996052631591,13.16899999999996,11.565674250000002
17478,45474.09375,254.82,0,20,2401.2946052631592,12.740999999999985,11.189783249999996
17479,45474.104166666664,300.88,0,20,2326.0746052631594,15.04399999999996,13.212392999999993
17480,45474.114583333336,273.12,0,20,2257.7946052631592,13.65600000000004,11.993381999999993
17481,45474.125,289.2,0,20,2185.494605263159,14.460000000000036,10.497492750000006
17482,45474.135416666664,283.08,0,20,2114.724605263159,14.153999999999996,0
17483,45474.145833333336,236.5,0,20,2055.599605263159,11.824999999999999,0
17484,45474.15625,296.89999999999998,0,20,1981.3746052631591,14.844999999999981,0
17485,45474.166666666664,297.46000000000004,0,20,1907.0096052631591,14.873000000000001,0
17486,45474.177083333336,305.12,0,20,1830.7296052631591,15.255999999999995,0
17487,45474.1875,264.5,0,20,1764.6046052631591,13.225,0
17488,45474.197916666664,324.52,0,20,1683.474605263159,16.22600000000002,0
17489,45474.208333333336,462.68,0,20,1567.8046052631589,23.134000000000015,0
17490,45474.21875,416.90000000000003,0,20,1463.579605263159,20.844999999999981,0
17491,45474.229166666664,438.93999999999994,0,20,1353.8446052631591,21.946999999999981,0
17492,45474.239583333336,377.22800000000001,0.52671408250355622,20,1259.669283783785,18.835064295874826,0
17493,45474.25,419.94,10.507539118065434,20,1157.3111685633014,20.471623044096713,0
17494,45474.260416666664,429.79999999999995,21.715064011379802,20,1055.2899345661463,20.404246799431029,0
17495,45474.270833333336,477.28800000000001,28.803633001422472,20,943.16884281650186,22.424218349928879,0
17496,45474.28125,476.74399999999997,31.75318918918919,20,831.9211401137992,22.249540540540533,0
17497,45474.291666666664,528.952,38.527100995732575,20,709.31491536273234,24.521244950213372,0
17498,45474.302083333336,577.976,96.417052631578969,20,588.92517852062701,24.077947368421064,0
17499,45474.3125,531.65200000000004,197.37443243243246,20,505.35578662873513,16.713878378378375,0
17500,45474.322916666664,586.452,218.30152489331439,20,500,1.0711573257470264,0
17501,45474.333333333336,540.90800000000002,386.42733712660026,20,500,0,0
17502,45474.34375,600.98,348.8416358463727,20,500,0,0
17503,45474.354166666664,529.66399999999999,371.34745661450921,20,500,0,0
17504,45474.364583333336,571.404,438.61951920341397,20,500,0,0
17505,45474.375,553.96,511.46913798008541,20,500,0,-0.98037137980085387
17506,45474.385416666664,485.53999999999996,593.70120910384071,20,527.04030227596013,-1.3520151137980065,-2.5794120910384071
17507,45474.395833333336,531.81200000000001,708.26778378378378,20,571.15424822190607,-2.2056972972972972,-3.2641978378378371
17508,45474.40625,585.97199999999998,525.35390611664297,20,555.99972475106688,3.0309046941678388,-0.85233906116643088
17509,45474.416666666664,589.66800000000001,460.27809957325758,20,523.6522496443813,6.4694950213371154,-4.078099573257532E-2
17510,45474.427083333336,560.89200000000005,606.25389189189184,20,534.99272261735427,-0.56702364864864874,-2.0845389189189176
17511,45474.4375,582.99600000000009,613.31987482219063,20,542.57369132290194,-0.37904843527738308,-1.884078748221907
17512,45474.447916666664,589.09199999999998,633.78813940256055,20,553.74772617354211,-0.55870174253200844,-2.0862013940256063
17513,45474.458333333336,614.23199999999997,788.42835846372679,20,597.29681578947384,-2.1774544807965865,-3.5770835846372666
17514,45474.46875,567.71199999999999,936.47299004267427,20,689.48706330014238,-4.6095123755334271,-5.3682499004267443
17515,45474.479166666664,596.27600000000007,870.15895874822195,20,757.95780298719785,-3.4235369843527734,-4.6169895874822213
17516,45474.489583333336,614.072,534.16113229018492,20,737.98008605974405,3.9955433854907598,-0.6918113229018491
17517,45474.5,591.18000000000006,826.05207112375547,20,796.69810384068296,-2.9359008890469456,-4.2440407112375533
17518,45474.510416666664,526.96400000000006,870.48843812233292,20,882.57921337126618,-4.2940554765291612,-5.0662843812233271
17519,45474.520833333336,558.28,844.22130867709814,20,954.06454054054075,-3.5742663584637286,-4.6726130867709799
17520,45474.53125,546.41200000000003,1098.1922219061166,20,1092.00959601707,-6.8972527738264606,-7.3200422190611611
17521,45474.541666666664,624.86799999999994,848.74273684210539,20,1147.9782802275963,-2.798434210526318,-4.2002273684210563
17522,45474.552083333336,600.92000000000007,1055.3117354196302,20,1261.5762140825038,-5.679896692745376,-6.5711173541963035
17523,45474.5625,600.00800000000004,953.74402560455201,20,1350.0102204836419,-4.4217003200569023,-3.8996200568990025
17524,45474.572916666664,559.38,699.29019914651485,20,1384.9877702702706,-1.7488774893314372,0
17525,45474.583333333336,556.452,703.10868563300141,20,1421.6519416785209,-1.8332085704125121,0
17526,45474.59375,544.76800000000003,1111.7047709815079,20,1563.3861344238978,-7.0867096372688483,0
17527,45474.604166666664,581.37199999999996,1144.0448449502135,20,1704.0543456614512,-7.0334105618776679,0
17528,45474.614583333336,579.08799999999997,496.053945945946,20,1683.2958321479377,4.1517027027026874,0
17529,45474.625,575.23599999999999,485.41680227596009,20,1660.8410327169277,4.4909598862020177,0
17530,45474.635416666664,557.99199999999996,830.13074253200557,20,1728.875718349929,-3.4017342816500671,0
17531,45474.645833333336,585.86800000000005,630.82508392603131,20,1740.1149893314368,-0.56196354907539214,0
17532,45474.65625,500.77600000000001,1132.2287510668564,20,1897.9781770981508,-7.8931593883356985,0
17533,45474.666666666664,582.63599999999997,967.31366714082515,20,1994.1475938833571,-4.8084708392603144,0
17534,45474.677083333336,543.41999999999996,221.91909530583214,20,1913.7723677098152,16.075045234708387,0
17535,45474.6875,545.48400000000004,82.437229018492161,20,1798.0106749644383,23.152338549075374,0
17536,45474.697916666664,575.29200000000003,63.629035561877664,20,1670.0949338549076,25.583148221906139,0
17537,45474.708333333336,475.2,255.79366998577524,20,1615.2433513513515,10.970316500711215,0
17538,45474.71875,526.048,526.23642105263161,20,1615.2904566145094,-2.3552631578922954E-3,0
17539,45474.729166666664,488.976,371.9508022759602,20,1586.0341571834995,5.8512598862019782,0
17540,45474.739583333336,475.79600000000005,228.03545092460882,20,1524.0940199146517,12.388027453769563,0
17541,45474.75,470.52,93.628768136557625,20,1429.8712119487911,18.844561593172102,0
17542,45474.760416666664,464.08000000000004,155.40037553342819,20,1352.7013058321481,15.433981223328601,0
17543,45474.770833333336,454.72399999999999,208.93390042674255,20,1291.2537809388339,12.289504978662853,0
17544,45474.78125,448.18799999999999,234.72664864864865,20,1237.888443100996,10.673067567567568,0
17545,45474.791666666664,412.16399999999999,142.62333712660029,20,1170.503277382646,13.477033143669995,0
17546,45474.802083333336,450.25200000000007,117.00000284495022,20,1087.1902780938835,16.662599857752504,0
17547,45474.8125,483.048,150.36792034139404,20,1004.0202581792321,16.634003982930288,0
17548,45474.822916666664,465.90800000000002,127.63144238975819,20,919.45111877667159,16.913827880512098,0
17549,45474.833333333336,439.20399999999995,111.06613371266003,20,837.41665220483662,16.406893314366993,0
17550,45474.84375,400.26799999999997,76.766073968705555,20,756.54117069701306,16.175096301564714,0
17551,45474.854166666664,434.69200000000001,76.411388335704132,20,666.97101778093906,17.914030583214799,0
17552,45474.864583333336,437.25599999999997,48.966540540540535,20,569.89865291607418,19.414472972972977,0
17553,45474.875,454.17600000000004,28.319561877667141,20,500,13.979730583214836,0
17554,45474.885416666664,436.476,13.183709815078238,20,500,0,0
17555,45474.895833333336,427.40399999999994,2.5428847795163585,20,500,0,0
17556,45474.90625,419.9,0,20,500,0,23.783135999999978
17557,45474.916666666664,461.21999999999997,0,20,500,0,23.634065850000013
17558,45474.927083333336,451.56000000000006,0,20,500,0,23.139063300000021
17559,45474.9375,422.6,0,20,500,0,21.655080500000018
17560,45474.947916666664,440.26,0,20,500,0,22.560023050000012
17561,45474.958333333336,364.7,0,20,500,0,16.898374499999992
17562,45474.96875,324.44,0,20,500,0,15.032927399999981
17563,45474.979166666664,254.42000000000002,0,20,500,0,11.788550700000002
17564,45474.989583333336,283.27999999999997,0,20,500,0,13.125778799999987
17565,45475,257.18,0,20,500,0,11.512019749999993
17566,45475.010416666664,242.42,0,20,500,0,10.851325250000004
17567,45475.020833333336,234.42000000000002,0,20,500,0,10.493225250000004
17568,45475.03125,223.9,0,20,500,0,10.022323750000005
17569,45475.041666666664,277.27999999999997,0,20,500,0,12.296674799999987
17570,45475.052083333336,251.14000000000001,0,20,500,0,11.137431149999992
17571,45475.0625,251.07999999999998,0,20,500,0,11.134770299999994
17572,45475.072916666664,250.38,0,20,500,0,11.103727050000003
17573,45475.083333333336,226.24,0,20,500,0,10.1542168
17574,45475.09375,230.44,0,20,500,0,10.342723300000003
17575,45475.104166666664,226.23999999999998,0,20,500,0,10.1542168
17576,45475.114583333336,270.92,0,20,500,0,12.159566900000003
17577,45475.125,261.71999999999997,0,20,500,0,1.6047979500000009
17578,45475.135416666664,257.39999999999998,0,20,500,0,0
17579,45475.145833333336,237.7,0,20,500,0,0
17580,45475.15625,244.04,0,20,500,0,0
17581,45475.166666666664,221.26000000000002,0,20,500,0,0
17582,45475.177083333336,244.1,0,20,500,0,0
17583,45475.1875,287.68,0,20,500,0,0
17584,45475.197916666664,334.46000000000004,0,20,500,0,0
17585,45475.208333333336,366.22,0,20,500,0,0
17586,45475.21875,360.4,0,20,500,0,0
17587,45475.229166666664,346.86,4.6671408250355623E-2,20,500,0,0
17588,45475.239583333336,354.71199999999999,2.4188990042674257,20,500,0,0
17589,45475.25,393.53200000000004,12.344995732574681,20,500,0,0
17590,45475.260416666664,410.02,27.840890469416784,20,500,0,0
17591,45475.270833333336,440.82000000000005,54.944381223328598,20,500,0,0
17592,45475.28125,519.29200000000003,90.712640113798017,20,500,0,0
17593,45475.291666666664,504.76,116.477359886202,20,500,0,0
17594,45475.302083333336,492.37199999999996,132.17052631578946,20,500,0,0
17595,45475.3125,464.85599999999999,163.80242958748221,20,500,0,0
17596,45475.322916666664,509.11200000000002,252.45265433854911,20,500,0,0
17597,45475.333333333336,565.94799999999998,411.88056899004272,20,500,0,0
17598,45475.34375,542.05600000000004,430.35134850640117,20,500,0,-1.5113485064011912E-2
17599,45475.354166666664,599.99599999999998,457.85379516358466,20,500,0,0
17600,45475.364583333336,520.92399999999998,603.68828733997157,20,520.69107183499295,-1.0345535917496478,-2.3349628733997156
17601,45475.375,538.63200000000006,689.93645803698439,20,558.51718634423901,-1.8913057254623027,-3.159644580369843
17602,45475.385416666664,500.34799999999996,584.00315504978664,20,579.43097510668565,-1.0456894381223321,-2.1393115504978666
17603,45475.395833333336,512.94000000000005,639.71909530583218,20,611.12574893314365,-1.5847386913229002,-2.707470953058321
17604,45475.40625,513.01599999999996,656.16761593172123,20,646.91365291607394,-1.7893951991465145,-2.8771961593172137
17605,45475.416666666664,523.94799999999998,749.68791465149354,20,703.34863157894733,-2.8217489331436694,-3.7796791465149364
17606,45475.427083333336,604.51199999999994,437.52846372688487,20,661.60274751066856,8.3491768136557543,0
17607,45475.4375,547.10400000000004,507.24321194879093,20,651.6375504978663,1.9930394025604528,-0.9821521194879097
17608,45475.447916666664,562.92000000000007,498.19834423897584,20,635.45713655761028,3.2360827880512035,-0.72590344238975835
17609,45475.458333333336,550.12,540.07640113798004,20,632.94623684210524,0.50217994310100944,-1.3643640113798028
17610,45475.46875,590.14400000000001,792.28734281650065,20,683.48207254623037,-2.5267917852062567,-3.8212734281650045
17611,45475.479166666664,567.36400000000003,583.2038719772404,20,687.44204054054046,-0.19799839971550454,-1.570838719772405
17612,45475.489583333336,551.92399999999998,385.30272546230441,20,645.78672190611655,8.331063726884782,0
17613,45475.5,535.75199999999995,627.93660028449506,20,668.8328719772403,-1.1523075035561874,-2.4720460028449498
17614,45475.510416666664,510.98799999999994,332.49310099573262,20,624.20914722617351,8.9247449502133573,0
17615,45475.520833333336,557.81600000000003,558.96743669985779,20,624.49700640113792,-1.4392958748220507E-2,-1.4008743669985779
17616,45475.53125,505.49199999999996,632.22372688477958,20,656.17993812233283,-1.5841465860597452,-2.7803172688477935
17617,45475.541666666664,504.23199999999997,535.68804551920346,20,664.04394950213373,-0.39320056899004496,-1.7046804551920376
17618,45475.552083333336,511.97199999999998,619.16147368421059,20,690.84131792318635,-1.3398684210526313,-2.6340147368421096
17619,45475.5625,534.30799999999999,700.59734566145096,20,732.41365433854912,-2.0786168207681386,-3.3733734566145084
17620,45475.572916666664,506.64,756.6351834992887,20,794.91245021337136,-3.1249397937411119,-4.0284318349928894
17621,45475.583333333336,498.952,826.09283072546225,20,876.69765789473695,-4.0892603840682797,-4.8516083072546188
17622,45475.59375,520.74400000000003,731.8157638691323,20,929.46559886201999,-2.6383970483641521,-3.8797576386913262
17623,45475.604166666664,509.07200000000006,898.21717780938855,20,1026.7518933143672,-4.86431472261736,-5.5505717780938904
17624,45475.614583333336,563.10799999999995,901.77470554765307,20,1111.4185697012804,-4.2333338193456598,-5.301827055476533
17625,45475.625,508.94399999999996,514.80655192034146,20,1112.8842076813658,-7.3281899004268777E-2,-0.54458662873397767
17626,45475.635416666664,540.46,500.85994310099574,20,1102.9841934566148,1.9800028449501952,0
17627,45475.645833333336,503.34399999999999,554.42170981507832,20,1115.7536209103844,-0.63847137268847975,0
17628,45475.65625,555.21199999999999,433.42108108108113,20,1085.3058911806547,6.0895459459459289,0
17629,45475.666666666664,525.21600000000001,510.91143954480793,20,1081.7297510668568,0.71522802275958386,0
17630,45475.677083333336,544.27600000000007,387.54689615931727,20,1042.5474751066861,7.8364551920341459,0
17631,45475.6875,484.35199999999998,354.46689331436704,20,1010.0761984352779,6.4942553342816378,0
17632,45475.697916666664,486.72800000000001,326.76734566145097,20,970.08603485064066,7.9980327169274457,0
17633,45475.708333333336,512.53199999999993,195.1288904694168,20,890.73525746799487,15.870155476529158,0
17634,45475.71875,479.03200000000004,204.82300142247513,20,822.18300782361371,13.710449928876233,0
17635,45475.729166666664,438.68799999999999,211.32348506401141,20,765.34187908961655,11.36822574679943,0
17636,45475.739583333336,455.80800000000005,174.06984068278808,20,694.90733926031362,14.086907965860586,0
17637,45475.75,466.77600000000001,115.73186059743955,20,607.14630440967346,17.552206970128033,0
17638,45475.760416666664,476.06,206.61777240398294,20,539.78574751066924,13.472111379800845,0
17639,45475.770833333336,460.18,243.26468847795167,20,500,7.9571495021338476,0
17640,45475.78125,408.16399999999999,192.61399146514935,20,500,0,0
17641,45475.791666666664,442.12799999999999,165.41450071123754,20,500,0,0
17642,45475.802083333336,443.84000000000003,127.61014224751068,20,500,0,0
17643,45475.8125,438.42399999999998,104.77899288762445,20,500,0,0
17644,45475.822916666664,431.34800000000001,79.142287339971546,20,500,0,0
17645,45475.833333333336,418.34,77.134130867709814,20,500,0,0
17646,45475.84375,437.88400000000001,65.161177809388334,20,500,0,0
17647,45475.854166666664,408.41600000000005,46.661041251778101,20,500,0,0
17648,45475.864583333336,422.55600000000004,18.477465149359887,20,500,0,0
17649,45475.875,424.91200000000003,7.0859118065433861,20,500,0,0
17650,45475.885416666664,399.53199999999998,2.6922418207681367,20,500,0,0
17651,45475.895833333336,473.72,0,20,500,0,24.564750600000011
17652,45475.90625,445.19999999999993,0,20,500,0,23.085845999999986
17653,45475.916666666664,452.5,0,20,500,0,23.361443749999996
