Zeitstempel;Wert (kWh)
2013-07-10T00:00;0.732867
2013-07-10T01:00;0.923694
2013-07-10T02:00;0.768956
2013-07-10T03:00;0.841116
2013-07-10T04:00;1.705126
2013-07-10T05:00;4.008262
2013-07-10T06:00;6.961742
2013-07-10T07:00;7.343714
2013-07-10T08:00;4.370205
2013-07-10T09:00;3.416807
2013-07-10T10:00;3.459608
2013-07-10T11:00;3.731584
2013-07-10T12:00;3.895127
2013-07-10T13:00;2.200157
2013-07-10T14:00;2.488984
2013-07-10T15:00;2.79051
2013-07-10T16:00;3.473883
2013-07-10T17:00;4.945692
2013-07-10T18:00;5.54597
2013-07-10T19:00;6.665673
2013-07-10T20:00;5.485563
2013-07-10T21:00;4.012161
2013-07-10T22:00;2.561529
2013-07-10T23:00;3.718964
2013-07-11T00:00;0.932545
2013-07-11T01:00;0.785014
2013-07-11T02:00;0.84705
2013-07-11T03:00;0.858573
2013-07-11T04:00;1.880937
2013-07-11T05:00;4.194749
2013-07-11T06:00;6.263612
2013-07-11T07:00;6.449761
2013-07-11T08:00;5.046769
2013-07-11T09:00;3.27332
2013-07-11T10:00;3.367341
2013-07-11T11:00;3.013223
2013-07-11T12:00;3.664754
2013-07-11T13:00;2.325581
2013-07-11T14:00;2.256742
2013-07-11T15:00;2.407369
2013-07-11T16:00;3.281813
2013-07-11T17:00;5.828899
2013-07-11T18:00;5.393976
2013-07-11T19:00;5.700194
2013-07-11T20:00;4.386599
2013-07-11T21:00;4.200265
2013-07-11T22:00;2.713523
2013-07-11T23:00;3.59581
2013-07-12T00:00;0.942867
2013-07-12T01:00;0.915485
2013-07-12T02:00;0.977008
2013-07-12T03:00;0.92637
2013-07-12T04:00;1.74677
2013-07-12T05:00;4.04705
2013-07-12T06:00;6.899422
2013-07-12T07:00;6.947001
2013-07-12T08:00;4.867607
2013-07-12T09:00;3.855176
2013-07-12T10:00;3.211971
2013-07-12T11:00;3.102658
2013-07-12T12:00;3.36772
2013-07-12T13:00;2.618409
2013-07-12T14:00;2.25994
2013-07-12T15:00;2.382457
2013-07-12T16:00;3.695453
2013-07-12T17:00;5.199561
2013-07-12T18:00;5.861522
2013-07-12T19:00;6.443527
2013-07-12T20:00;4.650797
2013-07-12T21:00;3.938833
2013-07-12T22:00;2.908606
2013-07-12T23:00;3.091674
2013-07-13T00:00;0.711939
2013-07-13T01:00;0.611217
2013-07-13T02:00;0.690047
2013-07-13T03:00;0.617855
2013-07-13T04:00;0.766085
2013-07-13T05:00;1.510877
2013-07-13T06:00;2.30199
2013-07-13T07:00;3.437483
2013-07-13T08:00;6.030745
2013-07-13T09:00;6.298475
2013-07-13T10:00;7.343714
2013-07-13T11:00;4.76087
2013-07-13T12:00;3.037449
2013-07-13T13:00;3.260903
2013-07-13T14:00;2.916581
2013-07-13T15:00;2.522901
2013-07-13T16:00;2.764021
2013-07-13T17:00;3.138924
2013-07-13T18:00;4.868927
2013-07-13T19:00;4.708465
2013-07-13T20:00;3.866124
2013-07-13T21:00;2.745941
2013-07-13T22:00;1.855994
2013-07-13T23:00;0.619833
2013-07-14T00:00;0.626509
2013-07-14T01:00;0.687163
2013-07-14T02:00;0.747991
2013-07-14T03:00;0.777533
2013-07-14T04:00;0.707297
2013-07-14T05:00;1.390045
2013-07-14T06:00;2.311253
2013-07-14T07:00;3.500926
2013-07-14T08:00;6.305281
2013-07-14T09:00;6.645119
2013-07-14T10:00;7.169696
2013-07-14T11:00;3.828252
2013-07-14T12:00;3.260531
2013-07-14T13:00;2.521429
2013-07-14T14:00;2.913525
2013-07-14T15:00;3.180842
2013-07-14T16:00;2.448274
2013-07-14T17:00;3.264658
2013-07-14T18:00;3.629517
2013-07-14T19:00;4.670196
2013-07-14T20:00;3.693447
2013-07-14T21:00;2.885293
2013-07-14T22:00;1.859966
2013-07-14T23:00;0.645138
2013-07-15T00:00;0.864119
2013-07-15T01:00;0.788933
2013-07-15T02:00;0.896371
2013-07-15T03:00;0.761952
2013-07-15T04:00;1.496969
2013-07-15T05:00;4.547927
2013-07-15T06:00;5.981881
2013-07-15T07:00;7.343714
2013-07-15T08:00;5.399153
2013-07-15T09:00;3.666134
2013-07-15T10:00;3.394081
2013-07-15T11:00;3.525342
2013-07-15T12:00;3.553176
2013-07-15T13:00;2.785901
2013-07-15T14:00;2.375125
2013-07-15T15:00;2.283685
2013-07-15T16:00;3.450344
2013-07-15T17:00;5.282682
2013-07-15T18:00;5.309511
2013-07-15T19:00;5.588627
2013-07-15T20:00;4.902903
2013-07-15T21:00;4.367538
2013-07-15T22:00;2.67554
2013-07-15T23:00;3.778258
2013-07-16T00:00;0.961359
2013-07-16T01:00;0.880722
2013-07-16T02:00;0.838238
2013-07-16T03:00;0.764352
2013-07-16T04:00;1.653773
2013-07-16T05:00;4.080411
2013-07-16T06:00;6.704516
2013-07-16T07:00;7.161316
2013-07-16T08:00;5.746767
2013-07-16T09:00;3.062669
2013-07-16T10:00;3.775408
2013-07-16T11:00;3.127808
2013-07-16T12:00;3.400634
2013-07-16T13:00;2.183377
2013-07-16T14:00;2.696645
2013-07-16T15:00;2.315726
2013-07-16T16:00;3.81885
2013-07-16T17:00;4.863013
2013-07-16T18:00;6.777661
2013-07-16T19:00;5.906693
2013-07-16T20:00;4.469991
2013-07-16T21:00;4.251006
2013-07-16T22:00;2.249165
2013-07-16T23:00;3.427613
2013-07-17T00:00;0.792525
2013-07-17T01:00;0.783677
2013-07-17T02:00;0.737542
2013-07-17T03:00;0.867012
2013-07-17T04:00;1.958888
2013-07-17T05:00;4.326727
2013-07-17T06:00;7.343714
2013-07-17T07:00;7.118843
2013-07-17T08:00;5.219337
2013-07-17T09:00;3.542214
2013-07-17T10:00;3.791368
2013-07-17T11:00;3.342368
2013-07-17T12:00;3.598852
2013-07-17T13:00;2.815291
2013-07-17T14:00;2.284996
2013-07-17T15:00;2.672185
2013-07-17T16:00;3.215828
2013-07-17T17:00;5.848528
2013-07-17T18:00;5.524381
2013-07-17T19:00;6.265544
2013-07-17T20:00;4.362465
2013-07-17T21:00;3.960781
2013-07-17T22:00;2.835964
2013-07-17T23:00;3.640778
2013-07-18T00:00;0.795129
2013-07-18T01:00;0.898731
2013-07-18T02:00;0.962716
2013-07-18T03:00;0.886891
2013-07-18T04:00;1.764477
2013-07-18T05:00;4.547221
2013-07-18T06:00;7.343714
2013-07-18T07:00;5.85663
2013-07-18T08:00;4.988451
2013-07-18T09:00;3.617347
2013-07-18T10:00;3.298082
2013-07-18T11:00;3.435788
2013-07-18T12:00;3.766513
2013-07-18T13:00;2.230802
2013-07-18T14:00;2.265196
2013-07-18T15:00;2.424105
2013-07-18T16:00;3.219676
2013-07-18T17:00;5.089077
2013-07-18T18:00;6.459052
2013-07-18T19:00;5.320649
2013-07-18T20:00;4.716766
2013-07-18T21:00;4.246082
2013-07-18T22:00;2.674174
2013-07-18T23:00;3.359115
2013-07-19T00:00;0.772457
2013-07-19T01:00;0.76723
2013-07-19T02:00;0.941534
2013-07-19T03:00;0.854689
2013-07-19T04:00;1.73923
2013-07-19T05:00;3.701325
2013-07-19T06:00;6.148502
2013-07-19T07:00;6.990355
2013-07-19T08:00;5.087828
2013-07-19T09:00;3.045192
2013-07-19T10:00;2.935879
2013-07-19T11:00;3.235753
2013-07-19T12:00;3.356834
2013-07-19T13:00;2.774955
2013-07-19T14:00;2.71286
2013-07-19T15:00;2.435224
2013-07-19T16:00;2.907882
2013-07-19T17:00;5.733163
2013-07-19T18:00;6.009072
2013-07-19T19:00;5.4431
2013-07-19T20:00;5.160081
2013-07-19T21:00;4.620038
2013-07-19T22:00;2.242755
2013-07-19T23:00;3.588187
2013-07-20T00:00;0.742711
2013-07-20T01:00;0.645631
2013-07-20T02:00;0.6891
2013-07-20T03:00;0.755275
2013-07-20T04:00;0.649556
2013-07-20T05:00;1.588621
2013-07-20T06:00;2.099252
2013-07-20T07:00;3.638528
2013-07-20T08:00;5.900539
2013-07-20T09:00;7.153195
2013-07-20T10:00;7.343714
2013-07-20T11:00;3.931084
2013-07-20T12:00;4.049979
2013-07-20T13:00;2.899437
2013-07-20T14:00;2.980788
2013-07-20T15:00;2.955523
2013-07-20T16:00;2.693207
2013-07-20T17:00;3.9936
2013-07-20T18:00;4.46072
2013-07-20T19:00;4.542081
2013-07-20T20:00;3.196742
2013-07-20T21:00;2.451498
2013-07-20T22:00;2.414688
2013-07-20T23:00;0.670619
2013-07-21T00:00;0.75256
2013-07-21T01:00;0.611972
2013-07-21T02:00;0.621925
2013-07-21T03:00;0.618631
2013-07-21T04:00;0.719087
2013-07-21T05:00;1.576894
2013-07-21T06:00;2.106912
2013-07-21T07:00;3.194681
2013-07-21T08:00;5.184038
2013-07-21T09:00;7.343714
2013-07-21T10:00;7.343714
2013-07-21T11:00;4.31316
2013-07-21T12:00;3.17079
2013-07-21T13:00;3.022971
2013-07-21T14:00;2.450495
2013-07-21T15:00;3.060083
2013-07-21T16:00;2.718491
2013-07-21T17:00;3.197005
2013-07-21T18:00;4.795402
2013-07-21T19:00;4.65556
2013-07-21T20:00;3.985348
2013-07-21T21:00;2.861499
2013-07-21T22:00;2.389512
2013-07-21T23:00;0.700556
2013-07-22T00:00;0.917929
2013-07-22T01:00;0.726242
2013-07-22T02:00;0.963181
2013-07-22T03:00;0.959689
2013-07-22T04:00;1.835192
2013-07-22T05:00;4.838057
2013-07-22T06:00;6.786754
2013-07-22T07:00;5.823929
2013-07-22T08:00;5.540469
2013-07-22T09:00;3.560536
2013-07-22T10:00;3.901032
2013-07-22T11:00;2.930658
2013-07-22T12:00;3.178219
2013-07-22T13:00;2.260895
2013-07-22T14:00;2.412275
2013-07-22T15:00;2.92523
2013-07-22T16:00;3.667378
2013-07-22T17:00;5.018705
2013-07-22T18:00;6.240412
2013-07-22T19:00;6.814292
2013-07-22T20:00;5.808131
2013-07-22T21:00;4.495317
2013-07-22T22:00;2.899019
2013-07-22T23:00;3.81206
2013-07-23T00:00;0.913704
2013-07-23T01:00;0.86515
2013-07-23T02:00;0.902367
2013-07-23T03:00;0.878704
2013-07-23T04:00;1.946782
2013-07-23T05:00;3.938966
2013-07-23T06:00;7.343714
2013-07-23T07:00;6.46197
2013-07-23T08:00;5.667649
2013-07-23T09:00;3.1717
2013-07-23T10:00;3.700431
2013-07-23T11:00;3.924665
2013-07-23T12:00;3.49418
2013-07-23T13:00;2.19588
2013-07-23T14:00;2.250787
2013-07-23T15:00;2.719366
2013-07-23T16:00;3.087072
2013-07-23T17:00;5.255293
2013-07-23T18:00;5.741235
2013-07-23T19:00;5.907518
2013-07-23T20:00;4.363547
2013-07-23T21:00;4.751321
2013-07-23T22:00;2.349375
2013-07-23T23:00;3.919641
2013-07-24T00:00;0.773649
2013-07-24T01:00;0.763841
2013-07-24T02:00;0.879886
2013-07-24T03:00;0.803169
2013-07-24T04:00;1.939528
2013-07-24T05:00;4.411684
2013-07-24T06:00;7.21349
2013-07-24T07:00;6.024651
2013-07-24T08:00;5.5517
2013-07-24T09:00;3.356342
2013-07-24T10:00;3.186813
2013-07-24T11:00;3.385755
2013-07-24T12:00;3.55589
2013-07-24T13:00;2.662681
2013-07-24T14:00;2.546226
2013-07-24T15:00;2.351396
2013-07-24T16:00;3.787173
2013-07-24T17:00;4.911632
2013-07-24T18:00;6.66392
2013-07-24T19:00;6.85479
2013-07-24T20:00;4.982299
2013-07-24T21:00;4.756627
2013-07-24T22:00;2.622598
2013-07-24T23:00;3.795869
2013-07-25T00:00;0.851999
2013-07-25T01:00;0.740777
2013-07-25T02:00;0.904215
2013-07-25T03:00;0.775507
2013-07-25T04:00;1.922703
2013-07-25T05:00;3.757711
2013-07-25T06:00;6.459212
2013-07-25T07:00;7.343714
2013-07-25T08:00;5.237404
2013-07-25T09:00;3.0073
2013-07-25T10:00;3.863043
2013-07-25T11:00;3.712972
2013-07-25T12:00;3.790123
2013-07-25T13:00;2.488087
2013-07-25T14:00;2.813383
2013-07-25T15:00;2.739726
2013-07-25T16:00;3.040203
2013-07-25T17:00;5.833793
2013-07-25T18:00;6.854286
2013-07-25T19:00;6.382171
2013-07-25T20:00;4.785167
2013-07-25T21:00;3.836671
2013-07-25T22:00;2.589625
2013-07-25T23:00;3.779057
2013-07-26T00:00;0.763234
2013-07-26T01:00;0.931464
2013-07-26T02:00;0.901828
2013-07-26T03:00;0.948362
2013-07-26T04:00;1.654798
2013-07-26T05:00;3.881018
2013-07-26T06:00;7.317029
2013-07-26T07:00;6.179343
2013-07-26T08:00;5.783079
2013-07-26T09:00;3.496189
2013-07-26T10:00;3.577362
2013-07-26T11:00;3.419439
2013-07-26T12:00;2.979905
2013-07-26T13:00;2.40373
2013-07-26T14:00;2.341303
2013-07-26T15:00;2.708228
2013-07-26T16:00;3.005169
2013-07-26T17:00;5.055411
2013-07-26T18:00;6.391682
2013-07-26T19:00;6.223082
2013-07-26T20:00;5.559652
2013-07-26T21:00;3.663975
2013-07-26T22:00;2.889521
2013-07-26T23:00;3.201137
2013-07-27T00:00;0.623208
2013-07-27T01:00;0.719892
2013-07-27T02:00;0.692269
2013-07-27T03:00;0.629958
2013-07-27T04:00;0.637792
2013-07-27T05:00;1.588117
2013-07-27T06:00;2.309287
2013-07-27T07:00;3.660297
2013-07-27T08:00;5.20524
2013-07-27T09:00;7.343714
2013-07-27T10:00;6.905555
2013-07-27T11:00;4.354447
2013-07-27T12:00;3.116049
2013-07-27T13:00;3.044613
2013-07-27T14:00;2.753576
2013-07-27T15:00;2.859346
2013-07-27T16:00;2.716794
2013-07-27T17:00;4.086644
2013-07-27T18:00;3.907921
2013-07-27T19:00;3.786674
2013-07-27T20:00;3.477314
2013-07-27T21:00;2.889933
2013-07-27T22:00;1.844403
2013-07-27T23:00;0.743806
2013-07-28T00:00;0.624725
2013-07-28T01:00;0.648482
2013-07-28T02:00;0.781641
2013-07-28T03:00;0.604908
2013-07-28T04:00;0.646879
2013-07-28T05:00;1.435569
2013-07-28T06:00;2.17584
2013-07-28T07:00;3.571657
2013-07-28T08:00;5.803042
2013-07-28T09:00;7.343714
2013-07-28T10:00;6.870351
2013-07-28T11:00;4.722916
2013-07-28T12:00;3.461369
2013-07-28T13:00;2.792366
2013-07-28T14:00;2.705838
2013-07-28T15:00;2.882929
2013-07-28T16:00;3.034042
2013-07-28T17:00;3.930204
2013-07-28T18:00;3.632678
2013-07-28T19:00;4.866427
2013-07-28T20:00;3.462783
2013-07-28T21:00;2.698062
2013-07-28T22:00;2.057759
2013-07-28T23:00;0.808322
2013-07-29T00:00;0.789427
2013-07-29T01:00;0.850135
2013-07-29T02:00;0.881036
2013-07-29T03:00;0.786395
2013-07-29T04:00;1.868628
2013-07-29T05:00;4.321961
2013-07-29T06:00;6.775562
2013-07-29T07:00;6.580195
2013-07-29T08:00;4.396729
2013-07-29T09:00;3.075402
2013-07-29T10:00;3.761547
2013-07-29T11:00;3.917535
2013-07-29T12:00;3.911358
2013-07-29T13:00;2.206704
2013-07-29T14:00;2.435523
2013-07-29T15:00;2.432511
2013-07-29T16:00;3.046339
2013-07-29T17:00;4.721251
2013-07-29T18:00;5.133303
2013-07-29T19:00;6.15254
2013-07-29T20:00;4.487385
2013-07-29T21:00;3.657841
2013-07-29T22:00;2.858789
2013-07-29T23:00;3.407534
2013-07-30T00:00;0.842237
2013-07-30T01:00;0.878495
2013-07-30T02:00;0.785501
2013-07-30T03:00;0.957901
2013-07-30T04:00;1.808592
2013-07-30T05:00;4.77528
2013-07-30T06:00;6.945964
2013-07-30T07:00;7.343714
2013-07-30T08:00;5.53681
2013-07-30T09:00;3.469191
2013-07-30T10:00;3.230619
2013-07-30T11:00;3.397722
2013-07-30T12:00;3.906085
2013-07-30T13:00;2.571446
2013-07-30T14:00;2.686432
2013-07-30T15:00;2.383619
2013-07-30T16:00;3.429837
2013-07-30T17:00;5.884637
2013-07-30T18:00;5.322468
2013-07-30T19:00;6.284317
2013-07-30T20:00;4.995084
2013-07-30T21:00;4.601184
2013-07-30T22:00;2.832748
2013-07-30T23:00;3.808652
2013-07-31T00:00;0.731074
2013-07-31T01:00;0.948646
2013-07-31T02:00;0.910481
2013-07-31T03:00;0.844462
2013-07-31T04:00;1.510366
2013-07-31T05:00;4.180697
2013-07-31T06:00;7.045545
2013-07-31T07:00;7.343714
2013-07-31T08:00;4.894111
2013-07-31T09:00;3.894233
2013-07-31T10:00;3.518287
2013-07-31T11:00;3.084525
2013-07-31T12:00;3.579215
2013-07-31T13:00;2.510568
2013-07-31T14:00;2.784069
2013-07-31T15:00;2.55087
2013-07-31T16:00;3.611534
2013-07-31T17:00;4.400293
2013-07-31T18:00;5.29556
2013-07-31T19:00;6.788955
2013-07-31T20:00;5.192641
2013-07-31T21:00;4.004486
2013-07-31T22:00;2.408621
2013-07-31T23:00;3.338095
2013-08-01T00:00;0.799745
2013-08-01T01:00;0.763532
2013-08-01T02:00;0.940522
2013-08-01T03:00;0.737178
2013-08-01T04:00;1.52241
2013-08-01T05:00;4.851349
2013-08-01T06:00;7.28577
2013-08-01T07:00;6.80836
2013-08-01T08:00;4.418448
2013-08-01T09:00;3.473368
2013-08-01T10:00;2.993829
2013-08-01T11:00;2.905289
2013-08-01T12:00;3.208743
2013-08-01T13:00;2.186267
2013-08-01T14:00;2.304396
2013-08-01T15:00;2.240831
2013-08-01T16:00;3.377694
2013-08-01T17:00;5.252574
2013-08-01T18:00;5.725848
2013-08-01T19:00;5.981432
2013-08-01T20:00;4.950429
2013-08-01T21:00;3.626508
2013-08-01T22:00;2.901983
2013-08-01T23:00;3.659799
2013-08-02T00:00;0.832625
2013-08-02T01:00;0.741283
2013-08-02T02:00;0.730375
2013-08-02T03:00;0.770504
2013-08-02T04:00;1.458259
2013-08-02T05:00;3.973422
2013-08-02T06:00;6.97317
2013-08-02T07:00;7.097649
2013-08-02T08:00;4.786792
2013-08-02T09:00;3.884518
2013-08-02T10:00;3.82278
2013-08-02T11:00;3.018317
2013-08-02T12:00;3.143682
2013-08-02T13:00;2.204901
2013-08-02T14:00;2.659708
2013-08-02T15:00;2.736069
2013-08-02T16:00;3.643819
2013-08-02T17:00;4.989017
2013-08-02T18:00;5.215833
2013-08-02T19:00;5.558253
2013-08-02T20:00;4.94633
2013-08-02T21:00;4.572875
2013-08-02T22:00;2.798475
2013-08-02T23:00;3.768318
2013-08-03T00:00;0.614712
2013-08-03T01:00;0.808319
2013-08-03T02:00;0.729995
2013-08-03T03:00;0.736753
2013-08-03T04:00;0.693313
2013-08-03T05:00;1.537343
2013-08-03T06:00;2.429819
2013-08-03T07:00;3.532175
2013-08-03T08:00;4.920403
2013-08-03T09:00;6.40507
2013-08-03T10:00;6.769432
2013-08-03T11:00;3.859305
2013-08-03T12:00;3.896803
2013-08-03T13:00;2.810472
2013-08-03T14:00;2.6131
2013-08-03T15:00;2.790322
2013-08-03T16:00;2.851287
2013-08-03T17:00;3.61731
2013-08-03T18:00;4.862671
2013-08-03T19:00;4.626398
2013-08-03T20:00;3.166333
2013-08-03T21:00;2.767181
2013-08-03T22:00;1.948367
2013-08-03T23:00;0.67524
2013-08-04T00:00;0.645784
2013-08-04T01:00;0.779344
2013-08-04T02:00;0.783311
2013-08-04T03:00;0.757395
2013-08-04T04:00;0.809029
2013-08-04T05:00;1.263276
2013-08-04T06:00;1.976169
2013-08-04T07:00;3.910652
2013-08-04T08:00;5.569954
2013-08-04T09:00;6.818164
2013-08-04T10:00;6.202248
2013-08-04T11:00;3.832065
2013-08-04T12:00;3.674075
2013-08-04T13:00;3.241733
2013-08-04T14:00;3.050337
2013-08-04T15:00;3.076715
2013-08-04T16:00;2.642451
2013-08-04T17:00;3.185542
2013-08-04T18:00;4.428307
2013-08-04T19:00;4.142498
2013-08-04T20:00;3.295395
2013-08-04T21:00;2.766388
2013-08-04T22:00;2.122095
2013-08-04T23:00;0.610805
2013-08-05T00:00;0.762472
2013-08-05T01:00;0.953949
2013-08-05T02:00;0.847878
2013-08-05T03:00;0.963297
2013-08-05T04:00;1.790579
2013-08-05T05:00;4.393069
2013-08-05T06:00;6.084944
2013-08-05T07:00;6.299085
2013-08-05T08:00;4.677637
2013-08-05T09:00;3.425794
2013-08-05T10:00;3.745141
2013-08-05T11:00;3.191129
2013-08-05T12:00;3.431868
2013-08-05T13:00;2.380714
2013-08-05T14:00;2.73413
2013-08-05T15:00;2.447501
2013-08-05T16:00;3.019514
2013-08-05T17:00;5.766763
2013-08-05T18:00;5.758096
2013-08-05T19:00;6.36668
2013-08-05T20:00;4.744761
2013-08-05T21:00;4.769292
2013-08-05T22:00;2.338429
2013-08-05T23:00;3.85095
2013-08-06T00:00;0.829373
2013-08-06T01:00;0.765996
2013-08-06T02:00;0.905647
2013-08-06T03:00;0.915964
2013-08-06T04:00;1.706515
2013-08-06T05:00;3.952326
2013-08-06T06:00;5.981584
2013-08-06T07:00;6.459292
2013-08-06T08:00;5.123708
2013-08-06T09:00;3.68162
2013-08-06T10:00;3.552127
2013-08-06T11:00;3.301132
2013-08-06T12:00;2.959434
2013-08-06T13:00;2.332744
2013-08-06T14:00;2.254078
2013-08-06T15:00;2.646011
2013-08-06T16:00;3.102289
2013-08-06T17:00;5.189079
2013-08-06T18:00;6.398516
2013-08-06T19:00;5.685295
2013-08-06T20:00;5.028488
2013-08-06T21:00;4.697548
2013-08-06T22:00;2.172909
2013-08-06T23:00;3.329442
2013-08-07T00:00;0.912245
2013-08-07T01:00;0.877917
2013-08-07T02:00;0.941924
2013-08-07T03:00;0.945919
2013-08-07T04:00;1.458688
2013-08-07T05:00;4.822625
2013-08-07T06:00;6.449808
2013-08-07T07:00;6.724071
2013-08-07T08:00;5.062677
2013-08-07T09:00;3.573932
2013-08-07T10:00;3.580768
2013-08-07T11:00;3.482328
2013-08-07T12:00;3.551692
2013-08-07T13:00;2.722245
2013-08-07T14:00;2.406683
2013-08-07T15:00;2.888662
2013-08-07T16:00;2.947276
2013-08-07T17:00;5.54876
2013-08-07T18:00;5.81354
2013-08-07T19:00;6.755595
2013-08-07T20:00;5.754948
2013-08-07T21:00;4.766552
2013-08-07T22:00;2.793272
2013-08-07T23:00;3.719896
2013-08-08T00:00;0.776543
2013-08-08T01:00;0.804442
2013-08-08T02:00;0.866408
2013-08-08T03:00;0.909728
2013-08-08T04:00;1.453
2013-08-08T05:00;3.75969
2013-08-08T06:00;6.460149
2013-08-08T07:00;7.331578
2013-08-08T08:00;4.449384
2013-08-08T09:00;3.070332
2013-08-08T10:00;3.494419
2013-08-08T11:00;3.002809
2013-08-08T12:00;3.868761
2013-08-08T13:00;2.603837
2013-08-08T14:00;2.194106
2013-08-08T15:00;2.208664
2013-08-08T16:00;2.961097
2013-08-08T17:00;5.051205
2013-08-08T18:00;6.613713
2013-08-08T19:00;6.290189
2013-08-08T20:00;5.323296
2013-08-08T21:00;3.734337
2013-08-08T22:00;2.868824
2013-08-08T23:00;3.086842
2013-08-09T00:00;0.817566
2013-08-09T01:00;0.826065
2013-08-09T02:00;0.862277
2013-08-09T03:00;0.806358
2013-08-09T04:00;1.581531
2013-08-09T05:00;4.16841
2013-08-09T06:00;7.343714
2013-08-09T07:00;6.550689
2013-08-09T08:00;5.75583
2013-08-09T09:00;3.42946
2013-08-09T10:00;3.415911
2013-08-09T11:00;3.635362
2013-08-09T12:00;3.279329
2013-08-09T13:00;2.857338
2013-08-09T14:00;2.556885
2013-08-09T15:00;2.76249
2013-08-09T16:00;2.923466
2013-08-09T17:00;4.712443
2013-08-09T18:00;5.868913
2013-08-09T19:00;6.655247
2013-08-09T20:00;5.13163
2013-08-09T21:00;4.009999
2013-08-09T22:00;2.412096
2013-08-09T23:00;3.525905
2013-08-10T00:00;0.700687
2013-08-10T01:00;0.748904
2013-08-10T02:00;0.798412
2013-08-10T03:00;0.677063
2013-08-10T04:00;0.679681
2013-08-10T05:00;1.309651
2013-08-10T06:00;1.939542
2013-08-10T07:00;3.120354
2013-08-10T08:00;5.165232
2013-08-10T09:00;7.343714
2013-08-10T10:00;7.134127
2013-08-10T11:00;3.895422
2013-08-10T12:00;3.518857
2013-08-10T13:00;2.949086
2013-08-10T14:00;2.711772
2013-08-10T15:00;2.474681
2013-08-10T16:00;3.000088
2013-08-10T17:00;3.250599
2013-08-10T18:00;3.752628
2013-08-10T19:00;3.716511
2013-08-10T20:00;3.657143
2013-08-10T21:00;2.94134
2013-08-10T22:00;2.339322
2013-08-10T23:00;0.73103
2013-08-11T00:00;0.745709
2013-08-11T01:00;0.65696
2013-08-11T02:00;0.619096
2013-08-11T03:00;0.740146
2013-08-11T04:00;0.718524
2013-08-11T05:00;1.540757
2013-08-11T06:00;1.920475
2013-08-11T07:00;3.316194
2013-08-11T08:00;5.778542
2013-08-11T09:00;7.343714
2013-08-11T10:00;7.343714
2013-08-11T11:00;3.972968
2013-08-11T12:00;3.601382
2013-08-11T13:00;2.948758
2013-08-11T14:00;2.405957
2013-08-11T15:00;2.749032
2013-08-11T16:00;2.773323
2013-08-11T17:00;3.371339
2013-08-11T18:00;4.398047
2013-08-11T19:00;3.960921
2013-08-11T20:00;3.381088
2013-08-11T21:00;2.762211
2013-08-11T22:00;2.23792
2013-08-11T23:00;0.788501
2013-08-12T00:00;0.847089
2013-08-12T01:00;0.921967
2013-08-12T02:00;0.751978
2013-08-12T03:00;0.971373
2013-08-12T04:00;1.773008
2013-08-12T05:00;3.970203
2013-08-12T06:00;6.05637
2013-08-12T07:00;5.934558
2013-08-12T08:00;4.649297
2013-08-12T09:00;3.376762
2013-08-12T10:00;3.772508
2013-08-12T11:00;3.64568
2013-08-12T12:00;3.169776
2013-08-12T13:00;2.7115
2013-08-12T14:00;2.642774
2013-08-12T15:00;2.443413
2013-08-12T16:00;3.828573
2013-08-12T17:00;5.213317
2013-08-12T18:00;5.796053
2013-08-12T19:00;6.216796
2013-08-12T20:00;5.652921
2013-08-12T21:00;3.98213
2013-08-12T22:00;2.631746
2013-08-12T23:00;3.415639
2013-08-13T00:00;0.739391
2013-08-13T01:00;0.899172
2013-08-13T02:00;0.940806
2013-08-13T03:00;0.742644
2013-08-13T04:00;1.473198
2013-08-13T05:00;4.583676
2013-08-13T06:00;7.243095
2013-08-13T07:00;7.343714
2013-08-13T08:00;5.744344
2013-08-13T09:00;3.80742
2013-08-13T10:00;3.469268
2013-08-13T11:00;2.957083
2013-08-13T12:00;3.218867
2013-08-13T13:00;2.496605
2013-08-13T14:00;2.73129
2013-08-13T15:00;2.71287
2013-08-13T16:00;3.865553
2013-08-13T17:00;4.334277
2013-08-13T18:00;6.802014
2013-08-13T19:00;5.935054
2013-08-13T20:00;4.825842
2013-08-13T21:00;4.688401
2013-08-13T22:00;2.682497
2013-08-13T23:00;3.259301
2013-08-14T00:00;0.904858
2013-08-14T01:00;0.756726
2013-08-14T02:00;0.829886
2013-08-14T03:00;0.742419
2013-08-14T04:00;1.86007
2013-08-14T05:00;4.652676
2013-08-14T06:00;7.343714
2013-08-14T07:00;6.961612
2013-08-14T08:00;4.752519
2013-08-14T09:00;3.610553
2013-08-14T10:00;2.933767
2013-08-14T11:00;3.080334
2013-08-14T12:00;3.057626
2013-08-14T13:00;2.732817
2013-08-14T14:00;2.367091
2013-08-14T15:00;2.66838
2013-08-14T16:00;3.14885
2013-08-14T17:00;5.261551
2013-08-14T18:00;6.43003
2013-08-14T19:00;5.851688
2013-08-14T20:00;4.905537
2013-08-14T21:00;3.898825
2013-08-14T22:00;2.545489
2013-08-14T23:00;3.660347
2013-08-15T00:00;0.827764
2013-08-15T01:00;0.912317
2013-08-15T02:00;0.810815
2013-08-15T03:00;0.767521
2013-08-15T04:00;1.802161
2013-08-15T05:00;3.671474
2013-08-15T06:00;6.547081
2013-08-15T07:00;5.810034
2013-08-15T08:00;5.523122
2013-08-15T09:00;3.82591
