Index;Wert
5174;3.42291303
5175;3.19134483
5176;3.88420378
5177;5.73385637
5178;8.39102766
5179;10.2331479
5180;9.98695679
5181;8.13532333
5182;6.18074081
5183;5.14954885
5184;2.43208658
5185;0.691132635
5186;0.645877999
5187;0.731986519
5188;2.00284141
5189;3.97682002
5190;14.2067555
5191;17.7818656
5192;16.373354
5193;11.8118583
5194;8.79035687
5195;7.20840302
5196;7.20703568
5197;6.76282407
5198;5.84588623
5199;5.03559364
5200;5.8409147
5201;7.8236682
5202;11.5809333
5203;13.9528243
5204;13.9490564
5205;12.8784537
5206;6.25253699
5207;6.33820039
5208;4.47411318
5209;3.23459214
5210;3.71237068
5211;4.21202321
5212;5.03063065
5213;6.52835203
5214;16.4427332
5215;20.1231752
5216;17.9877651
5217;15.4772275
5218;9.93604945
5219;7.8076995
5220;6.9035283
5221;5.7988535
5222;4.66416955
5223;4.56164089
5224;5.21961142
5225;6.90564701
5226;9.75449844
5227;11.6499262
5228;11.9177836
5229;10.7112819
5230;6.18074081
5231;5.16319185
5232;3.56760617
5233;3.16893353
5234;4.17951043
5235;4.93588292
5236;5.73208783
5237;7.19235725
5238;17.233819
5239;19.9144032
5240;16.6377657
5241;10.4386346
5242;5.67773832
5243;3.77020975
5244;4.11599403
5245;4.00284952
5246;3.42291303
5247;3.19134483
5248;3.88420378
5249;5.73385637
5250;8.39102766
5251;10.2331479
5252;9.98695679
5253;8.13532333
5254;6.18074081
5255;5.14954885
5256;2.63195173
5257;1.0150294
5258;0.884056457
5259;1.7315631
5260;3.11950519
5261;4.47721538
5262;11.3880367
5263;12.1044984
5264;14.2131799
5265;15.255094
5266;12.3923869
5267;9.94314879
5268;7.70409713
5269;6.12764887
5270;5.20619967
5271;4.94381919
5272;5.73999083
5273;7.46514363
5274;9.45081806
5275;10.2379321
5276;9.83560675
5277;9.16732392
5278;5.83374449
5279;3.35072731
5280;1.70800752
5281;2.03567204
5282;2.98178713
5283;3.74993723
5284;4.62759943
5285;5.78258413
5286;12.8502285
5287;12.35739
5288;13.1485559
5289;14.618794
5290;14.4929156
5291;12.3219323
5292;9.41918782
5293;7.40751531
5294;6.40334524
5295;5.68151844
5296;6.26307795
5297;8.15704258
5298;10.3336119
5299;11.1948879
5300;10.3093864
5301;8.42284977
5302;6.165446
5303;4.45794431
5304;2.03702033
5305;0.691491512
5306;0.645877739
5307;0.645910801
5308;0.956571215
5309;3.10276269
5310;13.8064551
5311;16.9835703
5312;14.1112459
5313;7.60019969
5314;4.4523587
5315;3.76646322
5316;4.11599403
5317;4.00284952
5318;3.42291303
5319;3.19134483
5320;3.88420378
5321;5.73385637
5322;8.39102766
5323;10.2331479
5324;9.98695679
5325;8.13532333
5326;6.18074081
5327;5.14954885
5328;2.43208658
5329;0.691132635
5330;0.645877999
5331;0.6459108
5332;0.922647139
5333;2.00910568
5334;10.1572747
5335;14.3128783
5336;12.6068115
5337;6.99204587
5338;4.4523587
5339;3.76646322
5340;4.11599403
5341;4.00284952
5342;3.42291303
5343;3.19134483
5344;3.88420378
5345;5.73385637
5346;8.39102766
5347;10.2331479
5348;9.98695679
5349;8.13532333
5350;6.18074081
5351;5.14954885
5352;2.43208658
5353;0.691132635
5354;0.645877999
5355;0.6459108
5356;0.922647139
5357;2.00910568
5358;9.29205789
5359;14.5341044
5360;13.4371297
5361;8.49409461
5362;5.71664442
5363;4.45332116
5364;4.11599403
5365;4.00284952
5366;3.42291303
5367;3.19134483
5368;3.88420378
5369;5.73385637
5370;8.39102766
5371;10.2331479
5372;9.98695679
5373;8.57379238
5374;6.18074081
5375;5.14954885
5376;2.43208658
5377;1.3838255
5378;2.64180496
5379;3.47101192
5380;4.4745651
5381;6.17876408
5382;16.3045485
5383;19.5547611
5384;17.7721672
5385;12.0038717
5386;7.05002057
5387;4.74808716
5388;5.22644794
5389;4.12091851
5390;3.42291303
5391;3.19134483
5392;3.88420378
5393;5.73385637
5394;8.39102766
5395;10.2331479
5396;9.98695679
5397;8.64886939
5398;6.18074081
5399;5.14954885
5400;2.43208658
5401;0.691132635
5402;1.5462455
5403;2.7944821
5404;4.12121565
5405;6.04262904
5406;16.2928032
5407;19.9590495
5408;17.6389947
5409;11.8046053
5410;6.73913541
5411;4.0295185
5412;4.11599403
5413;4.00284952
5414;3.42291303
5415;3.19134483
5416;3.88420378
5417;5.73385637
5418;8.39102766
5419;10.2331479
5420;9.98695679
5421;8.13532333
5422;6.18074081
5423;5.14954885
5424;2.63195173
5425;1.0150294
5426;0.884056457
5427;0.75101282
5428;0.856252161
5429;1.43085843
5430;8.55107615
5431;9.81245043
5432;12.7574489
5433;14.5585004
5434;13.5494946
5435;9.98036858
5436;7.70409713
5437;6.12764887
5438;5.20619967
5439;4.94381919
5440;5.73999083
5441;7.46514363
5442;9.45081806
5443;10.2379321
5444;9.91146677
5445;9.64936381
5446;5.83374449
5447;3.35072731
5448;1.72638697
5449;2.10440496
5450;2.77264769
5451;3.23004252
5452;3.83102793
5453;4.57270929
5454;11.2231521
5455;11.864318
5456;13.0791026
5457;16.3267748
5458;18.3210628
5459;16.258441
5460;13.9174392
5461;11.9628092
5462;9.50652088
5463;8.17626755
5464;9.17517845
5465;11.1169564
5466;14.2719459
5467;15.5442867
5468;15.2351904
5469;13.9629712
5470;6.63711208
5471;6.18032808
5472;4.47482704
5473;3.57215046
5474;3.80030348
5475;3.96955801
5476;4.39506479
5477;5.68646804
5478;15.3889844
5479;19.1715139
5480;17.8565378
5481;13.2518711
5482;9.29995302
5483;7.60177471
5484;6.90782796
5485;5.6655951
5486;4.51756387
5487;4.02913125
5488;4.92921791
5489;7.28454637
5490;10.3020381
5491;12.8958472
5492;13.242612
5493;11.8837558
5494;6.18074081
5495;5.27200368
5496;3.50376898
5497;2.62313788
5498;3.2512163
5499;3.74887895
5500;4.32114668
5501;5.57169851
5502;15.1501628
5503;18.8995784
5504;17.494956
5505;12.7151683
5506;9.15856459
5507;8.14262817
5508;7.68160277
5509;6.62241349
5510;6.08567894
5511;5.22161581
5512;4.93411475
5513;5.73385637
5514;8.39102766
5515;10.2331479
5516;11.0243041
5517;10.5108014
5518;6.18074081
5519;5.14954885
5520;2.43208658
5521;1.12935087
5522;1.85557361
5523;2.45051492
5524;3.21250951
5525;4.6475685
5526;14.466826
5527;18.5889466
5528;15.6966806
5529;10.6467223
5530;6.10613111
5531;3.96682056
5532;4.11599403
5533;4.00284952
5534;3.42291303
5535;3.19134483
5536;3.88420378
5537;5.73385637
5538;8.39102766
5539;10.2331479
5540;9.98695679
5541;8.13532333
5542;6.18074081
5543;5.14954885
5544;2.43208658
5545;1.08905287
5546;2.23768378
5547;3.26720957
5548;4.24301993
5549;5.98930869
5550;16.0931004
5551;19.1402127
5552;16.3080223
5553;10.0355732
5554;4.92193792
5555;3.76646322
5556;4.11599403
5557;4.00284952
5558;3.42291303
5559;3.19134483
5560;3.88420378
5561;5.73385637
5562;8.39102766
5563;10.2331479
5564;9.98695679
5565;8.13532333
5566;6.18074081
5567;5.14954885
5568;2.43208658
5569;0.691132635
5570;0.645877999
5571;0.6459108
5572;0.922647139
5573;2.00910568
5574;10.7026277
5575;15.1728479
5576;12.7653329
5577;6.85465369
5578;4.4523587
5579;3.76646322
5580;4.11599403
5581;4.00284952
5582;3.42291303
5583;3.19134483
5584;3.88420378
5585;5.73385637
5586;8.39102766
5587;10.2331479
5588;9.98695679
5589;8.13532333
5590;6.18074081
5591;5.14954885
5592;2.63195173
5593;1.0150294
5594;0.884056457
5595;0.75101282
5596;0.856252161
5597;1.36084446
5598;3.65580951
5599;5.75825084
5600;8.40918752
5601;11.8422847
5602;12.079145
5603;9.94314879
5604;7.70409713
5605;6.12764887
5606;5.20619967
5607;4.94381919
5608;5.73999083
5609;7.46514363
5610;9.45081806
5611;10.2379321
5612;9.82889805
5613;8.13450081
5614;5.83374449
5615;3.35072731
5616;1.70800752
5617;1.23190939
5618;0.999489181
5619;0.794760115
5620;0.823134143
5621;1.14342982
5622;2.01694704
5623;3.79413991
5624;7.28724505
5625;11.6517145
5626;13.8097955
5627;12.3219323
5628;9.41918782
5629;7.40751531
5630;6.40334524
5631;5.68151844
5632;6.26307795
5633;8.15704258
5634;10.3336119
5635;11.1948879
5636;10.3093864
5637;8.42284977
5638;6.165446
5639;4.45794431
5640;2.03702033
5641;0.691491512
5642;0.645877739
5643;0.645910801
5644;0.922647139
5645;2.00910568
5646;6.14277435
5647;11.524678
5648;10.7862449
5649;6.90999763
5650;4.4523587
5651;3.79873983
5652;4.11599403
5653;4.00284952
5654;3.47751614
5655;3.19134483
5656;3.88420378
5657;5.73385637
5658;8.39102766
5659;10.5454914
5660;11.5627003
5661;10.8152701
5662;6.18074081
5663;5.14954885
5664;3.26257957
5665;2.79392037
5666;3.7522417
5667;4.49417533
5668;5.36410441
5669;6.86039838
5670;16.9608384
5671;20.2822083
5672;17.9807651
5673;12.1404301
5674;6.90476897
5675;4.83889868
5676;4.3461563
5677;4.00284952
5678;3.42291303
5679;3.19134483
5680;3.88420378
5681;5.73385637
5682;8.39102766
5683;10.2331479
5684;9.98695679
5685;8.13532333
5686;6.18074081
5687;5.14954885
5688;2.43208658
5689;0.691132635
5690;0.645877999
5691;0.6459108
5692;0.922647139
5693;2.00910568
5694;11.1649172
5695;15.2011118
5696;12.1780921
5697;6.85465369
5698;4.4523587
5699;3.76646322
5700;4.11599403
5701;4.00284952
5702;3.42291303
5703;3.19134483
5704;3.88420378
5705;5.73385637
5706;8.39102766
5707;10.2331479
5708;9.98695679
5709;8.13532333
5710;6.18074081
5711;5.14954885
5712;2.43208658
5713;0.691132635
5714;0.645877999
5715;0.6459108
5716;0.922647139
5717;2.00910568
5718;6.07561608
5719;11.1726185
5720;10.5728866
5721;6.85465369
5722;4.4523587
5723;3.76646322
5724;4.11599403
5725;4.00284952
5726;3.42291303
5727;3.19134483
5728;3.88420378
5729;5.73385637
5730;8.39102766
5731;10.2331479
5732;9.98695679
5733;8.13532333
5734;6.18074081
5735;5.14954885
5736;2.43208658
5737;0.691132635
5738;0.645877999
5739;0.77586941
5740;2.25414139
5741;4.38643635
5742;14.8087803
5743;19.3451617
5744;17.9587651
5745;14.4304778
5746;11.2886721
5747;8.9195971
5748;7.37626991
5749;6.25656882
5750;5.01794899
5751;4.7808644
5752;5.07962024
5753;6.27323761
5754;9.2026405
5755;12.6159825
5756;13.6854725
5757;13.2433368
5758;6.91853537
5759;7.61547708
5760;6.22726917
5761;5.24753983
5762;5.8066526
5763;6.26960267
5764;6.77902506
5765;7.62559454
5766;14.19763
5767;15.7763018
5768;17.4523268
5769;18.5258532
5770;17.3212588
5771;13.3452381
5772;11.7593144
5773;9.64030326
5774;6.99165527
5775;7.55048818
5776;7.34794723
5777;10.0615155
5778;12.9357655
5779;14.6422725
5780;15.2153621
5781;14.2983807
5782;7.11467494
5783;6.16877419
5784;5.46860903
5785;5.68279159
5786;6.05176413
5787;6.40357376
5788;7.06490797
5789;8.1010113
5790;13.9027689
5791;15.1955795
5792;17.8262007
5793;20.4398219
5794;20.8944255
5795;19.1510113
5796;17.3905972
5797;16.5353901
5798;16.1807866
5799;15.7431831
5800;16.7193901
5801;15.6493404
5802;18.1996368
5803;19.2130113
5804;18.3428043
5805;16.9909937
5806;9.883844
5807;9.04280975
5808;7.41708979
5809;6.60275373
5810;7.00603588
5811;7.42666341
5812;7.87691545
5813;9.15176127
5814;17.4418447
5815;20.2092083
5816;17.7877651
5817;15.7122424
5818;14.7474811
5819;14.8524811
5820;9.21780291
5821;7.38380049
5822;6.73743804
5823;5.10896822
5824;5.50468396
5825;7.43893981
5826;12.1658668
5827;15.532397
5828;16.426292
5829;14.7038109
5830;7.10647037
5831;6.97517882
5832;4.65271949
5833;3.03643309
5834;2.95236329
5835;2.81484739
5836;2.90000594
5837;3.79778505
5838;13.3912992
5839;17.2768489
5840;14.0384436
5841;8.23507384
5842;4.75018141
5843;4.0159991
5844;4.39102565
5845;4.26962209
5846;3.64782492
5847;3.39972514
5848;4.14266816
5849;6.12567426
5850;8.97399881
5851;10.9475625
5852;10.681853
5853;8.69658252
5854;6.60242613
5855;5.49809557
5856;2.58503716
5857;0.719405311
5858;0.670973321
5859;0.671010147
5860;0.967720618
5861;2.13258991
5862;6.49254018
5863;12.2399966
5864;11.3097409
5865;7.32273954
5866;4.75018141
5867;4.0159991
5868;4.39102565
5869;4.26962209
5870;3.64782492
5871;3.39972514
5872;4.14266816
5873;6.12567426
5874;8.97399881
5875;10.9475625
5876;10.681853
5877;8.69658252
5878;6.60242613
5879;5.49809557
5880;2.58503716
5881;0.719405311
5882;0.670973321
5883;0.671010147
5884;0.967720618
5885;2.13258991
5886;9.85804299
5887;15.0202453
5888;13.0035273
5889;8.59898848
5890;4.78768253
5891;4.01809293
5892;4.41658871
5893;4.26962209
5894;3.64782492
5895;3.39972514
5896;4.14266816
5897;6.12567426
5898;8.97399881
5899;10.9475625
5900;10.681853
5901;8.97000379
5902;6.60242613
5903;5.49809557
5904;2.58503716
5905;0.719405311
5906;0.670973321
5907;1.03123112
5908;2.07878258
5909;3.90316546
5910;14.314995
5911;19.1395507
5912;16.7460359
5913;10.8507222
5914;6.93686485
5915;5.26681159
5916;4.48213537
5917;5.21460323
5918;4.87345348
5919;3.82452308
5920;4.14266816
5921;8.07380008
5922;10.0887962
5923;13.3031213
5924;15.3056517
5925;14.3411643
5926;7.58958172
5927;8.3197749
5928;6.67186389
5929;5.66503273
5930;6.19194588
5931;6.54716834
5932;7.06999052
5933;7.98186528
5934;14.3022964
5935;16.0056344
5936;19.013476
5937;20.2535544
5938;19.4695554
5939;16.4873251
5940;13.0171556
5941;11.2995817
5942;9.32286935
5943;8.19562655
5944;7.61337136
5945;9.31619278
5946;12.2202129
5947;14.5675832
5948;15.1892761
5949;14.3385849
5950;7.09600377
5951;6.02900923
5952;5.42559866
5953;5.8171374
5954;6.2643856
5955;6.66903861
5956;7.32843324
5957;8.28575773
5958;13.9760912
5959;15.3162242
5960;18.20349
5961;21.1534435
5962;19.7523129
5963;16.8095669
5964;12.5339077
5965;9.47516754
5966;7.68705062
5967;6.13856666
5968;6.69228201
5969;8.72278514
5970;11.055355
5971;13.1081342
5972;14.1573074
5973;13.4028917
5974;6.99786744
5975;7.05126758
5976;5.78248062
5977;5.38608314
5978;6.22391653
5979;7.16984556
5980;8.35538794
5981;10.2469429
5982;17.6913921
5983;20.600497
5984;18.0622802
5985;16.1369514
5986;15.0932871
5987;6.47628568
5988;4.38309936
5989;4.26967362
5990;3.64782463
5991;3.39972514
5992;4.14266816
5993;6.12567426
5994;8.97399881
5995;10.9475625
5996;10.681853
5997;8.69658252
5998;6.60242613
5999;5.49809557
6000;2.58741746
6001;2.14901871
6002;3.90746787
6003;5.28390811
6004;6.67710227
6005;8.70553671
6006;17.7343921
6007;20.679497
6008;18.1622802
6009;16.2019514
6010;11.2013681
6011;3.99437734
6012;4.39116821
6013;4.26962117
6014;3.64782492
6015;3.39972514
6016;4.14266816
6017;6.12567426
6018;8.97399881
6019;10.9475625
6020;10.681853
6021;8.69658252
6022;6.60242613
6023;5.49809557
6024;2.58503716
6025;0.719405311
6026;0.670973321
6027;1.27637686
6028;3.35201004
6029;6.00082804
6030;16.9771844
6031;20.758497
6032;18.1922802
6033;14.5559108
6034;6.60293123
6035;4.04378439
6036;4.39102499
6037;4.2696221
6038;3.64782492
6039;3.39972514
6040;4.14266816
6041;6.12567426
6042;8.97399881
6043;10.9475625
6044;10.681853
6045;8.69658252
6046;6.60242613
6047;5.49809557
6048;2.58503716
6049;0.719405311
6050;0.670973321
6051;0.671010147
6052;0.967720618
6053;2.24954579
6054;14.1776325
6055;20.1230535
6056;17.7253401
6057;11.0022438
6058;5.81731499
6059;4.0159991
6060;4.39102565
6061;4.26962209
6062;3.64782492
6063;3.39972514
6064;4.14266816
6065;6.12567426
6066;8.97399881
6067;10.9475625
6068;10.681853
6069;8.69658252
6070;6.60242613
6071;5.49809557
6072;2.58503716
6073;0.719405311
6074;0.670973321
6075;0.671010147
6076;0.967720618
6077;2.54062412
6078;13.2187298
6079;18.1258298
6080;16.9749127
6081;12.2961227
6082;8.97679861
6083;7.69413626
6084;7.36237507
6085;6.06971393
6086;5.15302986
6087;3.41716482
6088;4.47379959
6089;6.59333689
6090;9.17718895
6091;12.0332849
6092;12.5813945
6093;11.2546001
6094;6.60242613
6095;5.49809557
6096;2.79932808
6097;1.22752361
6098;1.84130866
6099;2.40153363
6100;3.07548855
6101;4.09412847
6102;11.0931479
6103;12.5309202
6104;15.844883
6105;17.427992
6106;16.0773524
6107;11.9843378
6108;8.4956426
6109;6.54680699
6110;5.55887305
6111;5.27803131
6112;6.13180675
6113;7.98119803
6114;10.109286
6115;10.9517467
6116;11.0442248
6117;10.5455567
6118;6.23038004
6119;3.56962054
6120;2.41444035
6121;3.26228159
6122;4.20068503
6123;4.98970494
6124;6.13336034
6125;7.3153708
6126;14.0000912
6127;15.3452242
6128;18.20149
6129;20.5216436
6130;19.6001502
6131;16.1471725
6132;12.0401749
6133;10.4447868
6134;8.09636891
6135;6.63859504
6136;7.02177836
6137;10.0445618
6138;12.2720999
6139;15.0031032
6140;15.4757954
6141;14.6782326
6142;7.76362428
6143;7.91806911
6144;6.69739899
6145;6.09707926
6146;6.66736773
6147;7.18683267
6148;8.05254131
6149;9.4948711
6150;17.7913921
6151;20.726497
6152;18.1622802
6153;15.9369514
6154;14.8672871
6155;14.9732871
6156;15.3561752
6157;15.0242871
6158;11.6468441
6159;9.89362631
6160;9.92412628
6161;11.6642567
6162;15.1935314
6163;17.6107814
6164;18.2634119
6165;17.0686158
6166;10.238547
6167;10.7332573
6168;9.06384694
6169;8.28996085
6170;9.26746227
6171;10.1914864
6172;11.1521964
6173;12.5579871
6174;17.6793921
6175;20.658497
6176;18.0622802
6177;15.9369514
6178;14.8722871
6179;14.9422871
6180;15.3951752
6181;14.6183758
6182;7.88787793
6183;6.30965241
6184;6.31345563
6185;7.8389551
6186;9.91382561
6187;13.5666112
6188;14.6153667
6189;13.6322247
6190;6.97874854
6191;7.60554973
6192;6.17375899
6193;5.45128138
6194;6.33215717
6195;7.17026307
6196;7.94034671
6197;9.17902156
6198;17.8513921
6199;20.880497
6200;18.3372802
6201;16.2019514
6202;14.299869
6203;7.62520741
6204;6.50259335
6205;4.39431616
6206;3.64782492
6207;3.39972514
6208;4.14266816
6209;6.12567426
6210;8.97399881
6211;10.9475625
6212;10.681853
6213;9.12301512
6214;6.60242613
6215;5.49809557
6216;2.58503716
6217;0.719405311
6218;0.701650509
6219;1.38189845
6220;2.26915118
6221;3.85564643
6222;14.0815234
6223;18.6764622
6224;17.3019358
6225;12.9442975
6226;9.30184171
6227;8.52731905
6228;8.50766834
6229;7.92703901
6230;6.69793982
6231;5.99424996
6232;7.0199665
6233;9.19193644
6234;12.1730593
6235;14.426544
6236;14.3829546
6237;12.5484934
6238;6.60242613
6239;5.49809557
6240;3.05037985
6241;1.92383525
6242;2.37092005
6243;2.71302137
6244;3.23716626
6245;4.55003394
6246;14.5503963
6247;18.9417251
6248;17.2922307
6249;12.5572379
6250;8.6848559
6251;7.09818195
6252;6.78526311
6253;5.49919268
6254;3.97668771
6255;3.39972514
6256;4.14266816
6257;6.12567426
6258;8.97399881
6259;10.9475625
6260;10.6917226
6261;9.77931975
6262;6.60242613
6263;5.49809557
6264;2.79932808
6265;1.06661096
6266;0.936040985
6267;1.46858966
6268;2.53374679
6269;3.7121572
6270;11.1001509
6271;13.2160387
6272;16.5408771
6273;17.1889863
6274;15.6599473
6275;11.7123724
6276;8.6898228
6277;6.54583195
6278;5.55887305
6279;5.27803131
6280;6.13180675
6281;7.98119803
6282;10.109286
6283;10.9517467
6284;10.512257
6285;8.83001967
6286;6.23038004
6287;3.56962054
6288;1.80935939
6289;1.53094925
6290;1.99213549
6291;2.97011703
6292;4.0125166
6293;5.182161
6294;12.2334772
6295;13.2289194
6296;16.2119108
6297;17.6570924
6298;17.5566196
6299;14.237165
6300;10.0705414
6301;7.91669447
6302;6.84165005
6303;6.06836596
6304;6.69228201
6305;8.72278514
6306;11.055355
6307;11.9770259
6308;11.0264827
6309;9.24963075
6310;6.58581386
6311;4.75657285
6312;2.1617284
6313;0.84693803
6314;1.8792382
6315;2.7921276
6316;3.85967508
6317;5.53061625
6318;15.760087
6319;20.5365677
6320;18.3622802
6321;13.7101845
6322;8.6872479
6323;6.82312525
6324;6.41190045
6325;5.286736
6326;3.67099314
6327;3.39972514
6328;4.14266816
6329;6.12567426
6330;8.97399881
6331;10.9475625
6332;11.1436955
6333;9.97524295
6334;6.60242613
6335;5.49809557
6336;2.58503716
6337;1.26276021
6338;2.5128121
6339;3.18917242
6340;3.73532214
6341;5.46710679
6342;15.9460767
6343;20.7177887
6344;18.3622802
6345;14.1245397
6346;9.15156415
6347;6.73417952
6348;4.87412197
6349;4.26962209
6350;3.64782492
6351;3.39972514
6352;4.14266816
6353;6.12567426
6354;8.97399881
6355;10.9475625
6356;10.681853
6357;8.69658252
6358;6.60242613
6359;5.49809557
6360;2.58503716
6361;0.719405311
6362;0.84348303
6363;2.17554643
6364;3.55501191
6365;5.44949503
6366;16.060771
6367;20.9180726
6368;18.3302802
6369;14.8237208
6370;7.74664018
6371;4.2990054
6372;4.39102531
6373;4.2696221
6374;3.64782492
6375;3.39972514
6376;4.14266816
6377;6.12567426
6378;8.97399881
6379;10.9475625
6380;10.681853
6381;8.69658252
6382;6.60242613
6383;5.49809557
6384;2.58503716
6385;0.719405311
6386;0.776034626
6387;2.34529184
6388;3.74022191
6389;5.07964508
6390;15.8148108
6391;20.764497
6392;18.1742802
6393;16.1369514
6394;8.86205396
6395;4.60332243
6396;4.3910421
6397;4.26962199
6398;3.64782492
6399;3.39972514
6400;4.14266816
6401;6.12567426
6402;8.97399881
6403;10.9475625
6404;10.681853
6405;8.84108369
6406;6.60242613
6407;5.49809557
6408;2.58503716
6409;1.02474717
6410;2.11922059
6411;3.04532408
6412;3.97063721
6413;5.6214338
6414;15.8480447
6415;20.370009
6416;18.3622802
6417;13.3982608
6418;9.47429077
6419;7.6078498
6420;6.67412806
6421;5.46692838
6422;3.81824376
6423;3.39972514
6424;4.14266816
6425;6.12567426
6426;8.97399881
6427;11.9942157
6428;13.0591651
6429;12.3107926
6430;6.60242613
6431;6.43342013
6432;5.29417254
6433;4.85742817
6434;5.71734956
6435;6.21144525
6436;6.4889156
6437;7.12659487
6438;14.1588056
6439;15.4890292
6440;17.7788064
6441;19.7734846
6442;17.4100101
6443;12.9798909
6444;8.96634811
6445;6.54829711
6446;5.55887305
6447;5.27803131
6448;6.13180675
6449;7.98119803
6450;10.109286
6451;10.9517467
6452;10.8440135
6453;11.0490461
6454;6.23038004
6455;4.32457491
6456;3.95417652
6457;4.0906251
6458;4.48977816
6459;5.02565593
6460;6.12087105
6461;7.52270025
6462;13.9830912
6463;15.3252242
6464;18.12349
6465;21.0817558
6466;21.1625697
6467;15.3567132
6468;10.4636163
6469;7.91668579
6470;6.84165015
6471;6.06836596
6472;6.69228201
6473;8.72278514
6474;11.055355
6475;11.9770259
6476;11.1240728
6477;10.8384917
6478;6.58581386
6479;4.83362167
6480;2.39154198
6481;1.64932119
6482;2.84531167
6483;4.49772705
6484;5.78784157
6485;7.44802354
6486;17.7989392
6487;20.761497
6488;18.1822802
6489;16.1269514
6490;10.959894
6491;5.38732881
6492;4.45728602
6493;4.26962159
6494;3.64782492
6495;3.39972514
6496;4.14266816
6497;6.12567426
6498;8.97399881
6499;10.9475625
6500;11.1556914
6501;10.5229196
6502;6.60242613
6503;6.19849413
6504;5.19722244
6505;4.55546709
6506;5.38378967
6507;6.20174452
6508;7.34318789
6509;9.21651797
6510;17.7803921
6511;20.758497
6512;18.1622802
6513;15.9849514
6514;15.0242871
6515;13.2826975
6516;7.37134151
6517;6.27476923
6518;4.2999792
6519;3.39972514
6520;4.14266816
6521;6.12567426
6522;8.97399881
6523;12.822433
6524;13.9165041
6525;12.8388232
6526;6.60242613
6527;7.24159399
6528;5.83707592
6529;4.80298546
6530;5.20078752
6531;5.64659507
6532;6.39164521
6533;7.80102287
6534;17.7947842
6535;20.909497
6536;18.3422802
6537;16.1369514
6538;13.8586898
6539;9.26176548
6540;8.48999126
6541;7.21404817
6542;5.94130501
6543;4.99101453
6544;5.52485216
6545;7.1063019
6546;11.6770361
6547;15.1043036
6548;15.3581802
6549;13.6856178
6550;6.64777336
6551;6.42721567
6552;4.3510553
6553;3.08914644
6554;3.52374678
6555;3.9183465
6556;4.52672368
6557;5.91354618
6558;15.8290031
6559;20.1142096
6560;18.0657666
6561;14.9128815
6562;9.27875304
6563;6.45073694
6564;4.79034248
6565;4.42891068
6566;3.60162423
6567;3.89797823
6568;5.05734036
6569;6.59088183
6570;10.089088
6571;12.6631095
6572;13.2278842
6573;12.7463231
6574;6.47011429
6575;6.88361135
6576;5.36357349
6577;4.62512997
6578;5.17003192
6579;5.5145837
6580;6.0541781
6581;7.26381014
6582;17.0281671
6583;20.4716105
6584;18.0237666
6585;15.9590433
6586;13.4582263
6587;10.2512702
6588;9.05614625
6589;7.41645875
6590;6.97033609
6591;6.59734561
6592;5.83490372
6593;7.35533137
6594;11.0942257
6595;14.8403289
6596;15.6850489
6597;14.8188105
6598;8.04876539
6599;8.70041705
6600;7.33892951
6601;6.42965178
6602;6.78408496
6603;6.9929529
6604;7.37997234
6605;8.17765493
6606;14.211512
6607;15.8240656
6608;18.6460345
6609;20.2585881
6610;19.5433113
6611;15.8535084
6612;13.150858
6613;11.7523934
6614;11.208122
6615;10.7408753
6616;11.918641
6617;14.2001031
6618;16.2010627
6619;17.7769272
6620;17.8791423
6621;16.7951899
6622;9.37184001
6623;8.27219398
6624;7.57886458
6625;7.73123368
6626;8.20127494
6627;8.54149636
6628;8.81938283
6629;9.32246522
6630;13.8394137
6631;15.1658692
6632;17.81778
6633;20.5316908
6634;20.9858426
6635;19.2312354
6636;17.5166282
6637;16.6893246
6638;16.3061728
6639;15.894021
6640;16.468692
6641;15.0170669
6642;17.6414394
6643;19.0840267
6644;18.4509318
6645;16.9218494
6646;9.24869693
6647;8.93055174
6648;7.46540733
6649;6.95263734
6650;7.7422998
6651;8.52283516
6652;9.35941916
6653;11.1275818
6654;17.3546461
6655;20.0896105
6656;17.5877666
6657;15.5310433
6658;14.6056816
6659;14.6646816
6660;15.0298022
6661;14.7056816
6662;13.735929
6663;8.31206008
6664;8.62964024
6665;10.5475932
6666;14.5954019
6667;18.8738948
6668;18.1168872
6669;16.700405
6670;15.5070433
6671;14.4513787
6672;12.020915
6673;11.4332967
6674;12.0876307
6675;12.1536307
6676;12.5105271
6677;13.6104405
6678;17.1636461
6679;20.0006105
6680;17.5617666
6681;15.5010433
6682;14.5056816
6683;14.6056816
6684;14.9568022
6685;14.6306816
6686;14.2945611
6687;14.3285611
6688;15.0418022
6689;16.4502844
6690;18.2038872
6691;18.8851283
6692;18.1708872
6693;16.741405
6694;15.6890433
6695;15.3409227
6696;12.8148548
6697;12.7506307
6698;12.7536307
6699;11.5346867
6700;9.26789121
6701;10.4720161
6702;17.4726461
6703;20.2826105
6704;17.8147666
6705;15.7210433
6706;14.6866816
6707;14.7056816
6708;15.1448022
6709;14.8236816
6710;14.5205611
6711;14.0809418
6712;11.1729238
6713;13.06805
6714;16.4134211
6715;18.9581283
6716;18.2168872
6717;16.812405
6718;13.0624414
6719;11.5238551
6720;9.74911824
6721;8.65127808
6722;9.05066974
6723;9.32562897
6724;9.94829779
6725;11.4305559
6726;17.4146461
6727;20.2136105
6728;17.7537666
6729;15.6590433
6730;14.6526816
6731;14.7056816
6732;15.0658022
6733;14.7476816
6734;14.3805611
6735;14.3545611
6736;15.0568022
