Datum	Leistung	Hinweis
20.06.2023 14:00	233,94	ok
20.06.2023 15:00	225,04	ok
20.06.2023 16:00	218,30	ok
20.06.2023 17:00	214,22	ok
20.06.2023 18:00	213,11	ok
20.06.2023 19:00	215,06	ok
20.06.2023 20:00	219,97	ok
20.06.2023 21:00	227,53	ok
20.06.2023 22:00	237,27	ok
20.06.2023 23:00	248,54	ok
21.06.2023 00:00	260,60	ok
21.06.2023 01:00	272,66	ok
21.06.2023 02:00	283,93	ok
21.06.2023 03:00	275,17	ok
21.06.2023 04:00	282,73	ok
21.06.2023 05:00	287,65	ok
21.06.2023 06:00	289,59	ok
21.06.2023 07:00	288,48	ok
21.06.2023 08:00	284,40	ok
21.06.2023 09:00	277,66	ok
21.06.2023 10:00	268,76	ok
21.06.2023 11:00	258,32	ok
21.06.2023 12:00	247,09	ok
21.06.2023 13:00	235,86	ok
21.06.2023 14:00	225,42	ok
21.06.2023 15:00	216,51	ok
21.06.2023 16:00	209,78	ok
21.06.2023 17:00	205,70	ok
21.06.2023 18:00	204,58	ok
21.06.2023 19:00	206,53	ok
21.06.2023 20:00	211,44	ok
21.06.2023 21:00	219,01	ok
21.06.2023 22:00	228,74	ok
21.06.2023 23:00	240,01	ok
22.06.2023 00:00	252,07	ok
22.06.2023 01:00	264,13	ok
22.06.2023 02:00	275,40	ok
22.06.2023 03:00	285,14	ok
22.06.2023 04:00	292,70	ok
22.06.2023 05:00	297,62	ok
22.06.2023 06:00	299,56	ok
22.06.2023 07:00	298,45	ok
22.06.2023 08:00	294,37	ok
22.06.2023 09:00	287,63	ok
22.06.2023 10:00	278,72	ok
22.06.2023 11:00	268,29	ok
22.06.2023 12:00	257,06	ok
22.06.2023 13:00	245,82	ok
22.06.2023 14:00	235,39	ok
22.06.2023 15:00	226,48	ok
22.06.2023 16:00	201,24	ok
22.06.2023 17:00	197,16	ok
22.06.2023 18:00	196,05	ok
22.06.2023 19:00	197,99	ok
22.06.2023 20:00	202,91	ok
22.06.2023 21:00	210,47	ok
22.06.2023 22:00	220,21	ok
22.06.2023 23:00	231,47	ok
23.06.2023 00:00	243,54	ok
23.06.2023 01:00	255,60	ok
23.06.2023 02:00	266,87	ok
23.06.2023 03:00	276,60	ok
23.06.2023 04:00	284,17	ok
23.06.2023 05:00	289,08	ok
23.06.2023 06:00	291,03	ok
23.06.2023 07:00	289,91	ok
23.06.2023 08:00	285,83	ok
23.06.2023 09:00	279,09	ok
23.06.2023 10:00	270,19	ok
23.06.2023 11:00	259,75	ok
23.06.2023 12:00	248,52	ok
23.06.2023 13:00	237,29	ok
23.06.2023 14:00	226,85	ok
23.06.2023 15:00	217,94	ok
23.06.2023 16:00	211,21	ok
23.06.2023 17:00	207,13	ok
23.06.2023 18:00	206,01	ok
23.06.2023 19:00	207,95	ok
23.06.2023 20:00	212,87	ok
23.06.2023 21:00	220,43	ok
23.06.2023 22:00	230,17	ok
23.06.2023 23:00	241,43	ok
24.06.2023 00:00	253,50	ok
24.06.2023 01:00	265,56	ok
24.06.2023 02:00	276,83	ok
24.06.2023 03:00	286,56	ok
24.06.2023 04:00	294,13	ok
24.06.2023 05:00	280,54	ok
24.06.2023 06:00	282,48	ok
24.06.2023 07:00	281,37	ok
24.06.2023 08:00	277,29	ok
24.06.2023 09:00	270,55	ok
24.06.2023 10:00	261,64	ok
24.06.2023 11:00	251,21	ok
24.06.2023 12:00	239,97	ok
24.06.2023 13:00	228,74	ok
24.06.2023 14:00	218,30	ok
24.06.2023 15:00	209,40	ok
24.06.2023 16:00	202,66	ok
24.06.2023 17:00	198,58	ok
24.06.2023 18:00	197,46	ok
24.06.2023 19:00	199,41	ok
24.06.2023 20:00	204,32	ok
24.06.2023 21:00	211,89	ok
24.06.2023 22:00	221,62	ok
24.06.2023 23:00	232,89	ok
25.06.2023 00:00	244,95	ok
25.06.2023 01:00	257,01	ok
25.06.2023 02:00	268,28	ok
25.06.2023 03:00	278,01	ok
25.06.2023 04:00	285,58	ok
25.06.2023 05:00	290,49	ok
25.06.2023 06:00	292,44	ok
25.06.2023 07:00	291,32	ok
25.06.2023 08:00	287,24	ok
25.06.2023 09:00	280,50	ok
25.06.2023 10:00	271,60	ok
25.06.2023 11:00	261,16	ok
25.06.2023 12:00	249,92	ok
25.06.2023 13:00	238,69	ok
25.06.2023 14:00	228,25	ok
25.06.2023 15:00	219,35	ok
25.06.2023 16:00	212,61	ok
25.06.2023 17:00	208,53	ok
25.06.2023 18:00	188,91	ok
25.06.2023 19:00	190,86	ok
25.06.2023 20:00	195,77	ok
25.06.2023 21:00	203,34	ok
25.06.2023 22:00	213,07	ok
25.06.2023 23:00	224,34	ok
26.06.2023 00:00	236,40	ok
26.06.2023 01:00	248,46	ok
26.06.2023 02:00	259,73	ok
26.06.2023 03:00	269,46	ok
26.06.2023 04:00	277,03	ok
26.06.2023 05:00	281,94	ok
26.06.2023 06:00	283,89	ok
26.06.2023 07:00	282,77	ok
26.06.2023 08:00	278,69	ok
26.06.2023 09:00	271,95	ok
26.06.2023 10:00	263,04	ok
26.06.2023 11:00	252,60	ok
26.06.2023 12:00	241,37	ok
26.06.2023 13:00	230,14	ok
26.06.2023 14:00	219,70	ok
26.06.2023 15:00	210,80	ok
26.06.2023 16:00	204,06	ok
26.06.2023 17:00	199,98	ok
26.06.2023 18:00	198,86	ok
26.06.2023 19:00	200,81	ok
26.06.2023 20:00	205,72	ok
26.06.2023 21:00	213,28	ok
26.06.2023 22:00	223,02	ok
26.06.2023 23:00	234,28	ok
27.06.2023 00:00	246,34	ok
27.06.2023 01:00	258,41	ok
27.06.2023 02:00	269,67	ok
27.06.2023 03:00	279,41	ok
27.06.2023 04:00	286,97	ok
27.06.2023 05:00	291,88	ok
27.06.2023 06:00	293,83	ok
27.06.2023 07:00	274,21	ok
27.06.2023 08:00	270,13	ok
27.06.2023 09:00	263,39	ok
27.06.2023 10:00	254,49	ok
27.06.2023 11:00	244,05	ok
27.06.2023 12:00	232,82	ok
27.06.2023 13:00	221,58	ok
27.06.2023 14:00	211,14	ok
27.06.2023 15:00	202,24	ok
27.06.2023 16:00	195,50	ok
27.06.2023 17:00	191,42	ok
27.06.2023 18:00	190,30	ok
27.06.2023 19:00	192,25	ok
27.06.2023 20:00	197,16	ok
27.06.2023 21:00	204,72	ok
27.06.2023 22:00	214,46	ok
27.06.2023 23:00	225,73	ok
28.06.2023 00:00	237,79	ok
28.06.2023 01:00	249,85	ok
28.06.2023 02:00	261,11	ok
28.06.2023 03:00	270,85	ok
28.06.2023 04:00	278,41	ok
28.06.2023 05:00	283,32	ok
28.06.2023 06:00	285,27	ok
28.06.2023 07:00	284,15	ok
28.06.2023 08:00	280,07	ok
28.06.2023 09:00	273,33	ok
28.06.2023 10:00	264,43	ok
28.06.2023 11:00	253,99	ok
28.06.2023 12:00	242,76	ok
28.06.2023 13:00	231,52	ok
28.06.2023 14:00	221,08	ok
28.06.2023 15:00	212,18	ok
28.06.2023 16:00	205,44	ok
28.06.2023 17:00	201,36	ok
28.06.2023 18:00	200,24	ok
28.06.2023 19:00	202,19	ok
28.06.2023 20:00	188,60	ok
28.06.2023 21:00	196,16	ok
28.06.2023 22:00	205,90	ok
28.06.2023 23:00	217,16	ok
29.06.2023 00:00	229,23	ok
29.06.2023 01:00	241,29	ok
29.06.2023 02:00	252,55	ok
29.06.2023 03:00	262,29	ok
29.06.2023 04:00	269,85	ok
29.06.2023 05:00	274,76	ok
29.06.2023 06:00	276,71	ok
29.06.2023 07:00	275,59	ok
29.06.2023 08:00	271,51	ok
29.06.2023 09:00	264,77	ok
29.06.2023 10:00	255,87	ok
29.06.2023 11:00	245,43	ok
29.06.2023 12:00	234,19	ok
29.06.2023 13:00	222,96	ok
29.06.2023 14:00	212,52	ok
29.06.2023 15:00	203,62	ok
29.06.2023 16:00	196,88	ok
29.06.2023 17:00	192,80	ok
29.06.2023 18:00	191,68	ok
29.06.2023 19:00	193,63	ok
29.06.2023 20:00	198,54	ok
29.06.2023 21:00	206,10	ok
29.06.2023 22:00	215,83	ok
29.06.2023 23:00	227,10	ok
30.06.2023 00:00	239,16	ok
30.06.2023 01:00	251,22	ok
30.06.2023 02:00	262,49	ok
30.06.2023 03:00	272,22	ok
30.06.2023 04:00	279,79	ok
30.06.2023 05:00	284,70	ok
30.06.2023 06:00	286,65	ok
30.06.2023 07:00	285,53	ok
30.06.2023 08:00	281,45	ok
30.06.2023 09:00	256,21	ok
30.06.2023 10:00	247,30	ok
30.06.2023 11:00	236,86	ok
30.06.2023 12:00	225,63	ok
30.06.2023 13:00	214,40	ok
30.06.2023 14:00	203,96	ok
30.06.2023 15:00	195,05	ok
30.06.2023 16:00	188,32	ok
30.06.2023 17:00	184,23	ok
30.06.2023 18:00	183,11	ok
30.06.2023 19:00	185,06	ok
30.06.2023 20:00	189,97	ok
30.06.2023 21:00	197,54	ok
30.06.2023 22:00	207,27	ok
30.06.2023 23:00	218,54	ok
01.07.2023 00:00	230,60	ok
01.07.2023 01:00	242,66	ok
01.07.2023 02:00	253,93	ok
01.07.2023 03:00	263,66	ok
01.07.2023 04:00	271,23	ok
01.07.2023 05:00	276,13	ok
01.07.2023 06:00	278,08	ok
01.07.2023 07:00	276,96	ok
01.07.2023 08:00	272,88	ok
01.07.2023 09:00	266,14	ok
01.07.2023 10:00	257,24	ok
01.07.2023 11:00	246,80	ok
01.07.2023 12:00	235,57	ok
01.07.2023 13:00	224,33	ok
01.07.2023 14:00	213,89	ok
01.07.2023 15:00	204,99	ok
01.07.2023 16:00	198,25	ok
01.07.2023 17:00	194,17	ok
01.07.2023 18:00	193,05	ok
01.07.2023 19:00	195,00	ok
01.07.2023 20:00	199,91	ok
01.07.2023 21:00	207,47	ok
01.07.2023 22:00	198,70	ok
01.07.2023 23:00	209,97	ok
02.07.2023 00:00	222,03	ok
02.07.2023 01:00	234,09	ok
02.07.2023 02:00	245,36	ok
02.07.2023 03:00	255,09	ok
02.07.2023 04:00	262,66	ok
02.07.2023 05:00	267,57	ok
02.07.2023 06:00	269,52	ok
02.07.2023 07:00	268,40	ok
02.07.2023 08:00	264,32	ok
02.07.2023 09:00	257,58	ok
02.07.2023 10:00	248,67	ok
02.07.2023 11:00	238,23	ok
02.07.2023 12:00	227,00	ok
02.07.2023 13:00	215,77	ok
02.07.2023 14:00	205,33	ok
02.07.2023 15:00	196,42	ok
02.07.2023 16:00	189,68	ok
02.07.2023 17:00	185,60	ok
02.07.2023 18:00	184,48	ok
02.07.2023 19:00	186,43	ok
02.07.2023 20:00	191,34	ok
02.07.2023 21:00	198,91	ok
02.07.2023 22:00	208,64	ok
02.07.2023 23:00	219,91	ok
03.07.2023 00:00	231,97	ok
03.07.2023 01:00	244,03	ok
03.07.2023 02:00	255,30	ok
03.07.2023 03:00	265,03	ok
03.07.2023 04:00	272,59	ok
03.07.2023 05:00	277,50	ok
03.07.2023 06:00	279,45	ok
03.07.2023 07:00	278,33	ok
03.07.2023 08:00	274,25	ok
03.07.2023 09:00	267,51	ok
03.07.2023 10:00	258,61	ok
03.07.2023 11:00	229,67	ok
03.07.2023 12:00	218,43	ok
03.07.2023 13:00	207,20	ok
03.07.2023 14:00	196,76	ok
03.07.2023 15:00	187,86	ok
03.07.2023 16:00	181,12	ok
03.07.2023 17:00	177,04	ok
03.07.2023 18:00	175,92	ok
03.07.2023 19:00	177,87	ok
03.07.2023 20:00	182,77	ok
03.07.2023 21:00	190,34	ok
03.07.2023 22:00	200,07	ok
03.07.2023 23:00	211,34	ok
04.07.2023 00:00	223,40	ok
04.07.2023 01:00	235,46	ok
04.07.2023 02:00	246,73	ok
04.07.2023 03:00	256,46	ok
04.07.2023 04:00	264,03	ok
04.07.2023 05:00	268,94	ok
04.07.2023 06:00	270,89	ok
04.07.2023 07:00	269,77	ok
04.07.2023 08:00	265,68	ok
04.07.2023 09:00	258,95	ok
04.07.2023 10:00	250,04	ok
04.07.2023 11:00	239,60	ok
04.07.2023 12:00	228,37	ok
04.07.2023 13:00	217,14	ok
04.07.2023 14:00	206,70	ok
04.07.2023 15:00	197,79	ok
04.07.2023 16:00	191,05	ok
04.07.2023 17:00	186,97	ok
04.07.2023 18:00	185,85	ok
04.07.2023 19:00	187,80	ok
04.07.2023 20:00	192,71	ok
04.07.2023 21:00	200,28	ok
04.07.2023 22:00	210,01	ok
04.07.2023 23:00	221,28	ok
05.07.2023 00:00	214,84	ok
05.07.2023 01:00	226,90	ok
05.07.2023 02:00	238,17	ok
05.07.2023 03:00	247,90	ok
05.07.2023 04:00	255,46	ok
05.07.2023 05:00	260,37	ok
05.07.2023 06:00	262,32	ok
05.07.2023 07:00	261,20	ok
05.07.2023 08:00	257,12	ok
05.07.2023 09:00	250,38	ok
05.07.2023 10:00	241,48	ok
05.07.2023 11:00	231,04	ok
05.07.2023 12:00	219,81	ok
05.07.2023 13:00	208,57	ok
05.07.2023 14:00	198,13	ok
05.07.2023 15:00	189,23	ok
05.07.2023 16:00	182,49	ok
05.07.2023 17:00	178,41	ok
05.07.2023 18:00	177,29	ok
05.07.2023 19:00	179,24	ok
05.07.2023 20:00	184,15	ok
05.07.2023 21:00	191,71	ok
05.07.2023 22:00	201,45	ok
05.07.2023 23:00	212,71	ok
06.07.2023 00:00	224,77	ok
06.07.2023 01:00	236,84	ok
06.07.2023 02:00	248,10	ok
06.07.2023 03:00	257,84	ok
06.07.2023 04:00	265,40	ok
06.07.2023 05:00	270,31	ok
06.07.2023 06:00	272,26	ok
06.07.2023 07:00	271,14	ok
06.07.2023 08:00	267,06	ok
06.07.2023 09:00	260,32	ok
06.07.2023 10:00	251,42	ok
06.07.2023 11:00	240,98	ok
06.07.2023 12:00	229,74	ok
06.07.2023 13:00	200,01	ok
06.07.2023 14:00	189,57	ok
06.07.2023 15:00	180,67	ok
06.07.2023 16:00	173,93	ok
06.07.2023 17:00	169,85	ok
06.07.2023 18:00	168,73	ok
06.07.2023 19:00	170,68	ok
06.07.2023 20:00	175,59	ok
06.07.2023 21:00	183,15	ok
06.07.2023 22:00	192,89	ok
06.07.2023 23:00	204,15	ok
07.07.2023 00:00	216,21	ok
07.07.2023 01:00	228,27	ok
07.07.2023 02:00	239,54	ok
07.07.2023 03:00	249,28	ok
07.07.2023 04:00	256,84	ok
07.07.2023 05:00	261,75	ok
07.07.2023 06:00	263,70	ok
07.07.2023 07:00	262,58	ok
07.07.2023 08:00	258,50	ok
07.07.2023 09:00	251,76	ok
07.07.2023 10:00	242,86	ok
07.07.2023 11:00	232,42	ok
07.07.2023 12:00	221,18	ok
07.07.2023 13:00	209,95	ok
07.07.2023 14:00	199,51	ok
07.07.2023 15:00	190,61	ok
07.07.2023 16:00	183,87	ok
07.07.2023 17:00	179,79	ok
07.07.2023 18:00	178,67	ok
07.07.2023 19:00	180,62	ok
07.07.2023 20:00	185,53	ok
07.07.2023 21:00	193,09	ok
07.07.2023 22:00	202,83	ok
07.07.2023 23:00	214,09	ok
08.07.2023 00:00	226,16	ok
08.07.2023 01:00	238,22	ok
08.07.2023 02:00	230,98	ok
08.07.2023 03:00	240,72	ok
08.07.2023 04:00	248,28	ok
08.07.2023 05:00	253,19	ok
08.07.2023 06:00	255,14	ok
08.07.2023 07:00	254,02	ok
08.07.2023 08:00	249,94	ok
08.07.2023 09:00	243,20	ok
08.07.2023 10:00	234,30	ok
08.07.2023 11:00	223,86	ok
08.07.2023 12:00	212,63	ok
08.07.2023 13:00	201,40	ok
08.07.2023 14:00	190,96	ok
08.07.2023 15:00	182,05	ok
08.07.2023 16:00	175,31	ok
08.07.2023 17:00	171,23	ok
08.07.2023 18:00	170,11	ok
08.07.2023 19:00	172,06	ok
08.07.2023 20:00	176,97	ok
08.07.2023 21:00	184,54	ok
08.07.2023 22:00	194,27	ok
08.07.2023 23:00	205,54	ok
09.07.2023 00:00	217,60	ok
09.07.2023 01:00	229,66	ok
09.07.2023 02:00	240,93	ok
09.07.2023 03:00	250,66	ok
09.07.2023 04:00	258,23	ok
09.07.2023 05:00	263,14	ok
09.07.2023 06:00	265,09	ok
09.07.2023 07:00	263,97	ok
09.07.2023 08:00	259,89	ok
09.07.2023 09:00	253,15	ok
09.07.2023 10:00	244,25	ok
09.07.2023 11:00	233,81	ok
09.07.2023 12:00	222,58	ok
09.07.2023 13:00	211,34	ok
09.07.2023 14:00	200,90	ok
09.07.2023 15:00	173,50	ok
09.07.2023 16:00	166,76	ok
09.07.2023 17:00	162,68	ok
09.07.2023 18:00	161,56	ok
09.07.2023 19:00	163,51	ok
09.07.2023 20:00	168,42	ok
09.07.2023 21:00	175,99	ok
09.07.2023 22:00	185,72	ok
09.07.2023 23:00	196,99	ok
10.07.2023 00:00	209,05	ok
10.07.2023 01:00	221,11	ok
10.07.2023 02:00	232,38	ok
10.07.2023 03:00	242,11	ok
10.07.2023 04:00	249,68	ok
10.07.2023 05:00	254,59	ok
10.07.2023 06:00	256,54	ok
10.07.2023 07:00	255,42	ok
10.07.2023 08:00	251,34	ok
10.07.2023 09:00	244,60	ok
10.07.2023 10:00	235,70	ok
10.07.2023 11:00	225,26	ok
10.07.2023 12:00	214,03	ok
10.07.2023 13:00	202,79	ok
10.07.2023 14:00	192,36	ok
10.07.2023 15:00	183,45	ok
10.07.2023 16:00	176,71	ok
10.07.2023 17:00	172,63	ok
10.07.2023 18:00	171,52	ok
10.07.2023 19:00	173,46	ok
10.07.2023 20:00	178,37	ok
10.07.2023 21:00	185,94	ok
10.07.2023 22:00	195,67	ok
10.07.2023 23:00	206,94	ok
11.07.2023 00:00	219,00	ok
11.07.2023 01:00	231,07	ok
11.07.2023 02:00	242,33	ok
11.07.2023 03:00	252,07	ok
11.07.2023 04:00	241,13	ok
11.07.2023 05:00	246,05	ok
11.07.2023 06:00	247,99	ok
11.07.2023 07:00	246,87	ok
11.07.2023 08:00	242,79	ok
11.07.2023 09:00	236,06	ok
11.07.2023 10:00	227,15	ok
11.07.2023 11:00	216,71	ok
11.07.2023 12:00	205,48	ok
11.07.2023 13:00	194,25	ok
11.07.2023 14:00	183,81	ok
11.07.2023 15:00	174,91	ok
11.07.2023 16:00	168,17	ok
11.07.2023 17:00	164,09	ok
11.07.2023 18:00	162,97	ok
11.07.2023 19:00	164,92	ok
11.07.2023 20:00	169,83	ok
11.07.2023 21:00	177,40	ok
11.07.2023 22:00	187,13	ok
11.07.2023 23:00	198,40	ok
12.07.2023 00:00	210,46	ok
12.07.2023 01:00	222,53	ok
12.07.2023 02:00	233,79	ok
12.07.2023 03:00	243,53	ok
12.07.2023 04:00	251,09	ok
12.07.2023 05:00	256,01	ok
12.07.2023 06:00	257,95	ok
12.07.2023 07:00	256,84	ok
12.07.2023 08:00	252,76	ok
12.07.2023 09:00	246,02	ok
12.07.2023 10:00	237,11	ok
12.07.2023 11:00	226,68	ok
12.07.2023 12:00	215,44	ok
12.07.2023 13:00	204,21	ok
12.07.2023 14:00	193,78	ok
12.07.2023 15:00	184,87	ok
12.07.2023 16:00	178,13	ok
12.07.2023 17:00	155,55	ok
12.07.2023 18:00	154,44	ok
12.07.2023 19:00	156,38	ok
12.07.2023 20:00	161,30	ok
12.07.2023 21:00	168,86	ok
12.07.2023 22:00	178,60	ok
12.07.2023 23:00	189,87	ok
13.07.2023 00:00	201,93	ok
13.07.2023 01:00	213,99	ok
13.07.2023 02:00	225,26	ok
13.07.2023 03:00	234,99	ok
13.07.2023 04:00	242,56	ok
13.07.2023 05:00	247,47	ok
13.07.2023 06:00	249,42	ok
13.07.2023 07:00	248,30	ok
13.07.2023 08:00	244,22	ok
13.07.2023 09:00	237,49	ok
13.07.2023 10:00	228,58	ok
13.07.2023 11:00	218,14	ok
13.07.2023 12:00	206,91	ok
13.07.2023 13:00	195,68	ok
13.07.2023 14:00	185,24	ok
13.07.2023 15:00	176,34	ok
13.07.2023 16:00	169,60	ok
13.07.2023 17:00	165,52	ok
13.07.2023 18:00	164,41	ok
13.07.2023 19:00	166,35	ok
13.07.2023 20:00	171,27	ok
13.07.2023 21:00	178,83	ok
13.07.2023 22:00	188,57	ok
13.07.2023 23:00	199,84	ok
14.07.2023 00:00	211,90	ok
14.07.2023 01:00	223,96	ok
14.07.2023 02:00	235,23	ok
14.07.2023 03:00	244,97	ok
14.07.2023 04:00	252,53	ok
14.07.2023 05:00	257,44	ok
14.07.2023 06:00	240,89	ok
14.07.2023 07:00	239,78	ok
14.07.2023 08:00	235,70	ok
14.07.2023 09:00	228,96	ok
14.07.2023 10:00	220,06	ok
14.07.2023 11:00	209,62	ok
14.07.2023 12:00	198,39	ok
14.07.2023 13:00	187,16	ok
14.07.2023 14:00	176,72	ok
14.07.2023 15:00	167,81	ok
14.07.2023 16:00	161,08	ok
14.07.2023 17:00	157,00	ok
14.07.2023 18:00	155,88	ok
14.07.2023 19:00	157,83	ok
14.07.2023 20:00	162,74	ok
14.07.2023 21:00	170,31	ok
14.07.2023 22:00	180,05	ok
14.07.2023 23:00	191,31	ok
15.07.2023 00:00	203,38	ok
15.07.2023 01:00	215,44	ok
15.07.2023 02:00	226,71	ok
15.07.2023 03:00	236,45	ok
15.07.2023 04:00	244,01	ok
15.07.2023 05:00	248,92	ok
15.07.2023 06:00	250,87	ok
15.07.2023 07:00	249,76	ok
15.07.2023 08:00	245,68	ok
15.07.2023 09:00	238,94	ok
15.07.2023 10:00	230,04	ok
15.07.2023 11:00	219,60	ok
15.07.2023 12:00	208,37	ok
15.07.2023 13:00	197,14	ok
15.07.2023 14:00	186,70	ok
15.07.2023 15:00	177,80	ok
15.07.2023 16:00	171,06	ok
15.07.2023 17:00	166,98	ok
15.07.2023 18:00	165,87	ok
15.07.2023 19:00	149,32	ok
15.07.2023 20:00	154,23	ok
15.07.2023 21:00	161,79	ok
15.07.2023 22:00	171,53	ok
15.07.2023 23:00	182,80	ok
16.07.2023 00:00	194,86	ok
16.07.2023 01:00	206,93	ok
16.07.2023 02:00	218,20	ok
16.07.2023 03:00	227,93	ok
16.07.2023 04:00	235,50	ok
16.07.2023 05:00	240,41	ok
16.07.2023 06:00	242,36	ok
16.07.2023 07:00	241,24	ok
16.07.2023 08:00	237,16	ok
16.07.2023 09:00	230,43	ok
16.07.2023 10:00	221,53	ok
16.07.2023 11:00	211,09	ok
16.07.2023 12:00	199,86	ok
16.07.2023 13:00	188,63	ok
16.07.2023 14:00	178,19	ok
16.07.2023 15:00	169,29	ok
16.07.2023 16:00	162,55	ok
16.07.2023 17:00	158,47	ok
16.07.2023 18:00	157,36	ok
16.07.2023 19:00	159,31	ok
16.07.2023 20:00	164,22	ok
16.07.2023 21:00	171,79	ok
16.07.2023 22:00	181,52	ok
16.07.2023 23:00	192,79	ok
17.07.2023 00:00	204,86	ok
17.07.2023 01:00	216,92	ok
17.07.2023 02:00	228,19	ok
17.07.2023 03:00	237,93	ok
17.07.2023 04:00	245,49	ok
17.07.2023 05:00	250,41	ok
17.07.2023 06:00	252,36	ok
17.07.2023 07:00	251,24	ok
17.07.2023 08:00	228,66	ok
17.07.2023 09:00	221,93	ok
17.07.2023 10:00	213,02	ok
17.07.2023 11:00	202,59	ok
17.07.2023 12:00	191,36	ok
17.07.2023 13:00	180,13	ok
17.07.2023 14:00	169,69	ok
17.07.2023 15:00	160,79	ok
17.07.2023 16:00	154,05	ok
17.07.2023 17:00	149,98	ok
17.07.2023 18:00	148,86	ok
17.07.2023 19:00	150,81	ok
17.07.2023 20:00	155,72	ok
17.07.2023 21:00	163,29	ok
17.07.2023 22:00	173,03	ok
17.07.2023 23:00	184,30	ok
18.07.2023 00:00	196,36	ok
18.07.2023 01:00	208,42	ok
18.07.2023 02:00	219,69	ok
18.07.2023 03:00	229,43	ok
18.07.2023 04:00	237,00	ok
18.07.2023 05:00	241,91	ok
18.07.2023 06:00	243,86	ok
18.07.2023 07:00	242,75	ok
18.07.2023 08:00	238,67	ok
18.07.2023 09:00	231,93	ok
18.07.2023 10:00	223,03	ok
18.07.2023 11:00	212,59	ok
18.07.2023 12:00	201,37	ok
18.07.2023 13:00	190,14	ok
18.07.2023 14:00	179,70	ok
18.07.2023 15:00	170,80	ok
18.07.2023 16:00	164,06	ok
18.07.2023 17:00	159,98	ok
18.07.2023 18:00	158,87	ok
18.07.2023 19:00	160,82	ok
18.07.2023 20:00	165,73	ok
18.07.2023 21:00	154,80	ok
18.07.2023 22:00	164,54	ok
18.07.2023 23:00	175,81	ok
19.07.2023 00:00	187,87	ok
19.07.2023 01:00	199,94	ok
19.07.2023 02:00	211,21	ok
19.07.2023 03:00	220,94	ok
19.07.2023 04:00	228,51	ok
19.07.2023 05:00	233,43	ok
19.07.2023 06:00	235,38	ok
19.07.2023 07:00	234,26	ok
19.07.2023 08:00	230,18	ok
19.07.2023 09:00	223,45	ok
19.07.2023 10:00	214,55	ok
19.07.2023 11:00	204,11	ok
19.07.2023 12:00	192,88	ok
19.07.2023 13:00	181,65	ok
19.07.2023 14:00	171,22	ok
19.07.2023 15:00	162,32	ok
19.07.2023 16:00	155,58	ok
19.07.2023 17:00	151,50	ok
19.07.2023 18:00	150,39	ok
19.07.2023 19:00	152,34	ok
19.07.2023 20:00	157,25	ok
19.07.2023 21:00	164,82	ok
19.07.2023 22:00	174,56	ok
19.07.2023 23:00	185,83	ok
20.07.2023 00:00	197,89	ok
20.07.2023 01:00	209,96	ok
20.07.2023 02:00	221,23	ok
20.07.2023 03:00	230,97	ok
20.07.2023 04:00	238,54	ok
20.07.2023 05:00	243,45	ok
20.07.2023 06:00	245,40	ok
20.07.2023 07:00	244,29	ok
20.07.2023 08:00	240,21	ok
20.07.2023 09:00	233,48	ok
20.07.2023 10:00	206,07	ok
20.07.2023 11:00	195,64	ok
20.07.2023 12:00	184,41	ok
20.07.2023 13:00	173,18	ok
20.07.2023 14:00	162,75	ok
20.07.2023 15:00	153,84	ok
20.07.2023 16:00	147,11	ok
20.07.2023 17:00	143,03	ok
20.07.2023 18:00	141,92	ok
20.07.2023 19:00	143,87	ok
20.07.2023 20:00	148,78	ok
20.07.2023 21:00	156,35	ok
20.07.2023 22:00	166,09	ok
20.07.2023 23:00	177,36	ok
21.07.2023 00:00	189,43	ok
21.07.2023 01:00	201,49	ok
21.07.2023 02:00	212,76	ok
21.07.2023 03:00	222,50	ok
21.07.2023 04:00	230,07	ok
21.07.2023 05:00	234,99	ok
21.07.2023 06:00	236,94	ok
21.07.2023 07:00	235,82	ok
21.07.2023 08:00	231,74	ok
21.07.2023 09:00	225,01	ok
21.07.2023 10:00	216,11	ok
21.07.2023 11:00	205,68	ok
21.07.2023 12:00	194,45	ok
21.07.2023 13:00	183,22	ok
21.07.2023 14:00	172,78	ok
21.07.2023 15:00	163,88	ok
21.07.2023 16:00	157,15	ok
21.07.2023 17:00	153,07	ok
21.07.2023 18:00	151,96	ok
21.07.2023 19:00	153,91	ok
21.07.2023 20:00	158,83	ok
21.07.2023 21:00	166,40	ok
21.07.2023 22:00	176,13	ok
21.07.2023 23:00	168,91	ok
22.07.2023 00:00	180,97	ok
22.07.2023 01:00	193,04	ok
22.07.2023 02:00	204,31	ok
22.07.2023 03:00	214,05	ok
22.07.2023 04:00	221,62	ok
22.07.2023 05:00	226,53	ok
22.07.2023 06:00	228,48	ok
22.07.2023 07:00	227,37	ok
22.07.2023 08:00	223,29	ok
22.07.2023 09:00	216,56	ok
22.07.2023 10:00	207,66	ok
22.07.2023 11:00	197,23	ok
22.07.2023 12:00	186,00	ok
22.07.2023 13:00	174,77	ok
22.07.2023 14:00	164,34	ok
22.07.2023 15:00	155,43	ok
22.07.2023 16:00	148,70	ok
22.07.2023 17:00	144,63	ok
22.07.2023 18:00	143,51	ok
22.07.2023 19:00	145,46	ok
22.07.2023 20:00	150,38	ok
22.07.2023 21:00	157,95	ok
