Zeitstempel;Leistung kW
22.06.2024 14:00;226,85
22.06.2024 15:00;217,94
22.06.2024 16:00;211,21
22.06.2024 17:00;207,13
22.06.2024 18:00;206,01
22.06.2024 19:00;207,95
22.06.2024 20:00;212,87
22.06.2024 21:00;220,43
22.06.2024 22:00;230,17
22.06.2024 23:00;241,43
23.06.2024 00:00;253,50
23.06.2024 01:00;265,56
23.06.2024 02:00;276,83
23.06.2024 03:00;286,56
23.06.2024 04:00;294,13
23.06.2024 05:00;280,54
23.06.2024 06:00;282,48
23.06.2024 07:00;281,37
23.06.2024 08:00;277,29
23.06.2024 09:00;270,55
23.06.2024 10:00;261,64
23.06.2024 11:00;251,21
23.06.2024 12:00;239,97
23.06.2024 13:00;228,74
23.06.2024 14:00;218,30
23.06.2024 15:00;209,40
23.06.2024 16:00;202,66
23.06.2024 17:00;198,58
23.06.2024 18:00;197,46
23.06.2024 19:00;199,41
23.06.2024 20:00;204,32
23.06.2024 21:00;211,89
23.06.2024 22:00;221,62
23.06.2024 23:00;232,89
24.06.2024 00:00;244,95
24.06.2024 01:00;257,01
24.06.2024 02:00;268,28
24.06.2024 03:00;278,01
24.06.2024 04:00;285,58
24.06.2024 05:00;290,49
24.06.2024 06:00;292,44
24.06.2024 07:00;291,32
24.06.2024 08:00;287,24
24.06.2024 09:00;280,50
24.06.2024 10:00;271,60
24.06.2024 11:00;261,16
24.06.2024 12:00;249,92
24.06.2024 13:00;238,69
24.06.2024 14:00;228,25
24.06.2024 15:00;219,35
24.06.2024 16:00;212,61
24.06.2024 17:00;208,53
24.06.2024 18:00;188,91
24.06.2024 19:00;190,86
24.06.2024 20:00;195,77
24.06.2024 21:00;203,34
24.06.2024 22:00;213,07
24.06.2024 23:00;224,34
25.06.2024 00:00;236,40
25.06.2024 01:00;248,46
25.06.2024 02:00;259,73
25.06.2024 03:00;269,46
25.06.2024 04:00;277,03
25.06.2024 05:00;281,94
25.06.2024 06:00;283,89
25.06.2024 07:00;282,77
25.06.2024 08:00;278,69
25.06.2024 09:00;271,95
25.06.2024 10:00;263,04
25.06.2024 11:00;252,60
25.06.2024 12:00;241,37
25.06.2024 13:00;230,14
25.06.2024 14:00;219,70
25.06.2024 15:00;210,80
25.06.2024 16:00;204,06
25.06.2024 17:00;199,98
25.06.2024 18:00;198,86
25.06.2024 19:00;200,81
25.06.2024 20:00;205,72
25.06.2024 21:00;213,28
25.06.2024 22:00;223,02
25.06.2024 23:00;234,28
26.06.2024 00:00;246,34
26.06.2024 01:00;258,41
26.06.2024 02:00;269,67
26.06.2024 03:00;279,41
26.06.2024 04:00;286,97
26.06.2024 05:00;291,88
26.06.2024 06:00;293,83
26.06.2024 07:00;274,21
26.06.2024 08:00;270,13
26.06.2024 09:00;263,39
26.06.2024 10:00;254,49
26.06.2024 11:00;244,05
26.06.2024 12:00;232,82
26.06.2024 13:00;221,58
26.06.2024 14:00;211,14
26.06.2024 15:00;202,24
26.06.2024 16:00;195,50
26.06.2024 17:00;191,42
26.06.2024 18:00;190,30
26.06.2024 19:00;192,25
26.06.2024 20:00;197,16
26.06.2024 21:00;204,72
26.06.2024 22:00;214,46
26.06.2024 23:00;225,73
27.06.2024 00:00;237,79
27.06.2024 01:00;249,85
27.06.2024 02:00;261,11
27.06.2024 03:00;270,85
27.06.2024 04:00;278,41
27.06.2024 05:00;283,32
27.06.2024 06:00;285,27
27.06.2024 07:00;284,15
27.06.2024 08:00;280,07
27.06.2024 09:00;273,33
27.06.2024 10:00;264,43
27.06.2024 11:00;253,99
27.06.2024 12:00;242,76
27.06.2024 13:00;231,52
27.06.2024 14:00;221,08
27.06.2024 15:00;212,18
27.06.2024 16:00;205,44
27.06.2024 17:00;201,36
27.06.2024 18:00;200,24
27.06.2024 19:00;202,19
27.06.2024 20:00;188,60
27.06.2024 21:00;196,16
27.06.2024 22:00;205,90
27.06.2024 23:00;217,16
28.06.2024 00:00;229,23
28.06.2024 01:00;241,29
28.06.2024 02:00;252,55
28.06.2024 03:00;262,29
28.06.2024 04:00;269,85
28.06.2024 05:00;274,76
28.06.2024 06:00;276,71
28.06.2024 07:00;275,59
28.06.2024 08:00;271,51
28.06.2024 09:00;264,77
28.06.2024 10:00;255,87
28.06.2024 11:00;245,43
28.06.2024 12:00;234,19
28.06.2024 13:00;222,96
28.06.2024 14:00;212,52
28.06.2024 15:00;203,62
28.06.2024 16:00;196,88
28.06.2024 17:00;192,80
28.06.2024 18:00;191,68
28.06.2024 19:00;193,63
28.06.2024 20:00;198,54
28.06.2024 21:00;206,10
28.06.2024 22:00;215,83
28.06.2024 23:00;227,10
29.06.2024 00:00;239,16
29.06.2024 01:00;251,22
29.06.2024 02:00;262,49
29.06.2024 03:00;272,22
29.06.2024 04:00;279,79
29.06.2024 05:00;284,70
29.06.2024 06:00;286,65
29.06.2024 07:00;285,53
29.06.2024 08:00;281,45
29.06.2024 09:00;256,21
29.06.2024 10:00;247,30
29.06.2024 11:00;236,86
29.06.2024 12:00;225,63
29.06.2024 13:00;214,40
29.06.2024 14:00;203,96
29.06.2024 15:00;195,05
29.06.2024 16:00;188,32
29.06.2024 17:00;184,23
29.06.2024 18:00;183,11
29.06.2024 19:00;185,06
29.06.2024 20:00;189,97
29.06.2024 21:00;197,54
29.06.2024 22:00;207,27
29.06.2024 23:00;218,54
30.06.2024 00:00;230,60
30.06.2024 01:00;242,66
30.06.2024 02:00;253,93
30.06.2024 03:00;263,66
30.06.2024 04:00;271,23
30.06.2024 05:00;276,13
30.06.2024 06:00;278,08
30.06.2024 07:00;276,96
30.06.2024 08:00;272,88
30.06.2024 09:00;266,14
30.06.2024 10:00;257,24
30.06.2024 11:00;246,80
30.06.2024 12:00;235,57
30.06.2024 13:00;224,33
30.06.2024 14:00;213,89
30.06.2024 15:00;204,99
30.06.2024 16:00;198,25
30.06.2024 17:00;194,17
30.06.2024 18:00;193,05
30.06.2024 19:00;195,00
30.06.2024 20:00;199,91
30.06.2024 21:00;207,47
30.06.2024 22:00;198,70
30.06.2024 23:00;209,97
01.07.2024 00:00;222,03
01.07.2024 01:00;234,09
01.07.2024 02:00;245,36
01.07.2024 03:00;255,09
01.07.2024 04:00;262,66
01.07.2024 05:00;267,57
01.07.2024 06:00;269,52
01.07.2024 07:00;268,40
01.07.2024 08:00;264,32
01.07.2024 09:00;257,58
01.07.2024 10:00;248,67
01.07.2024 11:00;238,23
01.07.2024 12:00;227,00
01.07.2024 13:00;215,77
01.07.2024 14:00;205,33
01.07.2024 15:00;196,42
01.07.2024 16:00;189,68
01.07.2024 17:00;185,60
01.07.2024 18:00;184,48
01.07.2024 19:00;186,43
01.07.2024 20:00;191,34
01.07.2024 21:00;198,91
01.07.2024 22:00;208,64
01.07.2024 23:00;219,91
02.07.2024 00:00;231,97
02.07.2024 01:00;244,03
02.07.2024 02:00;255,30
02.07.2024 03:00;265,03
02.07.2024 04:00;272,59
02.07.2024 05:00;277,50
02.07.2024 06:00;279,45
02.07.2024 07:00;278,33
02.07.2024 08:00;274,25
02.07.2024 09:00;267,51
02.07.2024 10:00;258,61
02.07.2024 11:00;229,67
02.07.2024 12:00;218,43
02.07.2024 13:00;207,20
02.07.2024 14:00;196,76
02.07.2024 15:00;187,86
02.07.2024 16:00;181,12
02.07.2024 17:00;177,04
02.07.2024 18:00;175,92
02.07.2024 19:00;177,87
02.07.2024 20:00;182,77
02.07.2024 21:00;190,34
02.07.2024 22:00;200,07
02.07.2024 23:00;211,34
03.07.2024 00:00;223,40
03.07.2024 01:00;235,46
03.07.2024 02:00;246,73
03.07.2024 03:00;256,46
03.07.2024 04:00;264,03
03.07.2024 05:00;268,94
03.07.2024 06:00;270,89
03.07.2024 07:00;269,77
03.07.2024 08:00;265,68
03.07.2024 09:00;258,95
03.07.2024 10:00;250,04
03.07.2024 11:00;239,60
03.07.2024 12:00;228,37
03.07.2024 13:00;217,14
03.07.2024 14:00;206,70
03.07.2024 15:00;197,79
03.07.2024 16:00;191,05
03.07.2024 17:00;186,97
03.07.2024 18:00;185,85
03.07.2024 19:00;187,80
03.07.2024 20:00;192,71
03.07.2024 21:00;200,28
03.07.2024 22:00;210,01
03.07.2024 23:00;221,28
04.07.2024 00:00;214,84
04.07.2024 01:00;226,90
04.07.2024 02:00;238,17
04.07.2024 03:00;247,90
04.07.2024 04:00;255,46
04.07.2024 05:00;260,37
04.07.2024 06:00;262,32
04.07.2024 07:00;261,20
04.07.2024 08:00;257,12
04.07.2024 09:00;250,38
04.07.2024 10:00;241,48
04.07.2024 11:00;231,04
04.07.2024 12:00;219,81
04.07.2024 13:00;208,57
04.07.2024 14:00;198,13
04.07.2024 15:00;189,23
04.07.2024 16:00;182,49
04.07.2024 17:00;178,41
04.07.2024 18:00;177,29
04.07.2024 19:00;179,24
04.07.2024 20:00;184,15
04.07.2024 21:00;191,71
04.07.2024 22:00;201,45
04.07.2024 23:00;212,71
05.07.2024 00:00;224,77
05.07.2024 01:00;236,84
05.07.2024 02:00;248,10
05.07.2024 03:00;257,84
05.07.2024 04:00;265,40
05.07.2024 05:00;270,31
05.07.2024 06:00;272,26
05.07.2024 07:00;271,14
05.07.2024 08:00;267,06
05.07.2024 09:00;260,32
05.07.2024 10:00;251,42
05.07.2024 11:00;240,98
05.07.2024 12:00;229,74
05.07.2024 13:00;200,01
05.07.2024 14:00;189,57
05.07.2024 15:00;180,67
05.07.2024 16:00;173,93
05.07.2024 17:00;169,85
05.07.2024 18:00;168,73
05.07.2024 19:00;170,68
05.07.2024 20:00;175,59
05.07.2024 21:00;183,15
05.07.2024 22:00;192,89
05.07.2024 23:00;204,15
06.07.2024 00:00;216,21
06.07.2024 01:00;228,27
06.07.2024 02:00;239,54
06.07.2024 03:00;249,28
06.07.2024 04:00;256,84
06.07.2024 05:00;261,75
06.07.2024 06:00;263,70
06.07.2024 07:00;262,58
06.07.2024 08:00;258,50
06.07.2024 09:00;251,76
06.07.2024 10:00;242,86
06.07.2024 11:00;232,42
06.07.2024 12:00;221,18
06.07.2024 13:00;209,95
06.07.2024 14:00;199,51
06.07.2024 15:00;190,61
06.07.2024 16:00;183,87
06.07.2024 17:00;179,79
06.07.2024 18:00;178,67
06.07.2024 19:00;180,62
06.07.2024 20:00;185,53
06.07.2024 21:00;193,09
06.07.2024 22:00;202,83
06.07.2024 23:00;214,09
07.07.2024 00:00;226,16
07.07.2024 01:00;238,22
07.07.2024 02:00;230,98
07.07.2024 03:00;240,72
07.07.2024 04:00;248,28
07.07.2024 05:00;253,19
07.07.2024 06:00;255,14
07.07.2024 07:00;254,02
07.07.2024 08:00;249,94
07.07.2024 09:00;243,20
07.07.2024 10:00;234,30
07.07.2024 11:00;223,86
07.07.2024 12:00;212,63
07.07.2024 13:00;201,40
07.07.2024 14:00;190,96
07.07.2024 15:00;182,05
07.07.2024 16:00;175,31
07.07.2024 17:00;171,23
07.07.2024 18:00;170,11
07.07.2024 19:00;172,06
07.07.2024 20:00;176,97
07.07.2024 21:00;184,54
07.07.2024 22:00;194,27
07.07.2024 23:00;205,54
08.07.2024 00:00;217,60
08.07.2024 01:00;229,66
08.07.2024 02:00;240,93
08.07.2024 03:00;250,66
08.07.2024 04:00;258,23
08.07.2024 05:00;263,14
08.07.2024 06:00;265,09
08.07.2024 07:00;263,97
08.07.2024 08:00;259,89
08.07.2024 09:00;253,15
08.07.2024 10:00;244,25
08.07.2024 11:00;233,81
08.07.2024 12:00;222,58
08.07.2024 13:00;211,34
08.07.2024 14:00;200,90
08.07.2024 15:00;173,50
08.07.2024 16:00;166,76
08.07.2024 17:00;162,68
08.07.2024 18:00;161,56
08.07.2024 19:00;163,51
08.07.2024 20:00;168,42
08.07.2024 21:00;175,99
08.07.2024 22:00;185,72
08.07.2024 23:00;196,99
09.07.2024 00:00;209,05
09.07.2024 01:00;221,11
09.07.2024 02:00;232,38
09.07.2024 03:00;242,11
09.07.2024 04:00;249,68
09.07.2024 05:00;254,59
09.07.2024 06:00;256,54
09.07.2024 07:00;255,42
09.07.2024 08:00;251,34
09.07.2024 09:00;244,60
09.07.2024 10:00;235,70
09.07.2024 11:00;225,26
09.07.2024 12:00;214,03
09.07.2024 13:00;202,79
09.07.2024 14:00;192,36
09.07.2024 15:00;183,45
09.07.2024 16:00;176,71
09.07.2024 17:00;172,63
09.07.2024 18:00;171,52
09.07.2024 19:00;173,46
09.07.2024 20:00;178,37
09.07.2024 21:00;185,94
09.07.2024 22:00;195,67
09.07.2024 23:00;206,94
10.07.2024 00:00;219,00
10.07.2024 01:00;231,07
10.07.2024 02:00;242,33
10.07.2024 03:00;252,07
10.07.2024 04:00;241,13
10.07.2024 05:00;246,05
10.07.2024 06:00;247,99
10.07.2024 07:00;246,87
10.07.2024 08:00;242,79
10.07.2024 09:00;236,06
10.07.2024 10:00;227,15
10.07.2024 11:00;216,71
10.07.2024 12:00;205,48
10.07.2024 13:00;194,25
10.07.2024 14:00;183,81
10.07.2024 15:00;174,91
10.07.2024 16:00;168,17
10.07.2024 17:00;164,09
10.07.2024 18:00;162,97
10.07.2024 19:00;164,92
10.07.2024 20:00;169,83
10.07.2024 21:00;177,40
10.07.2024 22:00;187,13
10.07.2024 23:00;198,40
11.07.2024 00:00;210,46
11.07.2024 01:00;222,53
11.07.2024 02:00;233,79
11.07.2024 03:00;243,53
11.07.2024 04:00;251,09
11.07.2024 05:00;256,01
11.07.2024 06:00;257,95
11.07.2024 07:00;256,84
11.07.2024 08:00;252,76
11.07.2024 09:00;246,02
11.07.2024 10:00;237,11
11.07.2024 11:00;226,68
11.07.2024 12:00;215,44
11.07.2024 13:00;204,21
11.07.2024 14:00;193,78
11.07.2024 15:00;184,87
11.07.2024 16:00;178,13
11.07.2024 17:00;155,55
11.07.2024 18:00;154,44
11.07.2024 19:00;156,38
11.07.2024 20:00;161,30
11.07.2024 21:00;168,86
11.07.2024 22:00;178,60
11.07.2024 23:00;189,87
12.07.2024 00:00;201,93
12.07.2024 01:00;213,99
12.07.2024 02:00;225,26
12.07.2024 03:00;234,99
12.07.2024 04:00;242,56
12.07.2024 05:00;247,47
12.07.2024 06:00;249,42
12.07.2024 07:00;248,30
12.07.2024 08:00;244,22
12.07.2024 09:00;237,49
12.07.2024 10:00;228,58
12.07.2024 11:00;218,14
12.07.2024 12:00;206,91
12.07.2024 13:00;195,68
12.07.2024 14:00;185,24
12.07.2024 15:00;176,34
12.07.2024 16:00;169,60
12.07.2024 17:00;165,52
12.07.2024 18:00;164,41
12.07.2024 19:00;166,35
12.07.2024 20:00;171,27
12.07.2024 21:00;178,83
12.07.2024 22:00;188,57
12.07.2024 23:00;199,84
13.07.2024 00:00;211,90
13.07.2024 01:00;223,96
13.07.2024 02:00;235,23
13.07.2024 03:00;244,97
13.07.2024 04:00;252,53
13.07.2024 05:00;257,44
13.07.2024 06:00;240,89
13.07.2024 07:00;239,78
13.07.2024 08:00;235,70
13.07.2024 09:00;228,96
13.07.2024 10:00;220,06
13.07.2024 11:00;209,62
13.07.2024 12:00;198,39
13.07.2024 13:00;187,16
13.07.2024 14:00;176,72
13.07.2024 15:00;167,81
13.07.2024 16:00;161,08
13.07.2024 17:00;157,00
13.07.2024 18:00;155,88
13.07.2024 19:00;157,83
13.07.2024 20:00;162,74
13.07.2024 21:00;170,31
13.07.2024 22:00;180,05
13.07.2024 23:00;191,31
14.07.2024 00:00;203,38
14.07.2024 01:00;215,44
14.07.2024 02:00;226,71
14.07.2024 03:00;236,45
14.07.2024 04:00;244,01
14.07.2024 05:00;248,92
14.07.2024 06:00;250,87
14.07.2024 07:00;249,76
14.07.2024 08:00;245,68
14.07.2024 09:00;238,94
14.07.2024 10:00;230,04
14.07.2024 11:00;219,60
14.07.2024 12:00;208,37
14.07.2024 13:00;197,14
14.07.2024 14:00;186,70
14.07.2024 15:00;177,80
14.07.2024 16:00;171,06
14.07.2024 17:00;166,98
14.07.2024 18:00;165,87
14.07.2024 19:00;149,32
14.07.2024 20:00;154,23
14.07.2024 21:00;161,79
14.07.2024 22:00;171,53
14.07.2024 23:00;182,80
15.07.2024 00:00;194,86
15.07.2024 01:00;206,93
15.07.2024 02:00;218,20
15.07.2024 03:00;227,93
15.07.2024 04:00;235,50
15.07.2024 05:00;240,41
15.07.2024 06:00;242,36
15.07.2024 07:00;241,24
15.07.2024 08:00;237,16
15.07.2024 09:00;230,43
15.07.2024 10:00;221,53
15.07.2024 11:00;211,09
15.07.2024 12:00;199,86
15.07.2024 13:00;188,63
15.07.2024 14:00;178,19
15.07.2024 15:00;169,29
15.07.2024 16:00;162,55
15.07.2024 17:00;158,47
15.07.2024 18:00;157,36
15.07.2024 19:00;159,31
15.07.2024 20:00;164,22
15.07.2024 21:00;171,79
15.07.2024 22:00;181,52
15.07.2024 23:00;192,79
16.07.2024 00:00;204,86
16.07.2024 01:00;216,92
16.07.2024 02:00;228,19
16.07.2024 03:00;237,93
16.07.2024 04:00;245,49
16.07.2024 05:00;250,41
16.07.2024 06:00;252,36
16.07.2024 07:00;251,24
16.07.2024 08:00;228,66
16.07.2024 09:00;221,93
16.07.2024 10:00;213,02
16.07.2024 11:00;202,59
16.07.2024 12:00;191,36
16.07.2024 13:00;180,13
16.07.2024 14:00;169,69
16.07.2024 15:00;160,79
16.07.2024 16:00;154,05
16.07.2024 17:00;149,98
16.07.2024 18:00;148,86
16.07.2024 19:00;150,81
16.07.2024 20:00;155,72
16.07.2024 21:00;163,29
16.07.2024 22:00;173,03
16.07.2024 23:00;184,30
17.07.2024 00:00;196,36
17.07.2024 01:00;208,42
17.07.2024 02:00;219,69
17.07.2024 03:00;229,43
17.07.2024 04:00;237,00
17.07.2024 05:00;241,91
17.07.2024 06:00;243,86
17.07.2024 07:00;242,75
17.07.2024 08:00;238,67
17.07.2024 09:00;231,93
17.07.2024 10:00;223,03
17.07.2024 11:00;212,59
17.07.2024 12:00;201,37
17.07.2024 13:00;190,14
17.07.2024 14:00;179,70
17.07.2024 15:00;170,80
17.07.2024 16:00;164,06
17.07.2024 17:00;159,98
17.07.2024 18:00;158,87
17.07.2024 19:00;160,82
17.07.2024 20:00;165,73
17.07.2024 21:00;154,80
17.07.2024 22:00;164,54
17.07.2024 23:00;175,81
18.07.2024 00:00;187,87
18.07.2024 01:00;199,94
18.07.2024 02:00;211,21
18.07.2024 03:00;220,94
18.07.2024 04:00;228,51
18.07.2024 05:00;233,43
18.07.2024 06:00;235,38
18.07.2024 07:00;234,26
18.07.2024 08:00;230,18
18.07.2024 09:00;223,45
18.07.2024 10:00;214,55
18.07.2024 11:00;204,11
18.07.2024 12:00;192,88
18.07.2024 13:00;181,65
18.07.2024 14:00;171,22
18.07.2024 15:00;162,32
18.07.2024 16:00;155,58
18.07.2024 17:00;151,50
18.07.2024 18:00;150,39
18.07.2024 19:00;152,34
18.07.2024 20:00;157,25
18.07.2024 21:00;164,82
18.07.2024 22:00;174,56
18.07.2024 23:00;185,83
19.07.2024 00:00;197,89
19.07.2024 01:00;209,96
19.07.2024 02:00;221,23
19.07.2024 03:00;230,97
19.07.2024 04:00;238,54
19.07.2024 05:00;243,45
19.07.2024 06:00;245,40
19.07.2024 07:00;244,29
19.07.2024 08:00;240,21
19.07.2024 09:00;233,48
19.07.2024 10:00;206,07
19.07.2024 11:00;195,64
19.07.2024 12:00;184,41
19.07.2024 13:00;173,18
19.07.2024 14:00;162,75
19.07.2024 15:00;153,84
19.07.2024 16:00;147,11
19.07.2024 17:00;143,03
19.07.2024 18:00;141,92
19.07.2024 19:00;143,87
19.07.2024 20:00;148,78
19.07.2024 21:00;156,35
19.07.2024 22:00;166,09
19.07.2024 23:00;177,36
20.07.2024 00:00;189,43
20.07.2024 01:00;201,49
20.07.2024 02:00;212,76
20.07.2024 03:00;222,50
20.07.2024 04:00;230,07
20.07.2024 05:00;234,99
20.07.2024 06:00;236,94
20.07.2024 07:00;235,82
20.07.2024 08:00;231,74
20.07.2024 09:00;225,01
20.07.2024 10:00;216,11
20.07.2024 11:00;205,68
20.07.2024 12:00;194,45
20.07.2024 13:00;183,22
20.07.2024 14:00;172,78
20.07.2024 15:00;163,88
20.07.2024 16:00;157,15
20.07.2024 17:00;153,07
20.07.2024 18:00;151,96
20.07.2024 19:00;153,91
20.07.2024 20:00;158,83
20.07.2024 21:00;166,40
20.07.2024 22:00;176,13
20.07.2024 23:00;168,91
21.07.2024 00:00;180,97
21.07.2024 01:00;193,04
21.07.2024 02:00;204,31
21.07.2024 03:00;214,05
21.07.2024 04:00;221,62
21.07.2024 05:00;226,53
21.07.2024 06:00;228,48
21.07.2024 07:00;227,37
21.07.2024 08:00;223,29
21.07.2024 09:00;216,56
21.07.2024 10:00;207,66
21.07.2024 11:00;197,23
21.07.2024 12:00;186,00
21.07.2024 13:00;174,77
21.07.2024 14:00;164,34
21.07.2024 15:00;155,43
21.07.2024 16:00;148,70
21.07.2024 17:00;144,63
21.07.2024 18:00;143,51
21.07.2024 19:00;145,46
21.07.2024 20:00;150,38
21.07.2024 21:00;157,95
21.07.2024 22:00;167,69
21.07.2024 23:00;178,96
22.07.2024 00:00;191,03
22.07.2024 01:00;203,09
22.07.2024 02:00;214,37
22.07.2024 03:00;224,10
22.07.2024 04:00;231,67
22.07.2024 05:00;236,59
22.07.2024 06:00;238,54
22.07.2024 07:00;237,43
22.07.2024 08:00;233,35
22.07.2024 09:00;226,62
22.07.2024 10:00;217,72
22.07.2024 11:00;207,29
22.07.2024 12:00;177,56
22.07.2024 13:00;166,33
22.07.2024 14:00;155,90
22.07.2024 15:00;147,00
22.07.2024 16:00;140,27
22.07.2024 17:00;136,19
22.07.2024 18:00;135,08
22.07.2024 19:00;137,03
22.07.2024 20:00;141,94
22.07.2024 21:00;149,52
22.07.2024 22:00;159,25
22.07.2024 23:00;170,53
23.07.2024 00:00;182,59
23.07.2024 01:00;194,66
23.07.2024 02:00;205,93
23.07.2024 03:00;215,67
23.07.2024 04:00;223,24
23.07.2024 05:00;228,16
23.07.2024 06:00;230,11
23.07.2024 07:00;229,00
23.07.2024 08:00;224,92
23.07.2024 09:00;218,19
23.07.2024 10:00;209,29
23.07.2024 11:00;198,86
23.07.2024 12:00;187,63
23.07.2024 13:00;176,41
23.07.2024 14:00;165,97
23.07.2024 15:00;157,07
23.07.2024 16:00;150,34
23.07.2024 17:00;146,27
23.07.2024 18:00;145,15
23.07.2024 19:00;147,11
23.07.2024 20:00;152,02
23.07.2024 21:00;159,59
23.07.2024 22:00;169,33
23.07.2024 23:00;180,61
24.07.2024 00:00;192,68
24.07.2024 01:00;186,24
24.07.2024 02:00;197,52
24.07.2024 03:00;207,26
24.07.2024 04:00;214,83
24.07.2024 05:00;219,74
24.07.2024 06:00;221,70
24.07.2024 07:00;220,58
24.07.2024 08:00;216,51
24.07.2024 09:00;209,78
24.07.2024 10:00;200,88
24.07.2024 11:00;190,45
24.07.2024 12:00;179,22
24.07.2024 13:00;167,99
24.07.2024 14:00;157,56
24.07.2024 15:00;148,66
24.07.2024 16:00;141,93
24.07.2024 17:00;137,86
24.07.2024 18:00;136,74
24.07.2024 19:00;138,70
24.07.2024 20:00;143,61
24.07.2024 21:00;151,19
24.07.2024 22:00;160,93
24.07.2024 23:00;172,20
25.07.2024 00:00;184,27
25.07.2024 01:00;196,34
25.07.2024 02:00;207,61
25.07.2024 03:00;217,35
25.07.2024 04:00;224,92
25.07.2024 05:00;229,84
25.07.2024 06:00;231,79
25.07.2024 07:00;230,68
25.07.2024 08:00;226,61
25.07.2024 09:00;219,88
25.07.2024 10:00;210,98
25.07.2024 11:00;200,55
25.07.2024 12:00;189,32
25.07.2024 13:00;178,10
25.07.2024 14:00;149,16
25.07.2024 15:00;140,27
25.07.2024 16:00;133,54
25.07.2024 17:00;129,46
25.07.2024 18:00;128,35
25.07.2024 19:00;130,30
25.07.2024 20:00;135,22
25.07.2024 21:00;142,79
25.07.2024 22:00;152,53
25.07.2024 23:00;163,81
26.07.2024 00:00;175,88
26.07.2024 01:00;187,95
26.07.2024 02:00;199,22
26.07.2024 03:00;208,96
26.07.2024 04:00;216,53
26.07.2024 05:00;221,45
26.07.2024 06:00;223,41
26.07.2024 07:00;222,29
26.07.2024 08:00;218,22
26.07.2024 09:00;211,49
26.07.2024 10:00;202,59
26.07.2024 11:00;192,16
26.07.2024 12:00;180,94
26.07.2024 13:00;169,71
26.07.2024 14:00;159,28
26.07.2024 15:00;150,38
26.07.2024 16:00;143,65
26.07.2024 17:00;139,58
26.07.2024 18:00;138,47
26.07.2024 19:00;140,42
26.07.2024 20:00;145,34
26.07.2024 21:00;152,91
26.07.2024 22:00;162,66
26.07.2024 23:00;173,93
27.07.2024 00:00;186,00
27.07.2024 01:00;198,07
27.07.2024 02:00;209,34
27.07.2024 03:00;200,59
27.07.2024 04:00;208,16
27.07.2024 05:00;213,08
27.07.2024 06:00;215,03
27.07.2024 07:00;213,92
27.07.2024 08:00;209,85
27.07.2024 09:00;203,12
27.07.2024 10:00;194,22
27.07.2024 11:00;183,79
27.07.2024 12:00;172,57
27.07.2024 13:00;161,34
27.07.2024 14:00;150,91
27.07.2024 15:00;142,01
27.07.2024 16:00;135,29
27.07.2024 17:00;131,21
27.07.2024 18:00;130,10
27.07.2024 19:00;132,06
27.07.2024 20:00;136,98
27.07.2024 21:00;144,55
27.07.2024 22:00;154,29
27.07.2024 23:00;165,57
28.07.2024 00:00;177,64
28.07.2024 01:00;189,71
28.07.2024 02:00;200,98
28.07.2024 03:00;210,73
28.07.2024 04:00;218,30
28.07.2024 05:00;223,22
28.07.2024 06:00;225,17
28.07.2024 07:00;224,06
28.07.2024 08:00;219,99
28.07.2024 09:00;213,26
28.07.2024 10:00;204,37
28.07.2024 11:00;193,94
28.07.2024 12:00;182,71
28.07.2024 13:00;171,49
28.07.2024 14:00;161,06
28.07.2024 15:00;152,16
28.07.2024 16:00;126,93
28.07.2024 17:00;122,86
28.07.2024 18:00;121,75
28.07.2024 19:00;123,71
28.07.2024 20:00;128,63
28.07.2024 21:00;136,20
28.07.2024 22:00;145,94
28.07.2024 23:00;157,22
29.07.2024 00:00;169,29
29.07.2024 01:00;181,36
29.07.2024 02:00;192,64
29.07.2024 03:00;202,38
29.07.2024 04:00;209,96
29.07.2024 05:00;214,88
29.07.2024 06:00;216,83
29.07.2024 07:00;215,72
29.07.2024 08:00;211,65
29.07.2024 09:00;204,92
29.07.2024 10:00;196,03
29.07.2024 11:00;185,60
29.07.2024 12:00;174,37
29.07.2024 13:00;163,15
29.07.2024 14:00;152,72
29.07.2024 15:00;143,83
29.07.2024 16:00;137,10
29.07.2024 17:00;133,03
29.07.2024 18:00;131,92
29.07.2024 19:00;133,87
29.07.2024 20:00;138,79
29.07.2024 21:00;146,37
29.07.2024 22:00;156,11
29.07.2024 23:00;167,39
30.07.2024 00:00;179,46
30.07.2024 01:00;191,53
30.07.2024 02:00;202,81
30.07.2024 03:00;212,55
30.07.2024 04:00;220,13
30.07.2024 05:00;206,55
30.07.2024 06:00;208,51
30.07.2024 07:00;207,40
30.07.2024 08:00;203,33
30.07.2024 09:00;196,60
30.07.2024 10:00;187,70
30.07.2024 11:00;177,27
30.07.2024 12:00;166,05
30.07.2024 13:00;154,83
30.07.2024 14:00;144,40
30.07.2024 15:00;135,51
30.07.2024 16:00;128,78
30.07.2024 17:00;124,71
30.07.2024 18:00;123,60
30.07.2024 19:00;125,56
30.07.2024 20:00;130,48
30.07.2024 21:00;138,05
30.07.2024 22:00;147,80
30.07.2024 23:00;159,08
31.07.2024 00:00;171,15
31.07.2024 01:00;183,22
31.07.2024 02:00;194,50
31.07.2024 03:00;204,24
31.07.2024 04:00;211,82
31.07.2024 05:00;216,74
31.07.2024 06:00;218,70
31.07.2024 07:00;217,59
31.07.2024 08:00;213,52
31.07.2024 09:00;206,79
