Zeitstempel;Leistung kW
2023-06-11T01:15;293.77
2023-06-11T01:30;297.01
2023-06-11T01:45;300.17
2023-06-11T02:00;303.25
2023-06-11T02:15;306.23
2023-06-11T02:30;290.60
2023-06-11T02:45;293.36
2023-06-11T03:00;295.98
2023-06-11T03:15;298.48
2023-06-11T03:30;300.83
2023-06-11T03:45;303.02
2023-06-11T04:00;305.06
2023-06-11T04:15;306.92
2023-06-11T04:30;308.62
2023-06-11T04:45;310.14
2023-06-11T05:00;311.47
2023-06-11T05:15;312.62
2023-06-11T05:30;313.58
2023-06-11T05:45;314.35
2023-06-11T06:00;314.92
2023-06-11T06:15;315.31
2023-06-11T06:30;315.50
2023-06-11T06:45;315.50
2023-06-11T07:00;315.31
2023-06-11T07:15;314.94
2023-06-11T07:30;314.38
2023-06-11T07:45;313.64
2023-06-11T08:00;312.73
2023-06-11T08:15;311.66
2023-06-11T08:30;310.42
2023-06-11T08:45;309.04
2023-06-11T09:00;307.50
2023-06-11T09:15;305.83
2023-06-11T09:30;304.04
2023-06-11T09:45;302.12
2023-06-11T10:00;300.10
2023-06-11T10:15;297.98
2023-06-11T10:30;295.78
2023-06-11T10:45;293.51
2023-06-11T11:00;291.17
2023-06-11T11:15;288.78
2023-06-11T11:30;286.36
2023-06-11T11:45;265.40
2023-06-11T12:00;262.94
2023-06-11T12:15;260.48
2023-06-11T12:30;258.03
2023-06-11T12:45;255.60
2023-06-11T13:00;253.21
2023-06-11T13:15;250.88
2023-06-11T13:30;248.60
2023-06-11T13:45;246.40
2023-06-11T14:00;244.28
2023-06-11T14:15;242.26
2023-06-11T14:30;240.35
2023-06-11T14:45;238.55
2023-06-11T15:00;236.88
2023-06-11T15:15;235.35
2023-06-11T15:30;233.96
2023-06-11T15:45;232.72
2023-06-11T16:00;231.65
2023-06-11T16:15;230.74
2023-06-11T16:30;230.00
2023-06-11T16:45;229.45
2023-06-11T17:00;229.07
2023-06-11T17:15;228.88
2023-06-11T17:30;228.88
2023-06-11T17:45;229.07
2023-06-11T18:00;229.46
2023-06-11T18:15;230.03
2023-06-11T18:30;230.80
2023-06-11T18:45;231.76
2023-06-11T19:00;232.91
2023-06-11T19:15;234.25
2023-06-11T19:30;235.76
2023-06-11T19:45;237.46
2023-06-11T20:00;239.33
2023-06-11T20:15;241.36
2023-06-11T20:30;243.56
2023-06-11T20:45;245.90
2023-06-11T21:00;229.90
2023-06-11T21:15;232.52
2023-06-11T21:30;235.28
2023-06-11T21:45;238.15
2023-06-11T22:00;241.13
2023-06-11T22:15;244.21
2023-06-11T22:30;247.37
2023-06-11T22:45;250.61
2023-06-11T23:00;253.91
2023-06-11T23:15;257.25
2023-06-11T23:30;260.64
2023-06-11T23:45;264.05
2023-06-12T00:00;267.47
2023-06-12T00:15;270.90
2023-06-12T00:30;274.31
2023-06-12T00:45;277.69
2023-06-12T01:00;281.04
2023-06-12T01:15;284.34
2023-06-12T01:30;287.57
2023-06-12T01:45;290.74
2023-06-12T02:00;293.81
2023-06-12T02:15;296.79
2023-06-12T02:30;299.67
2023-06-12T02:45;302.42
2023-06-12T03:00;305.05
2023-06-12T03:15;307.54
2023-06-12T03:30;309.89
2023-06-12T03:45;312.09
2023-06-12T04:00;314.12
2023-06-12T04:15;315.99
2023-06-12T04:30;317.68
2023-06-12T04:45;319.20
2023-06-12T05:00;320.54
2023-06-12T05:15;321.68
2023-06-12T05:30;322.64
2023-06-12T05:45;323.41
2023-06-12T06:00;323.99
2023-06-12T06:15;305.87
2023-06-12T06:30;306.06
2023-06-12T06:45;306.06
2023-06-12T07:00;305.87
2023-06-12T07:15;305.50
2023-06-12T07:30;304.94
2023-06-12T07:45;304.21
2023-06-12T08:00;303.30
2023-06-12T08:15;302.22
2023-06-12T08:30;300.99
2023-06-12T08:45;299.60
2023-06-12T09:00;298.07
2023-06-12T09:15;296.40
2023-06-12T09:30;294.60
2023-06-12T09:45;292.69
2023-06-12T10:00;290.66
2023-06-12T10:15;288.55
2023-06-12T10:30;286.35
2023-06-12T10:45;284.07
2023-06-12T11:00;281.73
2023-06-12T11:15;279.34
2023-06-12T11:30;276.92
2023-06-12T11:45;274.47
2023-06-12T12:00;272.00
2023-06-12T12:15;269.54
2023-06-12T12:30;267.09
2023-06-12T12:45;264.66
2023-06-12T13:00;262.27
2023-06-12T13:15;259.94
2023-06-12T13:30;257.66
2023-06-12T13:45;255.46
2023-06-12T14:00;253.34
2023-06-12T14:15;251.32
2023-06-12T14:30;249.41
2023-06-12T14:45;247.61
2023-06-12T15:00;245.94
2023-06-12T15:15;244.41
2023-06-12T15:30;224.52
2023-06-12T15:45;223.28
2023-06-12T16:00;222.21
2023-06-12T16:15;221.30
2023-06-12T16:30;220.56
2023-06-12T16:45;220.01
2023-06-12T17:00;219.63
2023-06-12T17:15;219.44
2023-06-12T17:30;219.44
2023-06-12T17:45;219.63
2023-06-12T18:00;220.02
2023-06-12T18:15;220.59
2023-06-12T18:30;221.36
2023-06-12T18:45;222.32
2023-06-12T19:00;223.47
2023-06-12T19:15;224.80
2023-06-12T19:30;226.32
2023-06-12T19:45;228.01
2023-06-12T20:00;229.88
2023-06-12T20:15;231.92
2023-06-12T20:30;234.11
2023-06-12T20:45;236.46
2023-06-12T21:00;238.95
2023-06-12T21:15;241.58
2023-06-12T21:30;244.34
2023-06-12T21:45;247.21
2023-06-12T22:00;250.19
2023-06-12T22:15;253.27
2023-06-12T22:30;256.43
2023-06-12T22:45;259.67
2023-06-12T23:00;262.96
2023-06-12T23:15;266.31
2023-06-12T23:30;269.70
2023-06-12T23:45;273.11
2023-06-13T00:00;276.53
2023-06-13T00:15;279.95
2023-06-13T00:30;283.36
2023-06-13T00:45;268.25
2023-06-13T01:00;271.59
2023-06-13T01:15;274.89
2023-06-13T01:30;278.13
2023-06-13T01:45;281.29
2023-06-13T02:00;284.37
2023-06-13T02:15;287.35
2023-06-13T02:30;290.22
2023-06-13T02:45;292.98
2023-06-13T03:00;295.60
2023-06-13T03:15;298.10
2023-06-13T03:30;300.45
2023-06-13T03:45;302.64
2023-06-13T04:00;304.67
2023-06-13T04:15;306.54
2023-06-13T04:30;308.24
2023-06-13T04:45;309.75
2023-06-13T05:00;311.09
2023-06-13T05:15;312.24
2023-06-13T05:30;313.20
2023-06-13T05:45;313.97
2023-06-13T06:00;314.54
2023-06-13T06:15;314.92
2023-06-13T06:30;315.12
2023-06-13T06:45;315.12
2023-06-13T07:00;314.93
2023-06-13T07:15;314.55
2023-06-13T07:30;313.99
2023-06-13T07:45;313.26
2023-06-13T08:00;312.35
2023-06-13T08:15;311.27
2023-06-13T08:30;310.04
2023-06-13T08:45;308.65
2023-06-13T09:00;307.12
2023-06-13T09:15;305.45
2023-06-13T09:30;303.65
2023-06-13T09:45;301.74
2023-06-13T10:00;281.22
2023-06-13T10:15;279.10
2023-06-13T10:30;276.90
2023-06-13T10:45;274.62
2023-06-13T11:00;272.28
2023-06-13T11:15;269.89
2023-06-13T11:30;267.47
2023-06-13T11:45;265.02
2023-06-13T12:00;262.55
2023-06-13T12:15;260.09
2023-06-13T12:30;257.64
2023-06-13T12:45;255.21
2023-06-13T13:00;252.82
2023-06-13T13:15;250.49
2023-06-13T13:30;248.21
2023-06-13T13:45;246.01
2023-06-13T14:00;243.89
2023-06-13T14:15;241.87
2023-06-13T14:30;239.95
2023-06-13T14:45;238.16
2023-06-13T15:00;236.49
2023-06-13T15:15;234.95
2023-06-13T15:30;233.57
2023-06-13T15:45;232.33
2023-06-13T16:00;231.26
2023-06-13T16:15;230.35
2023-06-13T16:30;229.61
2023-06-13T16:45;229.05
2023-06-13T17:00;228.68
2023-06-13T17:15;228.49
2023-06-13T17:30;228.49
2023-06-13T17:45;228.68
2023-06-13T18:00;229.06
2023-06-13T18:15;229.64
2023-06-13T18:30;230.41
2023-06-13T18:45;231.37
2023-06-13T19:00;232.51
2023-06-13T19:15;215.35
2023-06-13T19:30;216.87
2023-06-13T19:45;218.56
2023-06-13T20:00;220.43
2023-06-13T20:15;222.46
2023-06-13T20:30;224.66
2023-06-13T20:45;227.01
2023-06-13T21:00;229.50
2023-06-13T21:15;232.13
2023-06-13T21:30;234.88
2023-06-13T21:45;237.76
2023-06-13T22:00;240.74
2023-06-13T22:15;243.81
2023-06-13T22:30;246.97
2023-06-13T22:45;250.21
2023-06-13T23:00;253.51
2023-06-13T23:15;256.86
2023-06-13T23:30;260.24
2023-06-13T23:45;263.65
2023-06-14T00:00;267.07
2023-06-14T00:15;270.50
2023-06-14T00:30;273.91
2023-06-14T00:45;277.29
2023-06-14T01:00;280.64
2023-06-14T01:15;283.94
2023-06-14T01:30;287.17
2023-06-14T01:45;290.33
2023-06-14T02:00;293.41
2023-06-14T02:15;296.39
2023-06-14T02:30;299.26
2023-06-14T02:45;302.02
2023-06-14T03:00;304.65
2023-06-14T03:15;307.14
2023-06-14T03:30;309.49
2023-06-14T03:45;311.68
2023-06-14T04:00;313.72
2023-06-14T04:15;315.58
2023-06-14T04:30;298.78
2023-06-14T04:45;300.30
2023-06-14T05:00;301.63
2023-06-14T05:15;302.78
2023-06-14T05:30;303.74
2023-06-14T05:45;304.51
2023-06-14T06:00;305.08
2023-06-14T06:15;305.47
2023-06-14T06:30;305.66
2023-06-14T06:45;305.66
2023-06-14T07:00;305.47
2023-06-14T07:15;305.09
2023-06-14T07:30;304.53
2023-06-14T07:45;303.80
2023-06-14T08:00;302.89
2023-06-14T08:15;301.81
2023-06-14T08:30;300.58
2023-06-14T08:45;299.19
2023-06-14T09:00;297.66
2023-06-14T09:15;295.99
2023-06-14T09:30;294.19
2023-06-14T09:45;292.28
2023-06-14T10:00;290.25
2023-06-14T10:15;288.14
2023-06-14T10:30;285.93
2023-06-14T10:45;283.66
2023-06-14T11:00;281.32
2023-06-14T11:15;278.93
2023-06-14T11:30;276.51
2023-06-14T11:45;274.05
2023-06-14T12:00;271.59
2023-06-14T12:15;269.13
2023-06-14T12:30;266.68
2023-06-14T12:45;264.25
2023-06-14T13:00;261.86
2023-06-14T13:15;259.52
2023-06-14T13:30;257.25
2023-06-14T13:45;236.54
2023-06-14T14:00;234.43
2023-06-14T14:15;232.41
2023-06-14T14:30;230.49
2023-06-14T14:45;228.69
2023-06-14T15:00;227.02
2023-06-14T15:15;225.49
2023-06-14T15:30;224.10
2023-06-14T15:45;222.87
2023-06-14T16:00;221.79
2023-06-14T16:15;220.88
2023-06-14T16:30;220.15
2023-06-14T16:45;219.59
2023-06-14T17:00;219.21
2023-06-14T17:15;219.02
2023-06-14T17:30;219.02
2023-06-14T17:45;219.22
2023-06-14T18:00;219.60
2023-06-14T18:15;220.17
2023-06-14T18:30;220.94
2023-06-14T18:45;221.90
2023-06-14T19:00;223.05
2023-06-14T19:15;224.38
2023-06-14T19:30;225.90
2023-06-14T19:45;227.60
2023-06-14T20:00;229.46
2023-06-14T20:15;231.50
2023-06-14T20:30;233.69
2023-06-14T20:45;236.04
2023-06-14T21:00;238.53
2023-06-14T21:15;241.16
2023-06-14T21:30;243.92
2023-06-14T21:45;246.79
2023-06-14T22:00;249.77
2023-06-14T22:15;252.85
2023-06-14T22:30;256.01
2023-06-14T22:45;259.24
2023-06-14T23:00;244.04
2023-06-14T23:15;247.39
2023-06-14T23:30;250.77
2023-06-14T23:45;254.18
2023-06-15T00:00;257.61
2023-06-15T00:15;261.03
2023-06-15T00:30;264.44
2023-06-15T00:45;267.82
2023-06-15T01:00;271.17
2023-06-15T01:15;274.47
2023-06-15T01:30;277.70
2023-06-15T01:45;280.86
2023-06-15T02:00;283.94
2023-06-15T02:15;286.92
2023-06-15T02:30;289.79
2023-06-15T02:45;292.55
2023-06-15T03:00;295.18
2023-06-15T03:15;297.67
2023-06-15T03:30;300.02
2023-06-15T03:45;302.21
2023-06-15T04:00;304.25
2023-06-15T04:15;306.12
2023-06-15T04:30;307.81
2023-06-15T04:45;309.33
2023-06-15T05:00;310.66
2023-06-15T05:15;311.81
2023-06-15T05:30;312.77
2023-06-15T05:45;313.54
2023-06-15T06:00;314.11
2023-06-15T06:15;314.50
2023-06-15T06:30;314.69
2023-06-15T06:45;314.69
2023-06-15T07:00;314.50
2023-06-15T07:15;314.12
2023-06-15T07:30;313.56
2023-06-15T07:45;312.83
2023-06-15T08:00;311.92
2023-06-15T08:15;292.34
2023-06-15T08:30;291.11
2023-06-15T08:45;289.72
2023-06-15T09:00;288.18
2023-06-15T09:15;286.52
2023-06-15T09:30;284.72
2023-06-15T09:45;282.80
2023-06-15T10:00;280.78
2023-06-15T10:15;278.67
2023-06-15T10:30;276.46
2023-06-15T10:45;274.19
2023-06-15T11:00;271.85
2023-06-15T11:15;269.46
2023-06-15T11:30;267.03
2023-06-15T11:45;264.58
2023-06-15T12:00;262.12
2023-06-15T12:15;259.65
2023-06-15T12:30;257.20
2023-06-15T12:45;254.78
2023-06-15T13:00;252.39
2023-06-15T13:15;250.05
2023-06-15T13:30;247.77
2023-06-15T13:45;245.57
2023-06-15T14:00;243.45
2023-06-15T14:15;241.43
2023-06-15T14:30;239.52
2023-06-15T14:45;237.72
2023-06-15T15:00;236.05
2023-06-15T15:15;234.52
2023-06-15T15:30;233.13
2023-06-15T15:45;231.89
2023-06-15T16:00;230.82
2023-06-15T16:15;229.91
2023-06-15T16:30;229.17
2023-06-15T16:45;228.61
2023-06-15T17:00;228.24
2023-06-15T17:15;228.05
2023-06-15T17:30;209.55
2023-06-15T17:45;209.74
2023-06-15T18:00;210.12
2023-06-15T18:15;210.70
2023-06-15T18:30;211.47
2023-06-15T18:45;212.43
2023-06-15T19:00;213.57
2023-06-15T19:15;214.91
2023-06-15T19:30;216.42
2023-06-15T19:45;218.12
2023-06-15T20:00;219.99
2023-06-15T20:15;222.02
2023-06-15T20:30;224.22
2023-06-15T20:45;226.56
2023-06-15T21:00;229.06
2023-06-15T21:15;231.68
2023-06-15T21:30;234.44
2023-06-15T21:45;237.31
2023-06-15T22:00;240.29
2023-06-15T22:15;243.37
2023-06-15T22:30;246.53
2023-06-15T22:45;249.77
2023-06-15T23:00;253.06
2023-06-15T23:15;256.41
2023-06-15T23:30;259.80
2023-06-15T23:45;263.21
2023-06-16T00:00;266.63
2023-06-16T00:15;270.05
2023-06-16T00:30;273.46
2023-06-16T00:45;276.84
2023-06-16T01:00;280.19
2023-06-16T01:15;283.49
2023-06-16T01:30;286.72
2023-06-16T01:45;289.89
2023-06-16T02:00;292.96
2023-06-16T02:15;295.94
2023-06-16T02:30;298.82
2023-06-16T02:45;283.07
2023-06-16T03:00;285.70
2023-06-16T03:15;288.19
2023-06-16T03:30;290.54
2023-06-16T03:45;292.73
2023-06-16T04:00;294.77
2023-06-16T04:15;296.64
2023-06-16T04:30;298.33
2023-06-16T04:45;299.85
2023-06-16T05:00;301.18
2023-06-16T05:15;302.33
2023-06-16T05:30;303.29
2023-06-16T05:45;304.06
2023-06-16T06:00;304.63
2023-06-16T06:15;305.01
2023-06-16T06:30;305.21
2023-06-16T06:45;305.20
2023-06-16T07:00;305.02
2023-06-16T07:15;304.64
2023-06-16T07:30;304.08
2023-06-16T07:45;303.35
2023-06-16T08:00;302.44
2023-06-16T08:15;301.36
2023-06-16T08:30;300.13
2023-06-16T08:45;298.74
2023-06-16T09:00;297.20
2023-06-16T09:15;295.53
2023-06-16T09:30;293.74
2023-06-16T09:45;291.82
2023-06-16T10:00;289.80
2023-06-16T10:15;287.68
2023-06-16T10:30;285.48
2023-06-16T10:45;283.20
2023-06-16T11:00;280.86
2023-06-16T11:15;278.48
2023-06-16T11:30;276.05
2023-06-16T11:45;273.60
2023-06-16T12:00;252.63
2023-06-16T12:15;250.17
2023-06-16T12:30;247.72
2023-06-16T12:45;245.29
2023-06-16T13:00;242.91
2023-06-16T13:15;240.57
2023-06-16T13:30;238.29
2023-06-16T13:45;236.09
2023-06-16T14:00;233.97
2023-06-16T14:15;231.95
2023-06-16T14:30;230.03
2023-06-16T14:45;228.24
2023-06-16T15:00;226.57
2023-06-16T15:15;225.03
2023-06-16T15:30;223.64
2023-06-16T15:45;222.41
2023-06-16T16:00;221.33
2023-06-16T16:15;220.42
2023-06-16T16:30;219.69
2023-06-16T16:45;219.13
2023-06-16T17:00;218.75
2023-06-16T17:15;218.56
2023-06-16T17:30;218.56
2023-06-16T17:45;218.75
2023-06-16T18:00;219.14
2023-06-16T18:15;219.71
2023-06-16T18:30;220.48
2023-06-16T18:45;221.44
2023-06-16T19:00;222.59
2023-06-16T19:15;223.92
2023-06-16T19:30;225.44
2023-06-16T19:45;227.13
2023-06-16T20:00;229.00
2023-06-16T20:15;231.03
2023-06-16T20:30;233.23
2023-06-16T20:45;235.58
2023-06-16T21:00;238.07
2023-06-16T21:15;222.20
2023-06-16T21:30;224.95
2023-06-16T21:45;227.83
2023-06-16T22:00;230.81
2023-06-16T22:15;233.88
2023-06-16T22:30;237.04
2023-06-16T22:45;240.28
2023-06-16T23:00;243.58
2023-06-16T23:15;246.92
2023-06-16T23:30;250.31
2023-06-16T23:45;253.72
2023-06-17T00:00;257.14
2023-06-17T00:15;260.56
2023-06-17T00:30;263.97
2023-06-17T00:45;267.36
2023-06-17T01:00;270.70
2023-06-17T01:15;274.00
2023-06-17T01:30;277.24
2023-06-17T01:45;280.40
2023-06-17T02:00;283.47
2023-06-17T02:15;286.45
2023-06-17T02:30;289.33
2023-06-17T02:45;292.08
2023-06-17T03:00;294.71
2023-06-17T03:15;297.20
2023-06-17T03:30;299.55
2023-06-17T03:45;301.74
2023-06-17T04:00;303.78
2023-06-17T04:15;305.65
2023-06-17T04:30;307.34
2023-06-17T04:45;308.86
2023-06-17T05:00;310.19
2023-06-17T05:15;311.34
2023-06-17T05:30;312.30
2023-06-17T05:45;313.07
2023-06-17T06:00;313.64
2023-06-17T06:15;314.02
2023-06-17T06:30;295.71
2023-06-17T06:45;295.71
2023-06-17T07:00;295.52
2023-06-17T07:15;295.15
2023-06-17T07:30;294.59
2023-06-17T07:45;293.86
2023-06-17T08:00;292.95
2023-06-17T08:15;291.87
2023-06-17T08:30;290.63
2023-06-17T08:45;289.25
2023-06-17T09:00;287.71
2023-06-17T09:15;286.04
2023-06-17T09:30;284.24
2023-06-17T09:45;282.33
2023-06-17T10:00;280.31
2023-06-17T10:15;278.19
2023-06-17T10:30;275.99
2023-06-17T10:45;273.71
2023-06-17T11:00;271.37
2023-06-17T11:15;268.98
2023-06-17T11:30;266.56
2023-06-17T11:45;264.11
2023-06-17T12:00;261.64
2023-06-17T12:15;259.18
2023-06-17T12:30;256.73
2023-06-17T12:45;254.30
2023-06-17T13:00;251.91
2023-06-17T13:15;249.57
2023-06-17T13:30;247.30
2023-06-17T13:45;245.09
2023-06-17T14:00;242.98
2023-06-17T14:15;240.95
2023-06-17T14:30;239.04
2023-06-17T14:45;237.24
2023-06-17T15:00;235.57
2023-06-17T15:15;234.04
2023-06-17T15:30;232.65
2023-06-17T15:45;212.91
2023-06-17T16:00;211.84
2023-06-17T16:15;210.93
2023-06-17T16:30;210.19
2023-06-17T16:45;209.64
2023-06-17T17:00;209.26
2023-06-17T17:15;209.07
2023-06-17T17:30;209.07
2023-06-17T17:45;209.26
2023-06-17T18:00;209.64
2023-06-17T18:15;210.22
2023-06-17T18:30;210.99
2023-06-17T18:45;211.94
2023-06-17T19:00;213.09
2023-06-17T19:15;214.43
2023-06-17T19:30;215.94
2023-06-17T19:45;217.64
2023-06-17T20:00;219.51
2023-06-17T20:15;221.54
2023-06-17T20:30;223.73
2023-06-17T20:45;226.08
2023-06-17T21:00;228.57
2023-06-17T21:15;231.20
2023-06-17T21:30;233.96
2023-06-17T21:45;236.83
2023-06-17T22:00;239.81
2023-06-17T22:15;242.89
2023-06-17T22:30;246.05
2023-06-17T22:45;249.28
2023-06-17T23:00;252.58
2023-06-17T23:15;255.93
2023-06-17T23:30;259.31
2023-06-17T23:45;262.72
2023-06-18T00:00;266.14
2023-06-18T00:15;269.56
2023-06-18T00:30;272.97
2023-06-18T00:45;276.36
2023-06-18T01:00;261.21
2023-06-18T01:15;264.50
2023-06-18T01:30;267.74
2023-06-18T01:45;270.90
2023-06-18T02:00;273.98
2023-06-18T02:15;276.96
2023-06-18T02:30;279.83
2023-06-18T02:45;282.58
2023-06-18T03:00;285.21
2023-06-18T03:15;287.70
2023-06-18T03:30;290.05
2023-06-18T03:45;292.25
2023-06-18T04:00;294.28
2023-06-18T04:15;296.15
2023-06-18T04:30;297.84
2023-06-18T04:45;299.36
2023-06-18T05:00;300.69
2023-06-18T05:15;301.84
2023-06-18T05:30;302.80
2023-06-18T05:45;303.57
2023-06-18T06:00;304.14
2023-06-18T06:15;304.52
2023-06-18T06:30;304.72
2023-06-18T06:45;304.71
2023-06-18T07:00;304.53
2023-06-18T07:15;304.15
2023-06-18T07:30;303.59
2023-06-18T07:45;302.86
2023-06-18T08:00;301.95
2023-06-18T08:15;300.87
2023-06-18T08:30;299.63
2023-06-18T08:45;298.25
2023-06-18T09:00;296.71
2023-06-18T09:15;295.04
2023-06-18T09:30;293.24
2023-06-18T09:45;291.33
2023-06-18T10:00;289.31
2023-06-18T10:15;268.69
2023-06-18T10:30;266.49
2023-06-18T10:45;264.21
2023-06-18T11:00;261.87
2023-06-18T11:15;259.48
2023-06-18T11:30;257.06
2023-06-18T11:45;254.60
2023-06-18T12:00;252.14
2023-06-18T12:15;249.68
2023-06-18T12:30;247.23
2023-06-18T12:45;244.80
2023-06-18T13:00;242.41
2023-06-18T13:15;240.07
2023-06-18T13:30;237.79
2023-06-18T13:45;235.59
2023-06-18T14:00;233.47
2023-06-18T14:15;231.45
2023-06-18T14:30;229.54
2023-06-18T14:45;227.74
2023-06-18T15:00;226.07
2023-06-18T15:15;224.54
2023-06-18T15:30;223.15
2023-06-18T15:45;221.91
2023-06-18T16:00;220.84
2023-06-18T16:15;219.93
2023-06-18T16:30;219.19
2023-06-18T16:45;218.63
2023-06-18T17:00;218.26
2023-06-18T17:15;218.07
2023-06-18T17:30;218.07
2023-06-18T17:45;218.26
2023-06-18T18:00;218.64
2023-06-18T18:15;219.21
2023-06-18T18:30;219.98
2023-06-18T18:45;220.94
2023-06-18T19:00;222.09
2023-06-18T19:15;223.42
2023-06-18T19:30;206.44
2023-06-18T19:45;208.13
2023-06-18T20:00;210.00
2023-06-18T20:15;212.03
2023-06-18T20:30;214.23
2023-06-18T20:45;216.58
2023-06-18T21:00;219.07
2023-06-18T21:15;221.70
2023-06-18T21:30;224.45
2023-06-18T21:45;227.32
2023-06-18T22:00;230.30
2023-06-18T22:15;233.38
2023-06-18T22:30;236.54
2023-06-18T22:45;239.78
2023-06-18T23:00;243.07
2023-06-18T23:15;246.42
2023-06-18T23:30;249.80
2023-06-18T23:45;253.21
2023-06-19T00:00;256.64
2023-06-19T00:15;260.06
2023-06-19T00:30;263.47
2023-06-19T00:45;266.85
2023-06-19T01:00;270.20
2023-06-19T01:15;273.50
2023-06-19T01:30;276.73
2023-06-19T01:45;279.89
2023-06-19T02:00;282.97
2023-06-19T02:15;285.95
2023-06-19T02:30;288.82
2023-06-19T02:45;291.58
2023-06-19T03:00;294.21
2023-06-19T03:15;296.70
2023-06-19T03:30;299.04
2023-06-19T03:45;301.24
2023-06-19T04:00;303.27
2023-06-19T04:15;305.14
2023-06-19T04:30;306.83
2023-06-19T04:45;289.85
2023-06-19T05:00;291.18
2023-06-19T05:15;292.33
2023-06-19T05:30;293.29
2023-06-19T05:45;294.06
2023-06-19T06:00;294.63
2023-06-19T06:15;295.02
2023-06-19T06:30;295.21
2023-06-19T06:45;295.21
2023-06-19T07:00;295.02
2023-06-19T07:15;294.64
2023-06-19T07:30;294.08
2023-06-19T07:45;293.35
2023-06-19T08:00;292.44
2023-06-19T08:15;291.36
2023-06-19T08:30;290.13
2023-06-19T08:45;288.74
2023-06-19T09:00;287.20
2023-06-19T09:15;285.53
2023-06-19T09:30;283.73
2023-06-19T09:45;281.82
2023-06-19T10:00;279.80
2023-06-19T10:15;277.68
2023-06-19T10:30;275.48
2023-06-19T10:45;273.20
2023-06-19T11:00;270.86
2023-06-19T11:15;268.47
2023-06-19T11:30;266.05
2023-06-19T11:45;263.59
2023-06-19T12:00;261.13
2023-06-19T12:15;258.67
2023-06-19T12:30;256.21
2023-06-19T12:45;253.79
2023-06-19T13:00;251.40
2023-06-19T13:15;249.06
2023-06-19T13:30;246.78
2023-06-19T13:45;244.58
2023-06-19T14:00;223.96
2023-06-19T14:15;221.94
2023-06-19T14:30;220.03
2023-06-19T14:45;218.23
2023-06-19T15:00;216.56
2023-06-19T15:15;215.02
2023-06-19T15:30;213.64
2023-06-19T15:45;212.40
2023-06-19T16:00;211.32
2023-06-19T16:15;210.41
2023-06-19T16:30;209.68
2023-06-19T16:45;209.12
2023-06-19T17:00;208.74
2023-06-19T17:15;208.55
2023-06-19T17:30;208.55
2023-06-19T17:45;208.74
2023-06-19T18:00;209.13
2023-06-19T18:15;209.70
2023-06-19T18:30;210.47
2023-06-19T18:45;211.43
2023-06-19T19:00;212.58
2023-06-19T19:15;213.91
2023-06-19T19:30;215.43
2023-06-19T19:45;217.12
2023-06-19T20:00;218.99
2023-06-19T20:15;221.02
2023-06-19T20:30;223.22
2023-06-19T20:45;225.56
2023-06-19T21:00;228.05
2023-06-19T21:15;230.68
2023-06-19T21:30;233.44
2023-06-19T21:45;236.31
2023-06-19T22:00;239.29
2023-06-19T22:15;242.37
2023-06-19T22:30;245.53
2023-06-19T22:45;248.76
2023-06-19T23:00;252.06
2023-06-19T23:15;236.91
2023-06-19T23:30;240.29
2023-06-19T23:45;243.70
2023-06-20T00:00;247.12
2023-06-20T00:15;250.54
2023-06-20T00:30;253.95
2023-06-20T00:45;257.34
2023-06-20T01:00;260.69
2023-06-20T01:15;263.98
2023-06-20T01:30;267.22
2023-06-20T01:45;270.38
2023-06-20T02:00;273.45
2023-06-20T02:15;276.43
2023-06-20T02:30;279.31
2023-06-20T02:45;282.06
2023-06-20T03:00;284.69
2023-06-20T03:15;287.18
2023-06-20T03:30;289.53
2023-06-20T03:45;291.72
2023-06-20T04:00;293.76
2023-06-20T04:15;295.62
2023-06-20T04:30;297.32
2023-06-20T04:45;298.83
2023-06-20T05:00;300.17
2023-06-20T05:15;301.32
2023-06-20T05:30;302.27
2023-06-20T05:45;303.04
2023-06-20T06:00;303.62
2023-06-20T06:15;304.00
2023-06-20T06:30;304.19
2023-06-20T06:45;304.19
2023-06-20T07:00;304.00
2023-06-20T07:15;303.62
2023-06-20T07:30;303.07
2023-06-20T07:45;302.33
2023-06-20T08:00;301.42
2023-06-20T08:15;300.34
2023-06-20T08:30;280.61
2023-06-20T08:45;279.22
2023-06-20T09:00;277.69
2023-06-20T09:15;276.01
2023-06-20T09:30;274.22
2023-06-20T09:45;272.30
2023-06-20T10:00;270.28
2023-06-20T10:15;268.16
2023-06-20T10:30;265.96
2023-06-20T10:45;263.68
2023-06-20T11:00;261.34
2023-06-20T11:15;258.95
2023-06-20T11:30;256.53
2023-06-20T11:45;254.08
2023-06-20T12:00;251.61
2023-06-20T12:15;249.15
2023-06-20T12:30;246.70
2023-06-20T12:45;244.27
2023-06-20T13:00;241.88
2023-06-20T13:15;239.54
2023-06-20T13:30;237.27
2023-06-20T13:45;235.06
2023-06-20T14:00;232.94
2023-06-20T14:15;230.92
2023-06-20T14:30;229.01
2023-06-20T14:45;227.21
2023-06-20T15:00;225.54
2023-06-20T15:15;224.01
2023-06-20T15:30;222.62
2023-06-20T15:45;221.38
2023-06-20T16:00;220.30
2023-06-20T16:15;219.40
2023-06-20T16:30;218.66
2023-06-20T16:45;218.10
2023-06-20T17:00;217.72
2023-06-20T17:15;217.53
2023-06-20T17:30;217.53
2023-06-20T17:45;199.22
2023-06-20T18:00;199.61
