272,97
276,36
261,21
264,50
267,74
270,90
273,98
276,96
279,83
282,58
285,21
287,70
290,05
292,25
294,28
296,15
297,84
299,36
300,69
301,84
302,80
303,57
304,14
304,52
304,72
304,71
304,53
304,15
303,59
302,86
301,95
300,87
299,63
298,25
296,71
295,04
293,24
291,33
289,31
268,69
266,49
264,21
261,87
259,48
257,06
254,60
252,14
249,68
247,23
244,80
242,41
240,07
237,79
235,59
233,47
231,45
229,54
227,74
226,07
224,54
223,15
221,91
220,84
219,93
219,19
218,63
218,26
218,07
218,07
218,26
218,64
219,21
219,98
220,94
222,09
223,42
206,44
208,13
210,00
212,03
214,23
216,58
219,07
221,70
224,45
227,32
230,30
233,38
236,54
239,78
243,07
246,42
249,80
253,21
256,64
260,06
263,47
266,85
270,20
273,50
276,73
279,89
282,97
285,95
288,82
291,58
294,21
296,70
299,04
301,24
303,27
305,14
306,83
289,85
291,18
292,33
293,29
294,06
294,63
295,02
295,21
295,21
295,02
294,64
294,08
293,35
292,44
291,36
290,13
288,74
287,20
285,53
283,73
281,82
279,80
277,68
275,48
273,20
270,86
268,47
266,05
263,59
261,13
258,67
256,21
253,79
251,40
249,06
246,78
244,58
223,96
221,94
220,03
218,23
216,56
215,02
213,64
212,40
211,32
210,41
209,68
209,12
208,74
208,55
208,55
208,74
209,13
209,70
210,47
211,43
212,58
213,91
215,43
217,12
218,99
221,02
223,22
225,56
228,05
230,68
233,44
236,31
239,29
242,37
245,53
248,76
252,06
236,91
240,29
243,70
247,12
250,54
253,95
257,34
260,69
263,98
267,22
270,38
273,45
276,43
279,31
282,06
284,69
287,18
289,53
291,72
293,76
295,62
297,32
298,83
300,17
301,32
302,27
303,04
303,62
304,00
304,19
304,19
304,00
303,62
303,07
302,33
301,42
300,34
280,61
279,22
277,69
276,01
274,22
272,30
270,28
268,16
265,96
263,68
261,34
258,95
256,53
254,08
251,61
249,15
246,70
244,27
241,88
239,54
237,27
235,06
232,94
230,92
229,01
227,21
225,54
224,01
222,62
221,38
220,30
219,40
218,66
218,10
217,72
217,53
217,53
199,22
199,61
200,18
200,95
201,91
203,06
204,39
205,91
207,60
209,47
211,50
213,70
216,04
218,53
221,16
223,92
226,79
229,77
232,85
236,01
239,24
242,54
245,88
249,27
252,68
256,10
259,52
262,93
266,32
269,66
272,96
276,19
279,36
282,43
285,41
288,28
291,04
275,17
277,66
280,01
282,20
284,23
286,10
287,80
289,31
290,65
291,79
292,75
293,52
294,09
294,48
294,67
294,67
294,48
294,10
293,54
292,81
291,90
290,82
289,58
288,19
286,66
284,99
283,19
281,28
279,26
277,14
274,93
272,66
270,32
267,93
265,50
263,05
260,59
239,62
237,17
234,74
232,36
230,02
227,74
225,54
223,42
221,40
219,48
217,68
216,01
214,48
213,09
211,85
210,78
209,87
209,13
208,57
208,20
208,01
208,01
208,20
208,58
209,15
209,92
210,88
212,03
213,36
214,88
216,57
218,44
220,47
222,67
225,01
227,51
230,13
214,39
217,26
220,24
223,32
226,48
229,71
233,01
236,36
239,74
243,15
246,57
249,99
253,40
256,79
260,13
263,43
266,67
269,83
272,90
275,88
278,75
281,51
284,14
286,63
288,98
291,17
293,20
295,07
296,77
298,28
299,62
300,76
301,72
302,49
303,06
303,45
303,64
285,14
284,95
284,57
284,01
283,27
282,37
281,29
280,05
278,66
277,13
275,46
273,66
271,75
269,72
267,61
265,40
263,13
260,79
258,40
255,97
253,52
251,06
248,59
246,14
243,71
241,32
238,98
236,71
234,50
232,39
230,36
228,45
226,65
224,98
223,45
222,06
220,82
201,24
200,34
199,60
199,04
198,66
198,47
198,47
198,66
199,05
199,62
200,39
201,35
202,49
203,83
205,34
207,04
208,91
210,94
213,13
215,48
217,97
220,60
223,35
226,23
229,21
232,28
235,44
238,68
241,97
245,32
248,71
252,11
255,54
258,96
262,37
265,75
269,10
253,90
257,13
260,29
263,37
266,35
269,22
271,97
274,60
277,09
279,44
281,63
283,67
285,54
287,23
288,75
290,08
291,23
292,18
292,95
293,53
293,91
294,10
294,10
293,91
293,53
292,97
292,24
291,33
290,25
289,02
287,63
286,09
284,42
282,62
280,71
278,69
276,57
255,87
253,59
251,25
248,86
246,43
243,98
241,52
239,05
236,60
234,17
231,79
229,45
227,17
224,97
222,85
220,83
218,91
217,11
215,44
213,91
212,52
211,28
210,21
209,30
208,56
208,00
207,63
207,44
207,43
207,62
208,01
208,58
209,35
210,31
211,45
212,79
214,30
197,50
199,37
201,40
203,59
205,94
208,43
211,06
213,81
216,69
219,67
222,74
225,90
229,14
232,43
235,78
239,16
242,57
246,00
249,42
252,83
256,21
259,56
262,85
266,09
269,25
272,33
275,30
278,18
280,93
283,56
286,05
288,40
290,59
292,63
294,49
296,19
297,70
280,54
281,68
282,64
283,41
283,98
284,37
284,56
284,56
284,37
283,99
283,43
282,69
281,79
280,71
279,47
278,08
276,55
274,88
273,08
271,17
269,14
267,03
264,82
262,54
260,21
257,82
255,39
252,94
250,47
248,01
245,56
243,13
240,74
238,40
236,12
233,92
231,80
211,28
209,37
207,57
205,90
204,36
202,97
201,74
200,66
199,75
199,02
198,46
198,08
197,89
197,89
198,08
198,46
199,04
199,80
200,76
201,91
203,24
204,76
206,45
208,32
210,35
212,55
214,89
217,39
220,01
222,77
225,64
228,62
231,70
234,86
238,09
241,39
244,73
229,62
233,03
236,45
239,87
243,28
246,66
250,01
253,31
256,54
259,70
262,78
265,76
268,63
271,39
274,01
276,51
278,85
281,05
283,08
284,95
286,64
288,16
289,49
290,64
291,60
292,36
292,94
293,32
293,51
293,51
293,32
292,94
292,38
291,65
290,74
289,66
288,42
268,54
267,00
265,33
263,53
261,62
259,60
257,48
255,27
253,00
250,66
248,27
245,84
243,39
240,92
238,46
236,01
233,58
231,19
228,85
226,58
224,37
222,25
220,23
218,32
216,52
214,85
213,31
211,92
210,69
209,61
208,70
207,97
207,41
207,03
206,84
206,84
207,03
188,91
189,49
190,25
191,21
192,36
193,69
195,21
196,90
198,77
200,80
203,00
205,34
207,84
210,46
213,22
216,09
219,07
222,15
225,31
228,54
231,84
235,18
238,57
241,98
245,40
248,82
252,23
255,61
258,96
262,26
265,49
268,65
271,73
274,71
277,58
280,33
282,96
266,95
269,30
271,49
273,53
275,39
277,09
278,60
279,94
281,09
282,04
282,81
283,39
283,77
283,96
283,96
283,77
283,39
282,83
282,10
281,19
280,11
278,87
277,48
275,95
274,28
272,48
270,57
268,54
266,43
264,22
261,94
259,60
257,22
254,79
252,34
249,87
247,41
226,46
224,03
221,64
219,30
217,02
214,82
212,70
210,68
208,76
206,97
205,30
203,76
202,37
201,13
200,06
199,15
198,41
197,85
197,48
197,29
197,29
197,48
197,86
198,43
199,20
200,16
201,31
202,64
204,16
205,85
207,72
209,75
211,94
214,29
216,78
219,41
222,16
206,54
209,52
212,59
215,75
218,99
222,28
225,63
229,01
232,42
235,84
239,27
242,68
246,06
249,41
252,70
255,94
259,10
262,17
265,15
268,02
270,78
273,41
275,90
278,25
280,44
282,47
284,34
286,03
287,55
288,88
290,03
290,99
291,76
292,33
292,71
292,90
292,90
274,21
273,83
273,28
272,54
271,63
270,55
269,32
267,93
266,39
264,72
262,92
261,01
258,99
256,87
254,67
252,39
250,05
247,66
245,23
242,78
240,32
237,85
235,40
232,97
230,58
228,24
225,97
223,76
221,64
219,62
217,71
215,91
214,24
212,70
211,31
210,08
209,00
189,59
188,86
188,30
187,92
187,73
187,73
187,92
188,30
188,88
189,64
190,60
191,75
193,08
194,60
196,29
198,16
200,19
202,39
204,73
207,22
209,85
212,61
215,48
218,46
221,53
224,69
227,93
231,23
234,57
237,96
241,36
244,79
248,21
251,62
255,00
258,35
261,64
246,38
249,54
252,61
255,59
258,47
261,22
263,85
266,34
268,69
270,88
272,91
274,78
276,47
277,99
279,32
280,47
281,43
282,20
282,77
283,15
283,34
283,34
283,15
282,78
282,22
281,48
280,57
279,49
278,26
276,87
275,33
273,66
271,87
269,95
267,93
265,81
263,61
242,83
240,49
238,10
235,67
233,22
230,76
228,29
225,84
223,41
221,02
218,68
216,41
214,20
212,08
210,06
208,15
206,35
204,68
203,14
201,75
200,52
199,44
198,53
197,80
197,24
196,86
196,67
196,67
196,86
197,24
197,82
198,58
199,54
200,69
202,02
203,54
205,23
188,60
190,63
192,83
195,17
197,66
200,29
203,05
205,92
208,90
211,97
215,13
218,37
221,66
225,01
228,39
231,80
235,23
238,65
242,06
245,44
248,79
252,08
255,32
258,48
261,55
264,53
267,41
270,16
272,79
275,28
277,63
279,82
281,85
283,72
285,41
286,93
288,26
270,91
271,87
272,64
273,21
273,59
273,78
273,78
273,59
273,21
272,66
271,92
271,01
269,93
268,70
267,31
265,77
264,10
262,30
260,39
258,37
256,25
254,04
251,77
249,43
247,04
244,61
242,16
239,69
237,23
234,78
232,35
229,96
227,62
225,34
223,14
221,02
219,00
198,59
196,79
195,12
193,58
192,19
190,96
189,88
188,97
188,23
187,67
187,30
187,11
187,11
187,30
187,68
188,25
189,02
189,98
191,13
192,46
193,98
195,67
197,54
199,57
201,76
204,11
206,60
209,23
211,98
214,86
217,83
220,91
224,07
227,31
230,60
233,95
237,33
222,24
225,66
229,08
232,49
235,88
239,22
242,52
245,75
248,92
251,99
254,97
257,84
260,60
263,22
265,72
268,06
270,26
272,29
274,16
275,85
277,37
278,70
279,85
280,80
281,57
282,15
282,53
282,72
282,72
282,53
282,15
281,59
280,86
279,95
278,87
277,63
276,24
256,21
254,54
252,74
250,82
248,80
246,68
244,48
242,20
239,86
237,47
235,05
232,60
230,13
227,67
225,21
222,79
220,40
218,06
215,78
213,58
211,46
209,44
207,52
205,72
204,05
202,52
201,13
199,89
198,82
197,91
197,17
196,61
196,23
196,04
196,04
196,23
196,61
178,69
179,46
180,41
181,56
182,90
184,41
186,10
187,97
190,00
192,20
194,55
197,04
199,66
202,42
205,29
208,27
211,35
214,51
217,74
221,04
224,38
227,77
231,18
234,60
238,02
241,43
244,81
248,16
251,46
254,69
257,85
260,93
263,91
266,78
269,53
272,16
274,65
258,50
260,69
262,73
264,59
266,29
267,80
269,13
270,28
271,24
272,01
272,58
272,96
273,15
273,15
272,96
272,59
272,03
271,29
270,38
269,30
268,07
266,68
265,14
263,47
261,68
259,76
257,74
255,62
253,42
251,14
248,80
246,41
243,98
241,53
239,07
236,60
234,15
213,22
210,83
208,49
206,22
204,01
201,89
199,87
197,96
196,16
194,49
192,95
191,56
190,33
189,25
188,34
187,60
187,04
186,67
186,48
186,48
186,67
187,05
187,62
188,39
189,35
190,50
191,83
193,35
195,04
196,91
198,94
201,13
203,48
205,97
208,60
211,35
214,23
198,70
201,78
204,94
208,18
211,47
214,82
218,20
221,61
225,03
228,45
231,86
235,25
238,59
241,89
245,12
248,29
251,36
254,34
257,21
259,97
262,59
265,09
267,43
269,63
271,66
273,53
275,22
276,74
278,07
279,22
280,17
280,94
281,52
281,90
282,09
282,09
281,90
263,02
262,46
261,73
260,82
259,74
258,50
257,11
255,58
253,91
252,11
250,19
248,17
246,05
243,85
241,57
239,23
236,84
234,42
231,96
229,50
227,04
224,58
222,16
219,77
217,43
215,15
212,95
210,83
208,81
206,89
205,09
203,42
201,89
200,50
199,26
198,18
197,27
178,04
177,48
177,10
176,91
176,91
177,10
177,48
178,06
178,83
179,78
180,93
182,26
183,78
185,47
187,34
189,37
191,57
193,91
196,41
199,03
201,79
204,66
207,64
210,71
213,88
217,11
220,41
223,75
227,14
230,55
233,97
237,39
240,80
244,18
247,53
250,82
254,06
238,72
241,80
244,77
247,65
250,40
253,03
255,52
257,87
260,06
262,09
263,96
265,65
267,17
268,50
269,65
270,61
271,38
271,95
272,33
272,52
272,52
272,33
271,96
271,40
270,66
269,75
268,67
267,44
266,05
264,51
262,84
261,04
259,13
257,11
254,99
252,78
250,51
229,67
227,28
224,85
222,40
219,93
217,47
215,02
212,59
210,20
207,86
205,58
203,38
201,26
199,24
197,32
195,53
193,86
192,32
190,93
189,70
188,62
187,71
186,97
186,41
186,04
185,85
185,85
186,04
186,42
186,99
187,76
188,72
189,87
191,20
192,71
194,41
196,27
179,81
182,00
184,35
186,84
189,47
192,22
195,09
198,07
201,15
204,31
207,54
210,84
214,19
217,57
220,98
224,40
227,82
231,23
234,62
237,96
241,26
244,49
247,65
250,73
253,71
256,58
259,34
261,96
264,45
266,80
269,00
271,03
272,90
274,59
276,10
277,44
278,59
261,04
261,81
262,39
262,77
262,96
262,96
262,77
262,39
261,83
261,09
260,18
259,11
257,87
256,48
254,95
253,28
251,48
249,56
247,54
245,42
243,22
240,94
238,60
236,21
233,79
231,33
228,87
226,40
223,95
221,53
219,14
216,80
214,52
212,32
210,20
208,18
206,26
185,96
184,29
182,76
181,37
180,13
179,05
178,14
177,41
176,85
176,47
176,28
176,28
176,47
176,85
177,43
178,20
179,15
180,30
181,63
183,15
184,84
186,71
188,74
190,94
193,28
195,78
198,40
201,16
204,03
207,01
210,08
213,25
216,48
219,78
223,12
226,51
229,92
214,84
218,26
221,67
225,05
228,40
231,69
234,93
238,09
241,17
244,14
247,02
249,77
252,40
254,89
257,24
259,43
261,46
263,33
265,02
266,54
267,87
269,02
269,98
270,75
271,32
271,70
271,89
271,89
271,70
271,33
270,77
270,03
269,12
268,04
266,81
265,42
263,88
243,71
241,91
240,00
237,98
235,86
233,66
231,38
229,04
226,65
224,22
221,77
219,31
216,84
214,39
211,96
209,57
207,23
204,96
202,75
200,63
198,61
196,70
194,90
193,23
191,69
190,30
189,07
187,99
187,08
186,34
185,79
185,41
185,22
185,22
185,41
185,79
186,36
168,63
169,59
170,74
172,07
173,59
175,28
177,15
179,18
181,37
183,72
186,21
188,84
191,59
194,47
197,45
200,52
203,68
206,92
210,21
213,56
216,94
220,35
223,77
227,20
230,61
233,99
237,34
240,63
243,87
247,03
250,10
253,08
255,95
258,71
261,34
263,83
266,17
249,87
251,90
253,77
255,46
256,98
258,31
259,46
260,42
261,18
261,76
262,14
262,33
262,33
262,14
261,76
261,20
260,47
259,56
258,48
257,25
255,86
254,32
252,65
250,85
248,94
246,92
244,80
242,59
240,32
237,98
235,59
233,16
230,71
228,24
225,78
223,33
220,90
200,01
197,67
195,39
193,19
191,07
189,05
187,13
185,34
183,67
182,13
180,74
179,51
178,43
177,52
176,78
176,22
175,85
175,66
175,66
175,85
176,23
176,80
177,57
178,53
179,68
181,01
182,53
184,22
186,09
188,12
190,31
192,66
195,15
197,78
200,53
203,41
206,39
190,96
194,12
197,36
200,65
204,00
207,38
210,79
214,21
217,64
221,04
224,43
227,77
231,07
234,31
237,47
240,54
243,52
246,39
249,15
251,78
254,27
256,61
258,81
260,84
262,71
264,40
265,92
267,25
268,40
269,36
270,12
270,70
271,08
271,27
271,27
271,08
270,70
251,64
250,91
250,00
248,92
247,69
246,30
244,76
243,09
241,29
239,38
237,36
235,24
233,03
230,76
228,42
226,03
223,60
221,15
218,68
216,22
213,77
211,34
208,95
206,61
204,33
202,13
200,01
197,99
196,08
194,28
192,61
191,07
189,68
188,45
187,37
186,46
185,72
166,67
166,29
166,10
166,10
166,29
166,67
167,24
168,01
168,97
170,12
171,45
172,97
174,66
176,53
178,56
180,75
183,10
185,59
188,22
190,98
193,85
196,83
199,90
203,06
206,30
209,59
212,94
216,32
219,73
223,16
226,58
229,99
233,37
236,72
240,01
243,25
246,41
230,98
233,96
236,84
239,59
242,22
244,71
247,06
249,25
251,28
253,15
254,84
256,36
257,69
258,84
259,80
260,57
261,14
261,52
261,71
261,71
261,52
261,15
260,59
259,85
258,94
257,87
256,63
255,24
253,70
252,03
250,24
248,32
246,30
244,18
241,98
239,70
237,36
216,47
214,04
211,59
209,13
206,66
204,21
201,78
199,40
197,06
194,78
192,57
190,46
188,43
186,52
184,72
183,05
181,52
180,13
178,89
177,81
176,90
176,17
175,61
175,23
175,04
175,04
175,23
175,61
176,19
176,96
177,91
179,06
180,40
181,91
183,61
185,47
187,51
171,20
173,55
176,04
178,67
181,42
184,29
187,27
190,35
193,51
196,74
200,04
203,39
206,77
210,18
213,60
217,02
220,43
223,82
227,16
230,46
233,69
236,85
239,93
242,91
245,78
248,54
251,16
253,66
256,00
258,20
260,23
262,10
263,79
265,31
266,64
267,79
268,75
251,01
251,59
251,97
252,16
252,16
251,97
251,59
251,03
250,30
249,39
248,31
247,08
245,69
244,15
242,48
240,68
238,77
236,75
234,63
232,42
230,15
227,81
225,42
222,99
220,54
218,08
215,61
213,16
210,73
208,34
206,00
203,73
201,52
199,40
197,38
195,47
193,67
173,50
171,96
170,58
169,34
168,26
167,35
166,62
166,06
165,68
165,49
165,49
165,68
166,06
166,64
167,40
168,36
169,51
170,84
172,36
174,05
175,92
177,95
180,15
182,49
184,99
187,61
190,37
193,24
196,22
199,30
202,46
205,69
208,99
212,34
215,72
219,13
222,55
207,47
210,88
214,27
217,61
220,91
224,14
227,30
230,38
233,36
236,23
238,99
241,61
244,11
246,45
248,65
250,68
252,55
254,24
255,76
257,09
258,24
259,20
259,96
260,54
260,92
261,11
261,11
260,92
260,54
259,98
259,25
258,34
257,26
256,03
254,64
253,10
251,43
231,13
229,22
227,20
225,08
222,88
220,60
218,26
215,87
213,44
210,99
208,53
206,06
203,61
201,18
198,79
196,46
194,18
191,97
189,86
187,83
185,92
184,12
182,45
180,92
179,53
178,29
177,21
176,31
175,57
175,01
174,63
174,44
174,44
174,63
175,02
175,59
176,36
158,82
159,96
161,30
162,81
164,51
166,37
168,41
170,60
172,95
175,44
178,07
180,82
183,70
186,67
189,75
192,91
196,15
199,44
202,79
206,17
209,58
213,00
216,43
219,84
223,22
226,57
229,86
233,10
236,26
239,33
242,31
245,19
247,94
250,57
253,06
255,41
257,60
241,13
243,00
244,70
246,21
247,55
248,69
249,65
250,42
250,99
251,38
251,57
251,56
251,37
251,00
250,44
249,70
248,79
247,72
246,48
245,09
243,56
241,89
240,09
238,17
236,15
234,03
231,83
229,55
227,21
224,83
222,40
219,95
217,48
215,02
212,57
210,14
207,75
186,91
184,63
182,43
180,31
178,29
176,38
174,58
172,91
171,37
169,98
168,75
167,67
166,76
166,03
165,47
165,09
164,90
164,90
165,09
165,47
166,05
166,82
167,77
168,92
170,25
171,77
173,46
175,33
177,37
179,56
181,91
184,40
187,03
189,78
192,65
195,63
198,71
183,37
186,60
189,90
193,25
196,63
200,04
203,46
206,89
210,29
213,68
217,03
220,32
223,56
226,72
229,79
232,77
235,65
238,40
241,03
243,52
245,87
248,06
250,09
251,96
253,66
255,17
256,51
257,65
258,61
259,38
259,95
260,34
260,53
260,53
260,34
259,96
259,40
240,16
239,26
238,18
236,94
235,55
234,02
232,35
230,55
228,64
226,61
224,50
222,29
220,02
217,68
215,29
212,86
210,41
207,94
205,48
203,03
200,60
198,21
195,87
193,60
191,39
189,28
187,25
185,34
183,54
181,87
180,34
178,95
177,71
176,63
175,73
174,99
174,43
155,55
155,36
155,36
155,55
155,94
156,51
157,28
158,24
159,38
160,72
162,23
163,93
165,80
167,83
170,02
172,37
174,86
177,49
180,25
183,12
186,10
189,17
192,33
195,57
198,87
202,21
205,60
209,01
212,43
215,85
219,26
222,64
225,99
229,29
232,52
235,68
238,76
223,24
226,11
228,87
231,49
233,99
236,33
238,53
240,56
242,43
244,12
245,64
246,97
248,12
249,08
249,85
250,42
250,80
250,99
250,99
250,80
250,43
249,87
249,13
248,22
247,15
245,91
244,52
242,99
241,32
239,52
237,60
235,58
233,46
231,26
228,98
226,64
224,26
203,33
200,88
198,41
195,95
193,50
191,07
188,68
186,34
184,07
181,86
179,74
177,72
175,81
174,01
172,34
170,81
169,42
168,18
167,10
166,19
165,46
164,90
164,52
164,33
164,33
164,52
164,91
165,48
166,25
167,21
168,35
169,69
171,20
172,90
174,77
176,80
178,99
162,84
165,33
167,96
170,72
173,59
176,57
179,64
182,81
186,04
189,34
192,68
196,07
199,48
202,90
206,32
209,73
213,12
216,46
219,76
222,99
226,15
229,23
232,21
235,08
237,84
240,47
242,96
245,30
247,50
249,53
251,40
253,09
254,61
255,94
257,09
258,05
258,82
240,89
241,28
241,47
241,47
241,28
240,90
240,34
239,60
238,70
237,62
236,38
234,99
233,46
231,79
229,99
228,08
226,06
223,94
221,73
219,46
217,12
214,73
212,30
209,85
207,39
204,92
202,47
200,05
197,66
195,32
193,04
190,84
188,72
186,70
184,78
182,99
181,31
161,28
159,89
158,66
157,58
156,67
155,93
155,38
155,00
154,81
154,81
155,00
155,38
155,96
156,73
157,68
158,83
160,17
161,68
163,38
165,24
167,28
169,47
171,82
174,31
176,94
179,69
182,57
185,55
188,62
191,78
195,02
198,31
201,66
205,05
208,46
211,88
215,30
200,21
203,59
206,94
210,24
213,47
216,63
219,71
222,69
225,56
228,32
230,95
233,44
235,78
237,98
240,01
241,88
243,57
245,09
246,42
247,57
248,53
249,30
249,87
250,26
250,45
250,45
250,26
249,88
249,32
248,59
247,68
246,60
245,36
243,98
242,44
240,77
238,97
218,56
216,54
214,42
212,22
209,94
207,60
205,21
202,79
200,33
197,87
195,41
192,95
190,53
188,14
185,80
183,52
181,32
179,20
177,18
175,27
173,47
171,80
170,26
168,87
167,64
166,56
165,65
164,92
164,36
163,98
163,79
163,79
163,98
164,37
164,94
165,71
166,67
149,32
150,65
152,17
153,86
155,73
157,76
159,96
162,30
164,79
167,42
170,18
173,05
176,03
179,11
182,27
185,50
188,80
192,15
195,53
198,94
202,36
205,79
209,20
212,58
215,93
219,22
222,46
225,62
228,70
231,68
234,55
237,30
239,93
242,42
244,77
246,97
249,00
232,37
234,06
235,58
236,91
238,06
239,02
239,79
240,36
240,74
240,93
240,93
240,74
240,37
239,81
239,07
238,16
237,09
235,85
234,46
232,93
231,26
229,46
227,55
225,53
223,41
221,21
218,93
216,59
214,20
211,77
209,32
206,86
204,40
201,94
199,52
197,13
194,79
174,01
171,81
169,69
167,67
165,76
163,96
162,29
160,75
159,37
158,13
157,05
156,14
155,41
154,85
154,47
154,29
154,28
154,48
154,86
155,43
156,20
157,16
158,31
159,64
161,16
162,85
164,72
166,75
168,95
171,30
173,79
176,42
179,17
182,04
185,02
188,10
191,26
176,00
179,29
182,64
186,03
189,44
192,86
196,28
199,69
203,07
206,42
209,72
212,95
216,11
219,19
222,17
225,04
227,80
230,43
232,92
235,27
237,46
239,49
241,36
243,06
244,57
245,91
247,06
248,01
248,78
249,36
249,74
249,93
249,93
249,74
249,36
248,81
248,07
228,66
227,59
226,35
224,96
223,43
221,76
219,96
218,05
216,02
213,91
211,70
209,43
207,09
204,70
202,27
199,82
197,36
194,89
192,44
190,02
187,63
185,29
183,01
180,81
178,69
176,67
174,76
172,96
171,29
169,75
168,37
167,13
166,05
165,14
164,41
163,85
163,48
144,79
144,79
144,98
145,36
145,93
146,70
147,66
148,81
150,14
151,66
153,35
155,22
157,26
159,45
161,80
164,29
166,92
169,67
172,55
175,53
178,60
181,76
185,00
188,30
191,64
195,03
198,44
201,86
205,28
208,69
212,08
215,42
218,72
221,96
225,12
228,19
231,17
215,55
218,30
220,93
223,42
225,77
227,97
230,00
231,87
233,56
235,08
236,41
237,56
238,52
239,29
239,86
240,25
240,44
240,44
240,25
239,87
239,31
238,58
237,67
236,59
235,36
233,97
232,43
230,76
228,97
227,05
225,03
222,91
220,71
218,43
216,09
213,71
211,28
190,33
187,87
185,40
182,95
180,52
178,14
175,80
173,52
171,32
169,20
167,18
165,26
163,47
161,80
160,26
158,87
157,64
156,56
155,65
154,92
154,36
153,98
153,80
153,79
153,99
154,37
154,94
155,71
156,67
157,82
159,15
160,67
162,36
164,23
166,27
168,46
170,81
154,80
157,43
160,18
163,06
166,04
169,11
172,28
175,51
178,81
182,16
185,54
188,95
192,37
195,79
199,20
202,59
205,94
209,23
212,47
215,63
218,71
221,69
224,56
227,32
229,94
232,44
234,78
236,98
239,01
240,88
242,58
244,09
245,43
246,57
247,53
248,30
248,88
230,76
230,95
230,95
230,76
230,39
229,83
229,09
228,18
227,11
225,87
224,48
222,95
221,28
219,48
217,57
215,55
213,43
211,23
208,95
206,61
204,22
201,80
199,35
196,88
194,42
191,97
189,54
187,15
184,81
182,54
180,33
178,22
176,20
174,28
172,48
170,82
169,28
149,39
148,16
147,08
146,17
145,44
144,88
144,50
144,31
144,31
144,50
144,89
145,46
146,23
147,19
148,34
149,67
151,19
152,88
154,75
156,79
158,98
161,33
163,82
166,45
169,21
172,08
175,06
178,14
181,30
184,53
187,83
191,18
194,56
197,97
201,39
204,82
208,23
193,11
196,46
199,76
202,99
206,15
209,23
212,21
215,08
217,84
220,47
222,96
225,31
227,50
229,54
231,40
233,10
234,62
235,95
237,10
238,06
238,83
239,40
239,78
239,98
239,98
239,79
239,41
238,85
238,12
237,21
236,13
234,90
233,51
231,98
230,31
228,51
226,59
206,07
203,96
201,75
199,48
197,14
194,75
192,32
189,87
187,41
184,95
182,49
180,07
177,68
175,34
173,07
170,86
168,75
166,72
164,81
163,01
161,34
159,81
158,42
157,19
156,11
155,20
154,47
153,91
153,53
153,34
153,34
153,53
153,92
154,49
155,26
156,22
157,37
140,20
141,72
143,42
145,28
147,32
149,51
151,86
154,35
156,98
159,74
162,61
165,59
168,67
171,83
175,06
178,36
181,71
185,09
188,50
191,93
195,35
198,76
202,14
205,49
208,79
212,03
215,19
218,26
221,24
224,12
226,87
229,50
231,99
234,34
236,54
238,57
240,44
223,63
225,15
226,49
227,63
228,59
229,36
229,94
230,32
230,51
230,51
230,32
229,95
229,39
228,65
227,74
226,67
225,43
224,05
222,51
220,84
219,05
217,13
215,11
212,99
210,79
208,51
206,18
203,79
201,36
198,91
196,45
193,98
191,53
189,11
186,72
184,38
182,10
161,40
159,28
157,26
155,35
153,55
151,88
150,35
148,96
147,73
146,65
145,74
145,01
144,45
144,07
143,88
143,88
144,08
144,46
145,03
145,80
146,76
147,91
149,25
150,76
152,46
154,33
156,36
158,55
160,90
163,40
166,02
168,78
171,65
174,63
177,71
180,87
184,11
168,91
172,25
175,64
179,05
182,47
185,89
189,30
192,69
196,04
199,33
202,57
205,73
208,81
211,79
214,66
217,42
220,05
222,54
224,89
227,08
229,12
230,99
232,68
234,20
235,53
236,68
237,64
238,41
238,98
239,37
239,56
239,56
239,37
238,99
238,44
237,70
236,79
217,22
215,98
214,59
213,06
211,39
209,59
207,68
205,66
203,54
201,34
199,06
196,73
194,34
191,91
189,46
187,00
184,53
182,08
179,66
177,27
174,93
172,65
170,45
168,34
166,31
164,40
162,60
160,93
159,40
158,01
156,78
155,70
154,79
154,06
153,50
153,13
152,94
134,44
134,63
135,01
135,59
136,36
137,32
138,46
139,80
141,32
143,01
144,88
146,91
149,11
151,46
153,95
156,58
159,33
162,21
165,19
168,26
171,43
174,66
177,96
181,31
184,69
188,10
191,53
194,95
198,36
201,75
205,09
208,39
211,63
214,79
217,87
220,85
223,72
207,98
210,60
213,10
215,44
217,64
219,67
221,54
223,24
224,75
226,09
227,24
228,20
228,97
229,54
229,93
230,12
230,12
229,93
229,55
229,00
228,26
227,35
226,28
225,04
223,65
222,12
220,45
218,65
216,74
214,72
212,60
210,40
208,12
205,79
203,40
200,97
198,52
177,56
175,10
172,64
170,22
167,83
165,49
163,22
161,02
158,90
156,88
154,96
153,17
151,50
149,96
148,58
147,34
146,27
145,36
144,62
144,06
143,69
143,50
143,50
143,69
144,08
144,65
145,42
146,38
147,53
148,86
150,38
152,08
153,94
155,98
158,17
160,52
163,02
147,14
149,90
152,77
155,75
158,83
161,99
165,23
168,53
171,88
175,26
178,67
182,09
185,52
188,93
192,31
195,66
198,96
202,19
205,36
208,43
211,41
214,29
217,04
219,67
222,17
224,51
226,71
228,74
230,61
232,31
233,83
235,16
236,31
237,27
238,04
238,61
239,00
220,69
220,69
220,50
220,13
219,57
218,83
217,92
216,85
215,61
214,23
212,69
211,02
209,23
207,31
205,29
203,18
200,97
198,70
196,36
193,97
