Zeitstempel;Leistung kW
21.06.2023 08:00;284,40
21.06.2023 09:00;277,66
21.06.2023 10:00;268,76
21.06.2023 11:00;258,32
21.06.2023 12:00;247,09
21.06.2023 13:00;235,86
21.06.2023 14:00;225,42
21.06.2023 15:00;216,51
21.06.2023 16:00;209,78
21.06.2023 17:00;205,70
21.06.2023 18:00;204,58
21.06.2023 19:00;206,53
21.06.2023 20:00;211,44
21.06.2023 21:00;219,01
21.06.2023 22:00;228,74
21.06.2023 23:00;240,01
22.06.2023 00:00;252,07
22.06.2023 01:00;264,13
22.06.2023 02:00;275,40
22.06.2023 03:00;285,14
22.06.2023 04:00;292,70
22.06.2023 05:00;297,62
22.06.2023 06:00;299,56
22.06.2023 07:00;298,45
22.06.2023 08:00;294,37
22.06.2023 09:00;287,63
22.06.2023 10:00;278,72
22.06.2023 11:00;268,29
22.06.2023 12:00;257,06
22.06.2023 13:00;245,82
22.06.2023 14:00;235,39
22.06.2023 15:00;226,48
22.06.2023 16:00;201,24
22.06.2023 17:00;197,16
22.06.2023 18:00;196,05
22.06.2023 19:00;197,99
22.06.2023 20:00;202,91
22.06.2023 21:00;210,47
22.06.2023 22:00;220,21
22.06.2023 23:00;231,47
23.06.2023 00:00;243,54
23.06.2023 01:00;255,60
23.06.2023 02:00;266,87
23.06.2023 03:00;276,60
23.06.2023 04:00;284,17
23.06.2023 05:00;289,08
23.06.2023 06:00;291,03
23.06.2023 07:00;289,91
23.06.2023 08:00;285,83
23.06.2023 09:00;279,09
23.06.2023 10:00;270,19
23.06.2023 11:00;259,75
23.06.2023 12:00;248,52
23.06.2023 13:00;237,29
23.06.2023 14:00;226,85
23.06.2023 15:00;217,94
23.06.2023 16:00;211,21
23.06.2023 17:00;207,13
23.06.2023 18:00;206,01
23.06.2023 19:00;207,95
23.06.2023 20:00;212,87
23.06.2023 21:00;220,43
23.06.2023 22:00;230,17
23.06.2023 23:00;241,43
24.06.2023 00:00;253,50
24.06.2023 01:00;265,56
24.06.2023 02:00;276,83
24.06.2023 03:00;286,56
24.06.2023 04:00;294,13
24.06.2023 05:00;280,54
24.06.2023 06:00;282,48
24.06.2023 07:00;281,37
24.06.2023 08:00;277,29
24.06.2023 09:00;270,55
24.06.2023 10:00;261,64
24.06.2023 11:00;251,21
24.06.2023 12:00;239,97
24.06.2023 13:00;228,74
24.06.2023 14:00;218,30
24.06.2023 15:00;209,40
24.06.2023 16:00;202,66
24.06.2023 17:00;198,58
24.06.2023 18:00;197,46
24.06.2023 19:00;199,41
24.06.2023 20:00;204,32
24.06.2023 21:00;211,89
24.06.2023 22:00;221,62
24.06.2023 23:00;232,89
25.06.2023 00:00;244,95
25.06.2023 01:00;257,01
25.06.2023 02:00;268,28
25.06.2023 03:00;278,01
25.06.2023 04:00;285,58
25.06.2023 05:00;290,49
25.06.2023 06:00;292,44
25.06.2023 07:00;291,32
25.06.2023 08:00;287,24
25.06.2023 09:00;280,50
25.06.2023 10:00;271,60
25.06.2023 11:00;261,16
25.06.2023 12:00;249,92
25.06.2023 13:00;238,69
25.06.2023 14:00;228,25
25.06.2023 15:00;219,35
25.06.2023 16:00;212,61
25.06.2023 17:00;208,53
25.06.2023 18:00;188,91
25.06.2023 19:00;190,86
25.06.2023 20:00;195,77
25.06.2023 21:00;203,34
25.06.2023 22:00;213,07
25.06.2023 23:00;224,34
26.06.2023 00:00;236,40
26.06.2023 01:00;248,46
26.06.2023 02:00;259,73
26.06.2023 03:00;269,46
26.06.2023 04:00;277,03
26.06.2023 05:00;281,94
26.06.2023 06:00;283,89
26.06.2023 07:00;282,77
26.06.2023 08:00;278,69
26.06.2023 09:00;271,95
26.06.2023 10:00;263,04
26.06.2023 11:00;252,60
26.06.2023 12:00;241,37
26.06.2023 13:00;230,14
26.06.2023 14:00;219,70
26.06.2023 15:00;210,80
26.06.2023 16:00;204,06
26.06.2023 17:00;199,98
26.06.2023 18:00;198,86
26.06.2023 19:00;200,81
26.06.2023 20:00;205,72
26.06.2023 21:00;213,28
26.06.2023 22:00;223,02
26.06.2023 23:00;234,28
27.06.2023 00:00;246,34
27.06.2023 01:00;258,41
27.06.2023 02:00;269,67
27.06.2023 03:00;279,41
27.06.2023 04:00;286,97
27.06.2023 05:00;291,88
27.06.2023 06:00;293,83
27.06.2023 07:00;274,21
27.06.2023 08:00;270,13
27.06.2023 09:00;263,39
27.06.2023 10:00;254,49
27.06.2023 11:00;244,05
27.06.2023 12:00;232,82
27.06.2023 13:00;221,58
27.06.2023 14:00;211,14
27.06.2023 15:00;202,24
27.06.2023 16:00;195,50
27.06.2023 17:00;191,42
27.06.2023 18:00;190,30
27.06.2023 19:00;192,25
27.06.2023 20:00;197,16
27.06.2023 21:00;204,72
27.06.2023 22:00;214,46
27.06.2023 23:00;225,73
28.06.2023 00:00;237,79
28.06.2023 01:00;249,85
28.06.2023 02:00;261,11
28.06.2023 03:00;270,85
28.06.2023 04:00;278,41
28.06.2023 05:00;283,32
28.06.2023 06:00;285,27
28.06.2023 07:00;284,15
28.06.2023 08:00;280,07
28.06.2023 09:00;273,33
28.06.2023 10:00;264,43
28.06.2023 11:00;253,99
28.06.2023 12:00;242,76
28.06.2023 13:00;231,52
28.06.2023 14:00;221,08
28.06.2023 15:00;212,18
28.06.2023 16:00;205,44
28.06.2023 17:00;201,36
28.06.2023 18:00;200,24
28.06.2023 19:00;202,19
28.06.2023 20:00;188,60
28.06.2023 21:00;196,16
28.06.2023 22:00;205,90
28.06.2023 23:00;217,16
29.06.2023 00:00;229,23
29.06.2023 01:00;241,29
29.06.2023 02:00;252,55
29.06.2023 03:00;262,29
29.06.2023 04:00;269,85
29.06.2023 05:00;274,76
29.06.2023 06:00;276,71
29.06.2023 07:00;275,59
29.06.2023 08:00;271,51
29.06.2023 09:00;264,77
29.06.2023 10:00;255,87
29.06.2023 11:00;245,43
29.06.2023 12:00;234,19
29.06.2023 13:00;222,96
29.06.2023 14:00;212,52
29.06.2023 15:00;203,62
29.06.2023 16:00;196,88
29.06.2023 17:00;192,80
29.06.2023 18:00;191,68
29.06.2023 19:00;193,63
29.06.2023 20:00;198,54
29.06.2023 21:00;206,10
29.06.2023 22:00;215,83
29.06.2023 23:00;227,10
30.06.2023 00:00;239,16
30.06.2023 01:00;251,22
30.06.2023 02:00;262,49
30.06.2023 03:00;272,22
30.06.2023 04:00;279,79
30.06.2023 05:00;284,70
30.06.2023 06:00;286,65
30.06.2023 07:00;285,53
30.06.2023 08:00;281,45
30.06.2023 09:00;256,21
30.06.2023 10:00;247,30
30.06.2023 11:00;236,86
30.06.2023 12:00;225,63
30.06.2023 13:00;214,40
30.06.2023 14:00;203,96
30.06.2023 15:00;195,05
30.06.2023 16:00;188,32
30.06.2023 17:00;184,23
30.06.2023 18:00;183,11
30.06.2023 19:00;185,06
30.06.2023 20:00;189,97
30.06.2023 21:00;197,54
30.06.2023 22:00;207,27
30.06.2023 23:00;218,54
01.07.2023 00:00;230,60
01.07.2023 01:00;242,66
01.07.2023 02:00;253,93
01.07.2023 03:00;263,66
01.07.2023 04:00;271,23
01.07.2023 05:00;276,13
01.07.2023 06:00;278,08
01.07.2023 07:00;276,96
01.07.2023 08:00;272,88
01.07.2023 09:00;266,14
01.07.2023 10:00;257,24
01.07.2023 11:00;246,80
01.07.2023 12:00;235,57
01.07.2023 13:00;224,33
01.07.2023 14:00;213,89
01.07.2023 15:00;204,99
01.07.2023 16:00;198,25
01.07.2023 17:00;194,17
01.07.2023 18:00;193,05
01.07.2023 19:00;195,00
01.07.2023 20:00;199,91
01.07.2023 21:00;207,47
01.07.2023 22:00;198,70
01.07.2023 23:00;209,97
02.07.2023 00:00;222,03
02.07.2023 01:00;234,09
02.07.2023 02:00;245,36
02.07.2023 03:00;255,09
02.07.2023 04:00;262,66
02.07.2023 05:00;267,57
02.07.2023 06:00;269,52
02.07.2023 07:00;268,40
02.07.2023 08:00;264,32
02.07.2023 09:00;257,58
02.07.2023 10:00;248,67
02.07.2023 11:00;238,23
02.07.2023 12:00;227,00
02.07.2023 13:00;215,77
02.07.2023 14:00;205,33
02.07.2023 15:00;196,42
02.07.2023 16:00;189,68
02.07.2023 17:00;185,60
02.07.2023 18:00;184,48
02.07.2023 19:00;186,43
02.07.2023 20:00;191,34
02.07.2023 21:00;198,91
02.07.2023 22:00;208,64
02.07.2023 23:00;219,91
03.07.2023 00:00;231,97
03.07.2023 01:00;244,03
03.07.2023 02:00;255,30
03.07.2023 03:00;265,03
03.07.2023 04:00;272,59
03.07.2023 05:00;277,50
03.07.2023 06:00;279,45
03.07.2023 07:00;278,33
03.07.2023 08:00;274,25
03.07.2023 09:00;267,51
03.07.2023 10:00;258,61
03.07.2023 11:00;229,67
03.07.2023 12:00;218,43
03.07.2023 13:00;207,20
03.07.2023 14:00;196,76
03.07.2023 15:00;187,86
03.07.2023 16:00;181,12
03.07.2023 17:00;177,04
03.07.2023 18:00;175,92
03.07.2023 19:00;177,87
03.07.2023 20:00;182,77
03.07.2023 21:00;190,34
03.07.2023 22:00;200,07
03.07.2023 23:00;211,34
04.07.2023 00:00;223,40
04.07.2023 01:00;235,46
04.07.2023 02:00;246,73
04.07.2023 03:00;256,46
04.07.2023 04:00;264,03
04.07.2023 05:00;268,94
04.07.2023 06:00;270,89
04.07.2023 07:00;269,77
04.07.2023 08:00;265,68
04.07.2023 09:00;258,95
04.07.2023 10:00;250,04
04.07.2023 11:00;239,60
04.07.2023 12:00;228,37
04.07.2023 13:00;217,14
04.07.2023 14:00;206,70
04.07.2023 15:00;197,79
04.07.2023 16:00;191,05
04.07.2023 17:00;186,97
04.07.2023 18:00;185,85
04.07.2023 19:00;187,80
04.07.2023 20:00;192,71
04.07.2023 21:00;200,28
04.07.2023 22:00;210,01
04.07.2023 23:00;221,28
05.07.2023 00:00;214,84
05.07.2023 01:00;226,90
05.07.2023 02:00;238,17
05.07.2023 03:00;247,90
05.07.2023 04:00;255,46
05.07.2023 05:00;260,37
05.07.2023 06:00;262,32
05.07.2023 07:00;261,20
05.07.2023 08:00;257,12
05.07.2023 09:00;250,38
05.07.2023 10:00;241,48
05.07.2023 11:00;231,04
05.07.2023 12:00;219,81
05.07.2023 13:00;208,57
05.07.2023 14:00;198,13
05.07.2023 15:00;189,23
05.07.2023 16:00;182,49
05.07.2023 17:00;178,41
05.07.2023 18:00;177,29
05.07.2023 19:00;179,24
05.07.2023 20:00;184,15
05.07.2023 21:00;191,71
05.07.2023 22:00;201,45
05.07.2023 23:00;212,71
06.07.2023 00:00;224,77
06.07.2023 01:00;236,84
06.07.2023 02:00;248,10
06.07.2023 03:00;257,84
06.07.2023 04:00;265,40
06.07.2023 05:00;270,31
06.07.2023 06:00;272,26
06.07.2023 07:00;271,14
06.07.2023 08:00;267,06
06.07.2023 09:00;260,32
06.07.2023 10:00;251,42
06.07.2023 11:00;240,98
06.07.2023 12:00;229,74
06.07.2023 13:00;200,01
06.07.2023 14:00;189,57
06.07.2023 15:00;180,67
06.07.2023 16:00;173,93
06.07.2023 17:00;169,85
06.07.2023 18:00;168,73
06.07.2023 19:00;170,68
06.07.2023 20:00;175,59
06.07.2023 21:00;183,15
06.07.2023 22:00;192,89
06.07.2023 23:00;204,15
07.07.2023 00:00;216,21
07.07.2023 01:00;228,27
07.07.2023 02:00;239,54
07.07.2023 03:00;249,28
07.07.2023 04:00;256,84
07.07.2023 05:00;261,75
07.07.2023 06:00;263,70
07.07.2023 07:00;262,58
07.07.2023 08:00;258,50
07.07.2023 09:00;251,76
07.07.2023 10:00;242,86
07.07.2023 11:00;232,42
07.07.2023 12:00;221,18
07.07.2023 13:00;209,95
07.07.2023 14:00;199,51
07.07.2023 15:00;190,61
07.07.2023 16:00;183,87
07.07.2023 17:00;179,79
07.07.2023 18:00;178,67
07.07.2023 19:00;180,62
07.07.2023 20:00;185,53
07.07.2023 21:00;193,09
07.07.2023 22:00;202,83
07.07.2023 23:00;214,09
08.07.2023 00:00;226,16
08.07.2023 01:00;238,22
08.07.2023 02:00;230,98
08.07.2023 03:00;240,72
08.07.2023 04:00;248,28
08.07.2023 05:00;253,19
08.07.2023 06:00;255,14
08.07.2023 07:00;254,02
08.07.2023 08:00;249,94
08.07.2023 09:00;243,20
08.07.2023 10:00;234,30
08.07.2023 11:00;223,86
08.07.2023 12:00;212,63
08.07.2023 13:00;201,40
08.07.2023 14:00;190,96
08.07.2023 15:00;182,05
08.07.2023 16:00;175,31
08.07.2023 17:00;171,23
08.07.2023 18:00;170,11
08.07.2023 19:00;172,06
08.07.2023 20:00;176,97
08.07.2023 21:00;184,54
08.07.2023 22:00;194,27
08.07.2023 23:00;205,54
09.07.2023 00:00;217,60
09.07.2023 01:00;229,66
09.07.2023 02:00;240,93
09.07.2023 03:00;250,66
09.07.2023 04:00;258,23
09.07.2023 05:00;263,14
09.07.2023 06:00;265,09
09.07.2023 07:00;263,97
09.07.2023 08:00;259,89
09.07.2023 09:00;253,15
09.07.2023 10:00;244,25
09.07.2023 11:00;233,81
09.07.2023 12:00;222,58
09.07.2023 13:00;211,34
09.07.2023 14:00;200,90
09.07.2023 15:00;173,50
09.07.2023 16:00;166,76
09.07.2023 17:00;162,68
09.07.2023 18:00;161,56
09.07.2023 19:00;163,51
09.07.2023 20:00;168,42
09.07.2023 21:00;175,99
09.07.2023 22:00;185,72
09.07.2023 23:00;196,99
10.07.2023 00:00;209,05
10.07.2023 01:00;221,11
10.07.2023 02:00;232,38
10.07.2023 03:00;242,11
10.07.2023 04:00;249,68
10.07.2023 05:00;254,59
10.07.2023 06:00;256,54
10.07.2023 07:00;255,42
10.07.2023 08:00;251,34
10.07.2023 09:00;244,60
10.07.2023 10:00;235,70
10.07.2023 11:00;225,26
10.07.2023 12:00;214,03
10.07.2023 13:00;202,79
10.07.2023 14:00;192,36
10.07.2023 15:00;183,45
10.07.2023 16:00;176,71
10.07.2023 17:00;172,63
10.07.2023 18:00;171,52
10.07.2023 19:00;173,46
10.07.2023 20:00;178,37
10.07.2023 21:00;185,94
10.07.2023 22:00;195,67
10.07.2023 23:00;206,94
11.07.2023 00:00;219,00
11.07.2023 01:00;231,07
11.07.2023 02:00;242,33
11.07.2023 03:00;252,07
11.07.2023 04:00;241,13
11.07.2023 05:00;246,05
11.07.2023 06:00;247,99
11.07.2023 07:00;246,87
11.07.2023 08:00;242,79
11.07.2023 09:00;236,06
11.07.2023 10:00;227,15
11.07.2023 11:00;216,71
11.07.2023 12:00;205,48
11.07.2023 13:00;194,25
11.07.2023 14:00;183,81
11.07.2023 15:00;174,91
11.07.2023 16:00;168,17
11.07.2023 17:00;164,09
11.07.2023 18:00;162,97
11.07.2023 19:00;164,92
11.07.2023 20:00;169,83
11.07.2023 21:00;177,40
11.07.2023 22:00;187,13
11.07.2023 23:00;198,40
12.07.2023 00:00;210,46
12.07.2023 01:00;222,53
12.07.2023 02:00;233,79
12.07.2023 03:00;243,53
12.07.2023 04:00;251,09
12.07.2023 05:00;256,01
12.07.2023 06:00;257,95
12.07.2023 07:00;256,84
12.07.2023 08:00;252,76
12.07.2023 09:00;246,02
12.07.2023 10:00;237,11
12.07.2023 11:00;226,68
12.07.2023 12:00;215,44
12.07.2023 13:00;204,21
12.07.2023 14:00;193,78
12.07.2023 15:00;184,87
12.07.2023 16:00;178,13
12.07.2023 17:00;155,55
12.07.2023 18:00;154,44
12.07.2023 19:00;156,38
12.07.2023 20:00;161,30
12.07.2023 21:00;168,86
12.07.2023 22:00;178,60
12.07.2023 23:00;189,87
13.07.2023 00:00;201,93
13.07.2023 01:00;213,99
13.07.2023 02:00;225,26
13.07.2023 03:00;234,99
13.07.2023 04:00;242,56
13.07.2023 05:00;247,47
13.07.2023 06:00;249,42
13.07.2023 07:00;248,30
13.07.2023 08:00;244,22
13.07.2023 09:00;237,49
13.07.2023 10:00;228,58
13.07.2023 11:00;218,14
13.07.2023 12:00;206,91
13.07.2023 13:00;195,68
13.07.2023 14:00;185,24
13.07.2023 15:00;176,34
13.07.2023 16:00;169,60
13.07.2023 17:00;165,52
13.07.2023 18:00;164,41
13.07.2023 19:00;166,35
13.07.2023 20:00;171,27
13.07.2023 21:00;178,83
13.07.2023 22:00;188,57
13.07.2023 23:00;199,84
14.07.2023 00:00;211,90
14.07.2023 01:00;223,96
14.07.2023 02:00;235,23
14.07.2023 03:00;244,97
14.07.2023 04:00;252,53
14.07.2023 05:00;257,44
14.07.2023 06:00;240,89
14.07.2023 07:00;239,78
14.07.2023 08:00;235,70
14.07.2023 09:00;228,96
14.07.2023 10:00;220,06
14.07.2023 11:00;209,62
14.07.2023 12:00;198,39
14.07.2023 13:00;187,16
14.07.2023 14:00;176,72
14.07.2023 15:00;167,81
14.07.2023 16:00;161,08
14.07.2023 17:00;157,00
14.07.2023 18:00;155,88
14.07.2023 19:00;157,83
14.07.2023 20:00;162,74
14.07.2023 21:00;170,31
14.07.2023 22:00;180,05
14.07.2023 23:00;191,31
15.07.2023 00:00;203,38
15.07.2023 01:00;215,44
15.07.2023 02:00;226,71
15.07.2023 03:00;236,45
15.07.2023 04:00;244,01
15.07.2023 05:00;248,92
15.07.2023 06:00;250,87
15.07.2023 07:00;249,76
15.07.2023 08:00;245,68
15.07.2023 09:00;238,94
15.07.2023 10:00;230,04
15.07.2023 11:00;219,60
15.07.2023 12:00;208,37
15.07.2023 13:00;197,14
15.07.2023 14:00;186,70
15.07.2023 15:00;177,80
15.07.2023 16:00;171,06
15.07.2023 17:00;166,98
15.07.2023 18:00;165,87
15.07.2023 19:00;149,32
15.07.2023 20:00;154,23
15.07.2023 21:00;161,79
15.07.2023 22:00;171,53
15.07.2023 23:00;182,80
16.07.2023 00:00;194,86
16.07.2023 01:00;206,93
16.07.2023 02:00;218,20
16.07.2023 03:00;227,93
16.07.2023 04:00;235,50
16.07.2023 05:00;240,41
16.07.2023 06:00;242,36
16.07.2023 07:00;241,24
16.07.2023 08:00;237,16
16.07.2023 09:00;230,43
16.07.2023 10:00;221,53
16.07.2023 11:00;211,09
16.07.2023 12:00;199,86
16.07.2023 13:00;188,63
16.07.2023 14:00;178,19
16.07.2023 15:00;169,29
16.07.2023 16:00;162,55
16.07.2023 17:00;158,47
16.07.2023 18:00;157,36
16.07.2023 19:00;159,31
16.07.2023 20:00;164,22
16.07.2023 21:00;171,79
16.07.2023 22:00;181,52
16.07.2023 23:00;192,79
17.07.2023 00:00;204,86
17.07.2023 01:00;216,92
17.07.2023 02:00;228,19
17.07.2023 03:00;237,93
17.07.2023 04:00;245,49
17.07.2023 05:00;250,41
17.07.2023 06:00;252,36
17.07.2023 07:00;251,24
17.07.2023 08:00;228,66
17.07.2023 09:00;221,93
17.07.2023 10:00;213,02
17.07.2023 11:00;202,59
17.07.2023 12:00;191,36
17.07.2023 13:00;180,13
17.07.2023 14:00;169,69
17.07.2023 15:00;160,79
17.07.2023 16:00;154,05
17.07.2023 17:00;149,98
17.07.2023 18:00;148,86
17.07.2023 19:00;150,81
17.07.2023 20:00;155,72
17.07.2023 21:00;163,29
17.07.2023 22:00;173,03
17.07.2023 23:00;184,30
18.07.2023 00:00;196,36
18.07.2023 01:00;208,42
18.07.2023 02:00;219,69
18.07.2023 03:00;229,43
18.07.2023 04:00;237,00
18.07.2023 05:00;241,91
18.07.2023 06:00;243,86
18.07.2023 07:00;242,75
18.07.2023 08:00;238,67
18.07.2023 09:00;231,93
18.07.2023 10:00;223,03
18.07.2023 11:00;212,59
18.07.2023 12:00;201,37
18.07.2023 13:00;190,14
18.07.2023 14:00;179,70
18.07.2023 15:00;170,80
18.07.2023 16:00;164,06
18.07.2023 17:00;159,98
18.07.2023 18:00;158,87
18.07.2023 19:00;160,82
18.07.2023 20:00;165,73
18.07.2023 21:00;154,80
18.07.2023 22:00;164,54
18.07.2023 23:00;175,81
19.07.2023 00:00;187,87
19.07.2023 01:00;199,94
19.07.2023 02:00;211,21
19.07.2023 03:00;220,94
19.07.2023 04:00;228,51
19.07.2023 05:00;233,43
19.07.2023 06:00;235,38
19.07.2023 07:00;234,26
19.07.2023 08:00;230,18
19.07.2023 09:00;223,45
19.07.2023 10:00;214,55
19.07.2023 11:00;204,11
19.07.2023 12:00;192,88
19.07.2023 13:00;181,65
19.07.2023 14:00;171,22
19.07.2023 15:00;162,32
19.07.2023 16:00;155,58
19.07.2023 17:00;151,50
19.07.2023 18:00;150,39
19.07.2023 19:00;152,34
19.07.2023 20:00;157,25
19.07.2023 21:00;164,82
19.07.2023 22:00;174,56
19.07.2023 23:00;185,83
20.07.2023 00:00;197,89
20.07.2023 01:00;209,96
20.07.2023 02:00;221,23
20.07.2023 03:00;230,97
20.07.2023 04:00;238,54
20.07.2023 05:00;243,45
20.07.2023 06:00;245,40
20.07.2023 07:00;244,29
20.07.2023 08:00;240,21
20.07.2023 09:00;233,48
20.07.2023 10:00;206,07
20.07.2023 11:00;195,64
20.07.2023 12:00;184,41
20.07.2023 13:00;173,18
20.07.2023 14:00;162,75
20.07.2023 15:00;153,84
20.07.2023 16:00;147,11
20.07.2023 17:00;143,03
20.07.2023 18:00;141,92
20.07.2023 19:00;143,87
20.07.2023 20:00;148,78
20.07.2023 21:00;156,35
20.07.2023 22:00;166,09
20.07.2023 23:00;177,36
21.07.2023 00:00;189,43
21.07.2023 01:00;201,49
21.07.2023 02:00;212,76
21.07.2023 03:00;222,50
21.07.2023 04:00;230,07
21.07.2023 05:00;234,99
21.07.2023 06:00;236,94
21.07.2023 07:00;235,82
21.07.2023 08:00;231,74
21.07.2023 09:00;225,01
21.07.2023 10:00;216,11
21.07.2023 11:00;205,68
21.07.2023 12:00;194,45
21.07.2023 13:00;183,22
21.07.2023 14:00;172,78
21.07.2023 15:00;163,88
21.07.2023 16:00;157,15
21.07.2023 17:00;153,07
21.07.2023 18:00;151,96
21.07.2023 19:00;153,91
21.07.2023 20:00;158,83
21.07.2023 21:00;166,40
21.07.2023 22:00;176,13
21.07.2023 23:00;168,91
22.07.2023 00:00;180,97
22.07.2023 01:00;193,04
22.07.2023 02:00;204,31
22.07.2023 03:00;214,05
22.07.2023 04:00;221,62
22.07.2023 05:00;226,53
22.07.2023 06:00;228,48
22.07.2023 07:00;227,37
22.07.2023 08:00;223,29
22.07.2023 09:00;216,56
22.07.2023 10:00;207,66
22.07.2023 11:00;197,23
22.07.2023 12:00;186,00
22.07.2023 13:00;174,77
22.07.2023 14:00;164,34
22.07.2023 15:00;155,43
22.07.2023 16:00;148,70
22.07.2023 17:00;144,63
22.07.2023 18:00;143,51
22.07.2023 19:00;145,46
22.07.2023 20:00;150,38
22.07.2023 21:00;157,95
22.07.2023 22:00;167,69
22.07.2023 23:00;178,96
23.07.2023 00:00;191,03
23.07.2023 01:00;203,09
23.07.2023 02:00;214,37
23.07.2023 03:00;224,10
23.07.2023 04:00;231,67
23.07.2023 05:00;236,59
23.07.2023 06:00;238,54
23.07.2023 07:00;237,43
23.07.2023 08:00;233,35
23.07.2023 09:00;226,62
23.07.2023 10:00;217,72
23.07.2023 11:00;207,29
23.07.2023 12:00;177,56
23.07.2023 13:00;166,33
23.07.2023 14:00;155,90
23.07.2023 15:00;147,00
23.07.2023 16:00;140,27
23.07.2023 17:00;136,19
23.07.2023 18:00;135,08
23.07.2023 19:00;137,03
23.07.2023 20:00;141,94
23.07.2023 21:00;149,52
23.07.2023 22:00;159,25
23.07.2023 23:00;170,53
24.07.2023 00:00;182,59
24.07.2023 01:00;194,66
24.07.2023 02:00;205,93
24.07.2023 03:00;215,67
24.07.2023 04:00;223,24
24.07.2023 05:00;228,16
24.07.2023 06:00;230,11
24.07.2023 07:00;229,00
24.07.2023 08:00;224,92
24.07.2023 09:00;218,19
24.07.2023 10:00;209,29
24.07.2023 11:00;198,86
24.07.2023 12:00;187,63
24.07.2023 13:00;176,41
24.07.2023 14:00;165,97
24.07.2023 15:00;157,07
24.07.2023 16:00;150,34
24.07.2023 17:00;146,27
24.07.2023 18:00;145,15
24.07.2023 19:00;147,11
24.07.2023 20:00;152,02
24.07.2023 21:00;159,59
24.07.2023 22:00;169,33
24.07.2023 23:00;180,61
25.07.2023 00:00;192,68
25.07.2023 01:00;186,24
25.07.2023 02:00;197,52
25.07.2023 03:00;207,26
25.07.2023 04:00;214,83
25.07.2023 05:00;219,74
25.07.2023 06:00;221,70
25.07.2023 07:00;220,58
25.07.2023 08:00;216,51
25.07.2023 09:00;209,78
25.07.2023 10:00;200,88
25.07.2023 11:00;190,45
25.07.2023 12:00;179,22
25.07.2023 13:00;167,99
25.07.2023 14:00;157,56
25.07.2023 15:00;148,66
25.07.2023 16:00;141,93
25.07.2023 17:00;137,86
25.07.2023 18:00;136,74
25.07.2023 19:00;138,70
25.07.2023 20:00;143,61
25.07.2023 21:00;151,19
25.07.2023 22:00;160,93
25.07.2023 23:00;172,20
26.07.2023 00:00;184,27
26.07.2023 01:00;196,34
26.07.2023 02:00;207,61
26.07.2023 03:00;217,35
26.07.2023 04:00;224,92
26.07.2023 05:00;229,84
26.07.2023 06:00;231,79
26.07.2023 07:00;230,68
26.07.2023 08:00;226,61
26.07.2023 09:00;219,88
26.07.2023 10:00;210,98
26.07.2023 11:00;200,55
26.07.2023 12:00;189,32
26.07.2023 13:00;178,10
26.07.2023 14:00;149,16
26.07.2023 15:00;140,27
26.07.2023 16:00;133,54
26.07.2023 17:00;129,46
26.07.2023 18:00;128,35
26.07.2023 19:00;130,30
26.07.2023 20:00;135,22
26.07.2023 21:00;142,79
26.07.2023 22:00;152,53
26.07.2023 23:00;163,81
27.07.2023 00:00;175,88
27.07.2023 01:00;187,95
27.07.2023 02:00;199,22
27.07.2023 03:00;208,96
27.07.2023 04:00;216,53
27.07.2023 05:00;221,45
27.07.2023 06:00;223,41
27.07.2023 07:00;222,29
27.07.2023 08:00;218,22
27.07.2023 09:00;211,49
27.07.2023 10:00;202,59
27.07.2023 11:00;192,16
27.07.2023 12:00;180,94
27.07.2023 13:00;169,71
27.07.2023 14:00;159,28
27.07.2023 15:00;150,38
27.07.2023 16:00;143,65
27.07.2023 17:00;139,58
27.07.2023 18:00;138,47
27.07.2023 19:00;140,42
27.07.2023 20:00;145,34
27.07.2023 21:00;152,91
27.07.2023 22:00;162,66
27.07.2023 23:00;173,93
28.07.2023 00:00;186,00
28.07.2023 01:00;198,07
28.07.2023 02:00;209,34
28.07.2023 03:00;200,59
28.07.2023 04:00;208,16
28.07.2023 05:00;213,08
28.07.2023 06:00;215,03
28.07.2023 07:00;213,92
28.07.2023 08:00;209,85
28.07.2023 09:00;203,12
28.07.2023 10:00;194,22
28.07.2023 11:00;183,79
28.07.2023 12:00;172,57
28.07.2023 13:00;161,34
28.07.2023 14:00;150,91
28.07.2023 15:00;142,01
28.07.2023 16:00;135,29
28.07.2023 17:00;131,21
28.07.2023 18:00;130,10
28.07.2023 19:00;132,06
28.07.2023 20:00;136,98
28.07.2023 21:00;144,55
28.07.2023 22:00;154,29
28.07.2023 23:00;165,57
29.07.2023 00:00;177,64
29.07.2023 01:00;189,71
29.07.2023 02:00;200,98
29.07.2023 03:00;210,73
29.07.2023 04:00;218,30
29.07.2023 05:00;223,22
29.07.2023 06:00;225,17
29.07.2023 07:00;224,06
29.07.2023 08:00;219,99
29.07.2023 09:00;213,26
29.07.2023 10:00;204,37
29.07.2023 11:00;193,94
29.07.2023 12:00;182,71
29.07.2023 13:00;171,49
29.07.2023 14:00;161,06
29.07.2023 15:00;152,16
29.07.2023 16:00;126,93
29.07.2023 17:00;122,86
29.07.2023 18:00;121,75
29.07.2023 19:00;123,71
29.07.2023 20:00;128,63
29.07.2023 21:00;136,20
29.07.2023 22:00;145,94
29.07.2023 23:00;157,22
30.07.2023 00:00;169,29
30.07.2023 01:00;181,36
30.07.2023 02:00;192,64
30.07.2023 03:00;202,38
