2023-07-02 09:00,257.58
2023-07-02 10:00,248.67
2023-07-02 11:00,238.23
2023-07-02 12:00,227.00
2023-07-02 13:00,215.77
2023-07-02 14:00,205.33
2023-07-02 15:00,196.42
2023-07-02 16:00,189.68
2023-07-02 17:00,185.60
2023-07-02 18:00,184.48
2023-07-02 19:00,186.43
2023-07-02 20:00,191.34
2023-07-02 21:00,198.91
2023-07-02 22:00,208.64
2023-07-02 23:00,219.91
2023-07-03 00:00,231.97
2023-07-03 01:00,244.03
2023-07-03 02:00,255.30
2023-07-03 03:00,265.03
2023-07-03 04:00,272.59
2023-07-03 05:00,277.50
2023-07-03 06:00,279.45
2023-07-03 07:00,278.33
2023-07-03 08:00,274.25
2023-07-03 09:00,267.51
2023-07-03 10:00,258.61
2023-07-03 11:00,229.67
2023-07-03 12:00,218.43
2023-07-03 13:00,207.20
2023-07-03 14:00,196.76
2023-07-03 15:00,187.86
2023-07-03 16:00,181.12
2023-07-03 17:00,177.04
2023-07-03 18:00,175.92
2023-07-03 19:00,177.87
2023-07-03 20:00,182.77
2023-07-03 21:00,190.34
2023-07-03 22:00,200.07
2023-07-03 23:00,211.34
2023-07-04 00:00,223.40
2023-07-04 01:00,235.46
2023-07-04 02:00,246.73
2023-07-04 03:00,256.46
2023-07-04 04:00,264.03
2023-07-04 05:00,268.94
2023-07-04 06:00,270.89
2023-07-04 07:00,269.77
2023-07-04 08:00,265.68
2023-07-04 09:00,258.95
2023-07-04 10:00,250.04
2023-07-04 11:00,239.60
2023-07-04 12:00,228.37
2023-07-04 13:00,217.14
2023-07-04 14:00,206.70
2023-07-04 15:00,197.79
2023-07-04 16:00,191.05
2023-07-04 17:00,186.97
2023-07-04 18:00,185.85
2023-07-04 19:00,187.80
2023-07-04 20:00,192.71
2023-07-04 21:00,200.28
2023-07-04 22:00,210.01
2023-07-04 23:00,221.28
2023-07-05 00:00,214.84
2023-07-05 01:00,226.90
2023-07-05 02:00,238.17
2023-07-05 03:00,247.90
2023-07-05 04:00,255.46
2023-07-05 05:00,260.37
2023-07-05 06:00,262.32
2023-07-05 07:00,261.20
2023-07-05 08:00,257.12
2023-07-05 09:00,250.38
2023-07-05 10:00,241.48
2023-07-05 11:00,231.04
2023-07-05 12:00,219.81
2023-07-05 13:00,208.57
2023-07-05 14:00,198.13
2023-07-05 15:00,189.23
2023-07-05 16:00,182.49
2023-07-05 17:00,178.41
2023-07-05 18:00,177.29
2023-07-05 19:00,179.24
2023-07-05 20:00,184.15
2023-07-05 21:00,191.71
2023-07-05 22:00,201.45
2023-07-05 23:00,212.71
2023-07-06 00:00,224.77
2023-07-06 01:00,236.84
2023-07-06 02:00,248.10
2023-07-06 03:00,257.84
2023-07-06 04:00,265.40
2023-07-06 05:00,270.31
2023-07-06 06:00,272.26
2023-07-06 07:00,271.14
2023-07-06 08:00,267.06
2023-07-06 09:00,260.32
2023-07-06 10:00,251.42
2023-07-06 11:00,240.98
2023-07-06 12:00,229.74
2023-07-06 13:00,200.01
2023-07-06 14:00,189.57
2023-07-06 15:00,180.67
2023-07-06 16:00,173.93
2023-07-06 17:00,169.85
2023-07-06 18:00,168.73
2023-07-06 19:00,170.68
2023-07-06 20:00,175.59
2023-07-06 21:00,183.15
2023-07-06 22:00,192.89
2023-07-06 23:00,204.15
2023-07-07 00:00,216.21
2023-07-07 01:00,228.27
2023-07-07 02:00,239.54
2023-07-07 03:00,249.28
2023-07-07 04:00,256.84
2023-07-07 05:00,261.75
2023-07-07 06:00,263.70
2023-07-07 07:00,262.58
2023-07-07 08:00,258.50
2023-07-07 09:00,251.76
2023-07-07 10:00,242.86
2023-07-07 11:00,232.42
2023-07-07 12:00,221.18
2023-07-07 13:00,209.95
2023-07-07 14:00,199.51
2023-07-07 15:00,190.61
2023-07-07 16:00,183.87
2023-07-07 17:00,179.79
2023-07-07 18:00,178.67
2023-07-07 19:00,180.62
2023-07-07 20:00,185.53
2023-07-07 21:00,193.09
2023-07-07 22:00,202.83
2023-07-07 23:00,214.09
2023-07-08 00:00,226.16
2023-07-08 01:00,238.22
2023-07-08 02:00,230.98
2023-07-08 03:00,240.72
2023-07-08 04:00,248.28
2023-07-08 05:00,253.19
2023-07-08 06:00,255.14
2023-07-08 07:00,254.02
2023-07-08 08:00,249.94
2023-07-08 09:00,243.20
2023-07-08 10:00,234.30
2023-07-08 11:00,223.86
2023-07-08 12:00,212.63
2023-07-08 13:00,201.40
2023-07-08 14:00,190.96
2023-07-08 15:00,182.05
2023-07-08 16:00,175.31
2023-07-08 17:00,171.23
2023-07-08 18:00,170.11
2023-07-08 19:00,172.06
2023-07-08 20:00,176.97
2023-07-08 21:00,184.54
2023-07-08 22:00,194.27
2023-07-08 23:00,205.54
2023-07-09 00:00,217.60
2023-07-09 01:00,229.66
2023-07-09 02:00,240.93
2023-07-09 03:00,250.66
2023-07-09 04:00,258.23
2023-07-09 05:00,263.14
2023-07-09 06:00,265.09
2023-07-09 07:00,263.97
2023-07-09 08:00,259.89
2023-07-09 09:00,253.15
2023-07-09 10:00,244.25
2023-07-09 11:00,233.81
2023-07-09 12:00,222.58
2023-07-09 13:00,211.34
2023-07-09 14:00,200.90
2023-07-09 15:00,173.50
2023-07-09 16:00,166.76
2023-07-09 17:00,162.68
2023-07-09 18:00,161.56
2023-07-09 19:00,163.51
2023-07-09 20:00,168.42
2023-07-09 21:00,175.99
2023-07-09 22:00,185.72
2023-07-09 23:00,196.99
2023-07-10 00:00,209.05
2023-07-10 01:00,221.11
2023-07-10 02:00,232.38
2023-07-10 03:00,242.11
2023-07-10 04:00,249.68
2023-07-10 05:00,254.59
2023-07-10 06:00,256.54
2023-07-10 07:00,255.42
2023-07-10 08:00,251.34
2023-07-10 09:00,244.60
2023-07-10 10:00,235.70
2023-07-10 11:00,225.26
2023-07-10 12:00,214.03
2023-07-10 13:00,202.79
2023-07-10 14:00,192.36
2023-07-10 15:00,183.45
2023-07-10 16:00,176.71
2023-07-10 17:00,172.63
2023-07-10 18:00,171.52
2023-07-10 19:00,173.46
2023-07-10 20:00,178.37
2023-07-10 21:00,185.94
2023-07-10 22:00,195.67
2023-07-10 23:00,206.94
2023-07-11 00:00,219.00
2023-07-11 01:00,231.07
2023-07-11 02:00,242.33
2023-07-11 03:00,252.07
2023-07-11 04:00,241.13
2023-07-11 05:00,246.05
2023-07-11 06:00,247.99
2023-07-11 07:00,246.87
2023-07-11 08:00,242.79
2023-07-11 09:00,236.06
2023-07-11 10:00,227.15
2023-07-11 11:00,216.71
2023-07-11 12:00,205.48
2023-07-11 13:00,194.25
2023-07-11 14:00,183.81
2023-07-11 15:00,174.91
2023-07-11 16:00,168.17
2023-07-11 17:00,164.09
2023-07-11 18:00,162.97
2023-07-11 19:00,164.92
2023-07-11 20:00,169.83
2023-07-11 21:00,177.40
2023-07-11 22:00,187.13
2023-07-11 23:00,198.40
2023-07-12 00:00,210.46
2023-07-12 01:00,222.53
2023-07-12 02:00,233.79
2023-07-12 03:00,243.53
2023-07-12 04:00,251.09
2023-07-12 05:00,256.01
2023-07-12 06:00,257.95
2023-07-12 07:00,256.84
2023-07-12 08:00,252.76
2023-07-12 09:00,246.02
2023-07-12 10:00,237.11
2023-07-12 11:00,226.68
2023-07-12 12:00,215.44
2023-07-12 13:00,204.21
2023-07-12 14:00,193.78
2023-07-12 15:00,184.87
2023-07-12 16:00,178.13
2023-07-12 17:00,155.55
2023-07-12 18:00,154.44
2023-07-12 19:00,156.38
2023-07-12 20:00,161.30
2023-07-12 21:00,168.86
2023-07-12 22:00,178.60
2023-07-12 23:00,189.87
2023-07-13 00:00,201.93
2023-07-13 01:00,213.99
2023-07-13 02:00,225.26
2023-07-13 03:00,234.99
2023-07-13 04:00,242.56
2023-07-13 05:00,247.47
2023-07-13 06:00,249.42
2023-07-13 07:00,248.30
2023-07-13 08:00,244.22
2023-07-13 09:00,237.49
2023-07-13 10:00,228.58
2023-07-13 11:00,218.14
2023-07-13 12:00,206.91
2023-07-13 13:00,195.68
2023-07-13 14:00,185.24
2023-07-13 15:00,176.34
2023-07-13 16:00,169.60
2023-07-13 17:00,165.52
2023-07-13 18:00,164.41
2023-07-13 19:00,166.35
2023-07-13 20:00,171.27
2023-07-13 21:00,178.83
2023-07-13 22:00,188.57
2023-07-13 23:00,199.84
2023-07-14 00:00,211.90
2023-07-14 01:00,223.96
2023-07-14 02:00,235.23
2023-07-14 03:00,244.97
2023-07-14 04:00,252.53
2023-07-14 05:00,257.44
2023-07-14 06:00,240.89
2023-07-14 07:00,239.78
2023-07-14 08:00,235.70
2023-07-14 09:00,228.96
2023-07-14 10:00,220.06
2023-07-14 11:00,209.62
2023-07-14 12:00,198.39
2023-07-14 13:00,187.16
2023-07-14 14:00,176.72
2023-07-14 15:00,167.81
2023-07-14 16:00,161.08
2023-07-14 17:00,157.00
2023-07-14 18:00,155.88
2023-07-14 19:00,157.83
2023-07-14 20:00,162.74
2023-07-14 21:00,170.31
2023-07-14 22:00,180.05
2023-07-14 23:00,191.31
2023-07-15 00:00,203.38
2023-07-15 01:00,215.44
2023-07-15 02:00,226.71
2023-07-15 03:00,236.45
2023-07-15 04:00,244.01
2023-07-15 05:00,248.92
2023-07-15 06:00,250.87
2023-07-15 07:00,249.76
2023-07-15 08:00,245.68
2023-07-15 09:00,238.94
2023-07-15 10:00,230.04
2023-07-15 11:00,219.60
2023-07-15 12:00,208.37
2023-07-15 13:00,197.14
2023-07-15 14:00,186.70
2023-07-15 15:00,177.80
2023-07-15 16:00,171.06
2023-07-15 17:00,166.98
2023-07-15 18:00,165.87
2023-07-15 19:00,149.32
2023-07-15 20:00,154.23
2023-07-15 21:00,161.79
2023-07-15 22:00,171.53
2023-07-15 23:00,182.80
2023-07-16 00:00,194.86
2023-07-16 01:00,206.93
2023-07-16 02:00,218.20
2023-07-16 03:00,227.93
2023-07-16 04:00,235.50
2023-07-16 05:00,240.41
2023-07-16 06:00,242.36
2023-07-16 07:00,241.24
2023-07-16 08:00,237.16
2023-07-16 09:00,230.43
2023-07-16 10:00,221.53
2023-07-16 11:00,211.09
2023-07-16 12:00,199.86
2023-07-16 13:00,188.63
2023-07-16 14:00,178.19
2023-07-16 15:00,169.29
2023-07-16 16:00,162.55
2023-07-16 17:00,158.47
2023-07-16 18:00,157.36
2023-07-16 19:00,159.31
2023-07-16 20:00,164.22
2023-07-16 21:00,171.79
2023-07-16 22:00,181.52
2023-07-16 23:00,192.79
2023-07-17 00:00,204.86
2023-07-17 01:00,216.92
2023-07-17 02:00,228.19
2023-07-17 03:00,237.93
2023-07-17 04:00,245.49
2023-07-17 05:00,250.41
2023-07-17 06:00,252.36
2023-07-17 07:00,251.24
2023-07-17 08:00,228.66
2023-07-17 09:00,221.93
2023-07-17 10:00,213.02
2023-07-17 11:00,202.59
2023-07-17 12:00,191.36
2023-07-17 13:00,180.13
2023-07-17 14:00,169.69
2023-07-17 15:00,160.79
2023-07-17 16:00,154.05
2023-07-17 17:00,149.98
2023-07-17 18:00,148.86
2023-07-17 19:00,150.81
2023-07-17 20:00,155.72
2023-07-17 21:00,163.29
2023-07-17 22:00,173.03
2023-07-17 23:00,184.30
2023-07-18 00:00,196.36
2023-07-18 01:00,208.42
2023-07-18 02:00,219.69
2023-07-18 03:00,229.43
2023-07-18 04:00,237.00
2023-07-18 05:00,241.91
2023-07-18 06:00,243.86
2023-07-18 07:00,242.75
2023-07-18 08:00,238.67
2023-07-18 09:00,231.93
2023-07-18 10:00,223.03
2023-07-18 11:00,212.59
2023-07-18 12:00,201.37
2023-07-18 13:00,190.14
2023-07-18 14:00,179.70
2023-07-18 15:00,170.80
2023-07-18 16:00,164.06
2023-07-18 17:00,159.98
2023-07-18 18:00,158.87
2023-07-18 19:00,160.82
2023-07-18 20:00,165.73
2023-07-18 21:00,154.80
2023-07-18 22:00,164.54
2023-07-18 23:00,175.81
2023-07-19 00:00,187.87
2023-07-19 01:00,199.94
2023-07-19 02:00,211.21
2023-07-19 03:00,220.94
2023-07-19 04:00,228.51
2023-07-19 05:00,233.43
2023-07-19 06:00,235.38
2023-07-19 07:00,234.26
2023-07-19 08:00,230.18
2023-07-19 09:00,223.45
2023-07-19 10:00,214.55
2023-07-19 11:00,204.11
2023-07-19 12:00,192.88
2023-07-19 13:00,181.65
2023-07-19 14:00,171.22
2023-07-19 15:00,162.32
2023-07-19 16:00,155.58
2023-07-19 17:00,151.50
2023-07-19 18:00,150.39
2023-07-19 19:00,152.34
2023-07-19 20:00,157.25
2023-07-19 21:00,164.82
2023-07-19 22:00,174.56
2023-07-19 23:00,185.83
2023-07-20 00:00,197.89
2023-07-20 01:00,209.96
2023-07-20 02:00,221.23
2023-07-20 03:00,230.97
2023-07-20 04:00,238.54
2023-07-20 05:00,243.45
2023-07-20 06:00,245.40
2023-07-20 07:00,244.29
2023-07-20 08:00,240.21
2023-07-20 09:00,233.48
2023-07-20 10:00,206.07
2023-07-20 11:00,195.64
2023-07-20 12:00,184.41
2023-07-20 13:00,173.18
2023-07-20 14:00,162.75
2023-07-20 15:00,153.84
2023-07-20 16:00,147.11
2023-07-20 17:00,143.03
2023-07-20 18:00,141.92
2023-07-20 19:00,143.87
2023-07-20 20:00,148.78
2023-07-20 21:00,156.35
2023-07-20 22:00,166.09
2023-07-20 23:00,177.36
2023-07-21 00:00,189.43
2023-07-21 01:00,201.49
2023-07-21 02:00,212.76
2023-07-21 03:00,222.50
2023-07-21 04:00,230.07
2023-07-21 05:00,234.99
2023-07-21 06:00,236.94
2023-07-21 07:00,235.82
2023-07-21 08:00,231.74
2023-07-21 09:00,225.01
2023-07-21 10:00,216.11
2023-07-21 11:00,205.68
2023-07-21 12:00,194.45
2023-07-21 13:00,183.22
2023-07-21 14:00,172.78
2023-07-21 15:00,163.88
2023-07-21 16:00,157.15
2023-07-21 17:00,153.07
2023-07-21 18:00,151.96
2023-07-21 19:00,153.91
2023-07-21 20:00,158.83
2023-07-21 21:00,166.40
2023-07-21 22:00,176.13
2023-07-21 23:00,168.91
2023-07-22 00:00,180.97
2023-07-22 01:00,193.04
2023-07-22 02:00,204.31
2023-07-22 03:00,214.05
2023-07-22 04:00,221.62
2023-07-22 05:00,226.53
2023-07-22 06:00,228.48
2023-07-22 07:00,227.37
2023-07-22 08:00,223.29
2023-07-22 09:00,216.56
2023-07-22 10:00,207.66
2023-07-22 11:00,197.23
2023-07-22 12:00,186.00
2023-07-22 13:00,174.77
2023-07-22 14:00,164.34
2023-07-22 15:00,155.43
2023-07-22 16:00,148.70
2023-07-22 17:00,144.63
2023-07-22 18:00,143.51
2023-07-22 19:00,145.46
2023-07-22 20:00,150.38
2023-07-22 21:00,157.95
2023-07-22 22:00,167.69
2023-07-22 23:00,178.96
2023-07-23 00:00,191.03
2023-07-23 01:00,203.09
2023-07-23 02:00,214.37
2023-07-23 03:00,224.10
2023-07-23 04:00,231.67
2023-07-23 05:00,236.59
2023-07-23 06:00,238.54
2023-07-23 07:00,237.43
2023-07-23 08:00,233.35
2023-07-23 09:00,226.62
2023-07-23 10:00,217.72
2023-07-23 11:00,207.29
2023-07-23 12:00,177.56
2023-07-23 13:00,166.33
2023-07-23 14:00,155.90
2023-07-23 15:00,147.00
2023-07-23 16:00,140.27
2023-07-23 17:00,136.19
2023-07-23 18:00,135.08
2023-07-23 19:00,137.03
2023-07-23 20:00,141.94
2023-07-23 21:00,149.52
2023-07-23 22:00,159.25
2023-07-23 23:00,170.53
2023-07-24 00:00,182.59
2023-07-24 01:00,194.66
2023-07-24 02:00,205.93
2023-07-24 03:00,215.67
2023-07-24 04:00,223.24
2023-07-24 05:00,228.16
2023-07-24 06:00,230.11
2023-07-24 07:00,229.00
2023-07-24 08:00,224.92
2023-07-24 09:00,218.19
2023-07-24 10:00,209.29
2023-07-24 11:00,198.86
2023-07-24 12:00,187.63
2023-07-24 13:00,176.41
2023-07-24 14:00,165.97
2023-07-24 15:00,157.07
2023-07-24 16:00,150.34
2023-07-24 17:00,146.27
2023-07-24 18:00,145.15
2023-07-24 19:00,147.11
2023-07-24 20:00,152.02
2023-07-24 21:00,159.59
2023-07-24 22:00,169.33
2023-07-24 23:00,180.61
2023-07-25 00:00,192.68
2023-07-25 01:00,186.24
2023-07-25 02:00,197.52
2023-07-25 03:00,207.26
2023-07-25 04:00,214.83
2023-07-25 05:00,219.74
2023-07-25 06:00,221.70
2023-07-25 07:00,220.58
2023-07-25 08:00,216.51
2023-07-25 09:00,209.78
2023-07-25 10:00,200.88
2023-07-25 11:00,190.45
2023-07-25 12:00,179.22
2023-07-25 13:00,167.99
2023-07-25 14:00,157.56
2023-07-25 15:00,148.66
2023-07-25 16:00,141.93
2023-07-25 17:00,137.86
2023-07-25 18:00,136.74
2023-07-25 19:00,138.70
2023-07-25 20:00,143.61
2023-07-25 21:00,151.19
2023-07-25 22:00,160.93
2023-07-25 23:00,172.20
2023-07-26 00:00,184.27
2023-07-26 01:00,196.34
2023-07-26 02:00,207.61
2023-07-26 03:00,217.35
2023-07-26 04:00,224.92
2023-07-26 05:00,229.84
2023-07-26 06:00,231.79
2023-07-26 07:00,230.68
2023-07-26 08:00,226.61
2023-07-26 09:00,219.88
2023-07-26 10:00,210.98
2023-07-26 11:00,200.55
2023-07-26 12:00,189.32
2023-07-26 13:00,178.10
2023-07-26 14:00,149.16
2023-07-26 15:00,140.27
2023-07-26 16:00,133.54
2023-07-26 17:00,129.46
2023-07-26 18:00,128.35
2023-07-26 19:00,130.30
2023-07-26 20:00,135.22
2023-07-26 21:00,142.79
2023-07-26 22:00,152.53
2023-07-26 23:00,163.81
2023-07-27 00:00,175.88
2023-07-27 01:00,187.95
2023-07-27 02:00,199.22
2023-07-27 03:00,208.96
2023-07-27 04:00,216.53
2023-07-27 05:00,221.45
2023-07-27 06:00,223.41
2023-07-27 07:00,222.29
2023-07-27 08:00,218.22
2023-07-27 09:00,211.49
2023-07-27 10:00,202.59
2023-07-27 11:00,192.16
2023-07-27 12:00,180.94
2023-07-27 13:00,169.71
2023-07-27 14:00,159.28
2023-07-27 15:00,150.38
2023-07-27 16:00,143.65
2023-07-27 17:00,139.58
2023-07-27 18:00,138.47
2023-07-27 19:00,140.42
2023-07-27 20:00,145.34
2023-07-27 21:00,152.91
2023-07-27 22:00,162.66
2023-07-27 23:00,173.93
2023-07-28 00:00,186.00
2023-07-28 01:00,198.07
2023-07-28 02:00,209.34
2023-07-28 03:00,200.59
2023-07-28 04:00,208.16
2023-07-28 05:00,213.08
2023-07-28 06:00,215.03
2023-07-28 07:00,213.92
2023-07-28 08:00,209.85
2023-07-28 09:00,203.12
2023-07-28 10:00,194.22
2023-07-28 11:00,183.79
2023-07-28 12:00,172.57
2023-07-28 13:00,161.34
2023-07-28 14:00,150.91
2023-07-28 15:00,142.01
2023-07-28 16:00,135.29
2023-07-28 17:00,131.21
2023-07-28 18:00,130.10
2023-07-28 19:00,132.06
2023-07-28 20:00,136.98
2023-07-28 21:00,144.55
2023-07-28 22:00,154.29
2023-07-28 23:00,165.57
2023-07-29 00:00,177.64
2023-07-29 01:00,189.71
2023-07-29 02:00,200.98
2023-07-29 03:00,210.73
2023-07-29 04:00,218.30
2023-07-29 05:00,223.22
2023-07-29 06:00,225.17
2023-07-29 07:00,224.06
2023-07-29 08:00,219.99
2023-07-29 09:00,213.26
2023-07-29 10:00,204.37
2023-07-29 11:00,193.94
2023-07-29 12:00,182.71
2023-07-29 13:00,171.49
2023-07-29 14:00,161.06
2023-07-29 15:00,152.16
2023-07-29 16:00,126.93
2023-07-29 17:00,122.86
2023-07-29 18:00,121.75
2023-07-29 19:00,123.71
2023-07-29 20:00,128.63
2023-07-29 21:00,136.20
2023-07-29 22:00,145.94
2023-07-29 23:00,157.22
2023-07-30 00:00,169.29
2023-07-30 01:00,181.36
2023-07-30 02:00,192.64
2023-07-30 03:00,202.38
2023-07-30 04:00,209.96
2023-07-30 05:00,214.88
2023-07-30 06:00,216.83
2023-07-30 07:00,215.72
2023-07-30 08:00,211.65
2023-07-30 09:00,204.92
2023-07-30 10:00,196.03
2023-07-30 11:00,185.60
2023-07-30 12:00,174.37
2023-07-30 13:00,163.15
2023-07-30 14:00,152.72
2023-07-30 15:00,143.83
2023-07-30 16:00,137.10
2023-07-30 17:00,133.03
2023-07-30 18:00,131.92
2023-07-30 19:00,133.87
2023-07-30 20:00,138.79
2023-07-30 21:00,146.37
2023-07-30 22:00,156.11
2023-07-30 23:00,167.39
2023-07-31 00:00,179.46
2023-07-31 01:00,191.53
2023-07-31 02:00,202.81
2023-07-31 03:00,212.55
2023-07-31 04:00,220.13
2023-07-31 05:00,206.55
2023-07-31 06:00,208.51
2023-07-31 07:00,207.40
2023-07-31 08:00,203.33
2023-07-31 09:00,196.60
2023-07-31 10:00,187.70
2023-07-31 11:00,177.27
2023-07-31 12:00,166.05
2023-07-31 13:00,154.83
2023-07-31 14:00,144.40
2023-07-31 15:00,135.51
2023-07-31 16:00,128.78
2023-07-31 17:00,124.71
2023-07-31 18:00,123.60
2023-07-31 19:00,125.56
2023-07-31 20:00,130.48
2023-07-31 21:00,138.05
2023-07-31 22:00,147.80
2023-07-31 23:00,159.08
2023-08-01 00:00,171.15
2023-08-01 01:00,183.22
2023-08-01 02:00,194.50
2023-08-01 03:00,204.24
2023-08-01 04:00,211.82
2023-08-01 05:00,216.74
2023-08-01 06:00,218.70
2023-08-01 07:00,217.59
2023-08-01 08:00,213.52
2023-08-01 09:00,206.79
2023-08-01 10:00,197.90
2023-08-01 11:00,187.47
2023-08-01 12:00,176.25
2023-08-01 13:00,165.03
2023-08-01 14:00,154.60
2023-08-01 15:00,145.70
2023-08-01 16:00,138.98
2023-08-01 17:00,134.91
2023-08-01 18:00,115.30
2023-08-01 19:00,117.26
2023-08-01 20:00,122.18
2023-08-01 21:00,129.75
2023-08-01 22:00,139.50
2023-08-01 23:00,150.78
2023-08-02 00:00,162.85
2023-08-02 01:00,174.92
2023-08-02 02:00,186.20
2023-08-02 03:00,195.95
2023-08-02 04:00,203.52
2023-08-02 05:00,208.45
2023-08-02 06:00,210.40
2023-08-02 07:00,209.30
2023-08-02 08:00,205.23
2023-08-02 09:00,198.50
2023-08-02 10:00,189.61
2023-08-02 11:00,179.18
2023-08-02 12:00,167.96
2023-08-02 13:00,156.74
2023-08-02 14:00,146.31
2023-08-02 15:00,137.42
2023-08-02 16:00,130.69
2023-08-02 17:00,126.62
2023-08-02 18:00,125.52
2023-08-02 19:00,127.47
2023-08-02 20:00,132.40
2023-08-02 21:00,139.97
2023-08-02 22:00,149.72
2023-08-02 23:00,161.00
2023-08-03 00:00,173.07
2023-08-03 01:00,185.15
2023-08-03 02:00,196.43
2023-08-03 03:00,206.17
2023-08-03 04:00,213.75
2023-08-03 05:00,218.67
2023-08-03 06:00,220.63
2023-08-03 07:00,201.02
2023-08-03 08:00,196.95
2023-08-03 09:00,190.23
2023-08-03 10:00,181.34
2023-08-03 11:00,170.91
2023-08-03 12:00,159.69
2023-08-03 13:00,148.47
2023-08-03 14:00,138.04
2023-08-03 15:00,129.15
2023-08-03 16:00,122.43
2023-08-03 17:00,118.36
2023-08-03 18:00,117.25
2023-08-03 19:00,119.21
2023-08-03 20:00,124.13
2023-08-03 21:00,131.71
2023-08-03 22:00,141.46
2023-08-03 23:00,152.74
2023-08-04 00:00,164.81
2023-08-04 01:00,176.89
2023-08-04 02:00,188.17
2023-08-04 03:00,197.91
2023-08-04 04:00,205.49
2023-08-04 05:00,210.41
2023-08-04 06:00,212.38
2023-08-04 07:00,211.27
2023-08-04 08:00,207.20
2023-08-04 09:00,200.48
2023-08-04 10:00,191.58
2023-08-04 11:00,181.16
2023-08-04 12:00,169.94
2023-08-04 13:00,158.72
2023-08-04 14:00,148.29
2023-08-04 15:00,139.40
2023-08-04 16:00,132.68
2023-08-04 17:00,128.61
2023-08-04 18:00,127.50
2023-08-04 19:00,129.47
2023-08-04 20:00,115.89
2023-08-04 21:00,123.47
2023-08-04 22:00,133.22
2023-08-04 23:00,144.50
2023-08-05 00:00,156.57
2023-08-05 01:00,168.65
2023-08-05 02:00,179.93
2023-08-05 03:00,189.67
2023-08-05 04:00,197.25
2023-08-05 05:00,202.18
2023-08-05 06:00,204.14
2023-08-05 07:00,203.03
2023-08-05 08:00,198.97
2023-08-05 09:00,192.24
2023-08-05 10:00,183.35
2023-08-05 11:00,172.93
2023-08-05 12:00,161.71
2023-08-05 13:00,150.49
2023-08-05 14:00,140.06
2023-08-05 15:00,131.17
2023-08-05 16:00,124.45
2023-08-05 17:00,120.38
2023-08-05 18:00,119.28
2023-08-05 19:00,121.24
2023-08-05 20:00,126.16
2023-08-05 21:00,133.74
2023-08-05 22:00,143.49
2023-08-05 23:00,154.77
2023-08-06 00:00,166.85
2023-08-06 01:00,178.92
2023-08-06 02:00,190.21
2023-08-06 03:00,199.96
2023-08-06 04:00,207.54
2023-08-06 05:00,212.46
2023-08-06 06:00,214.42
2023-08-06 07:00,213.32
2023-08-06 08:00,209.25
2023-08-06 09:00,184.03
2023-08-06 10:00,175.14
2023-08-06 11:00,164.71
2023-08-06 12:00,153.50
2023-08-06 13:00,142.28
2023-08-06 14:00,131.85
2023-08-06 15:00,122.96
2023-08-06 16:00,116.24
2023-08-06 17:00,112.17
2023-08-06 18:00,111.07
2023-08-06 19:00,113.03
2023-08-06 20:00,117.96
2023-08-06 21:00,125.54
2023-08-06 22:00,135.29
2023-08-06 23:00,146.57
2023-08-07 00:00,158.65
2023-08-07 01:00,170.72
2023-08-07 02:00,182.01
2023-08-07 03:00,191.76
2023-08-07 04:00,199.34
2023-08-07 05:00,204.26
2023-08-07 06:00,206.23
2023-08-07 07:00,205.12
2023-08-07 08:00,201.06
2023-08-07 09:00,194.33
2023-08-07 10:00,185.44
2023-08-07 11:00,175.02
2023-08-07 12:00,163.80
2023-08-07 13:00,152.59
2023-08-07 14:00,142.16
2023-08-07 15:00,133.27
2023-08-07 16:00,126.55
2023-08-07 17:00,122.49
2023-08-07 18:00,121.38
2023-08-07 19:00,123.35
2023-08-07 20:00,128.27
2023-08-07 21:00,135.86
2023-08-07 22:00,127.11
2023-08-07 23:00,138.39
2023-08-08 00:00,150.47
2023-08-08 01:00,162.54
2023-08-08 02:00,173.83
2023-08-08 03:00,183.58
2023-08-08 04:00,191.16
2023-08-08 05:00,196.08
2023-08-08 06:00,198.05
2023-08-08 07:00,196.95
2023-08-08 08:00,192.88
2023-08-08 09:00,186.16
2023-08-08 10:00,177.27
2023-08-08 11:00,166.85
2023-08-08 12:00,155.63
2023-08-08 13:00,144.42
2023-08-08 14:00,133.99
2023-08-08 15:00,125.11
2023-08-08 16:00,118.39
2023-08-08 17:00,114.32
2023-08-08 18:00,113.22
2023-08-08 19:00,115.18
2023-08-08 20:00,120.11
2023-08-08 21:00,127.69
2023-08-08 22:00,137.44
2023-08-08 23:00,148.73
2023-08-09 00:00,160.81
2023-08-09 01:00,172.88
2023-08-09 02:00,184.17
2023-08-09 03:00,193.92
2023-08-09 04:00,201.50
2023-08-09 05:00,206.43
2023-08-09 06:00,208.39
2023-08-09 07:00,207.29
2023-08-09 08:00,203.23
2023-08-09 09:00,196.51
2023-08-09 10:00,187.62
2023-08-09 11:00,158.70
2023-08-09 12:00,147.48
2023-08-09 13:00,136.27
2023-08-09 14:00,125.85
2023-08-09 15:00,116.96
2023-08-09 16:00,110.24
2023-08-09 17:00,106.18
2023-08-09 18:00,105.07
2023-08-09 19:00,107.04
2023-08-09 20:00,111.97
2023-08-09 21:00,119.55
2023-08-09 22:00,129.30
2023-08-09 23:00,140.59
2023-08-10 00:00,152.67
2023-08-10 01:00,164.74
2023-08-10 02:00,176.03
2023-08-10 03:00,185.78
2023-08-10 04:00,193.37
2023-08-10 05:00,198.29
