Zeitstempel;Arbeit kWh
30.07.2023 07:00;54,93
30.07.2023 07:15;54,84
30.07.2023 07:30;54,70
30.07.2023 07:45;54,52
30.07.2023 08:00;54,29
30.07.2023 08:15;54,02
30.07.2023 08:30;53,71
30.07.2023 08:45;53,36
30.07.2023 09:00;52,98
30.07.2023 09:15;52,56
30.07.2023 09:30;52,12
30.07.2023 09:45;51,64
30.07.2023 10:00;51,13
30.07.2023 10:15;50,60
30.07.2023 10:30;45,43
30.07.2023 10:45;44,86
30.07.2023 11:00;44,27
30.07.2023 11:15;43,68
30.07.2023 11:30;43,07
30.07.2023 11:45;42,46
30.07.2023 12:00;41,84
30.07.2023 12:15;41,23
30.07.2023 12:30;40,62
30.07.2023 12:45;40,01
30.07.2023 13:00;39,41
30.07.2023 13:15;38,83
30.07.2023 13:30;38,26
30.07.2023 13:45;37,71
30.07.2023 14:00;37,18
30.07.2023 14:15;36,67
30.07.2023 14:30;36,20
30.07.2023 14:45;35,75
30.07.2023 15:00;35,33
30.07.2023 15:15;34,95
30.07.2023 15:30;34,60
30.07.2023 15:45;34,29
30.07.2023 16:00;34,02
30.07.2023 16:15;33,80
30.07.2023 16:30;33,62
30.07.2023 16:45;33,48
30.07.2023 17:00;33,38
30.07.2023 17:15;33,34
30.07.2023 17:30;33,34
30.07.2023 17:45;33,38
30.07.2023 18:00;33,48
30.07.2023 18:15;33,62
30.07.2023 18:30;33,81
30.07.2023 18:45;34,05
30.07.2023 19:00;34,34
30.07.2023 19:15;34,68
30.07.2023 19:30;35,06
30.07.2023 19:45;30,86
30.07.2023 20:00;31,32
30.07.2023 20:15;31,83
30.07.2023 20:30;32,38
30.07.2023 20:45;32,97
30.07.2023 21:00;33,59
30.07.2023 21:15;34,25
30.07.2023 21:30;34,94
30.07.2023 21:45;35,66
30.07.2023 22:00;36,40
30.07.2023 22:15;37,17
30.07.2023 22:30;37,96
30.07.2023 22:45;38,77
30.07.2023 23:00;39,60
30.07.2023 23:15;40,44
30.07.2023 23:30;41,28
30.07.2023 23:45;42,13
31.07.2023 00:00;42,99
31.07.2023 00:15;43,85
31.07.2023 00:30;44,70
31.07.2023 00:45;45,55
31.07.2023 01:00;46,38
31.07.2023 01:15;47,21
31.07.2023 01:30;48,02
31.07.2023 01:45;48,81
31.07.2023 02:00;49,58
31.07.2023 02:15;50,32
31.07.2023 02:30;51,04
31.07.2023 02:45;51,73
31.07.2023 03:00;52,39
31.07.2023 03:15;53,01
31.07.2023 03:30;53,60
31.07.2023 03:45;54,15
31.07.2023 04:00;54,66
31.07.2023 04:15;55,12
31.07.2023 04:30;55,55
31.07.2023 04:45;55,93
31.07.2023 05:00;51,64
31.07.2023 05:15;51,92
31.07.2023 05:30;52,16
31.07.2023 05:45;52,36
31.07.2023 06:00;52,50
31.07.2023 06:15;52,60
31.07.2023 06:30;52,65
31.07.2023 06:45;52,65
31.07.2023 07:00;52,60
31.07.2023 07:15;52,51
31.07.2023 07:30;52,37
31.07.2023 07:45;52,18
31.07.2023 08:00;51,96
31.07.2023 08:15;51,69
31.07.2023 08:30;51,38
31.07.2023 08:45;51,03
31.07.2023 09:00;50,65
31.07.2023 09:15;50,23
31.07.2023 09:30;49,78
31.07.2023 09:45;49,30
31.07.2023 10:00;48,80
31.07.2023 10:15;48,27
31.07.2023 10:30;47,72
31.07.2023 10:45;47,15
31.07.2023 11:00;46,57
31.07.2023 11:15;45,97
31.07.2023 11:30;45,37
31.07.2023 11:45;44,75
31.07.2023 12:00;44,14
31.07.2023 12:15;43,52
31.07.2023 12:30;42,91
31.07.2023 12:45;42,30
31.07.2023 13:00;41,71
31.07.2023 13:15;41,12
31.07.2023 13:30;40,55
31.07.2023 13:45;40,01
31.07.2023 14:00;39,48
31.07.2023 14:15;34,34
31.07.2023 14:30;33,87
31.07.2023 14:45;33,42
31.07.2023 15:00;33,00
31.07.2023 15:15;32,62
31.07.2023 15:30;32,27
31.07.2023 15:45;31,96
31.07.2023 16:00;31,70
31.07.2023 16:15;31,47
31.07.2023 16:30;31,29
31.07.2023 16:45;31,14
31.07.2023 17:00;31,05
31.07.2023 17:15;31,00
31.07.2023 17:30;31,00
31.07.2023 17:45;31,05
31.07.2023 18:00;31,15
31.07.2023 18:15;31,30
31.07.2023 18:30;31,49
31.07.2023 18:45;31,73
31.07.2023 19:00;32,02
31.07.2023 19:15;32,35
31.07.2023 19:30;32,73
31.07.2023 19:45;33,15
31.07.2023 20:00;33,62
31.07.2023 20:15;34,13
31.07.2023 20:30;34,68
31.07.2023 20:45;35,27
31.07.2023 21:00;35,89
31.07.2023 21:15;36,55
31.07.2023 21:30;37,23
31.07.2023 21:45;37,95
31.07.2023 22:00;38,70
31.07.2023 22:15;39,47
31.07.2023 22:30;40,26
31.07.2023 22:45;41,07
31.07.2023 23:00;41,90
31.07.2023 23:15;42,73
31.07.2023 23:30;38,95
31.07.2023 23:45;39,80
01.08.2023 00:00;40,66
01.08.2023 00:15;41,52
01.08.2023 00:30;42,37
01.08.2023 00:45;43,22
01.08.2023 01:00;44,05
01.08.2023 01:15;44,88
01.08.2023 01:30;45,69
01.08.2023 01:45;46,48
01.08.2023 02:00;47,25
01.08.2023 02:15;47,99
01.08.2023 02:30;48,71
01.08.2023 02:45;49,40
01.08.2023 03:00;50,06
01.08.2023 03:15;50,69
01.08.2023 03:30;51,27
01.08.2023 03:45;51,82
01.08.2023 04:00;52,33
01.08.2023 04:15;52,80
01.08.2023 04:30;53,22
01.08.2023 04:45;53,60
01.08.2023 05:00;53,94
01.08.2023 05:15;54,22
01.08.2023 05:30;54,46
01.08.2023 05:45;54,66
01.08.2023 06:00;54,80
01.08.2023 06:15;54,90
01.08.2023 06:30;54,94
01.08.2023 06:45;54,95
01.08.2023 07:00;54,90
01.08.2023 07:15;54,80
01.08.2023 07:30;54,66
01.08.2023 07:45;54,48
01.08.2023 08:00;54,26
01.08.2023 08:15;53,98
01.08.2023 08:30;53,68
01.08.2023 08:45;48,70
01.08.2023 09:00;48,32
01.08.2023 09:15;47,91
01.08.2023 09:30;47,46
01.08.2023 09:45;46,98
01.08.2023 10:00;46,48
01.08.2023 10:15;45,95
01.08.2023 10:30;45,40
01.08.2023 10:45;44,83
01.08.2023 11:00;44,24
01.08.2023 11:15;43,65
01.08.2023 11:30;43,04
01.08.2023 11:45;42,43
01.08.2023 12:00;41,81
01.08.2023 12:15;41,20
01.08.2023 12:30;40,59
01.08.2023 12:45;39,98
01.08.2023 13:00;39,38
01.08.2023 13:15;38,80
01.08.2023 13:30;38,23
01.08.2023 13:45;37,68
01.08.2023 14:00;37,15
01.08.2023 14:15;36,65
01.08.2023 14:30;36,17
01.08.2023 14:45;35,72
01.08.2023 15:00;35,30
01.08.2023 15:15;34,92
01.08.2023 15:30;34,57
01.08.2023 15:45;34,26
01.08.2023 16:00;33,99
01.08.2023 16:15;33,77
01.08.2023 16:30;33,59
01.08.2023 16:45;33,45
01.08.2023 17:00;33,35
01.08.2023 17:15;33,30
01.08.2023 17:30;33,30
01.08.2023 17:45;33,35
01.08.2023 18:00;28,82
01.08.2023 18:15;28,97
01.08.2023 18:30;29,16
01.08.2023 18:45;29,40
01.08.2023 19:00;29,69
01.08.2023 19:15;30,02
01.08.2023 19:30;30,40
01.08.2023 19:45;30,83
01.08.2023 20:00;31,30
01.08.2023 20:15;31,80
01.08.2023 20:30;32,35
01.08.2023 20:45;32,94
01.08.2023 21:00;33,56
01.08.2023 21:15;34,22
01.08.2023 21:30;34,91
01.08.2023 21:45;35,63
01.08.2023 22:00;36,38
01.08.2023 22:15;37,15
01.08.2023 22:30;37,94
01.08.2023 22:45;38,74
01.08.2023 23:00;39,57
01.08.2023 23:15;40,41
01.08.2023 23:30;41,25
01.08.2023 23:45;42,11
02.08.2023 00:00;42,96
02.08.2023 00:15;43,82
02.08.2023 00:30;44,67
02.08.2023 00:45;45,52
02.08.2023 01:00;46,35
02.08.2023 01:15;47,18
02.08.2023 01:30;47,99
02.08.2023 01:45;48,78
02.08.2023 02:00;49,55
02.08.2023 02:15;50,30
02.08.2023 02:30;51,02
02.08.2023 02:45;51,70
02.08.2023 03:00;52,36
02.08.2023 03:15;48,36
02.08.2023 03:30;48,95
02.08.2023 03:45;49,50
02.08.2023 04:00;50,01
02.08.2023 04:15;50,47
02.08.2023 04:30;50,90
02.08.2023 04:45;51,28
02.08.2023 05:00;51,61
02.08.2023 05:15;51,90
02.08.2023 05:30;52,14
02.08.2023 05:45;52,33
02.08.2023 06:00;52,48
02.08.2023 06:15;52,57
02.08.2023 06:30;52,62
02.08.2023 06:45;52,62
02.08.2023 07:00;52,58
02.08.2023 07:15;52,48
02.08.2023 07:30;52,34
02.08.2023 07:45;52,16
02.08.2023 08:00;51,93
02.08.2023 08:15;51,66
02.08.2023 08:30;51,35
02.08.2023 08:45;51,01
02.08.2023 09:00;50,62
02.08.2023 09:15;50,21
02.08.2023 09:30;49,76
02.08.2023 09:45;49,28
02.08.2023 10:00;48,78
02.08.2023 10:15;48,25
02.08.2023 10:30;47,70
02.08.2023 10:45;47,13
02.08.2023 11:00;46,55
02.08.2023 11:15;45,95
02.08.2023 11:30;45,34
02.08.2023 11:45;44,73
02.08.2023 12:00;44,12
02.08.2023 12:15;43,50
02.08.2023 12:30;38,26
02.08.2023 12:45;37,66
02.08.2023 13:00;37,06
02.08.2023 13:15;36,48
02.08.2023 13:30;35,91
02.08.2023 13:45;35,36
02.08.2023 14:00;34,83
02.08.2023 14:15;34,32
02.08.2023 14:30;33,84
02.08.2023 14:45;33,40
02.08.2023 15:00;32,98
02.08.2023 15:15;32,60
02.08.2023 15:30;32,25
02.08.2023 15:45;31,94
02.08.2023 16:00;31,67
02.08.2023 16:15;31,45
02.08.2023 16:30;31,26
02.08.2023 16:45;31,12
02.08.2023 17:00;31,03
02.08.2023 17:15;30,98
02.08.2023 17:30;30,98
02.08.2023 17:45;31,03
02.08.2023 18:00;31,13
02.08.2023 18:15;31,27
02.08.2023 18:30;31,46
02.08.2023 18:45;31,70
02.08.2023 19:00;31,99
02.08.2023 19:15;32,33
02.08.2023 19:30;32,71
02.08.2023 19:45;33,13
02.08.2023 20:00;33,60
02.08.2023 20:15;34,11
02.08.2023 20:30;34,66
02.08.2023 20:45;35,24
02.08.2023 21:00;35,87
02.08.2023 21:15;36,52
02.08.2023 21:30;37,22
02.08.2023 21:45;33,31
02.08.2023 22:00;34,05
02.08.2023 22:15;34,83
02.08.2023 22:30;35,62
02.08.2023 22:45;36,42
02.08.2023 23:00;37,25
02.08.2023 23:15;38,09
02.08.2023 23:30;38,94
02.08.2023 23:45;39,79
03.08.2023 00:00;40,64
03.08.2023 00:15;41,50
03.08.2023 00:30;42,35
03.08.2023 00:45;43,20
03.08.2023 01:00;44,04
03.08.2023 01:15;44,86
03.08.2023 01:30;45,67
03.08.2023 01:45;46,46
03.08.2023 02:00;47,23
03.08.2023 02:15;47,98
03.08.2023 02:30;48,70
03.08.2023 02:45;49,38
03.08.2023 03:00;50,04
03.08.2023 03:15;50,67
03.08.2023 03:30;51,26
03.08.2023 03:45;51,80
03.08.2023 04:00;52,31
03.08.2023 04:15;52,78
03.08.2023 04:30;53,20
03.08.2023 04:45;53,58
03.08.2023 05:00;53,92
03.08.2023 05:15;54,20
03.08.2023 05:30;54,45
03.08.2023 05:45;54,64
03.08.2023 06:00;54,78
03.08.2023 06:15;54,88
03.08.2023 06:30;54,93
03.08.2023 06:45;54,93
03.08.2023 07:00;50,26
03.08.2023 07:15;50,16
03.08.2023 07:30;50,02
03.08.2023 07:45;49,84
03.08.2023 08:00;49,61
03.08.2023 08:15;49,34
03.08.2023 08:30;49,04
03.08.2023 08:45;48,69
03.08.2023 09:00;48,31
03.08.2023 09:15;47,89
03.08.2023 09:30;47,44
03.08.2023 09:45;46,97
03.08.2023 10:00;46,46
03.08.2023 10:15;45,93
03.08.2023 10:30;45,38
03.08.2023 10:45;44,81
03.08.2023 11:00;44,23
03.08.2023 11:15;43,63
03.08.2023 11:30;43,02
03.08.2023 11:45;42,41
03.08.2023 12:00;41,80
03.08.2023 12:15;41,18
03.08.2023 12:30;40,57
03.08.2023 12:45;39,97
03.08.2023 13:00;39,37
03.08.2023 13:15;38,78
03.08.2023 13:30;38,22
03.08.2023 13:45;37,66
03.08.2023 14:00;37,13
03.08.2023 14:15;36,63
03.08.2023 14:30;36,15
03.08.2023 14:45;35,70
03.08.2023 15:00;35,29
03.08.2023 15:15;34,91
03.08.2023 15:30;34,56
03.08.2023 15:45;34,25
03.08.2023 16:00;33,98
03.08.2023 16:15;29,13
03.08.2023 16:30;28,95
03.08.2023 16:45;28,81
03.08.2023 17:00;28,71
03.08.2023 17:15;28,67
03.08.2023 17:30;28,67
03.08.2023 17:45;28,72
03.08.2023 18:00;28,81
03.08.2023 18:15;28,96
03.08.2023 18:30;29,15
03.08.2023 18:45;29,39
03.08.2023 19:00;29,68
03.08.2023 19:15;30,01
03.08.2023 19:30;30,39
03.08.2023 19:45;30,82
03.08.2023 20:00;31,28
03.08.2023 20:15;31,79
03.08.2023 20:30;32,34
03.08.2023 20:45;32,93
03.08.2023 21:00;33,55
03.08.2023 21:15;34,21
03.08.2023 21:30;34,90
03.08.2023 21:45;35,62
03.08.2023 22:00;36,37
03.08.2023 22:15;37,13
03.08.2023 22:30;37,92
03.08.2023 22:45;38,73
03.08.2023 23:00;39,56
03.08.2023 23:15;40,40
03.08.2023 23:30;41,24
03.08.2023 23:45;42,10
04.08.2023 00:00;42,95
04.08.2023 00:15;43,81
04.08.2023 00:30;44,66
04.08.2023 00:45;45,51
04.08.2023 01:00;46,35
04.08.2023 01:15;47,17
04.08.2023 01:30;43,35
04.08.2023 01:45;44,15
04.08.2023 02:00;44,92
04.08.2023 02:15;45,66
04.08.2023 02:30;46,38
04.08.2023 02:45;47,07
04.08.2023 03:00;47,73
04.08.2023 03:15;48,35
04.08.2023 03:30;48,94
04.08.2023 03:45;49,49
04.08.2023 04:00;50,00
04.08.2023 04:15;50,47
04.08.2023 04:30;50,89
04.08.2023 04:45;51,27
04.08.2023 05:00;51,60
04.08.2023 05:15;51,89
04.08.2023 05:30;52,13
04.08.2023 05:45;52,33
04.08.2023 06:00;52,47
04.08.2023 06:15;52,56
04.08.2023 06:30;52,61
04.08.2023 06:45;52,62
04.08.2023 07:00;52,57
04.08.2023 07:15;52,48
04.08.2023 07:30;52,34
04.08.2023 07:45;52,15
04.08.2023 08:00;51,92
04.08.2023 08:15;51,66
04.08.2023 08:30;51,35
04.08.2023 08:45;51,00
04.08.2023 09:00;50,62
04.08.2023 09:15;50,20
04.08.2023 09:30;49,76
04.08.2023 09:45;49,27
04.08.2023 10:00;48,77
04.08.2023 10:15;48,24
04.08.2023 10:30;47,69
04.08.2023 10:45;42,50
04.08.2023 11:00;41,91
04.08.2023 11:15;41,32
04.08.2023 11:30;40,71
04.08.2023 11:45;40,10
04.08.2023 12:00;39,48
04.08.2023 12:15;38,87
04.08.2023 12:30;38,26
04.08.2023 12:45;37,65
04.08.2023 13:00;37,05
04.08.2023 13:15;36,47
04.08.2023 13:30;35,90
04.08.2023 13:45;35,35
04.08.2023 14:00;34,82
04.08.2023 14:15;34,32
04.08.2023 14:30;33,84
04.08.2023 14:45;33,39
04.08.2023 15:00;32,98
04.08.2023 15:15;32,59
04.08.2023 15:30;32,24
04.08.2023 15:45;31,94
04.08.2023 16:00;31,67
04.08.2023 16:15;31,44
04.08.2023 16:30;31,26
04.08.2023 16:45;31,12
04.08.2023 17:00;31,03
04.08.2023 17:15;30,98
04.08.2023 17:30;30,98
04.08.2023 17:45;31,03
04.08.2023 18:00;31,12
04.08.2023 18:15;31,27
04.08.2023 18:30;31,46
04.08.2023 18:45;31,70
04.08.2023 19:00;31,99
04.08.2023 19:15;32,33
04.08.2023 19:30;32,70
04.08.2023 19:45;33,13
04.08.2023 20:00;28,97
04.08.2023 20:15;29,48
04.08.2023 20:30;30,03
04.08.2023 20:45;30,62
04.08.2023 21:00;31,24
04.08.2023 21:15;31,90
04.08.2023 21:30;32,59
04.08.2023 21:45;33,31
04.08.2023 22:00;34,05
04.08.2023 22:15;34,82
04.08.2023 22:30;35,62
04.08.2023 22:45;36,42
04.08.2023 23:00;37,25
04.08.2023 23:15;38,09
04.08.2023 23:30;38,93
04.08.2023 23:45;39,79
05.08.2023 00:00;40,64
05.08.2023 00:15;41,50
05.08.2023 00:30;42,35
05.08.2023 00:45;43,20
05.08.2023 01:00;44,04
05.08.2023 01:15;44,86
05.08.2023 01:30;45,67
05.08.2023 01:45;46,46
05.08.2023 02:00;47,23
05.08.2023 02:15;47,98
05.08.2023 02:30;48,70
05.08.2023 02:45;49,38
05.08.2023 03:00;50,04
05.08.2023 03:15;50,67
05.08.2023 03:30;51,26
05.08.2023 03:45;51,80
05.08.2023 04:00;52,31
05.08.2023 04:15;52,78
05.08.2023 04:30;53,20
05.08.2023 04:45;53,59
05.08.2023 05:00;53,92
05.08.2023 05:15;49,58
05.08.2023 05:30;49,82
05.08.2023 05:45;50,02
05.08.2023 06:00;50,16
05.08.2023 06:15;50,26
05.08.2023 06:30;50,30
05.08.2023 06:45;50,30
05.08.2023 07:00;50,26
05.08.2023 07:15;50,16
05.08.2023 07:30;50,03
05.08.2023 07:45;49,84
05.08.2023 08:00;49,62
05.08.2023 08:15;49,35
05.08.2023 08:30;49,04
05.08.2023 08:45;48,69
05.08.2023 09:00;48,31
05.08.2023 09:15;47,90
05.08.2023 09:30;47,45
05.08.2023 09:45;46,97
05.08.2023 10:00;46,46
05.08.2023 10:15;45,94
05.08.2023 10:30;45,38
05.08.2023 10:45;44,81
05.08.2023 11:00;44,23
05.08.2023 11:15;43,63
05.08.2023 11:30;43,03
05.08.2023 11:45;42,42
05.08.2023 12:00;41,80
05.08.2023 12:15;41,19
05.08.2023 12:30;40,58
05.08.2023 12:45;39,97
05.08.2023 13:00;39,37
05.08.2023 13:15;38,79
05.08.2023 13:30;38,22
05.08.2023 13:45;37,67
05.08.2023 14:00;37,14
05.08.2023 14:15;36,64
05.08.2023 14:30;31,53
05.08.2023 14:45;31,09
05.08.2023 15:00;30,67
05.08.2023 15:15;30,29
05.08.2023 15:30;29,94
05.08.2023 15:45;29,63
05.08.2023 16:00;29,36
05.08.2023 16:15;29,14
05.08.2023 16:30;28,95
05.08.2023 16:45;28,82
05.08.2023 17:00;28,72
05.08.2023 17:15;28,68
05.08.2023 17:30;28,68
05.08.2023 17:45;28,72
05.08.2023 18:00;28,82
05.08.2023 18:15;28,96
05.08.2023 18:30;29,16
05.08.2023 18:45;29,40
05.08.2023 19:00;29,68
05.08.2023 19:15;30,02
05.08.2023 19:30;30,40
05.08.2023 19:45;30,82
05.08.2023 20:00;31,29
05.08.2023 20:15;31,80
05.08.2023 20:30;32,35
05.08.2023 20:45;32,94
05.08.2023 21:00;33,56
05.08.2023 21:15;34,22
05.08.2023 21:30;34,91
05.08.2023 21:45;35,63
05.08.2023 22:00;36,37
05.08.2023 22:15;37,14
05.08.2023 22:30;37,94
05.08.2023 22:45;38,74
05.08.2023 23:00;39,57
05.08.2023 23:15;40,41
05.08.2023 23:30;41,25
05.08.2023 23:45;37,48
06.08.2023 00:00;38,34
06.08.2023 00:15;39,19
06.08.2023 00:30;40,05
06.08.2023 00:45;40,89
06.08.2023 01:00;41,73
06.08.2023 01:15;42,55
06.08.2023 01:30;43,37
06.08.2023 01:45;44,16
06.08.2023 02:00;44,93
06.08.2023 02:15;45,67
06.08.2023 02:30;46,39
06.08.2023 02:45;47,08
06.08.2023 03:00;47,74
06.08.2023 03:15;48,36
06.08.2023 03:30;48,95
06.08.2023 03:45;49,50
06.08.2023 04:00;50,01
06.08.2023 04:15;50,48
06.08.2023 04:30;50,90
06.08.2023 04:45;51,28
06.08.2023 05:00;51,62
06.08.2023 05:15;51,90
06.08.2023 05:30;52,14
06.08.2023 05:45;52,34
06.08.2023 06:00;52,48
06.08.2023 06:15;52,58
06.08.2023 06:30;52,62
06.08.2023 06:45;52,62
06.08.2023 07:00;52,58
06.08.2023 07:15;52,48
06.08.2023 07:30;52,35
06.08.2023 07:45;52,16
06.08.2023 08:00;51,94
06.08.2023 08:15;51,67
06.08.2023 08:30;51,36
06.08.2023 08:45;51,02
06.08.2023 09:00;46,01
06.08.2023 09:15;45,59
06.08.2023 09:30;45,14
06.08.2023 09:45;44,66
06.08.2023 10:00;44,16
06.08.2023 10:15;43,63
06.08.2023 10:30;43,08
06.08.2023 10:45;42,51
06.08.2023 11:00;41,93
06.08.2023 11:15;41,33
06.08.2023 11:30;40,73
06.08.2023 11:45;40,12
06.08.2023 12:00;39,50
06.08.2023 12:15;38,88
06.08.2023 12:30;38,27
06.08.2023 12:45;37,66
06.08.2023 13:00;37,07
06.08.2023 13:15;36,48
06.08.2023 13:30;35,92
06.08.2023 13:45;35,37
06.08.2023 14:00;34,84
06.08.2023 14:15;34,34
06.08.2023 14:30;33,85
06.08.2023 14:45;33,41
06.08.2023 15:00;32,99
06.08.2023 15:15;32,61
06.08.2023 15:30;32,26
06.08.2023 15:45;31,95
06.08.2023 16:00;31,68
06.08.2023 16:15;31,46
06.08.2023 16:30;31,27
06.08.2023 16:45;31,14
06.08.2023 17:00;31,04
06.08.2023 17:15;31,00
06.08.2023 17:30;31,00
06.08.2023 17:45;31,05
06.08.2023 18:00;31,14
06.08.2023 18:15;26,66
06.08.2023 18:30;26,86
06.08.2023 18:45;27,09
06.08.2023 19:00;27,38
06.08.2023 19:15;27,72
06.08.2023 19:30;28,10
06.08.2023 19:45;28,52
06.08.2023 20:00;28,99
06.08.2023 20:15;29,50
06.08.2023 20:30;30,05
06.08.2023 20:45;30,64
06.08.2023 21:00;31,26
06.08.2023 21:15;31,92
06.08.2023 21:30;32,61
06.08.2023 21:45;33,33
06.08.2023 22:00;34,07
06.08.2023 22:15;34,84
06.08.2023 22:30;35,63
06.08.2023 22:45;36,44
06.08.2023 23:00;37,27
06.08.2023 23:15;38,10
06.08.2023 23:30;38,95
06.08.2023 23:45;39,80
07.08.2023 00:00;40,66
07.08.2023 00:15;41,52
07.08.2023 00:30;42,37
07.08.2023 00:45;43,22
07.08.2023 01:00;44,05
07.08.2023 01:15;44,88
07.08.2023 01:30;45,69
07.08.2023 01:45;46,48
07.08.2023 02:00;47,25
07.08.2023 02:15;48,00
07.08.2023 02:30;48,72
07.08.2023 02:45;49,41
07.08.2023 03:00;50,06
07.08.2023 03:15;50,69
07.08.2023 03:30;46,65
07.08.2023 03:45;47,20
07.08.2023 04:00;47,71
07.08.2023 04:15;48,18
07.08.2023 04:30;48,60
07.08.2023 04:45;48,98
07.08.2023 05:00;49,31
07.08.2023 05:15;49,60
07.08.2023 05:30;49,84
07.08.2023 05:45;50,04
07.08.2023 06:00;50,18
07.08.2023 06:15;50,28
07.08.2023 06:30;50,33
07.08.2023 06:45;50,33
07.08.2023 07:00;50,28
07.08.2023 07:15;50,19
07.08.2023 07:30;50,05
07.08.2023 07:45;49,87
07.08.2023 08:00;49,64
07.08.2023 08:15;49,37
07.08.2023 08:30;49,06
07.08.2023 08:45;48,72
07.08.2023 09:00;48,33
07.08.2023 09:15;47,92
07.08.2023 09:30;47,47
07.08.2023 09:45;46,99
07.08.2023 10:00;46,48
07.08.2023 10:15;45,96
07.08.2023 10:30;45,41
07.08.2023 10:45;44,84
07.08.2023 11:00;44,26
07.08.2023 11:15;43,66
07.08.2023 11:30;43,05
07.08.2023 11:45;42,44
07.08.2023 12:00;41,83
07.08.2023 12:15;41,21
07.08.2023 12:30;40,60
07.08.2023 12:45;35,37
07.08.2023 13:00;34,77
07.08.2023 13:15;34,19
07.08.2023 13:30;33,62
07.08.2023 13:45;33,07
07.08.2023 14:00;32,54
07.08.2023 14:15;32,04
07.08.2023 14:30;31,56
07.08.2023 14:45;31,11
07.08.2023 15:00;30,69
07.08.2023 15:15;30,31
07.08.2023 15:30;29,96
07.08.2023 15:45;29,66
07.08.2023 16:00;29,39
07.08.2023 16:15;29,16
07.08.2023 16:30;28,98
07.08.2023 16:45;28,84
07.08.2023 17:00;28,75
07.08.2023 17:15;28,70
07.08.2023 17:30;28,70
07.08.2023 17:45;28,75
07.08.2023 18:00;28,84
07.08.2023 18:15;28,99
07.08.2023 18:30;29,18
07.08.2023 18:45;29,43
07.08.2023 19:00;29,71
07.08.2023 19:15;30,05
07.08.2023 19:30;30,43
07.08.2023 19:45;30,85
07.08.2023 20:00;31,32
07.08.2023 20:15;31,83
07.08.2023 20:30;32,38
07.08.2023 20:45;32,97
07.08.2023 21:00;33,59
07.08.2023 21:15;34,25
07.08.2023 21:30;34,94
07.08.2023 21:45;35,66
07.08.2023 22:00;31,78
07.08.2023 22:15;32,55
07.08.2023 22:30;33,34
07.08.2023 22:45;34,15
07.08.2023 23:00;34,97
07.08.2023 23:15;35,81
07.08.2023 23:30;36,66
07.08.2023 23:45;37,51
08.08.2023 00:00;38,37
08.08.2023 00:15;39,22
08.08.2023 00:30;40,08
08.08.2023 00:45;40,92
08.08.2023 01:00;41,76
08.08.2023 01:15;42,59
08.08.2023 01:30;43,40
08.08.2023 01:45;44,19
08.08.2023 02:00;44,96
08.08.2023 02:15;45,70
08.08.2023 02:30;46,42
08.08.2023 02:45;47,11
08.08.2023 03:00;47,77
08.08.2023 03:15;48,39
08.08.2023 03:30;48,98
08.08.2023 03:45;49,53
08.08.2023 04:00;50,04
08.08.2023 04:15;50,51
08.08.2023 04:30;50,93
08.08.2023 04:45;51,31
08.08.2023 05:00;51,65
08.08.2023 05:15;51,94
08.08.2023 05:30;52,17
08.08.2023 05:45;52,37
08.08.2023 06:00;52,51
08.08.2023 06:15;52,61
08.08.2023 06:30;52,66
08.08.2023 06:45;52,66
08.08.2023 07:00;52,61
08.08.2023 07:15;47,89
08.08.2023 07:30;47,76
08.08.2023 07:45;47,57
08.08.2023 08:00;47,34
08.08.2023 08:15;47,08
08.08.2023 08:30;46,77
08.08.2023 08:45;46,42
08.08.2023 09:00;46,04
08.08.2023 09:15;45,62
08.08.2023 09:30;45,17
08.08.2023 09:45;44,70
08.08.2023 10:00;44,19
08.08.2023 10:15;43,66
08.08.2023 10:30;43,12
08.08.2023 10:45;42,55
08.08.2023 11:00;41,96
08.08.2023 11:15;41,37
08.08.2023 11:30;40,76
08.08.2023 11:45;40,15
08.08.2023 12:00;39,53
08.08.2023 12:15;38,92
08.08.2023 12:30;38,30
08.08.2023 12:45;37,70
08.08.2023 13:00;37,10
08.08.2023 13:15;36,52
08.08.2023 13:30;35,95
08.08.2023 13:45;35,40
08.08.2023 14:00;34,87
08.08.2023 14:15;34,37
08.08.2023 14:30;33,89
08.08.2023 14:45;33,44
08.08.2023 15:00;33,03
08.08.2023 15:15;32,65
08.08.2023 15:30;32,30
08.08.2023 15:45;31,99
08.08.2023 16:00;31,72
08.08.2023 16:15;31,50
08.08.2023 16:30;26,69
08.08.2023 16:45;26,55
08.08.2023 17:00;26,45
08.08.2023 17:15;26,41
08.08.2023 17:30;26,41
08.08.2023 17:45;26,46
08.08.2023 18:00;26,55
08.08.2023 18:15;26,70
08.08.2023 18:30;26,89
08.08.2023 18:45;27,13
08.08.2023 19:00;27,42
08.08.2023 19:15;27,75
08.08.2023 19:30;28,14
08.08.2023 19:45;28,56
08.08.2023 20:00;29,03
08.08.2023 20:15;29,54
08.08.2023 20:30;30,09
08.08.2023 20:45;30,68
08.08.2023 21:00;31,30
08.08.2023 21:15;31,95
08.08.2023 21:30;32,65
08.08.2023 21:45;33,37
08.08.2023 22:00;34,11
08.08.2023 22:15;34,88
08.08.2023 22:30;35,67
08.08.2023 22:45;36,48
08.08.2023 23:00;37,31
08.08.2023 23:15;38,15
08.08.2023 23:30;38,99
08.08.2023 23:45;39,84
