Index;Wert
5105;12.3000002
5106;12.3000002
5107;12.3000002
5108;12.3000002
5109;11.3227978
5110;4.52911901
5111;0
5112;0
5113;0
5114;0
5115;0
5116;0
5117;0
5118;1.50970638
5119;4.52911901
5120;4.52911901
5121;5.28397226
5122;6.03882551
5123;6.03882551
5124;6.79367828
5125;6.03882551
5126;6.03882551
5127;6.79367828
5128;9.05823803
5129;12.3879995
5130;12.5229998
5131;12.5710001
5132;12.6059999
5133;11.3227978
5134;4.52911901
5135;0
5136;0
5137;0
5138;0
5139;0
5140;0
5141;0
5142;1.50970638
5143;4.52911901
5144;4.52911901
5145;5.28397226
5146;6.03882551
5147;6.03882551
5148;6.79367828
5149;6.03882551
5150;6.03882551
5151;6.79367828
5152;9.05823803
5153;12.5150003
5154;12.559
5155;12.6269999
5156;12.7860003
5157;11.3227978
5158;4.52911901
5159;0
5160;0
5161;0
5162;0
5163;0
5164;0
5165;0
5166;1.50970638
5167;4.52911901
5168;4.52911901
5169;5.28397226
5170;6.03882551
5171;6.03882551
5172;6.79367828
5173;6.03882551
5174;6.03882551
5175;6.79367828
5176;9.05823803
5177;12.3000002
5178;12.3660002
5179;12.5
5180;12.6470003
5181;11.3227978
5182;4.52911901
5183;0
5184;0
5185;0
5186;0
5187;0
5188;0
5189;1.10324693
5190;3.30974078
5191;6.61948156
5192;11.0324697
5193;12.6870003
5194;12.71
5195;12.7060003
5196;12.6370001
5197;12.6610003
5198;12.599
5199;12.6630001
5200;12.7950001
5201;12.8000002
5202;12.8000002
5203;12.7989998
5204;5.51623487
5205;1.10324693
5206;0
5207;0
5208;5.09059668
5209;4.26624775
5210;5.68412733
5211;7.90308094
5212;10.1811934
5213;10.3063002
5214;10.6282015
5215;12.6685896
5216;12.75
5217;12.8000002
5218;12.7460003
5219;12.658
5220;12.6129999
5221;12.5450001
5222;12.5319996
5223;12.5179996
5224;12.5290003
5225;12.5500002
5226;12.599
5227;12.6560001
5228;10.2450829
5229;6.03225422
5230;5.37766409
5231;5.66861105
5232;0
5233;0
5234;0
5235;0
5236;0
5237;0
5238;1.50970638
5239;4.52911901
5240;4.52911901
5241;5.28397226
5242;6.03882551
5243;6.03882551
5244;6.79367828
5245;6.03882551
5246;6.03882551
5247;6.79367828
5248;9.05823803
5249;12.3000002
5250;12.3389997
5251;12.526
5252;12.3999996
5253;11.3227978
5254;4.52911901
5255;0
5256;0
5257;0
5258;0
5259;0
5260;0
5261;0
5262;1.50970638
5263;4.52911901
5264;4.52911901
5265;5.28397226
5266;6.03882551
5267;6.03882551
5268;6.79367828
5269;6.03882551
5270;6.03882551
5271;6.79367828
5272;9.05823803
5273;12.5089998
5274;12.5480003
5275;12.6169996
5276;12.7080002
5277;11.3227978
5278;4.52911901
5279;0
5280;0
5281;0
5282;0
5283;0
5284;0
5285;0
5286;1.50970638
5287;4.52911901
5288;4.52911901
5289;5.28397226
5290;6.03882551
5291;6.03882551
5292;6.79367828
5293;6.03882551
5294;6.03882551
5295;6.79367828
5296;9.05823803
5297;12.3000002
5298;12.3479996
5299;12.4630003
5300;12.5620003
5301;11.3227978
5302;4.52911901
5303;0
5304;0
5305;0
5306;0
5307;0
5308;0
5309;0
5310;1.50970638
5311;4.52911901
5312;4.52911901
5313;5.28397226
5314;6.03882551
5315;6.03882551
5316;6.79367828
5317;6.03882551
5318;6.03882551
5319;6.79367828
5320;9.05823803
5321;12.3000002
5322;12.3000002
5323;12.3000002
5324;12.4370003
5325;11.3227978
5326;4.52911901
5327;0
5328;0
5329;0
5330;0
5331;0
5332;0
5333;0
5334;1.50970638
5335;4.52911901
5336;4.52911901
5337;5.28397226
5338;6.03882551
5339;6.03882551
5340;6.79367828
5341;6.03882551
5342;6.03882551
5343;6.79367828
5344;9.05823803
5345;12.3000002
5346;12.3000002
5347;12.309
5348;12.3789997
5349;11.3227978
5350;4.52911901
5351;0
5352;0
5353;0
5354;0
5355;0
5356;0
5357;1.10324693
5358;3.30974078
5359;6.61948156
5360;11.0324697
5361;12.4399996
5362;12.349
5363;12.3009996
5364;12.3000002
5365;12.3859997
5366;12.4770002
5367;12.4510002
5368;12.3839998
5369;12.3800001
5370;12.5039997
5371;12.5760002
5372;5.51623487
5373;1.10324693
5374;0
5375;0
5376;0
5377;0
5378;0
5379;0
5380;0
5381;0
5382;1.85810006
5383;4.64525032
5384;9.29050064
5385;12.5719995
5386;12.4989996
5387;12.4449997
5388;12.3990002
5389;12.3439999
5390;12.3330002
5391;12.349
5392;12.3660002
5393;12.401
5394;12.467
5395;7.43240023
5396;2.78715014
5397;0.929050028
5398;0
5399;0
5400;0
5401;0
5402;0
5403;0
5404;0
5405;0
5406;1.50970638
5407;4.52911901
5408;4.52911901
5409;5.28397226
5410;6.03882551
5411;6.03882551
5412;6.79367828
5413;6.03882551
5414;6.03882551
5415;6.79367828
5416;9.05823803
5417;12.3000002
5418;12.3000002
5419;12.4320002
5420;12.4849997
5421;11.3227978
5422;4.52911901
5423;0
5424;0
5425;0
5426;0
5427;0
5428;0
5429;0
5430;1.50970638
5431;4.52911901
5432;4.52911901
5433;5.28397226
5434;6.03882551
5435;6.03882551
5436;6.79367828
5437;6.03882551
5438;6.03882551
5439;6.79367828
5440;9.05823803
5441;12.5299997
5442;12.6049995
5443;12.7299995
5444;12.7679996
5445;11.3227978
5446;4.52911901
5447;0
5448;0
5449;0
5450;0
5451;0
5452;0
5453;0
5454;1.50970638
5455;4.52911901
5456;4.52911901
5457;5.28397226
5458;6.03882551
5459;6.03882551
5460;6.79367828
5461;6.03882551
5462;6.03882551
5463;6.79367828
5464;9.05823803
5465;12.8000002
5466;12.7860003
5467;12.7180004
5468;12.6999998
5469;11.3227978
5470;4.52911901
5471;0
5472;1.90661204
5473;1.59786367
5474;2.12891078
5475;2.95998907
5476;3.81322408
5477;3.8600812
5478;4.79442596
5479;7.53414917
5480;7.28860283
5481;7.91051292
5482;8.55930233
5483;8.55022144
5484;9.24223518
5485;8.43253326
5486;8.49246693
5487;9.27093029
5488;11.6982183
5489;12.7089996
5490;12.7519999
5491;12.7799997
5492;12.8000002
5493;12.8000002
5494;6.54324818
5495;2.12309933
5496;0
5497;0
5498;0
5499;0
5500;0
5501;0
5502;1.50970638
5503;4.52911901
5504;4.52911901
5505;5.28397226
5506;6.03882551
5507;6.03882551
5508;6.79367828
5509;6.03882551
5510;6.03882551
5511;6.79367828
5512;9.05823803
5513;12.4709997
5514;12.5670004
5515;12.7189999
5516;12.7729998
5517;11.3227978
5518;4.52911901
5519;0
5520;0
5521;0
5522;0
5523;0
5524;0
5525;1.10324693
5526;3.30974078
5527;6.61948156
5528;11.0324697
5529;12.5539999
5530;12.4799995
5531;12.415
5532;12.3739996
5533;12.3240004
5534;12.3039999
5535;12.3070002
5536;12.316
5537;12.3780003
5538;12.4890003
5539;12.651
5540;5.51623487
5541;1.10324693
5542;0
5543;0
5544;0
5545;0
5546;0
5547;0
5548;0
5549;0
5550;1.85810006
5551;4.64525032
5552;9.29050064
5553;12.3000002
5554;12.3000002
5555;12.3000002
5556;12.3000002
5557;12.3000002
5558;12.3000002
5559;12.3000002
5560;12.3000002
5561;12.3000002
5562;12.3000002
5563;7.43240023
5564;2.78715014
5565;0.929050028
5566;0
5567;0
5568;0
5569;0
5570;0
5571;0
5572;0
5573;0
5574;1.50970638
5575;4.52911901
5576;4.52911901
5577;5.28397226
5578;6.03882551
5579;6.03882551
5580;6.79367828
5581;6.03882551
5582;6.03882551
5583;6.79367828
5584;9.05823803
5585;12.3000002
5586;12.3000002
5587;12.3000002
5588;12.3000002
5589;11.3227978
5590;4.52911901
5591;0
5592;0
5593;0
5594;0
5595;0
5596;0
5597;0
5598;1.50970638
5599;4.52911901
5600;4.52911901
5601;5.28397226
5602;6.03882551
5603;6.03882551
5604;6.79367828
5605;6.03882551
5606;6.03882551
5607;6.79367828
5608;9.05823803
5609;12.3000002
5610;12.3000002
5611;12.3000002
5612;12.3000002
5613;11.3227978
5614;4.52911901
5615;0
5616;0
5617;0
5618;0
5619;0
5620;0
5621;0
5622;1.50970638
5623;4.52911901
5624;4.52911901
5625;5.28397226
5626;6.03882551
5627;6.03882551
5628;6.79367828
5629;6.03882551
5630;6.03882551
5631;6.79367828
5632;9.05823803
5633;12.3000002
5634;12.3000002
5635;12.3000002
5636;12.3000002
5637;11.3227978
5638;4.52911901
5639;0
5640;0
5641;0
5642;0
5643;0
5644;0
5645;0
5646;1.50970638
5647;4.52911901
5648;4.52911901
5649;5.28397226
5650;6.03882551
5651;6.03882551
5652;6.79367828
5653;6.03882551
5654;6.03882551
5655;6.79367828
5656;9.05823803
5657;12.5860004
5658;12.6420002
5659;12.7609997
5660;12.8000002
5661;11.3227978
5662;4.52911901
5663;0
5664;0
5665;0
5666;0
5667;0
5668;0
5669;0
5670;1.50970638
5671;4.52911901
5672;4.52911901
5673;5.28397226
5674;6.03882551
5675;6.03882551
5676;6.79367828
5677;6.03882551
5678;6.03882551
5679;6.79367828
5680;9.05823803
5681;12.3280001
5682;12.4619999
5683;12.6169996
5684;12.677
5685;11.3227978
5686;4.52911901
5687;0
5688;0
5689;0
5690;0
5691;0
5692;0
5693;1.10324693
5694;3.30974078
5695;6.61948156
5696;11.0324697
5697;12.3000002
5698;12.3000002
5699;12.3000002
5700;12.3000002
5701;12.3000002
5702;12.3000002
5703;12.3000002
5704;12.3000002
5705;12.3000002
5706;12.3000002
5707;12.3000002
5708;5.51623487
5709;1.10324693
5710;0
5711;0
5712;0
5713;0
5714;0
5715;0
5716;0
5717;0
5718;1.85810006
5719;4.64525032
5720;9.29050064
5721;12.3760004
5722;12.3170004
5723;12.3000002
5724;12.3000002
5725;12.3000002
5726;12.3000002
5727;12.3000002
5728;12.3000002
5729;12.3540001
5730;12.427
5731;7.43240023
5732;2.78715014
5733;0.929050028
5734;0
5735;0
5736;0
5737;0
5738;0
5739;0
5740;0
5741;0
5742;1.50970638
5743;4.52911901
5744;4.52911901
5745;5.28397226
5746;6.03882551
5747;6.03882551
5748;6.79367828
5749;6.03882551
5750;6.03882551
5751;6.79367828
5752;9.05823803
5753;12.7860003
5754;12.8000002
5755;12.6999998
5756;12.6739998
5757;11.3227978
5758;4.52911901
5759;0
5760;4.5904789
5761;3.84711695
5762;5.12569952
5763;7.12665558
5764;9.18095779
5765;9.2937746
5766;9.41820335
5767;11.7642183
5768;11.173027
5769;11.6077967
5770;12.1072836
5771;12.0854197
5772;12.6889763
5773;11.8020668
5774;11.9463673
5775;12.7220001
5776;12.8000002
5777;12.7869997
5778;12.7049999
5779;12.6999998
5780;12.6739998
5781;12.6520004
5782;9.37846375
5783;5.11170769
5784;12.5880003
5785;12.5539999
5786;12.5
5787;12.5
5788;12.4969997
5789;12.4829998
5790;12.5
5791;12.5
5792;12.5190001
5793;12.5179996
5794;12.5
5795;12.5159998
5796;12.5970001
5797;12.5950003
5798;12.6999998
5799;12.6029997
5800;12.5550003
5801;12.5799999
5802;12.5810003
5803;12.5360003
5804;12.5389996
5805;12.5039997
5806;12.5
5807;12.5
5808;12.5
5809;10.8504791
5810;12.5
5811;12.5
5812;12.5
5813;12.5
5814;12.5
5815;12.5
5816;12.573
5817;12.6779995
5818;12.6999998
5819;12.7840004
5820;12.8000002
5821;12.8000002
5822;12.7930002
5823;12.79
5824;12.5760002
5825;12.6230001
5826;12.6700001
5827;12.6999998
5828;12.6999998
5829;12.7110004
5830;12.757
5831;12.8000002
5832;0
5833;0
5834;0
5835;0
5836;0
5837;0
5838;1.48312449
5839;4.44937325
5840;4.44937325
5841;5.19093609
5842;5.93249798
5843;5.93249798
5844;6.67405987
5845;5.93249798
5846;5.93249798
5847;6.67405987
5848;8.89874649
5849;12.3000002
5850;12.3000002
5851;12.3000002
5852;12.3000002
5853;11.1234341
5854;4.44937325
5855;0
5856;0
5857;0
5858;0
5859;0
5860;0
5861;1.08382177
5862;3.25146532
5863;6.50293064
5864;10.8382177
5865;12.3699999
5866;12.3000002
5867;12.3000002
5868;12.3000002
5869;12.3000002
5870;12.3000002
5871;12.3000002
5872;12.3000002
5873;12.3050003
5874;12.4020004
5875;12.4300003
5876;5.41910887
5877;1.08382177
5878;0
5879;0
5880;0
5881;0
5882;0
5883;0
5884;0
5885;0
5886;1.8253839
5887;4.56345987
5888;9.12691975
5889;12.3900003
5890;12.46
5891;12.3760004
5892;12.3369999
5893;12.3570004
5894;12.3269997
5895;12.3360004
5896;12.3669996
5897;12.4350004
5898;12.5129995
5899;7.30153561
5900;2.73807597
5901;0.912691951
5902;0
5903;0
5904;0
5905;0
5906;0
5907;0
5908;0
5909;0
5910;1.48312449
5911;4.44937325
5912;4.44937325
5913;5.19093609
5914;5.93249798
5915;5.93249798
5916;6.67405987
5917;5.93249798
5918;5.93249798
5919;6.67405987
5920;8.89874649
5921;12.8000002
5922;12.6999998
5923;12.6999998
5924;12.6619997
5925;11.1234341
5926;4.44937325
5927;0
5928;3.5908823
5929;3.00939035
5930;4.00955629
5931;5.57479525
5932;7.1817646
5933;7.27001476
5934;7.6695118
5935;10.1089973
5936;9.64654064
5937;10.1377201
5938;10.6795235
5939;10.6624203
5940;11.2856312
5941;10.4407692
5942;10.553647
5943;11.3396759
5944;12.8000002
5945;12.8000002
5946;12.7670002
5947;12.6999998
5948;12.6999998
5949;12.677
5950;8.24275112
5951;3.99861073
5952;6.09098339
5953;5.10463619
5954;6.80115271
5955;9.45616817
5956;12.1819668
5957;12.3316593
5958;11.976697
5959;12.6779995
5960;12.6999998
5961;12.8000002
5962;12.8000002
5963;12.7489996
5964;12.7200003
5965;12.6820002
5966;12.6590004
5967;12.6330004
5968;12.6520004
5969;12.7180004
5970;12.8000002
5971;12.7369995
5972;12.6859999
5973;12.6239996
5974;10.8838367
5975;6.78258705
5976;2.18745542
5977;1.83322835
5978;2.44249868
5979;3.39599442
5980;4.37491083
5981;4.42866993
5982;5.25168228
5983;7.89704323
5984;7.61532831
5985;8.20436478
5986;8.82423973
5987;8.81382179
5988;9.48328781
5989;8.67879868
5990;8.7475605
5991;9.5162096
5992;11.9275951
5993;12.3000002
5994;12.3579998
5995;12.6350002
5996;12.8000002
5997;12.6999998
5998;6.76018333
5999;2.43583107
6000;0
6001;0
6002;0
6003;0
6004;0
6005;0
6006;1.48312449
6007;4.44937325
6008;4.44937325
6009;5.19093609
6010;5.93249798
6011;5.93249798
6012;6.67405987
6013;5.93249798
6014;5.93249798
6015;6.67405987
6016;8.89874649
6017;12.3000002
6018;12.3389997
6019;12.4870005
6020;12.6300001
6021;11.1234341
6022;4.44937325
6023;0
6024;0
6025;0
6026;0
6027;0
6028;0
6029;1.08382177
6030;3.25146532
6031;6.50293064
6032;10.8382177
6033;12.4700003
6034;12.3000002
6035;12.3000002
6036;12.3000002
6037;12.3000002
6038;12.3000002
6039;12.3000002
6040;12.3000002
6041;12.3000002
6042;12.3850002
6043;12.5819998
6044;5.41910887
6045;1.08382177
6046;0
6047;0
6048;0
6049;0
6050;0
6051;0
6052;0
6053;0
6054;1.8253839
6055;4.56345987
6056;9.12691975
6057;12.4610004
6058;12.3059998
6059;12.3000002
6060;12.3000002
6061;12.3000002
6062;12.3000002
6063;12.3000002
6064;12.3000002
6065;12.3000002
6066;12.3769999
6067;7.30153561
6068;2.73807597
6069;0.912691951
6070;0
6071;0
6072;0
6073;0
6074;0
6075;0
6076;0
6077;0
6078;1.48312449
6079;4.44937325
6080;4.44937325
6081;5.19093609
6082;5.93249798
6083;5.93249798
6084;6.67405987
6085;5.93249798
6086;5.93249798
6087;6.67405987
6088;8.89874649
6089;12.5249996
6090;12.5979996
6091;12.6639996
6092;12.691
6093;11.1234341
6094;4.44937325
6095;0
6096;0
6097;0
6098;0
6099;0
6100;0
6101;0
6102;1.48312449
6103;4.44937325
6104;4.44937325
6105;5.19093609
6106;5.93249798
6107;5.93249798
6108;6.67405987
6109;5.93249798
6110;5.93249798
6111;6.67405987
6112;8.89874649
6113;12.5500002
6114;12.665
6115;12.7390003
6116;12.8000002
6117;11.1234341
6118;4.44937325
6119;0
6120;2.00596738
6121;1.68112981
6122;2.23985028
6123;3.11423659
6124;4.01193476
6125;4.06123352
6126;4.93901348
6127;7.61099815
6128;7.35265636
6129;7.95434761
6130;8.58431911
6131;8.57476425
6132;9.25021267
6133;8.45094395
6134;8.51400089
6135;9.28040314
6136;11.6762981
6137;12.8000002
6138;12.7530003
6139;12.6999998
6140;12.6330004
6141;12.5600004
6142;6.56846046
6143;2.2337358
6144;12.5
6145;12.5
6146;12.5
6147;12.5
6148;12.5
6149;12.4680004
6150;12.5
6151;12.5
6152;12.5430002
6153;12.6490002
6154;12.6610003
6155;12.6999998
6156;12.6999998
6157;12.6999998
6158;12.6999998
6159;12.6999998
6160;12.6999998
6161;12.6999998
6162;12.6020002
6163;12.5190001
6164;12.5
6165;12.5
6166;12.434
6167;12.3999996
6168;12.3599997
6169;11.3409634
6170;12.1759996
6171;12.2019997
6172;12.3880005
6173;12.3999996
6174;12.3999996
6175;12.5
6176;12.5480003
6177;12.618
6178;12.6999998
6179;12.7869997
6180;12.8000002
6181;12.7089996
6182;12.6700001
6183;12.6309996
6184;12.6099997
6185;12.698
6186;12.8000002
6187;12.7530003
6188;12.6999998
6189;12.6970005
6190;12.6059999
6191;12.5430002
6192;6.22985601
6193;5.22102022
6194;6.95621681
6195;9.67176533
6196;12.459712
6197;12.6219997
6198;12.6750002
6199;12.7650003
6200;12.8000002
6201;12.7270002
6202;12.5719995
6203;12.3809996
6204;12.3000002
6205;12.3000002
6206;12.3000002
6207;12.3000002
6208;12.316
6209;12.4020004
6210;12.5190001
6211;12.5860004
6212;12.6409998
6213;7.32910633
6214;6.58116817
6215;6.9372282
6216;0
6217;0
6218;0
6219;0
6220;0
6221;0
6222;1.8253839
6223;4.56345987
6224;9.12691975
6225;12.8000002
6226;12.7919998
6227;12.7279997
6228;12.6800003
6229;12.6590004
6230;12.6850004
6231;12.6990004
6232;12.6820002
6233;12.7049999
6234;12.7259998
6235;7.30153561
6236;2.73807597
6237;0.912691951
6238;0
6239;0
6240;3.31702518
6241;2.77988052
6242;3.70376897
6243;5.14963579
6244;6.63405037
6245;6.71556997
6246;7.19771004
6247;9.67736816
6248;9.2501812
6249;9.76045609
6250;10.3174925
6251;10.3016949
6252;10.9339314
6253;10.0969467
6254;10.2012167
6255;10.9838543
6256;12.3000002
6257;12.3249998
6258;12.4399996
6259;12.5860004
6260;12.6110001
6261;12.6330004
6262;7.95345116
6263;3.69365835
6264;0
6265;0
6266;0
6267;0
6268;0
6269;0
6270;1.48312449
6271;4.44937325
6272;4.44937325
6273;5.19093609
6274;5.93249798
6275;5.93249798
6276;6.67405987
6277;5.93249798
6278;5.93249798
6279;6.67405987
6280;8.89874649
6281;12.4060001
6282;12.5360003
6283;12.6190004
6284;12.7379999
6285;11.1234341
6286;4.44937325
6287;0
6288;0
6289;0
6290;0
6291;0
6292;0
6293;0
6294;1.48312449
6295;4.44937325
6296;4.44937325
6297;5.19093609
6298;5.93249798
6299;5.93249798
6300;6.67405987
6301;5.93249798
6302;5.93249798
6303;6.67405987
6304;8.89874649
6305;12.4440002
6306;12.5550003
6307;12.6359997
6308;12.6219997
6309;11.1234341
6310;4.44937325
6311;0
6312;0
6313;0
6314;0
6315;0
6316;0
6317;0
6318;1.48312449
6319;4.44937325
6320;4.44937325
6321;5.19093609
6322;5.93249798
6323;5.93249798
6324;6.67405987
6325;5.93249798
6326;5.93249798
6327;6.67405987
6328;8.89874649
6329;12.5150003
6330;12.6090002
6331;12.6129999
6332;12.698
6333;11.1234341
6334;4.44937325
6335;0
6336;0
6337;0
6338;0
6339;0
6340;0
6341;0
6342;1.48312449
6343;4.44937325
6344;4.44937325
6345;5.19093609
6346;5.93249798
6347;5.93249798
6348;6.67405987
6349;5.93249798
6350;5.93249798
6351;6.67405987
6352;8.89874649
6353;12.4040003
6354;12.526
6355;12.5579996
6356;12.4610004
6357;11.1234341
6358;4.44937325
6359;0
6360;0
6361;0
6362;0
6363;0
6364;0
6365;1.08382177
6366;3.25146532
6367;6.50293064
6368;10.8382177
6369;12.4619999
6370;12.3190002
6371;12.3000002
6372;12.3000002
6373;12.3000002
6374;12.3000002
6375;12.3000002
6376;12.3000002
6377;12.3470001
6378;12.5240002
6379;12.6669998
6380;5.41910887
6381;1.08382177
6382;0
6383;0
6384;0
6385;0
6386;0
6387;0
6388;0
6389;0
6390;1.8253839
6391;4.56345987
6392;9.12691975
6393;12.5190001
6394;12.3739996
6395;12.3000002
6396;12.3000002
6397;12.3000002
6398;12.3000002
6399;12.3000002
6400;12.3400002
6401;12.4569998
6402;12.5600004
6403;7.30153561
6404;2.73807597
6405;0.912691951
6406;0
6407;0
6408;0
6409;0
6410;0
6411;0
6412;0
6413;0
6414;1.48312449
6415;4.44937325
6416;4.44937325
6417;5.19093609
6418;5.93249798
6419;5.93249798
6420;6.67405987
6421;5.93249798
6422;5.93249798
6423;6.67405987
6424;8.89874649
6425;12.6660004
6426;12.7560005
6427;12.8000002
6428;12.7399998
6429;11.1234341
6430;4.44937325
6431;0
6432;0
6433;0
6434;0
6435;0
6436;0
6437;0
6438;1.48312449
6439;4.44937325
6440;4.44937325
6441;5.19093609
6442;5.93249798
6443;5.93249798
6444;6.67405987
6445;5.93249798
6446;5.93249798
6447;6.67405987
6448;8.89874649
6449;12.526
6450;12.7119999
6451;12.8000002
6452;12.6999998
6453;11.1234341
6454;4.44937325
6455;0
6456;0
6457;0
6458;0
6459;0
6460;0
6461;0
6462;1.48312449
6463;4.44937325
6464;4.44937325
6465;5.19093609
6466;5.93249798
6467;5.93249798
6468;6.67405987
6469;5.93249798
6470;5.93249798
6471;6.67405987
6472;8.89874649
6473;12.5240002
6474;12.6879997
6475;12.8000002
6476;12.7200003
6477;11.1234341
6478;4.44937325
6479;0
6480;0
6481;0
6482;0
6483;0
6484;0
6485;0
6486;1.48312449
6487;4.44937325
6488;4.44937325
6489;5.19093609
6490;5.93249798
6491;5.93249798
6492;6.67405987
6493;5.93249798
6494;5.93249798
6495;6.67405987
6496;8.89874649
6497;12.5810003
6498;12.6969995
6499;12.757
6500;12.724
6501;11.1234341
6502;4.44937325
6503;0
6504;2.54660439
6505;2.13421845
6506;2.84352231
6507;3.95356846
6508;5.09320879
6509;5.15579462
6510;5.87042618
6511;8.46310139
6512;8.13513279
6513;8.6991272
6514;9.29902267
6515;9.28689384
6516;9.94452286
6517;9.12970161
6518;9.20975304
6519;9.98285007
6520;12.4248886
6521;12.7130003
6522;12.8000002
6523;12.8000002
6524;12.7679996
6525;12.6490002
6526;7.13958502
6527;2.83575988
6528;2.9823277
6529;2.4993825
6530;3.33004808
6531;4.63002253
6532;5.9646554
6533;7.12177086
6534;8.38943291
6535;11.2034063
6536;12.7959995
6537;12.7639999
6538;12.6719999
6539;12.6149998
6540;12.5480003
6541;12.5080004
6542;12.5019999
6543;12.5
6544;12.8000002
6545;12.8000002
6546;12.8000002
6547;12.8000002
6548;9.78834152
6549;4.07353592
6550;3.15050602
6551;3.32095742
6552;7.15068483
6553;7.43249083
6554;7.67384529
6555;9.90320873
6556;12.6999998
6557;12.6999998
6558;12.6999998
6559;12.6999998
6560;12.6280003
6561;12.4540005
6562;12.3579998
6563;12.3660002
6564;12.4549999
6565;12.4729996
6566;12.4940004
6567;12.5
6568;12.5419998
6569;12.6149998
6570;12.7189999
6571;12.7779999
6572;12.7030001
6573;10.7457275
6574;5.98617315
6575;6.52153683
6576;8.00035667
6577;8.31564713
6578;8.58568096
6579;11.0799456
6580;12.6800003
6581;12.6479998
6582;12.658
6583;12.6999998
6584;12.7320004
6585;12.8000002
6586;12.8000002
6587;12.7930002
6588;12.7690001
6589;12.7270002
6590;12.7189999
6591;12.7379999
6592;12.8000002
6593;12.776
6594;12.6999998
6595;12.6759996
6596;12.6199999
6597;12.5760002
6598;11.1958504
6599;7.29645061
6600;11.3163261
6601;11.7622976
6602;12.1442537
6603;12.5
6604;12.5
6605;12.5
6606;12.5
6607;12.5
6608;12.5909996
6609;12.684
6610;12.6999998
6611;12.7150002
6612;12.6999998
6613;12.7220001
6614;12.6999998
6615;12.6999998
6616;12.6890001
6617;12.6569996
6618;12.6020002
6619;12.5249996
6620;12.5
6621;12.5
6622;12.5
6623;10.3206673
6624;12.4759998
6625;12.4510002
6626;12.4659996
6627;12.467
6628;12.4139996
6629;12.4139996
6630;12.4130001
6631;12.474
6632;12.4860001
6633;12.5
6634;12.5539999
6635;12.6110001
6636;12.6700001
6637;12.6999998
6638;12.6999998
6639;12.6890001
6640;12.6700001
6641;12.6350002
6642;12.6040001
6643;12.5970001
6644;12.5679998
6645;12.533
6646;12.5
6647;12.5
6648;12.4770002
6649;12.4160004
6650;12.3999996
6651;12.3999996
6652;12.3400002
6653;12.2659998
6654;12.2220001
6655;12.2720003
6656;12.3999996
6657;12.4589996
6658;12.4729996
6659;12.5
6660;12.5050001
6661;12.6149998
6662;12.6440001
6663;12.5799999
6664;12.5
6665;12.4899998
6666;12.3999996
6667;12.3880005
6668;12.2480001
6669;12.151
6670;12.0679998
6671;11.9259996
6672;11.7779999
6673;11.8439999
6674;11.9200001
6675;12.1070004
6676;12.1490002
6677;12.177
6678;12.1960001
6679;12.2419996
6680;12.3000002
6681;12.3999996
6682;12.3999996
6683;12.4250002
6684;12.4399996
6685;12.474
6686;12.4849997
6687;12.4890003
6688;12.4869995
6689;12.4659996
6690;12.4540005
6691;12.4289999
6692;12.4300003
6693;12.4329996
6694;12.4350004
6695;12.441
6696;12.4440002
6697;12.4530001
6698;12.4540005
6699;12.46
6700;12.4580002
6701;12.4589996
6702;12.4490004
6703;12.4619999
6704;12.4809999
6705;12.5
6706;12.5880003
6707;12.618
6708;12.6660004
6709;12.684
6710;12.691
6711;12.6490002
6712;12.5909996
6713;12.5389996
6714;12.5
6715;12.5
6716;12.467
6717;12.408
6718;12.3999996
6719;12.3999996
6720;12.3999996
6721;12.3999996
6722;12.3999996
6723;12.3999996
6724;12.3999996
6725;12.3900003
6726;12.3880005
6727;12.3999996
6728;12.4470005
6729;12.5
6730;12.5089998
6731;12.5419998
6732;12.526
6733;12.5
6734;12.5
6735;12.5
6736;12.4829998
6737;12.4350004
6738;12.3999996
6739;12.3999996
6740;12.2840004
6741;12.1719999
6742;12.2180004
6743;12.2959995
6744;12.2340002
6745;12.1879997
6746;12.1599998
6747;12.1289997
6748;12.0679998
6749;11.9960003
6750;11.9300003
6751;12.0579996
6752;12.1429996
6753;12.3520002
6754;12.434
6755;12.5
6756;12.5120001
6757;12.5459995
6758;12.5360003
6759;12.5
6760;12.5
6761;12.4099998
6762;12.3999996
6763;12.2439995
6764;12.1700001
6765;12.1389999
6766;12.1730003
6767;12.132
6768;12.0539999
6769;11.9300003
6770;11.8640003
6771;11.8240004
6772;11.776
6773;11.7180004
6774;11.5900002
6775;11.6289997
6776;11.9420004
6777;12.1780005
6778;12.3999996
6779;12.5
6780;12.5080004
6781;12.5150003
6782;12.5109997
6783;12.5
6784;12.5
6785;12.4289999
6786;12.3979998
6787;12.1619997
6788;12.0780001
6789;12.0360003
6790;11.8880005
6791;11.7779999
6792;11.6999998
6793;11.6289997
6794;11.5900002
6795;11.5559998
6796;11.5019999
6797;11.4919996
6798;11.4940004
6799;11.7600002
6800;12.1300001
6801;12.3999996
6802;12.4619999
6803;12.5
6804;12.5
6805;12.5
6806;12.5
6807;12.5
6808;12.4549999
6809;12.3999996
6810;12.342
6811;12.1730003
6812;12.1059999
6813;11.8940001
6814;11.8039999
6815;11.8760004
6816;11.9200001
6817;11.8760004
6818;11.7860003
6819;11.7480001
6820;11.7279997
6821;11.6479998
6822;11.4820004
6823;11.6450005
6824;11.9840002
6825;12.2119999
6826;12.3999996
6827;12.441
