# FIKTIVER REFERENZFALL der Auslegung (Stufe Z2) - alle Werte erfunden; erzeugt von auslegung_referenzfall_bauen.py
groesse,wert
sl3_inhalt_0126,1.500000000000
sl3_inhalt_0127,1.500000000000
sl3_inhalt_0128,1.500000000000
sl3_inhalt_0129,1.500000000000
sl3_inhalt_0130,1.500000000000
sl3_inhalt_0131,1.500000000000
sl3_inhalt_0132,1.500000000000
sl3_inhalt_0133,1.500000000000
sl3_inhalt_0134,1.500000000000
sl3_inhalt_0135,1.500000000000
sl3_inhalt_0136,1.500000000000
sl3_inhalt_0137,1.500000000000
sl3_inhalt_0138,1.500000000000
sl3_inhalt_0139,1.500000000000
sl3_inhalt_0140,1.500000000000
sl3_inhalt_0141,1.500000000000
sl3_inhalt_0142,1.500000000000
sl3_inhalt_0143,1.500000000000
sl3_inhalt_0144,1.500000000000
sl3_inhalt_0145,1.500000000000
sl3_inhalt_0146,1.500000000000
sl3_inhalt_0147,1.500000000000
sl3_inhalt_0148,1.500000000000
sl3_inhalt_0149,1.500000000000
sl3_inhalt_0150,1.500000000000
sl3_inhalt_0151,1.500000000000
sl3_inhalt_0152,1.500000000000
sl3_inhalt_0153,1.500000000000
sl3_inhalt_0154,1.500000000000
sl3_inhalt_0155,1.500000000000
sl3_inhalt_0156,1.500000000000
sl3_inhalt_0157,1.500000000000
sl3_inhalt_0158,1.500000000000
sl3_inhalt_0159,1.500000000000
sl3_inhalt_0160,1.500000000000
sl3_inhalt_0161,1.500000000000
sl3_inhalt_0162,1.500000000000
sl3_inhalt_0163,1.500000000000
sl3_inhalt_0164,1.500000000000
sl3_inhalt_0165,1.500000000000
sl3_inhalt_0166,1.500000000000
sl3_inhalt_0167,1.500000000000
sl3_inhalt_0168,1.500000000000
sl3_inhalt_0169,1.500000000000
sl3_inhalt_0170,1.500000000000
sl3_inhalt_0171,1.500000000000
sl3_inhalt_0172,1.500000000000
sl3_inhalt_0173,1.500000000000
sl3_inhalt_0174,1.500000000000
sl3_inhalt_0175,1.500000000000
sl3_inhalt_0176,1.500000000000
sl3_inhalt_0177,1.500000000000
sl3_inhalt_0178,1.500000000000
sl3_inhalt_0179,1.500000000000
sl3_inhalt_0180,1.500000000000
sl3_inhalt_0181,1.500000000000
sl3_inhalt_0182,1.500000000000
sl3_inhalt_0183,1.500000000000
sl3_inhalt_0184,1.500000000000
sl3_inhalt_0185,1.500000000000
sl3_inhalt_0186,1.500000000000
sl3_inhalt_0187,1.500000000000
sl3_inhalt_0188,1.500000000000
sl3_inhalt_0189,1.500000000000
sl3_inhalt_0190,1.500000000000
sl3_inhalt_0191,1.500000000000
sl3_inhalt_0192,1.500000000000
sl3_inhalt_0193,1.500000000000
sl3_inhalt_0194,1.500000000000
sl3_inhalt_0195,1.500000000000
sl3_inhalt_0196,1.500000000000
sl3_inhalt_0197,1.500000000000
sl3_inhalt_0198,1.500000000000
sl3_inhalt_0199,1.500000000000
sl3_inhalt_0200,1.500000000000
sl3_inhalt_0201,1.500000000000
sl3_inhalt_0202,1.500000000000
sl3_inhalt_0203,1.500000000000
sl3_inhalt_0204,1.500000000000
sl3_inhalt_0205,1.500000000000
sl3_inhalt_0206,1.500000000000
sl3_inhalt_0207,1.500000000000
sl3_inhalt_0208,1.500000000000
sl3_inhalt_0209,1.500000000000
sl3_inhalt_0210,1.500000000000
sl3_inhalt_0211,1.500000000000
sl3_inhalt_0212,1.500000000000
sl3_inhalt_0213,1.500000000000
sl3_inhalt_0214,1.500000000000
sl3_inhalt_0215,1.500000000000
sl3_inhalt_0216,1.500000000000
sl3_inhalt_0217,1.500000000000
sl3_inhalt_0218,1.500000000000
sl3_inhalt_0219,1.500000000000
sl3_inhalt_0220,1.500000000000
sl3_inhalt_0221,1.500000000000
sl3_inhalt_0222,1.500000000000
sl3_inhalt_0223,1.500000000000
sl3_inhalt_0224,1.500000000000
sl3_inhalt_0225,1.500000000000
sl3_inhalt_0226,1.500000000000
sl3_inhalt_0227,1.500000000000
sl3_inhalt_0228,1.500000000000
sl3_inhalt_0229,1.500000000000
sl3_inhalt_0230,1.500000000000
sl3_inhalt_0231,1.500000000000
sl3_inhalt_0232,1.500000000000
sl3_inhalt_0233,1.500000000000
sl3_inhalt_0234,1.500000000000
sl3_inhalt_0235,1.500000000000
sl3_inhalt_0236,1.500000000000
sl3_inhalt_0237,1.500000000000
sl3_inhalt_0238,1.500000000000
sl3_inhalt_0239,1.500000000000
sl3_inhalt_0240,1.500000000000
sl3_inhalt_0241,1.500000000000
sl3_inhalt_0242,1.500000000000
sl3_inhalt_0243,1.500000000000
sl3_inhalt_0244,1.500000000000
sl3_inhalt_0245,1.500000000000
sl3_inhalt_0246,1.500000000000
sl3_inhalt_0247,1.500000000000
sl3_inhalt_0248,1.500000000000
sl3_inhalt_0249,1.500000000000
sl3_inhalt_0250,1.500000000000
sl3_inhalt_0251,1.500000000000
sl3_inhalt_0252,1.500000000000
sl3_inhalt_0253,1.500000000000
sl3_inhalt_0254,1.500000000000
sl3_inhalt_0255,1.500000000000
sl3_inhalt_0256,1.500000000000
sl3_inhalt_0257,1.500000000000
sl3_inhalt_0258,1.500000000000
sl3_inhalt_0259,1.500000000000
sl3_inhalt_0260,1.500000000000
sl3_inhalt_0261,1.500000000000
sl3_inhalt_0262,1.500000000000
sl3_inhalt_0263,1.500000000000
sl3_inhalt_0264,1.500000000000
sl3_inhalt_0265,1.500000000000
sl3_inhalt_0266,1.500000000000
sl3_inhalt_0267,1.500000000000
sl3_inhalt_0268,1.500000000000
sl3_inhalt_0269,1.500000000000
sl3_inhalt_0270,1.500000000000
sl3_inhalt_0271,1.500000000000
sl3_inhalt_0272,1.500000000000
sl3_inhalt_0273,1.500000000000
sl3_inhalt_0274,1.500000000000
sl3_inhalt_0275,1.500000000000
sl3_inhalt_0276,1.500000000000
sl3_inhalt_0277,1.500000000000
sl3_inhalt_0278,1.500000000000
sl3_inhalt_0279,1.500000000000
sl3_inhalt_0280,1.500000000000
sl3_inhalt_0281,1.500000000000
sl3_inhalt_0282,1.500000000000
sl3_inhalt_0283,1.500000000000
sl3_inhalt_0284,1.500000000000
sl3_inhalt_0285,1.500000000000
sl3_inhalt_0286,1.500000000000
sl3_inhalt_0287,1.500000000000
sl3_inhalt_0288,1.500000000000
sl3_inhalt_0289,1.500000000000
sl3_inhalt_0290,1.500000000000
sl3_inhalt_0291,1.500000000000
sl3_inhalt_0292,1.500000000000
sl3_inhalt_0293,1.500000000000
sl3_inhalt_0294,1.500000000000
sl3_inhalt_0295,1.500000000000
sl3_inhalt_0296,1.500000000000
sl3_inhalt_0297,1.500000000000
sl3_inhalt_0298,1.500000000000
sl3_inhalt_0299,1.500000000000
sl3_inhalt_0300,1.500000000000
sl3_inhalt_0301,1.500000000000
sl3_inhalt_0302,1.500000000000
sl3_inhalt_0303,1.500000000000
sl3_inhalt_0304,1.500000000000
sl3_inhalt_0305,1.500000000000
sl3_inhalt_0306,1.500000000000
sl3_inhalt_0307,1.500000000000
sl3_inhalt_0308,1.500000000000
sl3_inhalt_0309,1.500000000000
sl3_inhalt_0310,1.500000000000
sl3_inhalt_0311,1.500000000000
sl3_inhalt_0312,1.500000000000
sl3_inhalt_0313,1.500000000000
sl3_inhalt_0314,1.500000000000
sl3_inhalt_0315,1.500000000000
sl3_inhalt_0316,1.500000000000
sl3_inhalt_0317,1.500000000000
sl3_inhalt_0318,1.500000000000
sl3_inhalt_0319,1.500000000000
sl3_inhalt_0320,1.500000000000
sl3_inhalt_0321,1.500000000000
sl3_inhalt_0322,1.500000000000
sl3_inhalt_0323,1.500000000000
sl3_inhalt_0324,1.500000000000
sl3_inhalt_0325,1.500000000000
sl3_inhalt_0326,1.500000000000
sl3_inhalt_0327,1.500000000000
sl3_inhalt_0328,1.500000000000
sl3_inhalt_0329,1.500000000000
sl3_inhalt_0330,1.500000000000
sl3_inhalt_0331,1.500000000000
sl3_inhalt_0332,1.500000000000
sl3_inhalt_0333,1.500000000000
sl3_inhalt_0334,1.500000000000
sl3_inhalt_0335,1.500000000000
sl3_inhalt_0336,1.500000000000
sl3_inhalt_0337,1.500000000000
sl3_inhalt_0338,1.500000000000
sl3_inhalt_0339,1.500000000000
sl3_inhalt_0340,1.500000000000
sl3_inhalt_0341,1.500000000000
sl3_inhalt_0342,1.500000000000
sl3_inhalt_0343,1.500000000000
sl3_inhalt_0344,1.500000000000
sl3_inhalt_0345,1.500000000000
sl3_inhalt_0346,1.500000000000
sl3_inhalt_0347,1.500000000000
sl3_inhalt_0348,1.500000000000
sl3_inhalt_0349,1.500000000000
sl3_inhalt_0350,1.500000000000
sl3_inhalt_0351,1.500000000000
sl3_inhalt_0352,1.500000000000
sl3_inhalt_0353,1.500000000000
sl3_inhalt_0354,1.500000000000
sl3_inhalt_0355,1.500000000000
sl3_inhalt_0356,1.500000000000
sl3_inhalt_0357,1.500000000000
sl3_inhalt_0358,1.500000000000
sl3_inhalt_0359,1.500000000000
sl3_inhalt_0360,1.500000000000
sl3_inhalt_0361,1.500000000000
sl3_inhalt_0362,1.500000000000
sl3_inhalt_0363,1.500000000000
sl3_inhalt_0364,1.500000000000
sl3_inhalt_0365,1.500000000000
sl3_inhalt_0366,1.500000000000
sl3_inhalt_0367,1.500000000000
sl3_inhalt_0368,1.500000000000
sl3_inhalt_0369,1.500000000000
sl3_inhalt_0370,1.500000000000
sl3_inhalt_0371,1.500000000000
sl3_inhalt_0372,1.500000000000
sl3_inhalt_0373,1.500000000000
sl3_inhalt_0374,1.500000000000
sl3_inhalt_0375,1.500000000000
sl3_inhalt_0376,1.500000000000
sl3_inhalt_0377,1.500000000000
sl3_inhalt_0378,1.500000000000
sl3_inhalt_0379,1.500000000000
sl3_inhalt_0380,1.500000000000
sl3_inhalt_0381,1.500000000000
sl3_inhalt_0382,1.500000000000
sl3_inhalt_0383,1.500000000000
sl3_inhalt_0384,1.500000000000
sl3_inhalt_0385,1.500000000000
sl3_inhalt_0386,1.500000000000
sl3_inhalt_0387,1.500000000000
sl3_inhalt_0388,1.500000000000
sl3_inhalt_0389,1.500000000000
sl3_inhalt_0390,1.500000000000
sl3_inhalt_0391,1.500000000000
sl3_inhalt_0392,1.500000000000
sl3_inhalt_0393,1.500000000000
sl3_inhalt_0394,1.500000000000
sl3_inhalt_0395,1.500000000000
sl3_inhalt_0396,1.500000000000
sl3_inhalt_0397,1.500000000000
sl3_inhalt_0398,1.500000000000
sl3_inhalt_0399,1.500000000000
sl3_inhalt_0400,1.500000000000
sl3_inhalt_0401,1.500000000000
sl3_inhalt_0402,1.500000000000
sl3_inhalt_0403,1.500000000000
sl3_inhalt_0404,1.500000000000
sl3_inhalt_0405,1.500000000000
sl3_inhalt_0406,1.500000000000
sl3_inhalt_0407,1.500000000000
sl3_inhalt_0408,1.500000000000
sl3_inhalt_0409,1.500000000000
sl3_inhalt_0410,1.500000000000
sl3_inhalt_0411,1.500000000000
sl3_inhalt_0412,1.500000000000
sl3_inhalt_0413,1.500000000000
sl3_inhalt_0414,1.500000000000
sl3_inhalt_0415,1.500000000000
sl3_inhalt_0416,1.500000000000
sl3_inhalt_0417,1.500000000000
sl3_inhalt_0418,1.500000000000
sl3_inhalt_0419,1.500000000000
sl3_inhalt_0420,1.500000000000
sl3_inhalt_0421,1.500000000000
sl3_inhalt_0422,1.500000000000
sl3_inhalt_0423,1.500000000000
sl3_inhalt_0424,1.500000000000
sl3_inhalt_0425,1.500000000000
sl3_inhalt_0426,1.500000000000
sl3_inhalt_0427,1.500000000000
sl3_inhalt_0428,1.500000000000
sl3_inhalt_0429,1.500000000000
sl3_inhalt_0430,1.500000000000
sl3_inhalt_0431,1.500000000000
sl3_inhalt_0432,1.500000000000
sl3_inhalt_0433,1.500000000000
sl3_inhalt_0434,1.500000000000
sl3_inhalt_0435,1.500000000000
sl3_inhalt_0436,1.500000000000
sl3_inhalt_0437,1.500000000000
sl3_inhalt_0438,1.500000000000
sl3_inhalt_0439,1.500000000000
sl3_inhalt_0440,1.500000000000
sl3_inhalt_0441,1.500000000000
sl3_inhalt_0442,1.500000000000
sl3_inhalt_0443,1.500000000000
sl3_inhalt_0444,1.500000000000
sl3_inhalt_0445,1.500000000000
sl3_inhalt_0446,1.500000000000
sl3_inhalt_0447,1.500000000000
sl3_inhalt_0448,1.500000000000
sl3_inhalt_0449,1.500000000000
sl3_inhalt_0450,1.500000000000
sl3_inhalt_0451,1.500000000000
sl3_inhalt_0452,1.500000000000
sl3_inhalt_0453,1.500000000000
sl3_inhalt_0454,1.500000000000
sl3_inhalt_0455,1.500000000000
sl3_inhalt_0456,1.500000000000
sl3_inhalt_0457,1.500000000000
sl3_inhalt_0458,1.500000000000
sl3_inhalt_0459,1.500000000000
sl3_inhalt_0460,1.500000000000
sl3_inhalt_0461,1.500000000000
sl3_inhalt_0462,1.500000000000
sl3_inhalt_0463,1.500000000000
sl3_inhalt_0464,1.500000000000
sl3_inhalt_0465,1.500000000000
sl3_inhalt_0466,1.500000000000
sl3_inhalt_0467,1.500000000000
sl3_inhalt_0468,1.500000000000
sl3_inhalt_0469,1.500000000000
sl3_inhalt_0470,1.500000000000
sl3_inhalt_0471,1.500000000000
sl3_inhalt_0472,1.500000000000
sl3_inhalt_0473,1.500000000000
sl3_inhalt_0474,1.500000000000
sl3_inhalt_0475,1.500000000000
sl3_inhalt_0476,1.500000000000
sl3_inhalt_0477,1.500000000000
sl3_inhalt_0478,1.500000000000
sl3_inhalt_0479,1.500000000000
sl3_inhalt_0480,1.500000000000
sl3_inhalt_0481,1.500000000000
sl3_inhalt_0482,1.500000000000
sl3_inhalt_0483,1.500000000000
sl3_inhalt_0484,1.500000000000
sl3_inhalt_0485,1.500000000000
sl3_inhalt_0486,1.500000000000
sl3_inhalt_0487,1.500000000000
sl3_inhalt_0488,1.500000000000
sl3_inhalt_0489,1.500000000000
sl3_inhalt_0490,1.500000000000
sl3_inhalt_0491,1.500000000000
sl3_inhalt_0492,1.500000000000
sl3_inhalt_0493,1.500000000000
sl3_inhalt_0494,1.500000000000
sl3_inhalt_0495,1.500000000000
sl3_inhalt_0496,1.500000000000
sl3_inhalt_0497,1.500000000000
sl3_inhalt_0498,1.500000000000
sl3_inhalt_0499,1.500000000000
sl3_inhalt_0500,1.500000000000
sl3_inhalt_0501,1.500000000000
sl3_inhalt_0502,1.500000000000
sl3_inhalt_0503,1.500000000000
sl3_inhalt_0504,1.500000000000
sl3_inhalt_0505,1.500000000000
sl3_inhalt_0506,1.500000000000
sl3_inhalt_0507,1.500000000000
sl3_inhalt_0508,1.500000000000
sl3_inhalt_0509,1.500000000000
sl3_inhalt_0510,1.500000000000
sl3_inhalt_0511,1.500000000000
sl3_inhalt_0512,1.500000000000
sl3_inhalt_0513,1.500000000000
sl3_inhalt_0514,1.500000000000
sl3_inhalt_0515,1.500000000000
sl3_inhalt_0516,1.500000000000
sl3_inhalt_0517,1.500000000000
sl3_inhalt_0518,1.500000000000
sl3_inhalt_0519,1.500000000000
sl3_inhalt_0520,1.500000000000
sl3_inhalt_0521,1.500000000000
sl3_inhalt_0522,1.500000000000
sl3_inhalt_0523,1.500000000000
sl3_inhalt_0524,1.500000000000
sl3_inhalt_0525,1.500000000000
sl3_inhalt_0526,1.500000000000
sl3_inhalt_0527,1.500000000000
sl3_inhalt_0528,1.500000000000
sl3_inhalt_0529,1.500000000000
sl3_inhalt_0530,1.500000000000
sl3_inhalt_0531,1.500000000000
sl3_inhalt_0532,1.500000000000
sl3_inhalt_0533,1.500000000000
sl3_inhalt_0534,1.500000000000
sl3_inhalt_0535,1.500000000000
sl3_inhalt_0536,1.500000000000
sl3_inhalt_0537,1.500000000000
sl3_inhalt_0538,1.500000000000
sl3_inhalt_0539,1.500000000000
sl3_inhalt_0540,1.500000000000
sl3_inhalt_0541,1.500000000000
sl3_inhalt_0542,1.500000000000
sl3_inhalt_0543,1.500000000000
sl3_inhalt_0544,1.500000000000
sl3_inhalt_0545,1.500000000000
sl3_inhalt_0546,1.500000000000
sl3_inhalt_0547,1.500000000000
sl3_inhalt_0548,1.500000000000
sl3_inhalt_0549,1.500000000000
sl3_inhalt_0550,1.500000000000
sl3_inhalt_0551,1.500000000000
sl3_inhalt_0552,1.500000000000
sl3_inhalt_0553,1.500000000000
sl3_inhalt_0554,1.500000000000
sl3_inhalt_0555,1.500000000000
sl3_inhalt_0556,1.500000000000
sl3_inhalt_0557,1.500000000000
sl3_inhalt_0558,1.500000000000
sl3_inhalt_0559,1.500000000000
sl3_inhalt_0560,1.500000000000
sl3_inhalt_0561,1.500000000000
sl3_inhalt_0562,1.500000000000
sl3_inhalt_0563,1.500000000000
sl3_inhalt_0564,1.500000000000
sl3_inhalt_0565,1.500000000000
sl3_inhalt_0566,1.500000000000
sl3_inhalt_0567,1.500000000000
sl3_inhalt_0568,1.500000000000
sl3_inhalt_0569,1.500000000000
sl3_inhalt_0570,1.500000000000
sl3_inhalt_0571,1.500000000000
sl3_inhalt_0572,1.500000000000
sl3_inhalt_0573,1.500000000000
sl3_inhalt_0574,1.500000000000
sl3_inhalt_0575,1.500000000000
sl3_inhalt_0576,1.500000000000
sl3_inhalt_0577,1.500000000000
sl3_inhalt_0578,1.500000000000
sl3_inhalt_0579,1.500000000000
sl3_inhalt_0580,1.500000000000
sl3_inhalt_0581,1.500000000000
sl3_inhalt_0582,1.500000000000
sl3_inhalt_0583,1.500000000000
sl3_inhalt_0584,1.500000000000
sl3_inhalt_0585,1.500000000000
sl3_inhalt_0586,1.500000000000
sl3_inhalt_0587,1.500000000000
sl3_inhalt_0588,1.500000000000
sl3_inhalt_0589,1.500000000000
sl3_inhalt_0590,1.500000000000
sl3_inhalt_0591,1.500000000000
sl3_inhalt_0592,1.500000000000
sl3_inhalt_0593,1.500000000000
sl3_inhalt_0594,1.500000000000
sl3_inhalt_0595,1.500000000000
sl3_inhalt_0596,1.500000000000
sl3_inhalt_0597,1.500000000000
sl3_inhalt_0598,1.500000000000
sl3_inhalt_0599,1.500000000000
sl3_inhalt_0600,1.500000000000
sl3_inhalt_0601,1.500000000000
sl3_inhalt_0602,1.500000000000
sl3_inhalt_0603,1.500000000000
sl3_inhalt_0604,1.500000000000
sl3_inhalt_0605,1.500000000000
sl3_inhalt_0606,1.500000000000
sl3_inhalt_0607,1.500000000000
sl3_inhalt_0608,1.500000000000
sl3_inhalt_0609,1.500000000000
sl3_inhalt_0610,1.500000000000
sl3_inhalt_0611,1.500000000000
sl3_inhalt_0612,1.500000000000
sl3_inhalt_0613,1.500000000000
sl3_inhalt_0614,1.500000000000
sl3_inhalt_0615,1.500000000000
sl3_inhalt_0616,1.500000000000
sl3_inhalt_0617,1.500000000000
sl3_inhalt_0618,1.500000000000
sl3_inhalt_0619,1.500000000000
sl3_inhalt_0620,1.500000000000
sl3_inhalt_0621,1.500000000000
sl3_inhalt_0622,1.500000000000
sl3_inhalt_0623,1.500000000000
sl3_inhalt_0624,1.500000000000
sl3_inhalt_0625,1.500000000000
sl3_inhalt_0626,1.500000000000
sl3_inhalt_0627,1.500000000000
sl3_inhalt_0628,1.500000000000
sl3_inhalt_0629,1.500000000000
sl3_inhalt_0630,1.500000000000
sl3_inhalt_0631,1.500000000000
sl3_inhalt_0632,1.500000000000
sl3_inhalt_0633,1.500000000000
sl3_inhalt_0634,1.500000000000
sl3_inhalt_0635,1.500000000000
sl3_inhalt_0636,1.500000000000
sl3_inhalt_0637,1.500000000000
sl3_inhalt_0638,1.500000000000
sl3_inhalt_0639,1.500000000000
sl3_inhalt_0640,1.500000000000
sl3_inhalt_0641,1.500000000000
sl3_inhalt_0642,1.500000000000
sl3_inhalt_0643,1.500000000000
sl3_inhalt_0644,1.500000000000
sl3_inhalt_0645,1.500000000000
sl3_inhalt_0646,1.500000000000
sl3_inhalt_0647,1.500000000000
sl3_inhalt_0648,1.500000000000
sl3_inhalt_0649,1.500000000000
sl3_inhalt_0650,1.500000000000
sl3_inhalt_0651,1.500000000000
sl3_inhalt_0652,1.500000000000
sl3_inhalt_0653,1.500000000000
sl3_inhalt_0654,1.500000000000
sl3_inhalt_0655,1.500000000000
sl3_inhalt_0656,1.500000000000
sl3_inhalt_0657,1.500000000000
sl3_inhalt_0658,1.500000000000
sl3_inhalt_0659,1.500000000000
sl3_inhalt_0660,1.500000000000
sl3_inhalt_0661,1.500000000000
sl3_inhalt_0662,1.500000000000
sl3_inhalt_0663,1.500000000000
sl3_inhalt_0664,1.500000000000
sl3_inhalt_0665,1.500000000000
sl3_inhalt_0666,1.500000000000
sl3_inhalt_0667,1.500000000000
sl3_inhalt_0668,1.500000000000
sl3_inhalt_0669,1.500000000000
sl3_inhalt_0670,1.500000000000
sl3_inhalt_0671,1.500000000000
sl3_inhalt_0672,1.500000000000
sl3_inhalt_0673,1.500000000000
sl3_inhalt_0674,1.500000000000
sl3_inhalt_0675,1.500000000000
sl3_inhalt_0676,1.500000000000
sl3_inhalt_0677,1.500000000000
sl3_inhalt_0678,1.500000000000
sl3_inhalt_0679,1.500000000000
sl3_inhalt_0680,1.500000000000
sl3_inhalt_0681,1.500000000000
sl3_inhalt_0682,1.500000000000
sl3_inhalt_0683,1.500000000000
sl3_inhalt_0684,1.500000000000
sl3_inhalt_0685,1.500000000000
sl3_inhalt_0686,1.500000000000
sl3_inhalt_0687,1.500000000000
sl3_inhalt_0688,1.500000000000
sl3_inhalt_0689,1.500000000000
sl3_inhalt_0690,1.500000000000
sl3_inhalt_0691,1.500000000000
sl3_inhalt_0692,1.500000000000
sl3_inhalt_0693,1.500000000000
sl3_inhalt_0694,1.500000000000
sl3_inhalt_0695,1.500000000000
sl3_inhalt_0696,1.500000000000
sl3_inhalt_0697,1.500000000000
sl3_inhalt_0698,1.500000000000
sl3_inhalt_0699,1.500000000000
sl3_inhalt_0700,1.500000000000
sl3_inhalt_0701,1.500000000000
sl3_inhalt_0702,1.500000000000
sl3_inhalt_0703,1.500000000000
sl3_inhalt_0704,1.500000000000
sl3_inhalt_0705,1.500000000000
sl3_inhalt_0706,1.500000000000
sl3_inhalt_0707,1.500000000000
sl3_inhalt_0708,1.500000000000
sl3_inhalt_0709,1.500000000000
sl3_inhalt_0710,1.500000000000
sl3_inhalt_0711,1.500000000000
sl3_inhalt_0712,1.500000000000
sl3_inhalt_0713,1.500000000000
sl3_inhalt_0714,1.500000000000
sl3_inhalt_0715,1.500000000000
sl3_inhalt_0716,1.500000000000
sl3_inhalt_0717,1.500000000000
sl3_inhalt_0718,1.500000000000
sl3_inhalt_0719,1.500000000000
sl3_inhalt_0720,1.500000000000
sl3_inhalt_0721,1.500000000000
sl3_inhalt_0722,1.500000000000
sl3_inhalt_0723,1.500000000000
sl3_inhalt_0724,1.500000000000
sl3_inhalt_0725,1.500000000000
sl3_inhalt_0726,1.500000000000
sl3_inhalt_0727,1.500000000000
sl3_inhalt_0728,1.500000000000
sl3_inhalt_0729,1.500000000000
sl3_inhalt_0730,1.500000000000
sl3_inhalt_0731,1.500000000000
sl3_inhalt_0732,1.500000000000
sl3_inhalt_0733,1.500000000000
sl3_inhalt_0734,1.500000000000
sl3_inhalt_0735,1.500000000000
sl3_inhalt_0736,1.500000000000
sl3_inhalt_0737,1.500000000000
sl3_inhalt_0738,1.500000000000
sl3_inhalt_0739,1.500000000000
sl3_inhalt_0740,1.500000000000
sl3_inhalt_0741,1.500000000000
sl3_inhalt_0742,1.500000000000
sl3_inhalt_0743,1.500000000000
sl3_inhalt_0744,1.500000000000
sl3_inhalt_0745,1.500000000000
sl3_inhalt_0746,1.500000000000
sl3_inhalt_0747,1.500000000000
sl3_inhalt_0748,1.500000000000
sl3_inhalt_0749,1.500000000000
sl3_inhalt_0750,1.500000000000
sl3_inhalt_0751,1.500000000000
sl3_inhalt_0752,1.500000000000
sl3_inhalt_0753,1.500000000000
sl3_inhalt_0754,1.500000000000
sl3_inhalt_0755,1.500000000000
sl3_inhalt_0756,1.500000000000
sl3_inhalt_0757,1.500000000000
sl3_inhalt_0758,1.500000000000
sl3_inhalt_0759,1.500000000000
sl3_inhalt_0760,1.500000000000
sl3_inhalt_0761,1.500000000000
sl3_inhalt_0762,1.500000000000
sl3_inhalt_0763,1.500000000000
sl3_inhalt_0764,1.500000000000
sl3_inhalt_0765,1.500000000000
sl3_inhalt_0766,1.500000000000
sl3_inhalt_0767,1.500000000000
sl3_inhalt_0768,1.500000000000
sl3_inhalt_0769,1.500000000000
sl3_inhalt_0770,1.500000000000
sl3_inhalt_0771,1.500000000000
sl3_inhalt_0772,1.500000000000
sl3_inhalt_0773,1.500000000000
sl3_inhalt_0774,1.500000000000
sl3_inhalt_0775,1.500000000000
sl3_inhalt_0776,1.500000000000
sl3_inhalt_0777,1.500000000000
sl3_inhalt_0778,1.500000000000
sl3_inhalt_0779,1.500000000000
sl3_inhalt_0780,1.500000000000
sl3_inhalt_0781,1.500000000000
sl3_inhalt_0782,1.500000000000
sl3_inhalt_0783,1.500000000000
sl3_inhalt_0784,1.500000000000
sl3_inhalt_0785,1.500000000000
sl3_inhalt_0786,1.500000000000
sl3_inhalt_0787,1.500000000000
sl3_inhalt_0788,1.500000000000
sl3_inhalt_0789,1.500000000000
sl3_inhalt_0790,1.500000000000
sl3_inhalt_0791,1.500000000000
sl3_inhalt_0792,1.500000000000
sl3_inhalt_0793,1.500000000000
sl3_inhalt_0794,1.500000000000
sl3_inhalt_0795,1.500000000000
sl3_inhalt_0796,1.500000000000
sl3_inhalt_0797,1.500000000000
sl3_inhalt_0798,1.500000000000
sl3_inhalt_0799,1.500000000000
sl3_inhalt_0800,1.500000000000
sl3_inhalt_0801,1.500000000000
sl3_inhalt_0802,1.500000000000
sl3_inhalt_0803,1.500000000000
sl3_inhalt_0804,1.500000000000
sl3_inhalt_0805,1.500000000000
sl3_inhalt_0806,1.500000000000
sl3_inhalt_0807,1.500000000000
sl3_inhalt_0808,1.500000000000
sl3_inhalt_0809,1.500000000000
sl3_inhalt_0810,1.500000000000
sl3_inhalt_0811,1.500000000000
sl3_inhalt_0812,1.500000000000
sl3_inhalt_0813,1.500000000000
sl3_inhalt_0814,1.500000000000
sl3_inhalt_0815,1.500000000000
sl3_inhalt_0816,1.500000000000
sl3_inhalt_0817,1.500000000000
sl3_inhalt_0818,1.500000000000
sl3_inhalt_0819,1.500000000000
sl3_inhalt_0820,1.500000000000
sl3_inhalt_0821,1.500000000000
sl3_inhalt_0822,1.500000000000
sl3_inhalt_0823,1.500000000000
sl3_inhalt_0824,1.500000000000
sl3_inhalt_0825,1.500000000000
sl3_inhalt_0826,1.500000000000
sl3_inhalt_0827,1.500000000000
sl3_inhalt_0828,1.500000000000
sl3_inhalt_0829,1.500000000000
sl3_inhalt_0830,1.500000000000
sl3_inhalt_0831,1.500000000000
sl3_inhalt_0832,1.500000000000
sl3_inhalt_0833,1.500000000000
sl3_inhalt_0834,1.500000000000
sl3_inhalt_0835,1.500000000000
sl3_inhalt_0836,1.500000000000
sl3_inhalt_0837,1.500000000000
sl3_inhalt_0838,1.500000000000
sl3_inhalt_0839,1.500000000000
sl3_inhalt_0840,1.500000000000
sl3_inhalt_0841,1.500000000000
sl3_inhalt_0842,1.500000000000
sl3_inhalt_0843,1.500000000000
sl3_inhalt_0844,1.500000000000
sl3_inhalt_0845,1.500000000000
sl3_inhalt_0846,1.500000000000
sl3_inhalt_0847,1.500000000000
sl3_inhalt_0848,1.500000000000
sl3_inhalt_0849,1.500000000000
sl3_inhalt_0850,1.500000000000
sl3_inhalt_0851,1.500000000000
sl3_inhalt_0852,1.500000000000
sl3_inhalt_0853,1.500000000000
sl3_inhalt_0854,1.500000000000
sl3_inhalt_0855,1.500000000000
sl3_inhalt_0856,1.500000000000
sl3_inhalt_0857,1.500000000000
sl3_inhalt_0858,1.500000000000
