# FIKTIV - Referenzfall Zapfprofil Z1, erzeugt von referenzfall_bauen.py; kWh je Stunde
stunde,zapfung_kwh,zirkulation_kwh
4068,0.000000000,0.211434801
4069,27.942684277,0.211434801
4070,0.000000000,0.211434801
4071,0.000000000,0.211434801
4072,0.000000000,0.211434801
4073,18.864245630,0.211434801
4074,0.000000000,0.211434801
4075,13.617657970,0.211434801
4076,22.696096617,0.211434801
4077,0.000000000,0.211434801
4078,0.000000000,0.000000000
4079,0.000000000,0.000000000
4080,0.000000000,0.000000000
4081,0.000000000,0.000000000
4082,0.000000000,0.000000000
4083,0.000000000,0.000000000
4084,0.000000000,0.000000000
4085,0.000000000,0.211434801
4086,0.000000000,0.211434801
4087,0.000000000,0.211434801
4088,0.000000000,0.211434801
4089,25.579722686,0.211434801
4090,25.579722686,0.211434801
4091,0.000000000,0.211434801
4092,0.000000000,0.211434801
4093,0.000000000,0.211434801
4094,20.463778149,0.211434801
4095,0.000000000,0.211434801
4096,0.000000000,0.211434801
4097,0.000000000,0.211434801
4098,0.000000000,0.211434801
4099,0.000000000,0.211434801
4100,30.695667224,0.211434801
4101,0.000000000,0.211434801
4102,0.000000000,0.000000000
4103,0.000000000,0.000000000
4104,0.000000000,0.000000000
4105,0.000000000,0.000000000
4106,0.000000000,0.000000000
4107,0.000000000,0.000000000
4108,0.000000000,0.000000000
4109,0.000000000,0.211434801
4110,0.000000000,0.211434801
4111,0.000000000,0.211434801
4112,0.000000000,0.211434801
4113,0.000000000,0.211434801
4114,40.927556298,0.211434801
4115,20.463778149,0.211434801
4116,0.000000000,0.211434801
4117,10.231889075,0.211434801
4118,0.000000000,0.211434801
4119,0.000000000,0.211434801
4120,0.000000000,0.211434801
4121,0.000000000,0.211434801
4122,0.000000000,0.211434801
4123,0.000000000,0.211434801
4124,0.000000000,0.211434801
4125,30.695667224,0.211434801
4126,0.000000000,0.000000000
4127,0.000000000,0.000000000
4128,0.000000000,0.000000000
4129,0.000000000,0.000000000
4130,0.000000000,0.000000000
4131,0.000000000,0.000000000
4132,0.000000000,0.000000000
4133,0.000000000,0.211434801
4134,0.000000000,0.211434801
4135,17.651886769,0.211434801
4136,64.206321414,0.211434801
4137,0.000000000,0.211434801
4138,0.000000000,0.211434801
4139,0.000000000,0.211434801
4140,0.000000000,0.211434801
4141,27.690189015,0.211434801
4142,0.000000000,0.211434801
4143,0.000000000,0.211434801
4144,0.000000000,0.211434801
4145,18.864245630,0.211434801
4146,0.000000000,0.211434801
4147,13.238915077,0.211434801
4148,22.064858461,0.211434801
4149,0.000000000,0.211434801
4150,0.000000000,0.000000000
4151,0.000000000,0.000000000
4152,0.000000000,0.000000000
4153,0.000000000,0.000000000
4154,0.000000000,0.000000000
4155,0.000000000,0.000000000
4156,0.000000000,0.000000000
4157,0.000000000,0.211434801
4158,0.000000000,0.211434801
4159,17.651886769,0.211434801
4160,64.206321414,0.211434801
4161,0.000000000,0.211434801
4162,0.000000000,0.211434801
4163,0.000000000,0.211434801
4164,0.000000000,0.211434801
4165,27.690189015,0.211434801
4166,0.000000000,0.211434801
4167,0.000000000,0.211434801
4168,0.000000000,0.211434801
4169,18.864245630,0.211434801
4170,0.000000000,0.211434801
4171,13.238915077,0.211434801
4172,22.064858461,0.211434801
4173,0.000000000,0.211434801
4174,0.000000000,0.000000000
4175,0.000000000,0.000000000
4176,0.000000000,0.000000000
4177,0.000000000,0.000000000
4178,0.000000000,0.000000000
4179,0.000000000,0.000000000
4180,0.000000000,0.000000000
4181,0.000000000,0.211434801
4182,0.000000000,0.211434801
4183,17.651886769,0.211434801
4184,64.206321414,0.211434801
4185,0.000000000,0.211434801
4186,0.000000000,0.211434801
4187,0.000000000,0.211434801
4188,0.000000000,0.211434801
4189,27.690189015,0.211434801
4190,0.000000000,0.211434801
4191,0.000000000,0.211434801
4192,0.000000000,0.211434801
4193,18.864245630,0.211434801
4194,0.000000000,0.211434801
4195,13.238915077,0.211434801
4196,22.064858461,0.211434801
4197,0.000000000,0.211434801
4198,0.000000000,0.000000000
4199,0.000000000,0.000000000
4200,0.000000000,0.000000000
4201,0.000000000,0.000000000
4202,0.000000000,0.000000000
4203,0.000000000,0.000000000
4204,0.000000000,0.000000000
4205,0.000000000,0.211434801
4206,0.000000000,0.211434801
4207,17.651886769,0.211434801
4208,64.206321414,0.211434801
4209,0.000000000,0.211434801
4210,0.000000000,0.211434801
4211,0.000000000,0.211434801
4212,0.000000000,0.211434801
4213,27.690189015,0.211434801
4214,0.000000000,0.211434801
4215,0.000000000,0.211434801
4216,0.000000000,0.211434801
4217,18.864245630,0.211434801
4218,0.000000000,0.211434801
4219,13.238915077,0.211434801
4220,22.064858461,0.211434801
4221,0.000000000,0.211434801
4222,0.000000000,0.000000000
4223,0.000000000,0.000000000
4224,0.000000000,0.000000000
4225,0.000000000,0.000000000
4226,0.000000000,0.000000000
4227,0.000000000,0.000000000
4228,0.000000000,0.000000000
4229,0.000000000,0.211434801
4230,0.000000000,0.211434801
4231,18.156877293,0.211434801
4232,64.963807201,0.211434801
4233,0.000000000,0.211434801
4234,0.000000000,0.211434801
4235,0.000000000,0.211434801
4236,0.000000000,0.211434801
4237,27.942684277,0.211434801
4238,0.000000000,0.211434801
4239,0.000000000,0.211434801
4240,0.000000000,0.211434801
4241,18.864245630,0.211434801
4242,0.000000000,0.211434801
4243,13.617657970,0.211434801
4244,22.696096617,0.211434801
4245,0.000000000,0.211434801
4246,0.000000000,0.000000000
4247,0.000000000,0.000000000
4248,0.000000000,0.000000000
4249,0.000000000,0.000000000
4250,0.000000000,0.000000000
4251,0.000000000,0.000000000
4252,0.000000000,0.000000000
4253,0.000000000,0.211434801
4254,0.000000000,0.211434801
4255,0.000000000,0.211434801
4256,0.000000000,0.211434801
4257,25.579722686,0.211434801
4258,25.579722686,0.211434801
4259,0.000000000,0.211434801
4260,0.000000000,0.211434801
4261,0.000000000,0.211434801
4262,20.463778149,0.211434801
4263,0.000000000,0.211434801
4264,0.000000000,0.211434801
4265,0.000000000,0.211434801
4266,0.000000000,0.211434801
4267,0.000000000,0.211434801
4268,30.695667224,0.211434801
4269,0.000000000,0.211434801
4270,0.000000000,0.000000000
4271,0.000000000,0.000000000
4272,0.000000000,0.000000000
4273,0.000000000,0.000000000
4274,0.000000000,0.000000000
4275,0.000000000,0.000000000
4276,0.000000000,0.000000000
4277,0.000000000,0.211434801
4278,0.000000000,0.211434801
4279,0.000000000,0.211434801
4280,0.000000000,0.211434801
4281,0.000000000,0.211434801
4282,40.927556298,0.211434801
4283,20.463778149,0.211434801
4284,0.000000000,0.211434801
4285,10.231889075,0.211434801
4286,0.000000000,0.211434801
4287,0.000000000,0.211434801
4288,0.000000000,0.211434801
4289,0.000000000,0.211434801
4290,0.000000000,0.211434801
4291,0.000000000,0.211434801
4292,0.000000000,0.211434801
4293,30.695667224,0.211434801
4294,0.000000000,0.000000000
4295,0.000000000,0.000000000
4296,0.000000000,0.000000000
4297,0.000000000,0.000000000
4298,0.000000000,0.000000000
4299,0.000000000,0.000000000
4300,0.000000000,0.000000000
4301,0.000000000,0.211434801
4302,0.000000000,0.211434801
4303,17.651886769,0.211434801
4304,64.206321414,0.211434801
4305,0.000000000,0.211434801
4306,0.000000000,0.211434801
4307,0.000000000,0.211434801
4308,0.000000000,0.211434801
4309,27.690189015,0.211434801
4310,0.000000000,0.211434801
4311,0.000000000,0.211434801
4312,0.000000000,0.211434801
4313,18.864245630,0.211434801
4314,0.000000000,0.211434801
4315,13.238915077,0.211434801
4316,22.064858461,0.211434801
4317,0.000000000,0.211434801
4318,0.000000000,0.000000000
4319,0.000000000,0.000000000
4320,0.000000000,0.000000000
4321,0.000000000,0.000000000
4322,0.000000000,0.000000000
4323,0.000000000,0.000000000
4324,0.000000000,0.000000000
4325,0.000000000,0.211434801
4326,0.000000000,0.211434801
4327,17.651886769,0.211434801
4328,64.206321414,0.211434801
4329,0.000000000,0.211434801
4330,0.000000000,0.211434801
4331,0.000000000,0.211434801
4332,0.000000000,0.211434801
4333,27.690189015,0.211434801
4334,0.000000000,0.211434801
4335,0.000000000,0.211434801
4336,0.000000000,0.211434801
4337,18.864245630,0.211434801
4338,0.000000000,0.211434801
4339,13.238915077,0.211434801
4340,22.064858461,0.211434801
4341,0.000000000,0.211434801
4342,0.000000000,0.000000000
4343,0.000000000,0.000000000
4344,0.000000000,0.000000000
4345,0.000000000,0.000000000
4346,0.000000000,0.000000000
4347,0.000000000,0.000000000
4348,0.000000000,0.000000000
4349,0.000000000,0.211434801
4350,0.000000000,0.211434801
4351,17.245531537,0.211434801
4352,62.621994243,0.211434801
4353,0.000000000,0.211434801
4354,0.000000000,0.211434801
4355,0.000000000,0.211434801
4356,0.000000000,0.211434801
4357,26.999614237,0.211434801
4358,0.000000000,0.211434801
4359,0.000000000,0.211434801
4360,0.000000000,0.211434801
4361,18.376848469,0.211434801
4362,0.000000000,0.211434801
4363,12.934148653,0.211434801
4364,21.556914421,0.211434801
4365,0.000000000,0.211434801
4366,0.000000000,0.000000000
4367,0.000000000,0.000000000
4368,0.000000000,0.000000000
4369,0.000000000,0.000000000
4370,0.000000000,0.000000000
4371,0.000000000,0.000000000
4372,0.000000000,0.000000000
4373,0.000000000,0.211434801
4374,0.000000000,0.211434801
4375,17.245531537,0.211434801
4376,62.621994243,0.211434801
4377,0.000000000,0.211434801
4378,0.000000000,0.211434801
4379,0.000000000,0.211434801
4380,0.000000000,0.211434801
4381,26.999614237,0.211434801
4382,0.000000000,0.211434801
4383,0.000000000,0.211434801
4384,0.000000000,0.211434801
4385,18.376848469,0.211434801
4386,0.000000000,0.211434801
4387,12.934148653,0.211434801
4388,21.556914421,0.211434801
4389,0.000000000,0.211434801
4390,0.000000000,0.000000000
4391,0.000000000,0.000000000
4392,0.000000000,0.000000000
4393,0.000000000,0.000000000
4394,0.000000000,0.000000000
4395,0.000000000,0.000000000
4396,0.000000000,0.000000000
4397,0.000000000,0.211434801
4398,0.000000000,0.211434801
4399,17.782065519,0.211434801
4400,63.426795216,0.211434801
4401,0.000000000,0.211434801
4402,0.000000000,0.211434801
4403,0.000000000,0.211434801
4404,0.000000000,0.211434801
4405,27.267881228,0.211434801
4406,0.000000000,0.211434801
4407,0.000000000,0.211434801
4408,0.000000000,0.211434801
4409,18.376848469,0.211434801
4410,0.000000000,0.211434801
4411,13.336549139,0.211434801
4412,22.227581899,0.211434801
4413,0.000000000,0.211434801
4414,0.000000000,0.000000000
4415,0.000000000,0.000000000
4416,0.000000000,0.000000000
4417,0.000000000,0.000000000
4418,0.000000000,0.000000000
4419,0.000000000,0.000000000
4420,0.000000000,0.000000000
4421,0.000000000,0.211434801
4422,0.000000000,0.211434801
4423,0.000000000,0.211434801
4424,0.000000000,0.211434801
4425,25.156601275,0.211434801
4426,25.156601275,0.211434801
4427,0.000000000,0.211434801
4428,0.000000000,0.211434801
4429,0.000000000,0.211434801
4430,20.125281020,0.211434801
4431,0.000000000,0.211434801
4432,0.000000000,0.211434801
4433,0.000000000,0.211434801
4434,0.000000000,0.211434801
4435,0.000000000,0.211434801
4436,30.187921530,0.211434801
4437,0.000000000,0.211434801
4438,0.000000000,0.000000000
4439,0.000000000,0.000000000
4440,0.000000000,0.000000000
4441,0.000000000,0.000000000
4442,0.000000000,0.000000000
4443,0.000000000,0.000000000
4444,0.000000000,0.000000000
4445,0.000000000,0.211434801
4446,0.000000000,0.211434801
4447,0.000000000,0.211434801
4448,0.000000000,0.211434801
4449,0.000000000,0.211434801
4450,40.250562040,0.211434801
4451,20.125281020,0.211434801
4452,0.000000000,0.211434801
4453,10.062640510,0.211434801
4454,0.000000000,0.211434801
4455,0.000000000,0.211434801
4456,0.000000000,0.211434801
4457,0.000000000,0.211434801
4458,0.000000000,0.211434801
4459,0.000000000,0.211434801
4460,0.000000000,0.211434801
4461,30.187921530,0.211434801
4462,0.000000000,0.000000000
4463,0.000000000,0.000000000
4464,0.000000000,0.000000000
4465,0.000000000,0.000000000
4466,0.000000000,0.000000000
4467,0.000000000,0.000000000
4468,0.000000000,0.000000000
4469,0.000000000,0.211434801
4470,0.000000000,0.211434801
4471,17.245531537,0.211434801
4472,62.621994243,0.211434801
4473,0.000000000,0.211434801
4474,0.000000000,0.211434801
4475,0.000000000,0.211434801
4476,0.000000000,0.211434801
4477,26.999614237,0.211434801
4478,0.000000000,0.211434801
4479,0.000000000,0.211434801
4480,0.000000000,0.211434801
4481,18.376848469,0.211434801
4482,0.000000000,0.211434801
4483,12.934148653,0.211434801
4484,21.556914421,0.211434801
4485,0.000000000,0.211434801
4486,0.000000000,0.000000000
4487,0.000000000,0.000000000
4488,0.000000000,0.000000000
4489,0.000000000,0.000000000
4490,0.000000000,0.000000000
4491,0.000000000,0.000000000
4492,0.000000000,0.000000000
4493,0.000000000,0.211434801
4494,0.000000000,0.211434801
4495,17.245531537,0.211434801
4496,62.621994243,0.211434801
4497,0.000000000,0.211434801
4498,0.000000000,0.211434801
4499,0.000000000,0.211434801
4500,0.000000000,0.211434801
4501,26.999614237,0.211434801
4502,0.000000000,0.211434801
4503,0.000000000,0.211434801
4504,0.000000000,0.211434801
4505,18.376848469,0.211434801
4506,0.000000000,0.211434801
4507,12.934148653,0.211434801
4508,21.556914421,0.211434801
4509,0.000000000,0.211434801
4510,0.000000000,0.000000000
4511,0.000000000,0.000000000
4512,0.000000000,0.000000000
4513,0.000000000,0.000000000
4514,0.000000000,0.000000000
4515,0.000000000,0.000000000
4516,0.000000000,0.000000000
4517,0.000000000,0.211434801
4518,0.000000000,0.211434801
4519,17.245531537,0.211434801
4520,62.621994243,0.211434801
4521,0.000000000,0.211434801
4522,0.000000000,0.211434801
4523,0.000000000,0.211434801
4524,0.000000000,0.211434801
4525,26.999614237,0.211434801
4526,0.000000000,0.211434801
4527,0.000000000,0.211434801
4528,0.000000000,0.211434801
4529,18.376848469,0.211434801
4530,0.000000000,0.211434801
4531,12.934148653,0.211434801
4532,21.556914421,0.211434801
4533,0.000000000,0.211434801
4534,0.000000000,0.000000000
4535,0.000000000,0.000000000
4536,0.000000000,0.000000000
4537,0.000000000,0.000000000
4538,0.000000000,0.000000000
4539,0.000000000,0.000000000
4540,0.000000000,0.000000000
4541,0.000000000,0.211434801
4542,0.000000000,0.211434801
4543,17.245531537,0.211434801
4544,62.621994243,0.211434801
4545,0.000000000,0.211434801
4546,0.000000000,0.211434801
4547,0.000000000,0.211434801
4548,0.000000000,0.211434801
4549,26.999614237,0.211434801
4550,0.000000000,0.211434801
4551,0.000000000,0.211434801
4552,0.000000000,0.211434801
4553,18.376848469,0.211434801
4554,0.000000000,0.211434801
4555,12.934148653,0.211434801
4556,21.556914421,0.211434801
4557,0.000000000,0.211434801
4558,0.000000000,0.000000000
4559,0.000000000,0.000000000
4560,0.000000000,0.000000000
4561,0.000000000,0.000000000
4562,0.000000000,0.000000000
4563,0.000000000,0.000000000
4564,0.000000000,0.000000000
4565,0.000000000,0.211434801
4566,0.000000000,0.211434801
4567,17.782065519,0.211434801
4568,63.426795216,0.211434801
4569,0.000000000,0.211434801
4570,0.000000000,0.211434801
4571,0.000000000,0.211434801
4572,0.000000000,0.211434801
4573,27.267881228,0.211434801
4574,0.000000000,0.211434801
4575,0.000000000,0.211434801
4576,0.000000000,0.211434801
4577,18.376848469,0.211434801
4578,0.000000000,0.211434801
4579,13.336549139,0.211434801
4580,22.227581899,0.211434801
4581,0.000000000,0.211434801
4582,0.000000000,0.000000000
4583,0.000000000,0.000000000
4584,0.000000000,0.000000000
4585,0.000000000,0.000000000
4586,0.000000000,0.000000000
4587,0.000000000,0.000000000
4588,0.000000000,0.000000000
4589,0.000000000,0.211434801
4590,0.000000000,0.211434801
4591,0.000000000,0.211434801
4592,0.000000000,0.211434801
4593,25.156601275,0.211434801
4594,25.156601275,0.211434801
4595,0.000000000,0.211434801
4596,0.000000000,0.211434801
4597,0.000000000,0.211434801
4598,20.125281020,0.211434801
4599,0.000000000,0.211434801
4600,0.000000000,0.211434801
4601,0.000000000,0.211434801
4602,0.000000000,0.211434801
4603,0.000000000,0.211434801
4604,30.187921530,0.211434801
4605,0.000000000,0.211434801
4606,0.000000000,0.000000000
4607,0.000000000,0.000000000
4608,0.000000000,0.000000000
4609,0.000000000,0.000000000
4610,0.000000000,0.000000000
4611,0.000000000,0.000000000
4612,0.000000000,0.000000000
4613,0.000000000,0.211434801
4614,0.000000000,0.211434801
4615,0.000000000,0.211434801
4616,0.000000000,0.211434801
4617,0.000000000,0.211434801
4618,40.250562040,0.211434801
4619,20.125281020,0.211434801
4620,0.000000000,0.211434801
4621,10.062640510,0.211434801
4622,0.000000000,0.211434801
4623,0.000000000,0.211434801
4624,0.000000000,0.211434801
4625,0.000000000,0.211434801
4626,0.000000000,0.211434801
4627,0.000000000,0.211434801
4628,0.000000000,0.211434801
4629,30.187921530,0.211434801
4630,0.000000000,0.000000000
4631,0.000000000,0.000000000
4632,0.000000000,0.000000000
4633,0.000000000,0.000000000
4634,0.000000000,0.000000000
4635,0.000000000,0.000000000
4636,0.000000000,0.000000000
4637,0.000000000,0.211434801
4638,0.000000000,0.211434801
4639,17.245531537,0.211434801
4640,62.621994243,0.211434801
4641,0.000000000,0.211434801
4642,0.000000000,0.211434801
4643,0.000000000,0.211434801
4644,0.000000000,0.211434801
4645,26.999614237,0.211434801
4646,0.000000000,0.211434801
4647,0.000000000,0.211434801
4648,0.000000000,0.211434801
4649,18.376848469,0.211434801
4650,0.000000000,0.211434801
4651,12.934148653,0.211434801
4652,21.556914421,0.211434801
4653,0.000000000,0.211434801
4654,0.000000000,0.000000000
4655,0.000000000,0.000000000
4656,0.000000000,0.000000000
4657,0.000000000,0.000000000
4658,0.000000000,0.000000000
4659,0.000000000,0.000000000
4660,0.000000000,0.000000000
4661,0.000000000,0.211434801
4662,0.000000000,0.211434801
4663,17.245531537,0.211434801
4664,62.621994243,0.211434801
4665,0.000000000,0.211434801
4666,0.000000000,0.211434801
4667,0.000000000,0.211434801
4668,0.000000000,0.211434801
4669,26.999614237,0.211434801
4670,0.000000000,0.211434801
4671,0.000000000,0.211434801
4672,0.000000000,0.211434801
4673,18.376848469,0.211434801
4674,0.000000000,0.211434801
4675,12.934148653,0.211434801
4676,21.556914421,0.211434801
4677,0.000000000,0.211434801
4678,0.000000000,0.000000000
4679,0.000000000,0.000000000
4680,0.000000000,0.000000000
4681,0.000000000,0.000000000
4682,0.000000000,0.000000000
4683,0.000000000,0.000000000
4684,0.000000000,0.000000000
4685,0.000000000,0.211434801
4686,0.000000000,0.211434801
4687,17.245531537,0.211434801
4688,62.621994243,0.211434801
4689,0.000000000,0.211434801
4690,0.000000000,0.211434801
4691,0.000000000,0.211434801
4692,0.000000000,0.211434801
4693,26.999614237,0.211434801
4694,0.000000000,0.211434801
4695,0.000000000,0.211434801
4696,0.000000000,0.211434801
4697,18.376848469,0.211434801
4698,0.000000000,0.211434801
4699,12.934148653,0.211434801
4700,21.556914421,0.211434801
4701,0.000000000,0.211434801
4702,0.000000000,0.000000000
4703,0.000000000,0.000000000
4704,0.000000000,0.000000000
4705,0.000000000,0.000000000
4706,0.000000000,0.000000000
4707,0.000000000,0.000000000
4708,0.000000000,0.000000000
4709,0.000000000,0.211434801
4710,0.000000000,0.211434801
4711,17.245531537,0.211434801
4712,62.621994243,0.211434801
4713,0.000000000,0.211434801
4714,0.000000000,0.211434801
4715,0.000000000,0.211434801
4716,0.000000000,0.211434801
4717,26.999614237,0.211434801
4718,0.000000000,0.211434801
4719,0.000000000,0.211434801
4720,0.000000000,0.211434801
4721,18.376848469,0.211434801
4722,0.000000000,0.211434801
4723,12.934148653,0.211434801
4724,21.556914421,0.211434801
4725,0.000000000,0.211434801
4726,0.000000000,0.000000000
4727,0.000000000,0.000000000
4728,0.000000000,0.000000000
4729,0.000000000,0.000000000
4730,0.000000000,0.000000000
4731,0.000000000,0.000000000
4732,0.000000000,0.000000000
4733,0.000000000,0.211434801
4734,0.000000000,0.211434801
4735,17.782065519,0.211434801
4736,63.426795216,0.211434801
4737,0.000000000,0.211434801
4738,0.000000000,0.211434801
4739,0.000000000,0.211434801
4740,0.000000000,0.211434801
4741,27.267881228,0.211434801
4742,0.000000000,0.211434801
4743,0.000000000,0.211434801
4744,0.000000000,0.211434801
4745,18.376848469,0.211434801
4746,0.000000000,0.211434801
4747,13.336549139,0.211434801
4748,22.227581899,0.211434801
4749,0.000000000,0.211434801
4750,0.000000000,0.000000000
4751,0.000000000,0.000000000
4752,0.000000000,0.000000000
4753,0.000000000,0.000000000
4754,0.000000000,0.000000000
4755,0.000000000,0.000000000
4756,0.000000000,0.000000000
4757,0.000000000,0.211434801
4758,0.000000000,0.211434801
4759,0.000000000,0.211434801
4760,0.000000000,0.211434801
4761,25.156601275,0.211434801
4762,25.156601275,0.211434801
4763,0.000000000,0.211434801
4764,0.000000000,0.211434801
4765,0.000000000,0.211434801
4766,20.125281020,0.211434801
4767,0.000000000,0.211434801
4768,0.000000000,0.211434801
4769,0.000000000,0.211434801
4770,0.000000000,0.211434801
4771,0.000000000,0.211434801
4772,30.187921530,0.211434801
4773,0.000000000,0.211434801
4774,0.000000000,0.000000000
4775,0.000000000,0.000000000
4776,0.000000000,0.000000000
4777,0.000000000,0.000000000
4778,0.000000000,0.000000000
4779,0.000000000,0.000000000
4780,0.000000000,0.000000000
4781,0.000000000,0.211434801
4782,0.000000000,0.211434801
4783,0.000000000,0.211434801
4784,0.000000000,0.211434801
4785,5.222048508,0.211434801
4786,28.762055323,0.211434801
4787,16.992051915,0.211434801
4788,5.222048508,0.211434801
4789,11.107050211,0.211434801
4790,5.222048508,0.211434801
4791,5.222048508,0.211434801
4792,5.222048508,0.211434801
4793,0.000000000,0.211434801
4794,0.000000000,0.211434801
4795,0.000000000,0.211434801
4796,0.000000000,0.211434801
4797,17.655005111,0.211434801
4798,0.000000000,0.000000000
4799,0.000000000,0.000000000
4800,0.000000000,0.000000000
4801,0.000000000,0.000000000
4802,0.000000000,0.000000000
4803,0.000000000,0.000000000
4804,0.000000000,0.000000000
4805,0.000000000,0.211434801
4806,0.000000000,0.211434801
4807,9.447272432,0.211434801
4808,50.924605586,0.211434801
4809,5.222048508,0.211434801
4810,5.222048508,0.211434801
4811,5.222048508,0.211434801
4812,5.222048508,0.211434801
4813,28.322533193,0.211434801
4814,5.222048508,0.211434801
4815,5.222048508,0.211434801
4816,5.222048508,0.211434801
4817,18.376848469,0.211434801
4818,0.000000000,0.211434801
4819,7.085454324,0.211434801
4820,11.809090540,0.211434801
4821,0.000000000,0.211434801
4822,0.000000000,0.000000000
4823,0.000000000,0.000000000
4824,0.000000000,0.000000000
4825,0.000000000,0.000000000
4826,0.000000000,0.000000000
4827,0.000000000,0.000000000
4828,0.000000000,0.000000000
4829,0.000000000,0.211434801
4830,0.000000000,0.211434801
4831,9.447272432,0.211434801
4832,50.924605586,0.211434801
4833,5.222048508,0.211434801
4834,5.222048508,0.211434801
4835,5.222048508,0.211434801
4836,5.222048508,0.211434801
4837,28.322533193,0.211434801
4838,5.222048508,0.211434801
4839,5.222048508,0.211434801
4840,5.222048508,0.211434801
4841,18.376848469,0.211434801
4842,0.000000000,0.211434801
4843,7.085454324,0.211434801
4844,11.809090540,0.211434801
4845,0.000000000,0.211434801
4846,0.000000000,0.000000000
4847,0.000000000,0.000000000
4848,0.000000000,0.000000000
4849,0.000000000,0.000000000
4850,0.000000000,0.000000000
4851,0.000000000,0.000000000
4852,0.000000000,0.000000000
4853,0.000000000,0.211434801
4854,0.000000000,0.211434801
4855,9.447272432,0.211434801
4856,50.924605586,0.211434801
4857,5.222048508,0.211434801
4858,5.222048508,0.211434801
4859,5.222048508,0.211434801
4860,5.222048508,0.211434801
4861,28.322533193,0.211434801
4862,5.222048508,0.211434801
4863,5.222048508,0.211434801
4864,5.222048508,0.211434801
4865,18.376848469,0.211434801
4866,0.000000000,0.211434801
4867,7.085454324,0.211434801
4868,11.809090540,0.211434801
4869,0.000000000,0.211434801
4870,0.000000000,0.000000000
4871,0.000000000,0.000000000
4872,0.000000000,0.000000000
4873,0.000000000,0.000000000
4874,0.000000000,0.000000000
4875,0.000000000,0.000000000
4876,0.000000000,0.000000000
4877,0.000000000,0.211434801
4878,0.000000000,0.211434801
4879,9.447272432,0.211434801
4880,50.924605586,0.211434801
4881,5.222048508,0.211434801
4882,5.222048508,0.211434801
4883,5.222048508,0.211434801
4884,5.222048508,0.211434801
4885,28.322533193,0.211434801
4886,5.222048508,0.211434801
4887,5.222048508,0.211434801
4888,5.222048508,0.211434801
4889,18.376848469,0.211434801
4890,0.000000000,0.211434801
4891,7.085454324,0.211434801
4892,11.809090540,0.211434801
4893,0.000000000,0.211434801
4894,0.000000000,0.000000000
4895,0.000000000,0.000000000
4896,0.000000000,0.000000000
4897,0.000000000,0.000000000
4898,0.000000000,0.000000000
4899,0.000000000,0.000000000
4900,0.000000000,0.000000000
4901,0.000000000,0.211434801
4902,0.000000000,0.211434801
4903,9.983806414,0.211434801
4904,51.729406559,0.211434801
4905,5.222048508,0.211434801
4906,5.222048508,0.211434801
4907,5.222048508,0.211434801
4908,5.222048508,0.211434801
4909,28.590800184,0.211434801
4910,5.222048508,0.211434801
4911,5.222048508,0.211434801
4912,5.222048508,0.211434801
4913,18.376848469,0.211434801
4914,0.000000000,0.211434801
4915,7.487854810,0.211434801
4916,12.479758017,0.211434801
4917,0.000000000,0.211434801
4918,0.000000000,0.000000000
4919,0.000000000,0.000000000
4920,0.000000000,0.000000000
4921,0.000000000,0.000000000
4922,0.000000000,0.000000000
4923,0.000000000,0.000000000
4924,0.000000000,0.000000000
4925,0.000000000,0.211434801
4926,0.000000000,0.211434801
4927,0.000000000,0.211434801
4928,0.000000000,0.211434801
4929,19.934552767,0.211434801
4930,19.934552767,0.211434801
4931,5.222048508,0.211434801
4932,5.222048508,0.211434801
4933,5.222048508,0.211434801
4934,16.992051915,0.211434801
4935,5.222048508,0.211434801
4936,5.222048508,0.211434801
4937,0.000000000,0.211434801
4938,0.000000000,0.211434801
4939,0.000000000,0.211434801
4940,17.655005111,0.211434801
4941,0.000000000,0.211434801
4942,0.000000000,0.000000000
4943,0.000000000,0.000000000
4944,0.000000000,0.000000000
4945,0.000000000,0.000000000
4946,0.000000000,0.000000000
4947,0.000000000,0.000000000
4948,0.000000000,0.000000000
4949,0.000000000,0.211434801
4950,0.000000000,0.211434801
4951,0.000000000,0.211434801
4952,0.000000000,0.211434801
4953,5.222048508,0.211434801
4954,28.762055323,0.211434801
4955,16.992051915,0.211434801
4956,5.222048508,0.211434801
4957,11.107050211,0.211434801
4958,5.222048508,0.211434801
4959,5.222048508,0.211434801
4960,5.222048508,0.211434801
4961,0.000000000,0.211434801
4962,0.000000000,0.211434801
4963,0.000000000,0.211434801
4964,0.000000000,0.211434801
4965,17.655005111,0.211434801
4966,0.000000000,0.000000000
4967,0.000000000,0.000000000
4968,0.000000000,0.000000000
4969,0.000000000,0.000000000
4970,0.000000000,0.000000000
4971,0.000000000,0.000000000
4972,0.000000000,0.000000000
4973,0.000000000,0.211434801
4974,0.000000000,0.211434801
4975,9.447272432,0.211434801
4976,50.924605586,0.211434801
4977,5.222048508,0.211434801
4978,5.222048508,0.211434801
4979,5.222048508,0.211434801
4980,5.222048508,0.211434801
4981,28.322533193,0.211434801
4982,5.222048508,0.211434801
4983,5.222048508,0.211434801
4984,5.222048508,0.211434801
4985,18.376848469,0.211434801
4986,0.000000000,0.211434801
4987,7.085454324,0.211434801
4988,11.809090540,0.211434801
4989,0.000000000,0.211434801
4990,0.000000000,0.000000000
4991,0.000000000,0.000000000
4992,0.000000000,0.000000000
4993,0.000000000,0.000000000
4994,0.000000000,0.000000000
4995,0.000000000,0.000000000
