# Referenzfall des Jahresensembles (Stufe Z3) - erzeugt von jahresensemble_referenzfall_bauen.py
groesse,wert
bilanz_stunde_4046,0.000000000000
bilanz_stunde_4047,0.000000000000
bilanz_stunde_4048,0.000000000000
bilanz_stunde_4049,0.000000000000
bilanz_stunde_4050,0.000000000000
bilanz_stunde_4051,0.300137593720
bilanz_stunde_4052,0.000000000000
bilanz_stunde_4053,0.000000000000
bilanz_stunde_4054,0.000000000000
bilanz_stunde_4055,2.099999231241
bilanz_stunde_4056,0.000000000000
bilanz_stunde_4057,0.000000000000
bilanz_stunde_4058,0.000000000000
bilanz_stunde_4059,0.000000000000
bilanz_stunde_4060,0.000000000000
bilanz_stunde_4061,0.000000000000
bilanz_stunde_4062,3.865657079421
bilanz_stunde_4063,0.775171659190
bilanz_stunde_4064,1.550343318380
bilanz_stunde_4065,0.000000000000
bilanz_stunde_4066,0.000000000000
bilanz_stunde_4067,0.000000000000
bilanz_stunde_4068,0.396796889351
bilanz_stunde_4069,0.000000000000
bilanz_stunde_4070,0.000000000000
bilanz_stunde_4071,0.000000000000
bilanz_stunde_4072,0.000000000000
bilanz_stunde_4073,0.000000000000
bilanz_stunde_4074,0.000000000000
bilanz_stunde_4075,1.069695120830
bilanz_stunde_4076,1.173724071219
bilanz_stunde_4077,0.000000000000
bilanz_stunde_4078,0.000000000000
bilanz_stunde_4079,0.783196461539
bilanz_stunde_4080,0.000000000000
bilanz_stunde_4081,0.000000000000
bilanz_stunde_4082,0.000000000000
bilanz_stunde_4083,0.000000000000
bilanz_stunde_4084,0.000000000000
bilanz_stunde_4085,0.000000000000
bilanz_stunde_4086,0.000000000000
bilanz_stunde_4087,0.000000000000
bilanz_stunde_4088,8.348852392395
bilanz_stunde_4089,7.686140545439
bilanz_stunde_4090,0.000000000000
bilanz_stunde_4091,0.000000000000
bilanz_stunde_4092,0.000000000000
bilanz_stunde_4093,1.829951231633
bilanz_stunde_4094,0.000000000000
bilanz_stunde_4095,0.000000000000
bilanz_stunde_4096,0.000000000000
bilanz_stunde_4097,0.000000000000
bilanz_stunde_4098,0.000000000000
bilanz_stunde_4099,0.000000000000
bilanz_stunde_4100,0.000000000000
bilanz_stunde_4101,0.000000000000
bilanz_stunde_4102,0.000000000000
bilanz_stunde_4103,0.401947772306
bilanz_stunde_4104,0.000000000000
bilanz_stunde_4105,0.000000000000
bilanz_stunde_4106,0.000000000000
bilanz_stunde_4107,0.000000000000
bilanz_stunde_4108,0.000000000000
bilanz_stunde_4109,0.000000000000
bilanz_stunde_4110,0.000000000000
bilanz_stunde_4111,0.000000000000
bilanz_stunde_4112,0.000000000000
bilanz_stunde_4113,5.222274222108
bilanz_stunde_4114,0.000000000000
bilanz_stunde_4115,0.000000000000
bilanz_stunde_4116,0.000000000000
bilanz_stunde_4117,0.000000000000
bilanz_stunde_4118,0.000000000000
bilanz_stunde_4119,0.000000000000
bilanz_stunde_4120,0.000000000000
bilanz_stunde_4121,0.000000000000
bilanz_stunde_4122,0.000000000000
bilanz_stunde_4123,0.000000000000
bilanz_stunde_4124,0.000000000000
bilanz_stunde_4125,0.000000000000
bilanz_stunde_4126,0.000000000000
bilanz_stunde_4127,3.498678581449
bilanz_stunde_4128,0.000000000000
bilanz_stunde_4129,0.000000000000
bilanz_stunde_4130,0.000000000000
bilanz_stunde_4131,0.000000000000
bilanz_stunde_4132,0.000000000000
bilanz_stunde_4133,0.000000000000
bilanz_stunde_4134,0.000000000000
bilanz_stunde_4135,3.546226832317
bilanz_stunde_4136,0.000000000000
bilanz_stunde_4137,0.000000000000
bilanz_stunde_4138,0.000000000000
bilanz_stunde_4139,0.000000000000
bilanz_stunde_4140,0.310509157061
bilanz_stunde_4141,0.000000000000
bilanz_stunde_4142,0.000000000000
bilanz_stunde_4143,0.000000000000
bilanz_stunde_4144,0.000000000000
bilanz_stunde_4145,0.000000000000
bilanz_stunde_4146,0.000000000000
bilanz_stunde_4147,3.848842123347
bilanz_stunde_4148,0.000000000000
bilanz_stunde_4149,0.000000000000
bilanz_stunde_4150,0.000000000000
bilanz_stunde_4151,0.251329512247
bilanz_stunde_4152,0.000000000000
bilanz_stunde_4153,0.000000000000
bilanz_stunde_4154,0.000000000000
bilanz_stunde_4155,0.000000000000
bilanz_stunde_4156,0.000000000000
bilanz_stunde_4157,0.000000000000
bilanz_stunde_4158,0.518430402666
bilanz_stunde_4159,1.250257994642
bilanz_stunde_4160,0.000000000000
bilanz_stunde_4161,0.000000000000
bilanz_stunde_4162,0.000000000000
bilanz_stunde_4163,0.000000000000
bilanz_stunde_4164,0.000000000000
bilanz_stunde_4165,0.000000000000
bilanz_stunde_4166,0.000000000000
bilanz_stunde_4167,0.000000000000
bilanz_stunde_4168,0.000000000000
bilanz_stunde_4169,0.000000000000
bilanz_stunde_4170,0.000000000000
bilanz_stunde_4171,2.252390634604
bilanz_stunde_4172,0.000000000000
bilanz_stunde_4173,0.000000000000
bilanz_stunde_4174,0.000000000000
bilanz_stunde_4175,2.840249511906
bilanz_stunde_4176,0.000000000000
bilanz_stunde_4177,0.000000000000
bilanz_stunde_4178,0.000000000000
bilanz_stunde_4179,0.000000000000
bilanz_stunde_4180,0.000000000000
bilanz_stunde_4181,0.000000000000
bilanz_stunde_4182,0.457918736599
bilanz_stunde_4183,0.000000000000
bilanz_stunde_4184,0.000000000000
bilanz_stunde_4185,0.000000000000
bilanz_stunde_4186,0.000000000000
bilanz_stunde_4187,0.000000000000
bilanz_stunde_4188,0.000000000000
bilanz_stunde_4189,0.000000000000
bilanz_stunde_4190,0.000000000000
bilanz_stunde_4191,0.000000000000
bilanz_stunde_4192,0.000000000000
bilanz_stunde_4193,0.000000000000
bilanz_stunde_4194,0.000000000000
bilanz_stunde_4195,0.000000000000
bilanz_stunde_4196,0.000000000000
bilanz_stunde_4197,0.000000000000
bilanz_stunde_4198,0.000000000000
bilanz_stunde_4199,0.527648827186
bilanz_stunde_4200,0.000000000000
bilanz_stunde_4201,0.000000000000
bilanz_stunde_4202,0.000000000000
bilanz_stunde_4203,0.000000000000
bilanz_stunde_4204,0.000000000000
bilanz_stunde_4205,0.000000000000
bilanz_stunde_4206,3.708284926476
bilanz_stunde_4207,0.485507389881
bilanz_stunde_4208,0.000000000000
bilanz_stunde_4209,0.000000000000
bilanz_stunde_4210,0.000000000000
bilanz_stunde_4211,0.000000000000
bilanz_stunde_4212,3.279897338457
bilanz_stunde_4213,0.000000000000
bilanz_stunde_4214,0.000000000000
bilanz_stunde_4215,0.000000000000
bilanz_stunde_4216,0.000000000000
bilanz_stunde_4217,0.000000000000
bilanz_stunde_4218,0.000000000000
bilanz_stunde_4219,1.195054169029
bilanz_stunde_4220,0.000000000000
bilanz_stunde_4221,0.000000000000
bilanz_stunde_4222,0.000000000000
bilanz_stunde_4223,2.144963462533
bilanz_stunde_4224,0.000000000000
bilanz_stunde_4225,0.000000000000
bilanz_stunde_4226,0.000000000000
bilanz_stunde_4227,0.000000000000
bilanz_stunde_4228,0.000000000000
bilanz_stunde_4229,0.000000000000
bilanz_stunde_4230,1.783289002457
bilanz_stunde_4231,4.871349408797
bilanz_stunde_4232,0.000000000000
bilanz_stunde_4233,0.000000000000
bilanz_stunde_4234,0.000000000000
bilanz_stunde_4235,0.000000000000
bilanz_stunde_4236,0.076059794566
bilanz_stunde_4237,0.000000000000
bilanz_stunde_4238,0.000000000000
bilanz_stunde_4239,0.000000000000
bilanz_stunde_4240,0.000000000000
bilanz_stunde_4241,0.000000000000
bilanz_stunde_4242,0.000000000000
bilanz_stunde_4243,0.187095741071
bilanz_stunde_4244,0.000000000000
bilanz_stunde_4245,0.000000000000
bilanz_stunde_4246,0.000000000000
bilanz_stunde_4247,2.567868488704
bilanz_stunde_4248,0.000000000000
bilanz_stunde_4249,0.000000000000
bilanz_stunde_4250,0.000000000000
bilanz_stunde_4251,0.000000000000
bilanz_stunde_4252,0.000000000000
bilanz_stunde_4253,0.000000000000
bilanz_stunde_4254,0.000000000000
bilanz_stunde_4255,0.000000000000
bilanz_stunde_4256,0.000000000000
bilanz_stunde_4257,2.191792674907
bilanz_stunde_4258,0.000000000000
bilanz_stunde_4259,0.000000000000
bilanz_stunde_4260,0.000000000000
bilanz_stunde_4261,3.883484937756
bilanz_stunde_4262,0.000000000000
bilanz_stunde_4263,0.000000000000
bilanz_stunde_4264,0.000000000000
bilanz_stunde_4265,0.000000000000
bilanz_stunde_4266,0.000000000000
bilanz_stunde_4267,0.000000000000
bilanz_stunde_4268,0.000000000000
bilanz_stunde_4269,0.000000000000
bilanz_stunde_4270,0.000000000000
bilanz_stunde_4271,0.586786720441
bilanz_stunde_4272,0.000000000000
bilanz_stunde_4273,0.000000000000
bilanz_stunde_4274,0.000000000000
bilanz_stunde_4275,0.000000000000
bilanz_stunde_4276,0.000000000000
bilanz_stunde_4277,0.000000000000
bilanz_stunde_4278,0.000000000000
bilanz_stunde_4279,0.000000000000
bilanz_stunde_4280,0.000000000000
bilanz_stunde_4281,4.411516951152
bilanz_stunde_4282,0.000000000000
bilanz_stunde_4283,0.000000000000
bilanz_stunde_4284,0.000000000000
bilanz_stunde_4285,0.000000000000
bilanz_stunde_4286,0.000000000000
bilanz_stunde_4287,0.000000000000
bilanz_stunde_4288,0.000000000000
bilanz_stunde_4289,0.000000000000
bilanz_stunde_4290,0.000000000000
bilanz_stunde_4291,0.000000000000
bilanz_stunde_4292,0.431936483157
bilanz_stunde_4293,0.000000000000
bilanz_stunde_4294,0.000000000000
bilanz_stunde_4295,0.253562825213
bilanz_stunde_4296,0.000000000000
bilanz_stunde_4297,0.000000000000
bilanz_stunde_4298,0.000000000000
bilanz_stunde_4299,0.000000000000
bilanz_stunde_4300,0.000000000000
bilanz_stunde_4301,0.000000000000
bilanz_stunde_4302,2.443451179655
bilanz_stunde_4303,0.938019013523
bilanz_stunde_4304,0.000000000000
bilanz_stunde_4305,0.000000000000
bilanz_stunde_4306,0.000000000000
bilanz_stunde_4307,0.000000000000
bilanz_stunde_4308,0.439385405703
bilanz_stunde_4309,0.000000000000
bilanz_stunde_4310,0.000000000000
bilanz_stunde_4311,0.000000000000
bilanz_stunde_4312,0.000000000000
bilanz_stunde_4313,0.000000000000
bilanz_stunde_4314,0.000000000000
bilanz_stunde_4315,2.309711982579
bilanz_stunde_4316,0.000000000000
bilanz_stunde_4317,0.000000000000
bilanz_stunde_4318,0.000000000000
bilanz_stunde_4319,9.624091977002
bilanz_stunde_4320,1.108196133004
bilanz_stunde_4321,0.000000000000
bilanz_stunde_4322,0.000000000000
bilanz_stunde_4323,0.000000000000
bilanz_stunde_4324,0.000000000000
bilanz_stunde_4325,0.000000000000
bilanz_stunde_4326,0.799663141776
bilanz_stunde_4327,0.548519534583
bilanz_stunde_4328,0.000000000000
bilanz_stunde_4329,0.000000000000
bilanz_stunde_4330,0.000000000000
bilanz_stunde_4331,0.000000000000
bilanz_stunde_4332,0.000000000000
bilanz_stunde_4333,0.000000000000
bilanz_stunde_4334,0.000000000000
bilanz_stunde_4335,0.000000000000
bilanz_stunde_4336,0.000000000000
bilanz_stunde_4337,0.000000000000
bilanz_stunde_4338,0.000000000000
bilanz_stunde_4339,1.207654462682
bilanz_stunde_4340,0.000000000000
bilanz_stunde_4341,0.000000000000
bilanz_stunde_4342,0.000000000000
bilanz_stunde_4343,4.826587129263
bilanz_stunde_4344,0.000000000000
bilanz_stunde_4345,0.000000000000
bilanz_stunde_4346,0.000000000000
bilanz_stunde_4347,0.000000000000
bilanz_stunde_4348,0.000000000000
bilanz_stunde_4349,0.000000000000
bilanz_stunde_4350,0.539356267338
bilanz_stunde_4351,1.379130184189
bilanz_stunde_4352,0.000000000000
bilanz_stunde_4353,0.000000000000
bilanz_stunde_4354,0.000000000000
bilanz_stunde_4355,0.000000000000
bilanz_stunde_4356,0.243223035121
bilanz_stunde_4357,0.000000000000
bilanz_stunde_4358,0.000000000000
bilanz_stunde_4359,0.000000000000
bilanz_stunde_4360,0.000000000000
bilanz_stunde_4361,0.000000000000
bilanz_stunde_4362,0.000000000000
bilanz_stunde_4363,2.503706775228
bilanz_stunde_4364,0.000000000000
bilanz_stunde_4365,0.000000000000
bilanz_stunde_4366,0.000000000000
bilanz_stunde_4367,3.786631396093
bilanz_stunde_4368,0.000000000000
bilanz_stunde_4369,0.000000000000
bilanz_stunde_4370,0.000000000000
bilanz_stunde_4371,0.000000000000
bilanz_stunde_4372,0.000000000000
bilanz_stunde_4373,0.000000000000
bilanz_stunde_4374,3.730331172350
bilanz_stunde_4375,2.577543069460
bilanz_stunde_4376,0.000000000000
bilanz_stunde_4377,0.000000000000
bilanz_stunde_4378,0.000000000000
bilanz_stunde_4379,0.000000000000
bilanz_stunde_4380,0.527536416513
bilanz_stunde_4381,0.000000000000
bilanz_stunde_4382,0.000000000000
bilanz_stunde_4383,0.000000000000
bilanz_stunde_4384,0.000000000000
bilanz_stunde_4385,0.000000000000
bilanz_stunde_4386,0.000000000000
bilanz_stunde_4387,0.000000000000
bilanz_stunde_4388,0.000000000000
bilanz_stunde_4389,0.000000000000
bilanz_stunde_4390,0.000000000000
bilanz_stunde_4391,6.482975626925
bilanz_stunde_4392,0.000000000000
bilanz_stunde_4393,0.000000000000
bilanz_stunde_4394,0.000000000000
bilanz_stunde_4395,0.000000000000
bilanz_stunde_4396,0.000000000000
bilanz_stunde_4397,0.000000000000
bilanz_stunde_4398,1.628817073959
bilanz_stunde_4399,1.314408263664
bilanz_stunde_4400,0.000000000000
bilanz_stunde_4401,0.000000000000
bilanz_stunde_4402,0.000000000000
bilanz_stunde_4403,0.000000000000
bilanz_stunde_4404,1.843462691140
bilanz_stunde_4405,0.000000000000
bilanz_stunde_4406,0.000000000000
bilanz_stunde_4407,0.000000000000
bilanz_stunde_4408,0.000000000000
bilanz_stunde_4409,0.000000000000
bilanz_stunde_4410,0.000000000000
bilanz_stunde_4411,5.964500670033
bilanz_stunde_4412,0.000000000000
bilanz_stunde_4413,0.000000000000
bilanz_stunde_4414,0.000000000000
bilanz_stunde_4415,8.976790505524
bilanz_stunde_4416,0.000000000000
bilanz_stunde_4417,0.000000000000
bilanz_stunde_4418,0.000000000000
bilanz_stunde_4419,0.000000000000
bilanz_stunde_4420,0.000000000000
bilanz_stunde_4421,0.000000000000
bilanz_stunde_4422,0.000000000000
bilanz_stunde_4423,0.000000000000
bilanz_stunde_4424,2.394267473319
bilanz_stunde_4425,0.718688607321
bilanz_stunde_4426,0.000000000000
bilanz_stunde_4427,0.000000000000
bilanz_stunde_4428,0.000000000000
bilanz_stunde_4429,1.542010620365
bilanz_stunde_4430,0.000000000000
bilanz_stunde_4431,0.000000000000
bilanz_stunde_4432,0.000000000000
bilanz_stunde_4433,0.000000000000
bilanz_stunde_4434,0.000000000000
bilanz_stunde_4435,0.000000000000
bilanz_stunde_4436,0.000000000000
bilanz_stunde_4437,0.000000000000
bilanz_stunde_4438,0.000000000000
bilanz_stunde_4439,1.824930987548
bilanz_stunde_4440,0.000000000000
bilanz_stunde_4441,0.000000000000
bilanz_stunde_4442,0.000000000000
bilanz_stunde_4443,0.000000000000
bilanz_stunde_4444,0.000000000000
bilanz_stunde_4445,0.000000000000
bilanz_stunde_4446,0.000000000000
bilanz_stunde_4447,0.000000000000
bilanz_stunde_4448,0.000000000000
bilanz_stunde_4449,5.338334358720
bilanz_stunde_4450,0.225160278196
bilanz_stunde_4451,0.000000000000
bilanz_stunde_4452,0.000000000000
bilanz_stunde_4453,0.000000000000
bilanz_stunde_4454,0.000000000000
bilanz_stunde_4455,0.000000000000
bilanz_stunde_4456,0.000000000000
bilanz_stunde_4457,0.000000000000
bilanz_stunde_4458,0.000000000000
bilanz_stunde_4459,0.000000000000
bilanz_stunde_4460,1.152950928905
bilanz_stunde_4461,0.000000000000
bilanz_stunde_4462,0.000000000000
bilanz_stunde_4463,6.249806492636
bilanz_stunde_4464,0.000000000000
bilanz_stunde_4465,0.000000000000
bilanz_stunde_4466,0.000000000000
bilanz_stunde_4467,0.000000000000
bilanz_stunde_4468,0.000000000000
bilanz_stunde_4469,0.000000000000
bilanz_stunde_4470,0.190270942135
bilanz_stunde_4471,1.678962549240
bilanz_stunde_4472,0.000000000000
bilanz_stunde_4473,0.000000000000
bilanz_stunde_4474,0.000000000000
bilanz_stunde_4475,0.000000000000
bilanz_stunde_4476,0.296685714323
bilanz_stunde_4477,0.000000000000
bilanz_stunde_4478,0.000000000000
bilanz_stunde_4479,0.000000000000
bilanz_stunde_4480,0.000000000000
bilanz_stunde_4481,0.000000000000
bilanz_stunde_4482,0.000000000000
bilanz_stunde_4483,0.541632734940
bilanz_stunde_4484,2.708163674698
bilanz_stunde_4485,0.000000000000
bilanz_stunde_4486,0.000000000000
bilanz_stunde_4487,4.512441941762
bilanz_stunde_4488,0.000000000000
bilanz_stunde_4489,0.000000000000
bilanz_stunde_4490,0.000000000000
bilanz_stunde_4491,0.000000000000
bilanz_stunde_4492,0.000000000000
bilanz_stunde_4493,0.000000000000
bilanz_stunde_4494,0.038633151999
bilanz_stunde_4495,1.136396015153
bilanz_stunde_4496,0.000000000000
bilanz_stunde_4497,0.000000000000
bilanz_stunde_4498,0.000000000000
bilanz_stunde_4499,0.000000000000
bilanz_stunde_4500,0.742721930171
bilanz_stunde_4501,0.000000000000
bilanz_stunde_4502,0.000000000000
bilanz_stunde_4503,0.000000000000
bilanz_stunde_4504,0.000000000000
bilanz_stunde_4505,0.000000000000
bilanz_stunde_4506,0.000000000000
bilanz_stunde_4507,0.509786659179
bilanz_stunde_4508,0.000000000000
bilanz_stunde_4509,0.000000000000
bilanz_stunde_4510,0.000000000000
bilanz_stunde_4511,9.597536612140
bilanz_stunde_4512,9.424469247252
bilanz_stunde_4513,0.000000000000
bilanz_stunde_4514,0.000000000000
bilanz_stunde_4515,0.000000000000
bilanz_stunde_4516,0.000000000000
bilanz_stunde_4517,0.000000000000
bilanz_stunde_4518,0.000000000000
bilanz_stunde_4519,0.740124043519
bilanz_stunde_4520,0.000000000000
bilanz_stunde_4521,0.000000000000
bilanz_stunde_4522,0.000000000000
bilanz_stunde_4523,0.000000000000
bilanz_stunde_4524,6.380623301377
bilanz_stunde_4525,0.000000000000
bilanz_stunde_4526,0.000000000000
bilanz_stunde_4527,0.000000000000
bilanz_stunde_4528,0.000000000000
bilanz_stunde_4529,0.000000000000
bilanz_stunde_4530,0.000000000000
bilanz_stunde_4531,0.621786111407
bilanz_stunde_4532,0.132790701098
bilanz_stunde_4533,0.000000000000
bilanz_stunde_4534,0.000000000000
bilanz_stunde_4535,7.452480053633
bilanz_stunde_4536,0.000000000000
bilanz_stunde_4537,0.000000000000
bilanz_stunde_4538,0.000000000000
bilanz_stunde_4539,0.000000000000
bilanz_stunde_4540,0.000000000000
bilanz_stunde_4541,0.000000000000
bilanz_stunde_4542,0.494938964445
bilanz_stunde_4543,3.398203018984
bilanz_stunde_4544,0.000000000000
bilanz_stunde_4545,0.000000000000
bilanz_stunde_4546,0.000000000000
bilanz_stunde_4547,0.000000000000
bilanz_stunde_4548,0.000000000000
bilanz_stunde_4549,0.000000000000
bilanz_stunde_4550,0.000000000000
bilanz_stunde_4551,0.000000000000
bilanz_stunde_4552,0.000000000000
bilanz_stunde_4553,0.000000000000
bilanz_stunde_4554,0.000000000000
bilanz_stunde_4555,2.805261889732
bilanz_stunde_4556,0.000000000000
bilanz_stunde_4557,0.000000000000
bilanz_stunde_4558,0.000000000000
bilanz_stunde_4559,1.720774197413
bilanz_stunde_4560,0.000000000000
bilanz_stunde_4561,0.000000000000
bilanz_stunde_4562,0.000000000000
bilanz_stunde_4563,0.000000000000
bilanz_stunde_4564,0.000000000000
bilanz_stunde_4565,0.000000000000
bilanz_stunde_4566,1.854321843350
bilanz_stunde_4567,2.677841268645
bilanz_stunde_4568,0.000000000000
bilanz_stunde_4569,0.000000000000
bilanz_stunde_4570,0.000000000000
bilanz_stunde_4571,0.000000000000
bilanz_stunde_4572,1.644605111162
bilanz_stunde_4573,0.000000000000
bilanz_stunde_4574,0.000000000000
bilanz_stunde_4575,0.000000000000
bilanz_stunde_4576,0.000000000000
bilanz_stunde_4577,0.000000000000
bilanz_stunde_4578,0.000000000000
bilanz_stunde_4579,2.752496589512
bilanz_stunde_4580,0.000000000000
bilanz_stunde_4581,0.000000000000
bilanz_stunde_4582,0.000000000000
bilanz_stunde_4583,12.179045627254
bilanz_stunde_4584,0.000000000000
bilanz_stunde_4585,0.000000000000
bilanz_stunde_4586,0.000000000000
bilanz_stunde_4587,0.000000000000
bilanz_stunde_4588,0.000000000000
bilanz_stunde_4589,0.000000000000
bilanz_stunde_4590,0.000000000000
bilanz_stunde_4591,0.000000000000
bilanz_stunde_4592,1.212061523386
bilanz_stunde_4593,7.071750010022
bilanz_stunde_4594,0.000000000000
bilanz_stunde_4595,0.000000000000
bilanz_stunde_4596,0.000000000000
bilanz_stunde_4597,0.163237258295
bilanz_stunde_4598,0.000000000000
bilanz_stunde_4599,0.000000000000
bilanz_stunde_4600,0.000000000000
bilanz_stunde_4601,0.000000000000
bilanz_stunde_4602,0.000000000000
bilanz_stunde_4603,0.000000000000
bilanz_stunde_4604,0.000000000000
bilanz_stunde_4605,0.000000000000
bilanz_stunde_4606,0.000000000000
bilanz_stunde_4607,5.179439956963
bilanz_stunde_4608,0.000000000000
bilanz_stunde_4609,0.000000000000
bilanz_stunde_4610,0.000000000000
bilanz_stunde_4611,0.000000000000
bilanz_stunde_4612,0.000000000000
bilanz_stunde_4613,0.000000000000
bilanz_stunde_4614,0.000000000000
bilanz_stunde_4615,0.000000000000
bilanz_stunde_4616,0.000000000000
bilanz_stunde_4617,5.405279886575
bilanz_stunde_4618,0.000000000000
bilanz_stunde_4619,0.000000000000
bilanz_stunde_4620,0.000000000000
bilanz_stunde_4621,0.000000000000
bilanz_stunde_4622,0.000000000000
bilanz_stunde_4623,0.000000000000
bilanz_stunde_4624,0.000000000000
bilanz_stunde_4625,0.000000000000
bilanz_stunde_4626,0.000000000000
bilanz_stunde_4627,0.000000000000
bilanz_stunde_4628,0.758927266641
bilanz_stunde_4629,0.000000000000
bilanz_stunde_4630,0.000000000000
bilanz_stunde_4631,5.409125169352
bilanz_stunde_4632,0.000000000000
bilanz_stunde_4633,0.000000000000
bilanz_stunde_4634,0.000000000000
bilanz_stunde_4635,0.000000000000
bilanz_stunde_4636,0.000000000000
bilanz_stunde_4637,0.000000000000
bilanz_stunde_4638,0.321980691094
bilanz_stunde_4639,2.289621443394
bilanz_stunde_4640,5.791395415643
bilanz_stunde_4641,0.000000000000
bilanz_stunde_4642,0.000000000000
bilanz_stunde_4643,0.000000000000
bilanz_stunde_4644,0.000000000000
bilanz_stunde_4645,0.000000000000
bilanz_stunde_4646,0.000000000000
bilanz_stunde_4647,0.000000000000
bilanz_stunde_4648,0.000000000000
bilanz_stunde_4649,0.000000000000
bilanz_stunde_4650,0.000000000000
bilanz_stunde_4651,2.241654657438
bilanz_stunde_4652,0.000000000000
bilanz_stunde_4653,0.000000000000
bilanz_stunde_4654,0.000000000000
bilanz_stunde_4655,6.586140629337
bilanz_stunde_4656,0.000000000000
bilanz_stunde_4657,0.000000000000
bilanz_stunde_4658,0.000000000000
bilanz_stunde_4659,0.000000000000
bilanz_stunde_4660,0.000000000000
bilanz_stunde_4661,0.000000000000
bilanz_stunde_4662,0.000000000000
bilanz_stunde_4663,0.000000000000
bilanz_stunde_4664,0.000000000000
bilanz_stunde_4665,0.000000000000
bilanz_stunde_4666,0.000000000000
bilanz_stunde_4667,0.000000000000
bilanz_stunde_4668,2.704812246714
bilanz_stunde_4669,0.000000000000
bilanz_stunde_4670,0.000000000000
bilanz_stunde_4671,0.000000000000
bilanz_stunde_4672,0.000000000000
bilanz_stunde_4673,0.000000000000
bilanz_stunde_4674,0.000000000000
bilanz_stunde_4675,0.000000000000
bilanz_stunde_4676,0.000000000000
bilanz_stunde_4677,0.000000000000
bilanz_stunde_4678,0.000000000000
bilanz_stunde_4679,4.225389320003
bilanz_stunde_4680,1.009440974386
bilanz_stunde_4681,0.000000000000
bilanz_stunde_4682,0.000000000000
bilanz_stunde_4683,0.000000000000
bilanz_stunde_4684,0.000000000000
bilanz_stunde_4685,0.000000000000
bilanz_stunde_4686,4.055764454999
bilanz_stunde_4687,3.682719990833
bilanz_stunde_4688,0.000000000000
bilanz_stunde_4689,0.000000000000
bilanz_stunde_4690,0.000000000000
bilanz_stunde_4691,0.000000000000
bilanz_stunde_4692,0.396031426274
bilanz_stunde_4693,0.000000000000
bilanz_stunde_4694,0.000000000000
bilanz_stunde_4695,0.000000000000
bilanz_stunde_4696,0.000000000000
bilanz_stunde_4697,0.000000000000
bilanz_stunde_4698,0.000000000000
bilanz_stunde_4699,1.110181296487
bilanz_stunde_4700,0.000000000000
bilanz_stunde_4701,0.000000000000
bilanz_stunde_4702,0.000000000000
bilanz_stunde_4703,0.798876264684
bilanz_stunde_4704,0.000000000000
bilanz_stunde_4705,0.000000000000
bilanz_stunde_4706,0.000000000000
bilanz_stunde_4707,0.000000000000
bilanz_stunde_4708,0.000000000000
bilanz_stunde_4709,0.000000000000
bilanz_stunde_4710,3.372614265530
bilanz_stunde_4711,7.847328578033
bilanz_stunde_4712,0.090785577425
bilanz_stunde_4713,0.000000000000
bilanz_stunde_4714,0.000000000000
bilanz_stunde_4715,0.000000000000
bilanz_stunde_4716,0.000000000000
bilanz_stunde_4717,0.000000000000
bilanz_stunde_4718,0.000000000000
bilanz_stunde_4719,0.000000000000
bilanz_stunde_4720,0.000000000000
bilanz_stunde_4721,0.000000000000
bilanz_stunde_4722,0.000000000000
bilanz_stunde_4723,0.000000000000
bilanz_stunde_4724,0.000000000000
bilanz_stunde_4725,0.000000000000
bilanz_stunde_4726,0.000000000000
bilanz_stunde_4727,1.347177350650
bilanz_stunde_4728,0.000000000000
bilanz_stunde_4729,0.000000000000
bilanz_stunde_4730,0.000000000000
bilanz_stunde_4731,0.000000000000
bilanz_stunde_4732,0.000000000000
bilanz_stunde_4733,0.000000000000
bilanz_stunde_4734,0.000000000000
bilanz_stunde_4735,1.976840570487
bilanz_stunde_4736,0.000000000000
bilanz_stunde_4737,0.000000000000
bilanz_stunde_4738,0.000000000000
bilanz_stunde_4739,0.000000000000
bilanz_stunde_4740,0.000000000000
bilanz_stunde_4741,0.000000000000
bilanz_stunde_4742,0.000000000000
bilanz_stunde_4743,0.000000000000
bilanz_stunde_4744,0.000000000000
bilanz_stunde_4745,0.000000000000
bilanz_stunde_4746,0.000000000000
bilanz_stunde_4747,2.084350062313
bilanz_stunde_4748,0.000000000000
bilanz_stunde_4749,0.000000000000
bilanz_stunde_4750,0.000000000000
bilanz_stunde_4751,9.055307753564
bilanz_stunde_4752,1.771922791110
bilanz_stunde_4753,0.000000000000
bilanz_stunde_4754,0.000000000000
bilanz_stunde_4755,0.000000000000
bilanz_stunde_4756,0.000000000000
bilanz_stunde_4757,0.000000000000
bilanz_stunde_4758,0.000000000000
bilanz_stunde_4759,0.000000000000
bilanz_stunde_4760,0.895814628221
bilanz_stunde_4761,0.673339695179
bilanz_stunde_4762,0.000000000000
bilanz_stunde_4763,0.000000000000
bilanz_stunde_4764,0.000000000000
bilanz_stunde_4765,2.446224042287
bilanz_stunde_4766,0.000000000000
bilanz_stunde_4767,0.000000000000
bilanz_stunde_4768,0.000000000000
bilanz_stunde_4769,0.000000000000
bilanz_stunde_4770,0.000000000000
bilanz_stunde_4771,0.000000000000
bilanz_stunde_4772,0.000000000000
bilanz_stunde_4773,0.000000000000
bilanz_stunde_4774,0.000000000000
bilanz_stunde_4775,0.000000000000
bilanz_stunde_4776,0.000000000000
bilanz_stunde_4777,0.000000000000
bilanz_stunde_4778,0.000000000000
