snapshot_id;known_at;decision_at;timestamp;load_kw;pv_kw;buy_eur_kwh;pv_sell_eur_kwh
synthetisch-177;2026-06-25T22:00:00Z;2026-06-25T23:00:00Z;2026-06-27T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-177;2026-06-25T22:00:00Z;2026-06-25T23:00:00Z;2026-06-27T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-177;2026-06-25T22:00:00Z;2026-06-25T23:00:00Z;2026-06-27T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-177;2026-06-25T22:00:00Z;2026-06-25T23:00:00Z;2026-06-27T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-177;2026-06-25T22:00:00Z;2026-06-25T23:00:00Z;2026-06-27T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-177;2026-06-25T22:00:00Z;2026-06-25T23:00:00Z;2026-06-27T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-177;2026-06-25T22:00:00Z;2026-06-25T23:00:00Z;2026-06-27T06:00:00Z;66,95000;22,55731;0,22000;0,07500
synthetisch-177;2026-06-25T22:00:00Z;2026-06-25T23:00:00Z;2026-06-27T07:00:00Z;66,95000;43,57737;0,22000;0,07500
synthetisch-177;2026-06-25T22:00:00Z;2026-06-25T23:00:00Z;2026-06-27T08:00:00Z;66,95000;61,62771;0,22000;0,07500
synthetisch-177;2026-06-25T22:00:00Z;2026-06-25T23:00:00Z;2026-06-27T09:00:00Z;66,95000;75,47823;0,22000;0,07500
synthetisch-177;2026-06-25T22:00:00Z;2026-06-25T23:00:00Z;2026-06-27T10:00:00Z;66,95000;84,18502;0,22000;0,07500
synthetisch-177;2026-06-25T22:00:00Z;2026-06-25T23:00:00Z;2026-06-27T11:00:00Z;66,95000;87,15475;0,22000;0,07500
synthetisch-177;2026-06-25T22:00:00Z;2026-06-25T23:00:00Z;2026-06-27T12:00:00Z;66,95000;84,18502;0,22000;0,07500
synthetisch-177;2026-06-25T22:00:00Z;2026-06-25T23:00:00Z;2026-06-27T13:00:00Z;66,95000;75,47823;0,22000;0,07500
synthetisch-177;2026-06-25T22:00:00Z;2026-06-25T23:00:00Z;2026-06-27T14:00:00Z;66,95000;61,62771;0,22000;0,07500
synthetisch-177;2026-06-25T22:00:00Z;2026-06-25T23:00:00Z;2026-06-27T15:00:00Z;87,55000;43,57737;0,32000;0,07500
synthetisch-177;2026-06-25T22:00:00Z;2026-06-25T23:00:00Z;2026-06-27T16:00:00Z;87,55000;22,55731;0,32000;0,07500
synthetisch-177;2026-06-25T22:00:00Z;2026-06-25T23:00:00Z;2026-06-27T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-177;2026-06-25T22:00:00Z;2026-06-25T23:00:00Z;2026-06-27T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-177;2026-06-25T22:00:00Z;2026-06-25T23:00:00Z;2026-06-27T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-177;2026-06-25T22:00:00Z;2026-06-25T23:00:00Z;2026-06-27T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-177;2026-06-25T22:00:00Z;2026-06-25T23:00:00Z;2026-06-27T21:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-177;2026-06-25T22:00:00Z;2026-06-25T23:00:00Z;2026-06-27T22:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-178;2026-06-26T22:00:00Z;2026-06-26T23:00:00Z;2026-06-26T23:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-178;2026-06-26T22:00:00Z;2026-06-26T23:00:00Z;2026-06-27T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-178;2026-06-26T22:00:00Z;2026-06-26T23:00:00Z;2026-06-27T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-178;2026-06-26T22:00:00Z;2026-06-26T23:00:00Z;2026-06-27T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-178;2026-06-26T22:00:00Z;2026-06-26T23:00:00Z;2026-06-27T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-178;2026-06-26T22:00:00Z;2026-06-26T23:00:00Z;2026-06-27T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-178;2026-06-26T22:00:00Z;2026-06-26T23:00:00Z;2026-06-27T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-178;2026-06-26T22:00:00Z;2026-06-26T23:00:00Z;2026-06-27T06:00:00Z;66,95000;22,55731;0,22000;0,07500
synthetisch-178;2026-06-26T22:00:00Z;2026-06-26T23:00:00Z;2026-06-27T07:00:00Z;66,95000;43,57737;0,22000;0,07500
synthetisch-178;2026-06-26T22:00:00Z;2026-06-26T23:00:00Z;2026-06-27T08:00:00Z;66,95000;61,62771;0,22000;0,07500
synthetisch-178;2026-06-26T22:00:00Z;2026-06-26T23:00:00Z;2026-06-27T09:00:00Z;66,95000;75,47823;0,22000;0,07500
synthetisch-178;2026-06-26T22:00:00Z;2026-06-26T23:00:00Z;2026-06-27T10:00:00Z;66,95000;84,18502;0,22000;0,07500
synthetisch-178;2026-06-26T22:00:00Z;2026-06-26T23:00:00Z;2026-06-27T11:00:00Z;66,95000;87,15475;0,22000;0,07500
synthetisch-178;2026-06-26T22:00:00Z;2026-06-26T23:00:00Z;2026-06-27T12:00:00Z;66,95000;84,18502;0,22000;0,07500
synthetisch-178;2026-06-26T22:00:00Z;2026-06-26T23:00:00Z;2026-06-27T13:00:00Z;66,95000;75,47823;0,22000;0,07500
synthetisch-178;2026-06-26T22:00:00Z;2026-06-26T23:00:00Z;2026-06-27T14:00:00Z;66,95000;61,62771;0,22000;0,07500
synthetisch-178;2026-06-26T22:00:00Z;2026-06-26T23:00:00Z;2026-06-27T15:00:00Z;87,55000;43,57737;0,32000;0,07500
synthetisch-178;2026-06-26T22:00:00Z;2026-06-26T23:00:00Z;2026-06-27T16:00:00Z;87,55000;22,55731;0,32000;0,07500
synthetisch-178;2026-06-26T22:00:00Z;2026-06-26T23:00:00Z;2026-06-27T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-178;2026-06-26T22:00:00Z;2026-06-26T23:00:00Z;2026-06-27T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-178;2026-06-26T22:00:00Z;2026-06-26T23:00:00Z;2026-06-27T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-178;2026-06-26T22:00:00Z;2026-06-26T23:00:00Z;2026-06-27T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-178;2026-06-26T22:00:00Z;2026-06-26T23:00:00Z;2026-06-27T21:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-178;2026-06-26T22:00:00Z;2026-06-26T23:00:00Z;2026-06-27T22:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-178;2026-06-26T22:00:00Z;2026-06-26T23:00:00Z;2026-06-27T23:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-178;2026-06-26T22:00:00Z;2026-06-26T23:00:00Z;2026-06-28T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-178;2026-06-26T22:00:00Z;2026-06-26T23:00:00Z;2026-06-28T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-178;2026-06-26T22:00:00Z;2026-06-26T23:00:00Z;2026-06-28T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-178;2026-06-26T22:00:00Z;2026-06-26T23:00:00Z;2026-06-28T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-178;2026-06-26T22:00:00Z;2026-06-26T23:00:00Z;2026-06-28T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-178;2026-06-26T22:00:00Z;2026-06-26T23:00:00Z;2026-06-28T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-178;2026-06-26T22:00:00Z;2026-06-26T23:00:00Z;2026-06-28T06:00:00Z;66,95000;22,56522;0,22000;0,07500
synthetisch-178;2026-06-26T22:00:00Z;2026-06-26T23:00:00Z;2026-06-28T07:00:00Z;66,95000;43,59267;0,22000;0,07500
synthetisch-178;2026-06-26T22:00:00Z;2026-06-26T23:00:00Z;2026-06-28T08:00:00Z;66,95000;61,64934;0,22000;0,07500
synthetisch-178;2026-06-26T22:00:00Z;2026-06-26T23:00:00Z;2026-06-28T09:00:00Z;66,95000;75,50471;0,22000;0,07500
synthetisch-178;2026-06-26T22:00:00Z;2026-06-26T23:00:00Z;2026-06-28T10:00:00Z;66,95000;84,21456;0,22000;0,07500
synthetisch-178;2026-06-26T22:00:00Z;2026-06-26T23:00:00Z;2026-06-28T11:00:00Z;66,95000;87,18533;0,22000;0,07500
synthetisch-178;2026-06-26T22:00:00Z;2026-06-26T23:00:00Z;2026-06-28T12:00:00Z;66,95000;84,21456;0,22000;0,07500
synthetisch-178;2026-06-26T22:00:00Z;2026-06-26T23:00:00Z;2026-06-28T13:00:00Z;66,95000;75,50471;0,22000;0,07500
synthetisch-178;2026-06-26T22:00:00Z;2026-06-26T23:00:00Z;2026-06-28T14:00:00Z;66,95000;61,64934;0,22000;0,07500
synthetisch-178;2026-06-26T22:00:00Z;2026-06-26T23:00:00Z;2026-06-28T15:00:00Z;87,55000;43,59267;0,32000;0,07500
synthetisch-178;2026-06-26T22:00:00Z;2026-06-26T23:00:00Z;2026-06-28T16:00:00Z;87,55000;22,56522;0,32000;0,07500
synthetisch-178;2026-06-26T22:00:00Z;2026-06-26T23:00:00Z;2026-06-28T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-178;2026-06-26T22:00:00Z;2026-06-26T23:00:00Z;2026-06-28T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-178;2026-06-26T22:00:00Z;2026-06-26T23:00:00Z;2026-06-28T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-178;2026-06-26T22:00:00Z;2026-06-26T23:00:00Z;2026-06-28T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-178;2026-06-26T22:00:00Z;2026-06-26T23:00:00Z;2026-06-28T21:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-178;2026-06-26T22:00:00Z;2026-06-26T23:00:00Z;2026-06-28T22:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-179;2026-06-27T22:00:00Z;2026-06-27T23:00:00Z;2026-06-27T23:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-179;2026-06-27T22:00:00Z;2026-06-27T23:00:00Z;2026-06-28T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-179;2026-06-27T22:00:00Z;2026-06-27T23:00:00Z;2026-06-28T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-179;2026-06-27T22:00:00Z;2026-06-27T23:00:00Z;2026-06-28T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-179;2026-06-27T22:00:00Z;2026-06-27T23:00:00Z;2026-06-28T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-179;2026-06-27T22:00:00Z;2026-06-27T23:00:00Z;2026-06-28T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-179;2026-06-27T22:00:00Z;2026-06-27T23:00:00Z;2026-06-28T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-179;2026-06-27T22:00:00Z;2026-06-27T23:00:00Z;2026-06-28T06:00:00Z;66,95000;22,56522;0,22000;0,07500
synthetisch-179;2026-06-27T22:00:00Z;2026-06-27T23:00:00Z;2026-06-28T07:00:00Z;66,95000;43,59267;0,22000;0,07500
synthetisch-179;2026-06-27T22:00:00Z;2026-06-27T23:00:00Z;2026-06-28T08:00:00Z;66,95000;61,64934;0,22000;0,07500
synthetisch-179;2026-06-27T22:00:00Z;2026-06-27T23:00:00Z;2026-06-28T09:00:00Z;66,95000;75,50471;0,22000;0,07500
synthetisch-179;2026-06-27T22:00:00Z;2026-06-27T23:00:00Z;2026-06-28T10:00:00Z;66,95000;84,21456;0,22000;0,07500
synthetisch-179;2026-06-27T22:00:00Z;2026-06-27T23:00:00Z;2026-06-28T11:00:00Z;66,95000;87,18533;0,22000;0,07500
synthetisch-179;2026-06-27T22:00:00Z;2026-06-27T23:00:00Z;2026-06-28T12:00:00Z;66,95000;84,21456;0,22000;0,07500
synthetisch-179;2026-06-27T22:00:00Z;2026-06-27T23:00:00Z;2026-06-28T13:00:00Z;66,95000;75,50471;0,22000;0,07500
synthetisch-179;2026-06-27T22:00:00Z;2026-06-27T23:00:00Z;2026-06-28T14:00:00Z;66,95000;61,64934;0,22000;0,07500
synthetisch-179;2026-06-27T22:00:00Z;2026-06-27T23:00:00Z;2026-06-28T15:00:00Z;87,55000;43,59267;0,32000;0,07500
synthetisch-179;2026-06-27T22:00:00Z;2026-06-27T23:00:00Z;2026-06-28T16:00:00Z;87,55000;22,56522;0,32000;0,07500
synthetisch-179;2026-06-27T22:00:00Z;2026-06-27T23:00:00Z;2026-06-28T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-179;2026-06-27T22:00:00Z;2026-06-27T23:00:00Z;2026-06-28T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-179;2026-06-27T22:00:00Z;2026-06-27T23:00:00Z;2026-06-28T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-179;2026-06-27T22:00:00Z;2026-06-27T23:00:00Z;2026-06-28T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-179;2026-06-27T22:00:00Z;2026-06-27T23:00:00Z;2026-06-28T21:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-179;2026-06-27T22:00:00Z;2026-06-27T23:00:00Z;2026-06-28T22:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-179;2026-06-27T22:00:00Z;2026-06-27T23:00:00Z;2026-06-28T23:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-179;2026-06-27T22:00:00Z;2026-06-27T23:00:00Z;2026-06-29T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-179;2026-06-27T22:00:00Z;2026-06-27T23:00:00Z;2026-06-29T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-179;2026-06-27T22:00:00Z;2026-06-27T23:00:00Z;2026-06-29T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-179;2026-06-27T22:00:00Z;2026-06-27T23:00:00Z;2026-06-29T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-179;2026-06-27T22:00:00Z;2026-06-27T23:00:00Z;2026-06-29T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-179;2026-06-27T22:00:00Z;2026-06-27T23:00:00Z;2026-06-29T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-179;2026-06-27T22:00:00Z;2026-06-27T23:00:00Z;2026-06-29T06:00:00Z;66,95000;22,57262;0,22000;0,07500
synthetisch-179;2026-06-27T22:00:00Z;2026-06-27T23:00:00Z;2026-06-29T07:00:00Z;66,95000;43,60694;0,22000;0,07500
synthetisch-179;2026-06-27T22:00:00Z;2026-06-27T23:00:00Z;2026-06-29T08:00:00Z;66,95000;61,66953;0,22000;0,07500
synthetisch-179;2026-06-27T22:00:00Z;2026-06-27T23:00:00Z;2026-06-29T09:00:00Z;66,95000;75,52944;0,22000;0,07500
synthetisch-179;2026-06-27T22:00:00Z;2026-06-27T23:00:00Z;2026-06-29T10:00:00Z;66,95000;84,24215;0,22000;0,07500
synthetisch-179;2026-06-27T22:00:00Z;2026-06-27T23:00:00Z;2026-06-29T11:00:00Z;66,95000;87,21389;0,22000;0,07500
synthetisch-179;2026-06-27T22:00:00Z;2026-06-27T23:00:00Z;2026-06-29T12:00:00Z;66,95000;84,24215;0,22000;0,07500
synthetisch-179;2026-06-27T22:00:00Z;2026-06-27T23:00:00Z;2026-06-29T13:00:00Z;66,95000;75,52944;0,22000;0,07500
synthetisch-179;2026-06-27T22:00:00Z;2026-06-27T23:00:00Z;2026-06-29T14:00:00Z;66,95000;61,66953;0,22000;0,07500
synthetisch-179;2026-06-27T22:00:00Z;2026-06-27T23:00:00Z;2026-06-29T15:00:00Z;87,55000;43,60694;0,32000;0,07500
synthetisch-179;2026-06-27T22:00:00Z;2026-06-27T23:00:00Z;2026-06-29T16:00:00Z;87,55000;22,57262;0,32000;0,07500
synthetisch-179;2026-06-27T22:00:00Z;2026-06-27T23:00:00Z;2026-06-29T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-179;2026-06-27T22:00:00Z;2026-06-27T23:00:00Z;2026-06-29T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-179;2026-06-27T22:00:00Z;2026-06-27T23:00:00Z;2026-06-29T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-179;2026-06-27T22:00:00Z;2026-06-27T23:00:00Z;2026-06-29T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-179;2026-06-27T22:00:00Z;2026-06-27T23:00:00Z;2026-06-29T21:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-179;2026-06-27T22:00:00Z;2026-06-27T23:00:00Z;2026-06-29T22:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-180;2026-06-28T22:00:00Z;2026-06-28T23:00:00Z;2026-06-28T23:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-180;2026-06-28T22:00:00Z;2026-06-28T23:00:00Z;2026-06-29T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-180;2026-06-28T22:00:00Z;2026-06-28T23:00:00Z;2026-06-29T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-180;2026-06-28T22:00:00Z;2026-06-28T23:00:00Z;2026-06-29T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-180;2026-06-28T22:00:00Z;2026-06-28T23:00:00Z;2026-06-29T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-180;2026-06-28T22:00:00Z;2026-06-28T23:00:00Z;2026-06-29T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-180;2026-06-28T22:00:00Z;2026-06-28T23:00:00Z;2026-06-29T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-180;2026-06-28T22:00:00Z;2026-06-28T23:00:00Z;2026-06-29T06:00:00Z;66,95000;22,57262;0,22000;0,07500
synthetisch-180;2026-06-28T22:00:00Z;2026-06-28T23:00:00Z;2026-06-29T07:00:00Z;66,95000;43,60694;0,22000;0,07500
synthetisch-180;2026-06-28T22:00:00Z;2026-06-28T23:00:00Z;2026-06-29T08:00:00Z;66,95000;61,66953;0,22000;0,07500
synthetisch-180;2026-06-28T22:00:00Z;2026-06-28T23:00:00Z;2026-06-29T09:00:00Z;66,95000;75,52944;0,22000;0,07500
synthetisch-180;2026-06-28T22:00:00Z;2026-06-28T23:00:00Z;2026-06-29T10:00:00Z;66,95000;84,24215;0,22000;0,07500
synthetisch-180;2026-06-28T22:00:00Z;2026-06-28T23:00:00Z;2026-06-29T11:00:00Z;66,95000;87,21389;0,22000;0,07500
synthetisch-180;2026-06-28T22:00:00Z;2026-06-28T23:00:00Z;2026-06-29T12:00:00Z;66,95000;84,24215;0,22000;0,07500
synthetisch-180;2026-06-28T22:00:00Z;2026-06-28T23:00:00Z;2026-06-29T13:00:00Z;66,95000;75,52944;0,22000;0,07500
synthetisch-180;2026-06-28T22:00:00Z;2026-06-28T23:00:00Z;2026-06-29T14:00:00Z;66,95000;61,66953;0,22000;0,07500
synthetisch-180;2026-06-28T22:00:00Z;2026-06-28T23:00:00Z;2026-06-29T15:00:00Z;87,55000;43,60694;0,32000;0,07500
synthetisch-180;2026-06-28T22:00:00Z;2026-06-28T23:00:00Z;2026-06-29T16:00:00Z;87,55000;22,57262;0,32000;0,07500
synthetisch-180;2026-06-28T22:00:00Z;2026-06-28T23:00:00Z;2026-06-29T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-180;2026-06-28T22:00:00Z;2026-06-28T23:00:00Z;2026-06-29T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-180;2026-06-28T22:00:00Z;2026-06-28T23:00:00Z;2026-06-29T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-180;2026-06-28T22:00:00Z;2026-06-28T23:00:00Z;2026-06-29T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-180;2026-06-28T22:00:00Z;2026-06-28T23:00:00Z;2026-06-29T21:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-180;2026-06-28T22:00:00Z;2026-06-28T23:00:00Z;2026-06-29T22:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-180;2026-06-28T22:00:00Z;2026-06-28T23:00:00Z;2026-06-29T23:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-180;2026-06-28T22:00:00Z;2026-06-28T23:00:00Z;2026-06-30T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-180;2026-06-28T22:00:00Z;2026-06-28T23:00:00Z;2026-06-30T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-180;2026-06-28T22:00:00Z;2026-06-28T23:00:00Z;2026-06-30T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-180;2026-06-28T22:00:00Z;2026-06-28T23:00:00Z;2026-06-30T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-180;2026-06-28T22:00:00Z;2026-06-28T23:00:00Z;2026-06-30T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-180;2026-06-28T22:00:00Z;2026-06-28T23:00:00Z;2026-06-30T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-180;2026-06-28T22:00:00Z;2026-06-28T23:00:00Z;2026-06-30T06:00:00Z;66,95000;22,57948;0,22000;0,07500
synthetisch-180;2026-06-28T22:00:00Z;2026-06-28T23:00:00Z;2026-06-30T07:00:00Z;66,95000;43,62021;0,22000;0,07500
synthetisch-180;2026-06-28T22:00:00Z;2026-06-28T23:00:00Z;2026-06-30T08:00:00Z;66,95000;61,68829;0,22000;0,07500
synthetisch-180;2026-06-28T22:00:00Z;2026-06-28T23:00:00Z;2026-06-30T09:00:00Z;66,95000;75,55241;0,22000;0,07500
synthetisch-180;2026-06-28T22:00:00Z;2026-06-28T23:00:00Z;2026-06-30T10:00:00Z;66,95000;84,26777;0,22000;0,07500
synthetisch-180;2026-06-28T22:00:00Z;2026-06-28T23:00:00Z;2026-06-30T11:00:00Z;66,95000;87,24041;0,22000;0,07500
synthetisch-180;2026-06-28T22:00:00Z;2026-06-28T23:00:00Z;2026-06-30T12:00:00Z;66,95000;84,26777;0,22000;0,07500
synthetisch-180;2026-06-28T22:00:00Z;2026-06-28T23:00:00Z;2026-06-30T13:00:00Z;66,95000;75,55241;0,22000;0,07500
synthetisch-180;2026-06-28T22:00:00Z;2026-06-28T23:00:00Z;2026-06-30T14:00:00Z;66,95000;61,68829;0,22000;0,07500
synthetisch-180;2026-06-28T22:00:00Z;2026-06-28T23:00:00Z;2026-06-30T15:00:00Z;87,55000;43,62021;0,32000;0,07500
synthetisch-180;2026-06-28T22:00:00Z;2026-06-28T23:00:00Z;2026-06-30T16:00:00Z;87,55000;22,57948;0,32000;0,07500
synthetisch-180;2026-06-28T22:00:00Z;2026-06-28T23:00:00Z;2026-06-30T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-180;2026-06-28T22:00:00Z;2026-06-28T23:00:00Z;2026-06-30T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-180;2026-06-28T22:00:00Z;2026-06-28T23:00:00Z;2026-06-30T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-180;2026-06-28T22:00:00Z;2026-06-28T23:00:00Z;2026-06-30T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-180;2026-06-28T22:00:00Z;2026-06-28T23:00:00Z;2026-06-30T21:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-180;2026-06-28T22:00:00Z;2026-06-28T23:00:00Z;2026-06-30T22:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-181;2026-06-29T22:00:00Z;2026-06-29T23:00:00Z;2026-06-29T23:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-181;2026-06-29T22:00:00Z;2026-06-29T23:00:00Z;2026-06-30T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-181;2026-06-29T22:00:00Z;2026-06-29T23:00:00Z;2026-06-30T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-181;2026-06-29T22:00:00Z;2026-06-29T23:00:00Z;2026-06-30T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-181;2026-06-29T22:00:00Z;2026-06-29T23:00:00Z;2026-06-30T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-181;2026-06-29T22:00:00Z;2026-06-29T23:00:00Z;2026-06-30T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-181;2026-06-29T22:00:00Z;2026-06-29T23:00:00Z;2026-06-30T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-181;2026-06-29T22:00:00Z;2026-06-29T23:00:00Z;2026-06-30T06:00:00Z;66,95000;22,57948;0,22000;0,07500
synthetisch-181;2026-06-29T22:00:00Z;2026-06-29T23:00:00Z;2026-06-30T07:00:00Z;66,95000;43,62021;0,22000;0,07500
synthetisch-181;2026-06-29T22:00:00Z;2026-06-29T23:00:00Z;2026-06-30T08:00:00Z;66,95000;61,68829;0,22000;0,07500
synthetisch-181;2026-06-29T22:00:00Z;2026-06-29T23:00:00Z;2026-06-30T09:00:00Z;66,95000;75,55241;0,22000;0,07500
synthetisch-181;2026-06-29T22:00:00Z;2026-06-29T23:00:00Z;2026-06-30T10:00:00Z;66,95000;84,26777;0,22000;0,07500
synthetisch-181;2026-06-29T22:00:00Z;2026-06-29T23:00:00Z;2026-06-30T11:00:00Z;66,95000;87,24041;0,22000;0,07500
synthetisch-181;2026-06-29T22:00:00Z;2026-06-29T23:00:00Z;2026-06-30T12:00:00Z;66,95000;84,26777;0,22000;0,07500
synthetisch-181;2026-06-29T22:00:00Z;2026-06-29T23:00:00Z;2026-06-30T13:00:00Z;66,95000;75,55241;0,22000;0,07500
synthetisch-181;2026-06-29T22:00:00Z;2026-06-29T23:00:00Z;2026-06-30T14:00:00Z;66,95000;61,68829;0,22000;0,07500
synthetisch-181;2026-06-29T22:00:00Z;2026-06-29T23:00:00Z;2026-06-30T15:00:00Z;87,55000;43,62021;0,32000;0,07500
synthetisch-181;2026-06-29T22:00:00Z;2026-06-29T23:00:00Z;2026-06-30T16:00:00Z;87,55000;22,57948;0,32000;0,07500
synthetisch-181;2026-06-29T22:00:00Z;2026-06-29T23:00:00Z;2026-06-30T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-181;2026-06-29T22:00:00Z;2026-06-29T23:00:00Z;2026-06-30T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-181;2026-06-29T22:00:00Z;2026-06-29T23:00:00Z;2026-06-30T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-181;2026-06-29T22:00:00Z;2026-06-29T23:00:00Z;2026-06-30T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-181;2026-06-29T22:00:00Z;2026-06-29T23:00:00Z;2026-06-30T21:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-181;2026-06-29T22:00:00Z;2026-06-29T23:00:00Z;2026-06-30T22:00:00Z;36,05000;0,00000;0,22000;0,07500
