timestamp;load_kw;pv_kw;buy_eur_kwh;pv_sell_eur_kwh
2026-06-25T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-06-26T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-06-26T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-06-26T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-06-26T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-06-26T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-06-26T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-06-26T06:00:00Z;65,00000;24,50964;0,22000;0,07500
2026-06-26T07:00:00Z;65,00000;47,34899;0,22000;0,07500
2026-06-26T08:00:00Z;65,00000;66,96158;0,22000;0,07500
2026-06-26T09:00:00Z;65,00000;82,01085;0,22000;0,07500
2026-06-26T10:00:00Z;65,00000;91,47122;0,22000;0,07500
2026-06-26T11:00:00Z;65,00000;94,69797;0,22000;0,07500
2026-06-26T12:00:00Z;65,00000;91,47122;0,22000;0,07500
2026-06-26T13:00:00Z;65,00000;82,01085;0,22000;0,07500
2026-06-26T14:00:00Z;65,00000;66,96158;0,22000;0,07500
2026-06-26T15:00:00Z;85,00000;47,34899;0,32000;0,07500
2026-06-26T16:00:00Z;85,00000;24,50964;0,32000;0,07500
2026-06-26T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-06-26T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-06-26T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-06-26T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-06-26T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-06-26T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-06-26T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-06-27T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-06-27T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-06-27T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-06-27T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-06-27T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-06-27T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-06-27T06:00:00Z;65,00000;24,51881;0,22000;0,07500
2026-06-27T07:00:00Z;65,00000;47,36671;0,22000;0,07500
2026-06-27T08:00:00Z;65,00000;66,98665;0,22000;0,07500
2026-06-27T09:00:00Z;65,00000;82,04155;0,22000;0,07500
2026-06-27T10:00:00Z;65,00000;91,50546;0,22000;0,07500
2026-06-27T11:00:00Z;65,00000;94,73342;0,22000;0,07500
2026-06-27T12:00:00Z;65,00000;91,50546;0,22000;0,07500
2026-06-27T13:00:00Z;65,00000;82,04155;0,22000;0,07500
2026-06-27T14:00:00Z;65,00000;66,98665;0,22000;0,07500
2026-06-27T15:00:00Z;85,00000;47,36671;0,32000;0,07500
2026-06-27T16:00:00Z;85,00000;24,51881;0,32000;0,07500
2026-06-27T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-06-27T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-06-27T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-06-27T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-06-27T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-06-27T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-06-27T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-06-28T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-06-28T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-06-28T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-06-28T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-06-28T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-06-28T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-06-28T06:00:00Z;65,00000;24,52742;0,22000;0,07500
2026-06-28T07:00:00Z;65,00000;47,38333;0,22000;0,07500
2026-06-28T08:00:00Z;65,00000;67,01015;0,22000;0,07500
2026-06-28T09:00:00Z;65,00000;82,07034;0,22000;0,07500
2026-06-28T10:00:00Z;65,00000;91,53757;0,22000;0,07500
2026-06-28T11:00:00Z;65,00000;94,76667;0,22000;0,07500
2026-06-28T12:00:00Z;65,00000;91,53757;0,22000;0,07500
2026-06-28T13:00:00Z;65,00000;82,07034;0,22000;0,07500
2026-06-28T14:00:00Z;65,00000;67,01015;0,22000;0,07500
2026-06-28T15:00:00Z;85,00000;47,38333;0,32000;0,07500
2026-06-28T16:00:00Z;85,00000;24,52742;0,32000;0,07500
2026-06-28T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-06-28T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-06-28T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-06-28T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-06-28T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-06-28T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-06-28T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-06-29T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-06-29T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-06-29T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-06-29T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-06-29T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-06-29T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-06-29T06:00:00Z;65,00000;24,53545;0,22000;0,07500
2026-06-29T07:00:00Z;65,00000;47,39885;0,22000;0,07500
2026-06-29T08:00:00Z;65,00000;67,03210;0,22000;0,07500
2026-06-29T09:00:00Z;65,00000;82,09722;0,22000;0,07500
2026-06-29T10:00:00Z;65,00000;91,56755;0,22000;0,07500
2026-06-29T11:00:00Z;65,00000;94,79771;0,22000;0,07500
2026-06-29T12:00:00Z;65,00000;91,56755;0,22000;0,07500
2026-06-29T13:00:00Z;65,00000;82,09722;0,22000;0,07500
2026-06-29T14:00:00Z;65,00000;67,03210;0,22000;0,07500
2026-06-29T15:00:00Z;85,00000;47,39885;0,32000;0,07500
2026-06-29T16:00:00Z;85,00000;24,53545;0,32000;0,07500
2026-06-29T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-06-29T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-06-29T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-06-29T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-06-29T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-06-29T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-06-29T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-06-30T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-06-30T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-06-30T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-06-30T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-06-30T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-06-30T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-06-30T06:00:00Z;65,00000;24,54291;0,22000;0,07500
2026-06-30T07:00:00Z;65,00000;47,41327;0,22000;0,07500
2026-06-30T08:00:00Z;65,00000;67,05249;0,22000;0,07500
2026-06-30T09:00:00Z;65,00000;82,12219;0,22000;0,07500
2026-06-30T10:00:00Z;65,00000;91,59540;0,22000;0,07500
2026-06-30T11:00:00Z;65,00000;94,82654;0,22000;0,07500
2026-06-30T12:00:00Z;65,00000;91,59540;0,22000;0,07500
2026-06-30T13:00:00Z;65,00000;82,12219;0,22000;0,07500
2026-06-30T14:00:00Z;65,00000;67,05249;0,22000;0,07500
2026-06-30T15:00:00Z;85,00000;47,41327;0,32000;0,07500
2026-06-30T16:00:00Z;85,00000;24,54291;0,32000;0,07500
2026-06-30T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-06-30T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-06-30T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-06-30T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-06-30T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-06-30T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-06-30T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-01T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-01T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-01T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-01T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-01T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-01T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-01T06:00:00Z;65,00000;24,54980;0,22000;0,07500
2026-07-01T07:00:00Z;65,00000;47,42658;0,22000;0,07500
2026-07-01T08:00:00Z;65,00000;67,07131;0,22000;0,07500
2026-07-01T09:00:00Z;65,00000;82,14525;0,22000;0,07500
2026-07-01T10:00:00Z;65,00000;91,62112;0,22000;0,07500
2026-07-01T11:00:00Z;65,00000;94,85316;0,22000;0,07500
2026-07-01T12:00:00Z;65,00000;91,62112;0,22000;0,07500
2026-07-01T13:00:00Z;65,00000;82,14525;0,22000;0,07500
2026-07-01T14:00:00Z;65,00000;67,07131;0,22000;0,07500
2026-07-01T15:00:00Z;85,00000;47,42658;0,32000;0,07500
2026-07-01T16:00:00Z;85,00000;24,54980;0,32000;0,07500
2026-07-01T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-07-01T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-01T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-01T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-01T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-01T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-01T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-02T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-02T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-02T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-02T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-02T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-02T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-02T06:00:00Z;65,00000;24,55612;0,22000;0,07500
2026-07-02T07:00:00Z;65,00000;47,43878;0,22000;0,07500
2026-07-02T08:00:00Z;65,00000;67,08857;0,22000;0,07500
2026-07-02T09:00:00Z;65,00000;82,16639;0,22000;0,07500
2026-07-02T10:00:00Z;65,00000;91,64470;0,22000;0,07500
2026-07-02T11:00:00Z;65,00000;94,87757;0,22000;0,07500
2026-07-02T12:00:00Z;65,00000;91,64470;0,22000;0,07500
2026-07-02T13:00:00Z;65,00000;82,16639;0,22000;0,07500
2026-07-02T14:00:00Z;65,00000;67,08857;0,22000;0,07500
2026-07-02T15:00:00Z;85,00000;47,43878;0,32000;0,07500
2026-07-02T16:00:00Z;85,00000;24,55612;0,32000;0,07500
2026-07-02T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-07-02T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-02T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-02T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-02T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-02T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-02T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-03T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-03T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-03T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-03T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-03T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-03T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-03T06:00:00Z;65,00000;24,56187;0,22000;0,07500
2026-07-03T07:00:00Z;65,00000;47,44988;0,22000;0,07500
2026-07-03T08:00:00Z;65,00000;67,10427;0,22000;0,07500
2026-07-03T09:00:00Z;65,00000;82,18561;0,22000;0,07500
2026-07-03T10:00:00Z;65,00000;91,66614;0,22000;0,07500
2026-07-03T11:00:00Z;65,00000;94,89977;0,22000;0,07500
2026-07-03T12:00:00Z;65,00000;91,66614;0,22000;0,07500
2026-07-03T13:00:00Z;65,00000;82,18561;0,22000;0,07500
2026-07-03T14:00:00Z;65,00000;67,10427;0,22000;0,07500
2026-07-03T15:00:00Z;85,00000;47,44988;0,32000;0,07500
2026-07-03T16:00:00Z;85,00000;24,56187;0,32000;0,07500
2026-07-03T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-07-03T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-03T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-03T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-03T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-03T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-03T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-04T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-04T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-04T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-04T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-04T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-04T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-04T06:00:00Z;65,00000;24,56704;0,22000;0,07500
2026-07-04T07:00:00Z;65,00000;47,45987;0,22000;0,07500
2026-07-04T08:00:00Z;65,00000;67,11840;0,22000;0,07500
2026-07-04T09:00:00Z;65,00000;82,20291;0,22000;0,07500
2026-07-04T10:00:00Z;65,00000;91,68544;0,22000;0,07500
2026-07-04T11:00:00Z;65,00000;94,91975;0,22000;0,07500
2026-07-04T12:00:00Z;65,00000;91,68544;0,22000;0,07500
2026-07-04T13:00:00Z;65,00000;82,20291;0,22000;0,07500
2026-07-04T14:00:00Z;65,00000;67,11840;0,22000;0,07500
2026-07-04T15:00:00Z;85,00000;47,45987;0,32000;0,07500
2026-07-04T16:00:00Z;85,00000;24,56704;0,32000;0,07500
2026-07-04T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-07-04T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-04T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-04T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-04T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-04T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-04T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-05T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-05T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-05T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-05T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-05T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-05T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-05T06:00:00Z;65,00000;24,57164;0,22000;0,07500
2026-07-05T07:00:00Z;65,00000;47,46876;0,22000;0,07500
2026-07-05T08:00:00Z;65,00000;67,13096;0,22000;0,07500
2026-07-05T09:00:00Z;65,00000;82,21830;0,22000;0,07500
2026-07-05T10:00:00Z;65,00000;91,70260;0,22000;0,07500
2026-07-05T11:00:00Z;65,00000;94,93751;0,22000;0,07500
2026-07-05T12:00:00Z;65,00000;91,70260;0,22000;0,07500
2026-07-05T13:00:00Z;65,00000;82,21830;0,22000;0,07500
2026-07-05T14:00:00Z;65,00000;67,13096;0,22000;0,07500
2026-07-05T15:00:00Z;85,00000;47,46876;0,32000;0,07500
2026-07-05T16:00:00Z;85,00000;24,57164;0,32000;0,07500
2026-07-05T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-07-05T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-05T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-05T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-05T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-05T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-05T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-06T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-06T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-06T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-06T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-06T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-06T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-06T06:00:00Z;65,00000;24,57566;0,22000;0,07500
2026-07-06T07:00:00Z;65,00000;47,47653;0,22000;0,07500
2026-07-06T08:00:00Z;65,00000;67,14195;0,22000;0,07500
2026-07-06T09:00:00Z;65,00000;82,23176;0,22000;0,07500
2026-07-06T10:00:00Z;65,00000;91,71762;0,22000;0,07500
2026-07-06T11:00:00Z;65,00000;94,95306;0,22000;0,07500
2026-07-06T12:00:00Z;65,00000;91,71762;0,22000;0,07500
2026-07-06T13:00:00Z;65,00000;82,23176;0,22000;0,07500
2026-07-06T14:00:00Z;65,00000;67,14195;0,22000;0,07500
2026-07-06T15:00:00Z;85,00000;47,47653;0,32000;0,07500
2026-07-06T16:00:00Z;85,00000;24,57566;0,32000;0,07500
2026-07-06T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-07-06T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-06T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-06T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-06T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-06T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-06T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-07T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-07T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-07T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-07T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-07T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-07T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-07T06:00:00Z;65,00000;24,57911;0,22000;0,07500
2026-07-07T07:00:00Z;65,00000;47,48320;0,22000;0,07500
2026-07-07T08:00:00Z;65,00000;67,15138;0,22000;0,07500
2026-07-07T09:00:00Z;65,00000;82,24331;0,22000;0,07500
2026-07-07T10:00:00Z;65,00000;91,73049;0,22000;0,07500
2026-07-07T11:00:00Z;65,00000;94,96639;0,22000;0,07500
2026-07-07T12:00:00Z;65,00000;91,73049;0,22000;0,07500
2026-07-07T13:00:00Z;65,00000;82,24331;0,22000;0,07500
2026-07-07T14:00:00Z;65,00000;67,15138;0,22000;0,07500
2026-07-07T15:00:00Z;85,00000;47,48320;0,32000;0,07500
2026-07-07T16:00:00Z;85,00000;24,57911;0,32000;0,07500
2026-07-07T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-07-07T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-07T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-07T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-07T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-07T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-07T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-08T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-08T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-08T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-08T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-08T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-08T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-08T06:00:00Z;65,00000;24,58199;0,22000;0,07500
2026-07-08T07:00:00Z;65,00000;47,48875;0,22000;0,07500
2026-07-08T08:00:00Z;65,00000;67,15923;0,22000;0,07500
2026-07-08T09:00:00Z;65,00000;82,25293;0,22000;0,07500
2026-07-08T10:00:00Z;65,00000;91,74122;0,22000;0,07500
2026-07-08T11:00:00Z;65,00000;94,97750;0,22000;0,07500
2026-07-08T12:00:00Z;65,00000;91,74122;0,22000;0,07500
2026-07-08T13:00:00Z;65,00000;82,25293;0,22000;0,07500
2026-07-08T14:00:00Z;65,00000;67,15923;0,22000;0,07500
2026-07-08T15:00:00Z;85,00000;47,48875;0,32000;0,07500
2026-07-08T16:00:00Z;85,00000;24,58199;0,32000;0,07500
2026-07-08T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-07-08T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-08T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-08T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-08T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-08T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-08T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-09T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-09T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-09T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-09T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-09T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-09T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-09T06:00:00Z;65,00000;24,58429;0,22000;0,07500
2026-07-09T07:00:00Z;65,00000;47,49319;0,22000;0,07500
2026-07-09T08:00:00Z;65,00000;67,16552;0,22000;0,07500
2026-07-09T09:00:00Z;65,00000;82,26063;0,22000;0,07500
2026-07-09T10:00:00Z;65,00000;91,74981;0,22000;0,07500
2026-07-09T11:00:00Z;65,00000;94,98639;0,22000;0,07500
2026-07-09T12:00:00Z;65,00000;91,74981;0,22000;0,07500
2026-07-09T13:00:00Z;65,00000;82,26063;0,22000;0,07500
2026-07-09T14:00:00Z;65,00000;67,16552;0,22000;0,07500
2026-07-09T15:00:00Z;85,00000;47,49319;0,32000;0,07500
2026-07-09T16:00:00Z;85,00000;24,58429;0,32000;0,07500
2026-07-09T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-07-09T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-09T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-09T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-09T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-09T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-09T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-10T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-10T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-10T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-10T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-10T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-10T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-10T06:00:00Z;65,00000;24,58601;0,22000;0,07500
2026-07-10T07:00:00Z;65,00000;47,49653;0,22000;0,07500
2026-07-10T08:00:00Z;65,00000;67,17023;0,22000;0,07500
2026-07-10T09:00:00Z;65,00000;82,26640;0,22000;0,07500
2026-07-10T10:00:00Z;65,00000;91,75625;0,22000;0,07500
2026-07-10T11:00:00Z;65,00000;94,99306;0,22000;0,07500
2026-07-10T12:00:00Z;65,00000;91,75625;0,22000;0,07500
2026-07-10T13:00:00Z;65,00000;82,26640;0,22000;0,07500
2026-07-10T14:00:00Z;65,00000;67,17023;0,22000;0,07500
2026-07-10T15:00:00Z;85,00000;47,49653;0,32000;0,07500
2026-07-10T16:00:00Z;85,00000;24,58601;0,32000;0,07500
2026-07-10T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-07-10T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-10T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-10T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-10T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-10T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-10T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-11T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-11T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-11T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-11T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-11T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-11T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-11T06:00:00Z;65,00000;24,58716;0,22000;0,07500
2026-07-11T07:00:00Z;65,00000;47,49875;0,22000;0,07500
2026-07-11T08:00:00Z;65,00000;67,17338;0,22000;0,07500
2026-07-11T09:00:00Z;65,00000;82,27025;0,22000;0,07500
2026-07-11T10:00:00Z;65,00000;91,76054;0,22000;0,07500
2026-07-11T11:00:00Z;65,00000;94,99750;0,22000;0,07500
2026-07-11T12:00:00Z;65,00000;91,76054;0,22000;0,07500
2026-07-11T13:00:00Z;65,00000;82,27025;0,22000;0,07500
2026-07-11T14:00:00Z;65,00000;67,17338;0,22000;0,07500
2026-07-11T15:00:00Z;85,00000;47,49875;0,32000;0,07500
2026-07-11T16:00:00Z;85,00000;24,58716;0,32000;0,07500
2026-07-11T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-07-11T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-11T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-07-11T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-11T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-11T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-11T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-12T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-12T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-12T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-12T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-12T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-07-12T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-07-12T06:00:00Z;65,00000;24,58774;0,22000;0,07500
2026-07-12T07:00:00Z;65,00000;47,49986;0,22000;0,07500
2026-07-12T08:00:00Z;65,00000;67,17495;0,22000;0,07500
2026-07-12T09:00:00Z;65,00000;82,27217;0,22000;0,07500
2026-07-12T10:00:00Z;65,00000;91,76269;0,22000;0,07500
2026-07-12T11:00:00Z;65,00000;94,99972;0,22000;0,07500
2026-07-12T12:00:00Z;65,00000;91,76269;0,22000;0,07500
